cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.7215522527694702,0.53,0.2,2.0475,0.75,0.4114110469818115,0.6095
F,0.7,0.525,0.19,1.6015,0.4975978136062622,0.365,0.43
F,0.7177798748016357,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.0645909458398819,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.22479939460754395,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.18490397930145264,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.10654832422733307,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.14879180490970612,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.09806454181671143,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.11367179453372955,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.14358669519424438,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.22965608537197113
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.1770533323287964,0.44,0.25607407093048096,0.24
F,0.5969113111495972,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9397726655006409,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3819744288921356,0.20964789390563965,0.2335
M,0.59,0.4736553132534027,0.14,1.046,0.4695,0.263,0.31086844205856323
F,0.595,0.4611760675907135,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15534432232379913,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.2963012456893921
M,0.61,0.46343445777893066,0.1549489051103592,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.15158595144748688,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.45253801345825195,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.24191434681415558,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.15824787318706512,1.3555,0.671,0.26040422916412354,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6272662281990051,0.495,0.2,1.2571457624435425,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.6196781396865845,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.48683997988700867,0.18,1.2331491708755493,0.5074487924575806,0.317,0.37
F,0.635,0.495,0.195,1.297,0.4437364339828491,0.2985,0.37
M,0.645,0.456109881401062,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.4826183319091797,0.1621345430612564,1.5105,0.5330972671508789,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.4734039008617401,0.2955,0.3045394718647003
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.3053981065750122
M,0.69,0.54,0.15787282586097717,1.71,0.7725,0.2601841986179352,0.4325
F,0.6041373014450073,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.16306114196777344,1.2474608421325684,0.696,0.2669554650783539,0.505
F,0.6625139117240906,0.5025643706321716,0.205,1.4686485528945923,0.7295,0.31991466879844666,0.5165
M,0.705,0.56,0.205,2.381,0.8302202224731445,0.5005,0.4917587637901306
M,0.6375826597213745,0.585,0.17643827199935913,1.4521470069885254,0.6372237205505371,0.512,0.37862640619277954
M,0.7178374528884888,0.5513719320297241,0.215,2.1945,0.8351885676383972,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.2740612328052521,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.0533723458647728,0.125
I,0.46,0.3130045235157013,0.1016964316368103,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.2015899270772934,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.14060738682746887,0.778,0.3745,0.1545,0.25333887338638306
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.4120963513851166,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.24868863821029663
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.434516966342926,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.5280144810676575,0.18480412662029266,1.602887511253357,1.005,0.419,0.4224127531051636
F,0.605,0.48,0.15,1.079,0.4505,0.22817938029766083,0.293
F,0.615,0.475,0.17,1.0936365127563477,0.543,0.24166861176490784,0.2345
M,0.615,0.45,0.15041685104370117,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.40496885776519775,0.209,0.246
M,0.5840338468551636,0.475,0.175,1.103,0.4730720520019531,0.3095,0.2725
M,0.62,0.47182443737983704,0.155,1.1448107957839966,0.505,0.2475,0.31
F,0.62,0.48,0.15877918899059296,1.1015,0.4965,0.243,0.305
M,0.6159277558326721,0.495,0.185,1.2290027141571045,0.5041784048080444,0.2753046751022339,0.345
F,0.625,0.49,0.155,1.1168947219848633,0.4748755097389221,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4540573060512543,0.2445,0.2874664068222046
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.5023728013038635,0.17615315318107605,1.3415,0.6575,0.3204159736633301,0.375
F,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6111323833465576,0.48276713490486145,0.16,1.1845,0.506,0.311,0.33916205167770386
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6151500344276428,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.6027113795280457,0.46757447719573975,0.15881198644638062,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.4254814684391022,0.2775,0.336
F,0.65,0.535,0.16293630003929138,1.2895,0.6095,0.26369383931159973,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.2916671633720398
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16161082684993744,1.4465,0.5122464895248413,0.2837545573711395,0.3336600363254547
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.15065768361091614,1.269,0.576,0.2985,0.351
M,0.67,0.4546603560447693,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.1304157972335815,0.724,0.279,0.3044264614582062
M,0.6352654695510864,0.53,0.18,1.529,0.5486093163490295,0.3115,0.4025
F,0.7,0.47419941425323486,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6199584603309631,0.53,0.16455301642417908,1.7315,0.83,0.398,0.405
M,0.725,0.47354596853256226,0.2,1.51,0.8735,0.4265,0.3122539520263672
M,0.735,0.57,0.17248092591762543,1.375351905822754,0.5804961919784546,0.387,0.488
F,0.74,0.4939863979816437,0.22,1.3172392845153809,0.8915,0.5265,0.471
M,0.6240682601928711,0.49388688802719116,0.215,1.353650689125061,0.5624428987503052,0.29967623949050903,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.061289627104997635,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.06750224530696869,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.24977827072143555,0.1145,0.053,0.07788950204849243
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.08255632221698761,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.40417367219924927,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.2840620279312134,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.06627550721168518,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.5960158705711365,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.1255481243133545,0.5997860431671143,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.14253421127796173,0.7845,0.3285,0.169,0.245
F,0.545,0.4708411991596222,0.15,0.9475,0.366,0.26389434933662415,0.275
I,0.55,0.43,0.145,0.712,0.2837624251842499,0.152,0.225
I,0.55,0.425,0.145,0.89,0.3222072422504425,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
M,0.57,0.4787270724773407,0.1664978563785553,1.017,0.5265,0.2025,0.265
F,0.575,0.44766876101493835,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.1633613258600235,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.38235732913017273,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.2050468623638153
M,0.5705261826515198,0.465,0.165,0.9379915595054626,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.9111059904098511,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.3493637442588806,0.173,0.254
M,0.59,0.452008992433548,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0059820413589478,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.9306662082672119,0.457,0.2685,0.28
M,0.6018077731132507,0.4719375669956207,0.185,1.1145,0.4933401942253113,0.2635,0.367
M,0.6,0.45,0.14580672979354858,0.877,0.4325,0.21394939720630646,0.24
M,0.6,0.4562588632106781,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.15245331823825836,1.3065,0.6895,0.2915,0.29
F,0.5774568319320679,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.16326895356178284,1.0125,0.49076390266418457,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.16312552988529205,1.2326511144638062,0.5217517614364624,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.3175491988658905
F,0.63,0.475,0.15257468819618225,1.0005,0.452,0.252,0.265
M,0.5875852108001709,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.5996651649475098,0.525,0.15936139225959778,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.143056035041809,0.5565,0.211,0.346
M,0.6160804033279419,0.485,0.16110241413116455,1.098,0.5195,0.27450302243232727,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.21424700319766998,0.285
F,0.5957604646682739,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.4811253845691681,0.16351091861724854,1.2752653360366821,0.5265026688575745,0.2705,0.45
F,0.66,0.505,0.19,1.2142995595932007,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.3062900900840759
M,0.6515371799468994,0.54,0.17509442567825317,1.74,0.6092824339866638,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.1072781085968018,0.706,0.321,0.3026791214942932
M,0.72,0.55,0.205,2.165,0.7298969030380249,0.3821604251861572,0.404
M,0.7493095397949219,0.57,0.2064347118139267,2.3305,0.9280701279640198,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.3683268427848816,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.06765948235988617,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.23627986013889313,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5882248878479004,0.46040987968444824,0.1573386788368225,0.818,0.402,0.1715,0.3260253071784973
F,0.54,0.42,0.1440434753894806,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.14042632281780243,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3561989963054657,0.165,0.25
M,0.58,0.4515913426876068,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.4301845133304596,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.032476544380188,0.4535,0.2435,0.31
M,0.5887753367424011,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.15103363990783691,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.1515357941389084,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.1593976467847824,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.0821353197097778,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.4661795198917389,0.165,1.2005,0.575,0.2553730309009552,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.0788177251815796,0.4935,0.23859059810638428,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.1670958548784256,1.385,0.8875,0.27427753806114197,0.405
F,0.655,0.515,0.155,1.309,0.524,0.23905910551548004,0.385
F,0.655,0.515,0.1672857254743576,1.527,0.8485,0.2772423028945923,0.331
F,0.665,0.515,0.19,1.6385,0.49924203753471375,0.3575,0.371
M,0.609822690486908,0.54,0.16309893131256104,1.691,0.768,0.363,0.3358936011791229
F,0.6086229085922241,0.46997523307800293,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.25125953555107117,0.30678582191467285
F,0.631233811378479,0.565,0.17,1.2851582765579224,0.723,0.3255,0.3489551544189453
M,0.735,0.5317887663841248,0.21,2.2355,1.1705,0.463,0.460553914308548
M,0.7121504545211792,0.595,0.19,2.3235,1.1495,0.4000248610973358,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.2536528408527374,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.0882565975189209,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.07048651576042175
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.33269935846328735,0.14,0.4360094666481018,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.05365578085184097,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.12090572714805603
I,0.4441071152687073,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.42430558800697327,0.38,0.125,0.38190022110939026,0.292,0.113,0.185
M,0.53,0.4444853663444519,0.15,0.8315,0.352,0.187,0.28509166836738586
F,0.535,0.445,0.125,0.8725,0.417,0.20942580699920654,0.24
I,0.54,0.425,0.13,0.8155,0.25654134154319763,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.3316565454006195,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.277296781539917,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9165598750114441,0.371,0.1965,0.29
F,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.39475300908088684,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.992341160774231,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.13765117526054382,0.855,0.3795,0.187,0.22939911484718323
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
F,0.59,0.475,0.145,0.9745,0.4675,0.207,0.30095547437667847
M,0.595,0.47,0.155,1.0398660898208618,0.492,0.22926972806453705,0.265
F,0.6118729710578918,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.4257141351699829,0.13876019418239594,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.1561175286769867,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.195,1.34,0.617,0.2730446755886078,0.3605
F,0.6,0.45,0.15,1.041371464729309,0.4375,0.2225,0.2775
M,0.6,0.4560697078704834,0.165,1.0475,0.465,0.2345,0.315
F,0.6038963794708252,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.605,0.49,0.162387877702713,1.167,0.457,0.29,0.3745
I,0.5855926275253296,0.48,0.155,0.9995,0.3992977440357208,0.23618753254413605,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.1126571893692017,0.469,0.3315,0.398
M,0.61,0.4534984230995178,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.42239096760749817,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.2591875195503235,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.2764076590538025
F,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.4603992700576782,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.47574299573898315,0.195,1.2201460599899292,0.5935,0.266145259141922,0.3745
