cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9223687648773193,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.21973955631256104,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3853207528591156,0.2245,0.248
F,0.6,0.46,0.15,1.0126739740371704,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.2791575789451599
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.4683377742767334,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.45035621523857117,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.1570424735546112,1.0499366521835327,0.477,0.2365,0.3185
F,0.625,0.4464755356311798,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.4662582278251648,0.2,1.4255,0.4589817225933075,0.336,0.38
F,0.63,0.4764311611652374,0.16091783344745636,1.147,0.5455,0.266,0.2885
M,0.63,0.4663316011428833,0.165,1.286,0.604,0.23406320810317993,0.35
F,0.635,0.46869924664497375,0.18,1.596,0.47147294878959656,0.317,0.37
M,0.635,0.479878306388855,0.195,1.233238697052002,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.1008987426757812,0.5085541009902954,0.3755,0.3249298930168152
F,0.65,0.5,0.185,1.4415,0.741,0.24777312576770782,0.3085416257381439
M,0.67,0.46711301803588867,0.16061420738697052,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.0266058444976807,0.7855,0.429,0.498
M,0.6199102997779846,0.47429072856903076,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.4679258465766907,0.155,1.8495,0.46570539474487305,0.442,0.4175
M,0.6321225166320801,0.525,0.175,1.2199081182479858,0.696,0.389,0.505
M,0.627219021320343,0.575,0.205,1.7975,0.5150319933891296,0.3935,0.5165
M,0.705,0.56,0.1688862442970276,1.2832180261611938,0.9915,0.5005,0.624
M,0.6651029586791992,0.585,0.18,2.398,1.128,0.34808671474456787,0.5335
M,0.681634783744812,0.5668633580207825,0.215,2.1945,1.0515,0.482,0.4955613911151886
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.17976368963718414,0.1315,0.077,0.0659349262714386
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.30328384041786194,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.28512656688690186,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.10920220613479614,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.11036868393421173,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.14177751541137695,0.723,0.377,0.17000040411949158,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
M,0.545,0.43,0.14,0.832,0.3494483232498169,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.5081778168678284,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.34214815497398376,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.20099030435085297,0.255
M,0.57,0.45,0.135,1.1384925842285156,0.546,0.24151045083999634,0.3053587079048157
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.21593253314495087
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6306098699569702,0.470286101102829,0.16412335634231567,1.9875,0.5672876238822937,0.419,0.491
F,0.605,0.48,0.15,1.079,0.417199969291687,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.6173516511917114,0.45,0.15875983238220215,1.198,0.5441719889640808,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.2155173420906067,0.246
M,0.615,0.475,0.175,1.103,0.4210902750492096,0.3095,0.2725
M,0.5808833837509155,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.5962204933166504,0.48,0.15,1.0120173692703247,0.4965,0.243,0.305
M,0.5833989977836609,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.4735284149646759,0.145,1.085,0.5195960402488708,0.26631566882133484,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.14142566919326782,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6021166443824768,0.52,0.15922200679779053,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2506154477596283
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
M,0.65,0.49325886368751526,0.175,1.3116551637649536,0.6095,0.2765,0.3651653826236725
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.5779299139976501,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.30824270844459534
F,0.665,0.505,0.165,1.349,0.5985,0.23680944740772247,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6506974101066589,0.51,0.17104361951351166,1.3577601909637451,0.926,0.2975,0.3935
F,0.6044896841049194,0.4643820524215698,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.449489027261734,0.165,1.4775,0.724,0.279,0.406
M,0.6194689273834229,0.47491663694381714,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.16248750686645508,1.192307710647583,0.8745,0.3615,0.3303128778934479
M,0.7,0.48695510625839233,0.17140935361385345,1.523,0.587622880935669,0.306,0.35715845227241516
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.45135262608528137,0.175,1.88,0.9095,0.387,0.488
F,0.6433066129684448,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.16664686799049377,1.2587050199508667,1.0615,0.2730056941509247,0.34576597809791565
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.046919651329517365,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.04256221652030945
I,0.4,0.305,0.08711870014667511,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.29376518726348877,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.09307747334241867,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.09638801217079163,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.3838532865047455,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1513051688671112
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.12659066915512085,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.1560864895582199,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.1357034295797348,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.16275128722190857,1.1465,0.551,0.244,0.32183724641799927
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.12698638439178467,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4385680556297302,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.6862455010414124,0.339,0.167,0.2149697244167328
M,0.5407817959785461,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.4286349415779114,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.14277903735637665,0.9235,0.3865850269794464,0.173,0.254
M,0.5941012501716614,0.45219627022743225,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14921043813228607,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.17067939043045044,0.28
F,0.6,0.495,0.16649609804153442,1.1145,0.5055,0.2659442126750946,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.20933157205581665,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.47382304072380066,0.14,1.1605,0.6005,0.2195,0.3150500953197479
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.46213990449905396,0.15834584832191467,1.096,0.5445,0.2165,0.295
M,0.597353458404541,0.49,0.165,1.205,0.5175,0.3105,0.3017456531524658
F,0.63,0.505,0.175,1.221,0.44721147418022156,0.252,0.34
F,0.576938271522522,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.44453808665275574,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,0.8544400930404663,0.5565,0.211,0.346
M,0.64,0.485,0.15,0.9982817769050598,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.41075247526168823,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.15614990890026093,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.4350462555885315,0.23135408759117126,0.422
F,0.6263626217842102,0.525,0.17,1.2260438203811646,0.8365,0.2762618064880371,0.475
M,0.7,0.54,0.16402959823608398,1.74,0.7885,0.25943487882614136,0.3214985728263855
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.27389708161354065
M,0.72,0.55,0.205,2.165,0.7755584716796875,0.34061092138290405,0.404
M,0.725,0.4858482778072357,0.1665918529033661,1.2523906230926514,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.3537833094596863,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.03862321376800537
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.04531298577785492
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.2144010365009308,0.1615,0.1985
I,0.52,0.395,0.12149415910243988,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.7861049771308899,0.4325,0.18,0.1815
M,0.535,0.405,0.13777069747447968,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.41116586327552795,0.2055,0.27340203523635864
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.44633960723876953,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.15500634908676147,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,0.8509359359741211,0.5785,0.2045,0.25
M,0.6457064151763916,0.48439764976501465,0.16,1.254,0.5827696323394775,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.15718631446361542,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.525,0.16706521809101105,1.2658653259277344,0.8875,0.3095,0.405
F,0.655,0.4747835397720337,0.155,1.129880666732788,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.6177663803100586,0.515,0.16376997530460358,1.6385,0.831,0.3575,0.3292795717716217
M,0.695,0.4828950762748718,0.16652269661426544,1.2339208126068115,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.1594032645225525,1.613,0.723,0.3255,0.30643990635871887
M,0.735,0.5555865168571472,0.21,2.2355,1.1705,0.463,0.4672689437866211
M,0.6667740345001221,0.5226626396179199,0.1791113018989563,1.5159010887145996,1.1495,0.33050742745399475,0.4222443699836731
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.2850165069103241,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.47584453225135803,0.15,1.1910264492034912,0.456,0.199,0.33848661184310913
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.4357522428035736,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.1424219012260437,0.2055
I,0.545,0.42530521750450134,0.15,0.7144697308540344,0.3525,0.158,0.23058047890663147
I,0.55,0.435,0.165,0.7001470923423767,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.585841715335846,0.4500458538532257,0.158085897564888,0.9895,0.495,0.195,0.3008405566215515
M,0.585033118724823,0.44880953431129456,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.19735749065876007,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.19636431336402893,0.287
F,0.58,0.44,0.125,0.7435339093208313,0.363,0.1955,0.195
F,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.26792803406715393
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.411778062582016,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.46746575832366943,0.16125398874282837,1.2015,0.5255229473114014,0.3865,0.265
M,0.5950878262519836,0.46,0.17,1.0056614875793457,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.5778409838676453,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.4917259216308594,0.195,1.34,0.5761429667472839,0.3255,0.376530259847641
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.638728678226471,0.49329498410224915,0.18,1.167,0.457,0.2935890853404999,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.5654156804084778,0.425,0.155,1.0485,0.3986881375312805,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,0.9024432301521301,0.41988205909729004,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.178120419383049,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.39326226711273193,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.2095552384853363,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.1467082500457764,0.667,0.2547610402107239,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.42618879675865173,0.12,0.8168230652809143,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,0.871315062046051,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.6634631752967834,0.5150471925735474,0.17780128121376038,1.467523455619812,0.4915,0.3065,0.41920146346092224
F,0.635,0.485,0.19,1.0752259492874146,0.634,0.2885,0.3037146031856537
M,0.5810869932174683,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.2700691819190979
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.5838447213172913,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.4804258942604065,0.16635318100452423,1.217164158821106,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.15682603418827057,1.539,0.6115,0.408,0.445
M,0.6014662981033325,0.52,0.195,1.676,0.693,0.2348329871892929,0.47
F,0.65,0.565,0.16104111075401306,1.6645,0.753,0.367,0.31492894887924194
F,0.6012383699417114,0.5,0.205,1.528,0.6215,0.3725,0.3135197162628174
M,0.655,0.515,0.2,1.494,0.7255,0.2597195506095886,0.331301748752594
F,0.66,0.45320460200309753,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.48003846406936646,0.18,1.5965,0.7765,0.256420761346817,0.3605
M,0.6197643876075745,0.51,0.175,1.3805,0.675,0.25900018215179443,0.325
I,0.5509368181228638,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.22103486955165863,0.44
M,0.6027326583862305,0.525,0.17,1.1189171075820923,0.715,0.3025,0.3191450238227844
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.6186249256134033,0.476205050945282,0.175,1.482,0.739,0.2650613486766815,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.1120679378509521,0.667,0.4055,0.41
M,0.5981490015983582,0.4531768560409546,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.2768319249153137
M,0.72,0.5752478837966919,0.19,2.0885,0.9955,0.478,0.5115845799446106
M,0.735,0.5736767649650574,0.19383366405963898,2.087,0.909,0.390786349773407,0.625
M,0.6494359970092773,0.4834287166595459,0.16972202062606812,1.884,0.611138641834259,0.336,0.37408024072647095
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.29657647013664246,0.09742514044046402,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.38375332951545715,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
