cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.10513264685869217,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.11303785443305969,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.07225246727466583,0.105
M,0.51,0.39436614513397217,0.14,0.8185,0.3025,0.13951942324638367,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8773384690284729,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.583104133605957,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6609712839126587,0.515,0.175,1.392937183380127,0.5770288705825806,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.33225730061531067
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.16230681538581848,1.489,0.5199062824249268,0.312,0.33780309557914734
M,0.57,0.42,0.15448543429374695,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.22790011763572693,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8176329731941223,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.200565367937088,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.13661636412143707
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.15015971660614014,0.2515
F,0.63,0.51,0.185,1.1239122152328491,0.5115,0.349,0.3065
M,0.4860917627811432,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.20906007289886475,0.115,0.0735,0.085
M,0.4,0.305,0.10494344681501389,0.2935,0.096,0.0675,0.105
M,0.45,0.36577150225639343,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.08698240667581558,0.0705,0.095
I,0.415,0.315,0.09,0.20069992542266846,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.29957619309425354,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.40559208393096924,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.5145480036735535,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.174518883228302,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.6031159162521362,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4595278203487396,0.18,1.145,0.48,0.277,0.325
M,0.59,0.4777486026287079,0.16,1.1245347261428833,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2297542244195938,0.31282839179039
M,0.5840123295783997,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.16153520345687866,1.2227580547332764,0.47074034810066223,0.191,0.3175
M,0.6,0.5,0.1718185991048813,1.4503597021102905,0.6235,0.2835,0.39515233039855957
F,0.6,0.485,0.165,1.1405,0.587,0.22929741442203522,0.288
M,0.605,0.475,0.1532861441373825,1.201,0.5395,0.275,0.309
F,0.625,0.5168445110321045,0.17405225336551666,1.4536277055740356,0.6675,0.259,0.3912352919578552
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.1641816347837448,1.647,0.7225,0.331,0.36532875895500183
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.1648276448249817,1.6225,0.6555,0.299,0.34018346667289734
I,0.66,0.4605311155319214,0.215,1.786,0.6725,0.21567200124263763,0.4065
M,0.6680151224136353,0.535,0.17145881056785583,1.791,0.6269023418426514,0.318,0.4185939431190491
F,0.675,0.47624915838241577,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.662930965423584,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.16706354916095734,1.3648790121078491,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.35249873995780945,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.051041536033153534
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.27727094292640686,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.39389052987098694,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.3704030513763428,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.09006986767053604,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.22244006395339966,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.15173184871673584,0.1015,0.135
I,0.4692986011505127,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.4174822270870209,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5677977800369263,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.5666415095329285,0.425,0.13907457888126373,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.13638988137245178,0.681,0.3095,0.13782280683517456,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14901579916477203,0.9310960173606873,0.33,0.1595,0.27572134137153625
F,0.55,0.4449925720691681,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2941053807735443
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.9596758484840393,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.15155458450317383,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.1260887384414673,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6076650619506836,0.46,0.1582435518503189,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2301485687494278,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.16145631670951843,1.2705,0.4712984561920166,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.30548736453056335
F,0.62,0.475,0.15714363753795624,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.0748252868652344,0.671,0.268,0.3385
F,0.625,0.4770556390285492,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.4831973612308502,0.175,1.1075,0.46656399965286255,0.2165,0.3595
F,0.63,0.468678742647171,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.590648353099823,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.211658000946045,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.637523889541626,0.49,0.16,1.2241488695144653,0.49471190571784973,0.3345,0.3165
M,0.5903658270835876,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.46992939710617065,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.1539880335330963,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.31295809149742126
F,0.69,0.54,0.1648954451084137,1.71,0.7725,0.264733225107193,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.612258791923523,0.47670042514801025,0.175,1.742,0.696,0.389,0.31381756067276
F,0.7,0.575,0.205,1.7975,0.47174516320228577,0.25570788979530334,0.5165
M,0.6750631332397461,0.5264419913291931,0.205,1.476615071296692,0.9915,0.324840784072876,0.42520901560783386
M,0.765,0.585,0.1841740608215332,2.398,1.128,0.512,0.5335
M,0.77,0.5320582985877991,0.1724110096693039,1.415783405303955,0.60846346616745,0.3004055321216583,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.05199742689728737,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.38040488958358765,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.38564369082450867,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.06061117723584175,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.11506792157888412,0.5395,0.2465,0.1085,0.167
I,0.4514724016189575,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.9613685607910156,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.49083906412124634,0.14,0.778,0.47969064116477966,0.215,0.33171045780181885
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.18978813290596008
M,0.5151850581169128,0.39255574345588684,0.13,0.784,0.30515289306640625,0.1641283482313156,0.213
F,0.57,0.45,0.18,0.9908486604690552,0.4015,0.217,0.255
M,0.57,0.45,0.15058188140392303,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.28646865487098694
M,0.6133983731269836,0.455,0.13,0.852,0.41,0.2214687019586563,0.29670578241348267
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.1977846473455429,0.26
F,0.59,0.46,0.16,1.0115,0.4118441939353943,0.2615,0.2565
F,0.595,0.465,0.15268264710903168,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.17015478014945984,0.227
M,0.6637281775474548,0.49,0.17574994266033173,1.3821971416473389,1.005,0.2929949164390564,0.491
F,0.6288814544677734,0.48,0.15,1.079,0.4505,0.2835,0.33348914980888367
F,0.615,0.475,0.17,1.055,0.543,0.246,0.314971387386322
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.46464934945106506,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.28493738174438477
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.2763058543205261
M,0.625,0.495,0.185,1.075551986694336,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.15932077169418335,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.3746583163738251,0.18804548680782318,0.176
M,0.645,0.48372402787208557,0.16,1.1561936140060425,0.506,0.311,0.335
M,0.645,0.48,0.15,1.04408597946167,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.5241774320602417,0.17484308779239655,1.2655,0.6468818187713623,0.30850914120674133,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2900584638118744
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.32772964239120483
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16047394275665283,1.2110956907272339,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.1654622554779053,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.1003966331481934,0.43603309988975525,0.279,0.406
M,0.68,0.53,0.16216208040714264,1.2205981016159058,0.4944080412387848,0.3115,0.4025
M,0.7051613330841064,0.5501967072486877,0.19145536422729492,1.6329487562179565,0.8745,0.35060814023017883,0.47
F,0.7,0.4894339144229889,0.1641131192445755,1.523,0.693,0.306,0.4405
F,0.725,0.4804038405418396,0.16052468121051788,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.1228386163711548,0.4628303050994873,0.23449231684207916,0.5085
M,0.6428650617599487,0.57,0.175,1.2436707019805908,0.4988720118999481,0.387,0.488
F,0.6782888770103455,0.5416707396507263,0.22,2.012,0.8915,0.5265,0.471
M,0.6866174936294556,0.555,0.215,2.201,1.0615,0.5235,0.43371686339378357
I,0.19,0.25395774841308594,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.20973461866378784,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.07213243097066879
I,0.4429362118244171,0.3448575437068939,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.3367697596549988,0.1,0.268,0.20323459804058075,0.053,0.13686370849609375
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.09505300968885422
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.09718520194292068,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.09300239384174347,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.11242708563804626,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.09792617708444595
I,0.505,0.385,0.125,0.596,0.245,0.08459953963756561,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.37504637241363525,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.1221810132265091,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.15835146605968475,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.25743088126182556
I,0.55,0.425,0.13690438866615295,0.656,0.33642056584358215,0.17,0.2371986359357834
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.7400912642478943,0.402,0.139,0.245
I,0.48856282234191895,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.3185326159000397,0.1685,0.29
F,0.57,0.445,0.16148409247398376,1.2488267421722412,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.29722100496292114
F,0.603227972984314,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.42240050435066223,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0109624862670898,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.4034202992916107,0.2635,0.367
M,0.6,0.4386352300643921,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.0446453094482422,0.4265681207180023,0.21906131505966187,0.315
M,0.61,0.48,0.1528588831424713,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46743226051330566,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2314479500055313,0.307
F,0.62,0.4666648507118225,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.22030870616436005,0.295
M,0.625,0.49064552783966064,0.16430504620075226,1.205,0.5125508308410645,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4796299636363983,0.155,1.0005,0.452,0.252,0.3126184046268463
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.4909568428993225,0.16415280103683472,1.3135,0.502347469329834,0.2565,0.465
M,0.5928136110305786,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.39169031381607056,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.3367355763912201,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.6286154389381409,0.51,0.175,1.446,0.5025942325592041,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.48744291067123413,0.2,1.463,0.6525,0.26020991802215576,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.24213248491287231,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.2148778736591339,0.4865
F,0.705,0.48915261030197144,0.205,1.2581677436828613,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.083342432975769,0.706,0.321,0.29540127515792847
M,0.6742956638336182,0.5249344110488892,0.17990164458751678,1.4659227132797241,1.1055,0.3230092227458954,0.4144156873226166
M,0.6984238028526306,0.549519419670105,0.1944725513458252,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.2780095636844635,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.16561025381088257,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.04239080473780632,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.38721051812171936,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.3680671453475952,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.5611121654510498,0.425,0.1389666199684143,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.2868678569793701
M,0.58,0.445,0.16,0.984,0.49,0.2020706832408905,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.48063576221466064,0.155,1.0785,0.4535,0.2334124892950058,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
