cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.03090796247124672,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.411235511302948,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.3955030143260956,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.39480194449424744,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1084541529417038,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.3745632469654083,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.15817062556743622,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.22146257758140564,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.40861713886260986,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.1476748138666153,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4668828845024109,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.4590424597263336,0.145,0.9325,0.3985,0.2245,0.248
F,0.6118482947349548,0.46,0.15,1.235,0.6025,0.2527734339237213,0.29
M,0.6,0.447510689496994,0.15,1.247,0.5335,0.2735,0.29
M,0.6381403207778931,0.48,0.17011065781116486,1.377046823501587,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.22863097488880157,0.355
M,0.615,0.48656201362609863,0.155,1.2,0.5085,0.27741551399230957,0.36033186316490173
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.16,1.1200921535491943,0.6865,0.233,0.3275
F,0.625,0.48,0.16209696233272552,1.3555,0.671,0.268,0.3539583683013916
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.009078860282898,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.15619854629039764,1.147,0.4562062621116638,0.266,0.2885
F,0.596857488155365,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.48357850313186646,0.16,1.251,0.5345169901847839,0.3345,0.3581711947917938
M,0.645,0.44881975650787354,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.1236828565597534,0.741,0.23418983817100525,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.21306367218494415,0.391
F,0.69,0.48791319131851196,0.17194119095802307,1.3169116973876953,0.7855,0.429,0.498
M,0.6353994011878967,0.54,0.185,1.390571117401123,0.5946935415267944,0.3855,0.3941011428833008
F,0.695,0.55,0.1600954830646515,1.8495,0.767,0.442,0.3465493321418762
M,0.6142895221710205,0.525,0.1644391268491745,1.742,0.696,0.389,0.3632771074771881
F,0.5963394045829773,0.575,0.205,1.7975,0.7295,0.3935,0.5165
M,0.7051526308059692,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.4787496328353882,0.16428080201148987,1.1649738550186157,0.49147531390190125,0.24903851747512817,0.32540780305862427
M,0.77,0.48558613657951355,0.17032167315483093,1.320733904838562,0.5556405782699585,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.19752156734466553,0.10655183345079422,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.04680434241890907,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.11984456330537796,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1467040330171585,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.42933619022369385,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.23162662982940674,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.4408967196941376,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.14021536707878113,0.8435,0.3896492123603821,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0748655796051025,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.4291505813598633,0.13,0.852,0.41,0.18646617233753204,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2999861240386963
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.33337244391441345,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.29731255769729614
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.5970740914344788,0.49,0.21,1.9875,1.005,0.419,0.3393765091896057
F,0.605,0.46819809079170227,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.3059130609035492
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15226684510707855,1.103,0.4635,0.2174174189567566,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.20552797615528107,0.305
M,0.625,0.4470965266227722,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.582587480545044,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.49051612615585327,0.15,1.2882723808288574,0.529495894908905,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.44607704877853394,0.2178851217031479,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.5777262449264526,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.1663401126861572,0.5775,0.24708890914916992,0.3312476575374603
M,0.65,0.4453738331794739,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.017905354499817,0.615,0.2775,0.336
M,0.65,0.535,0.175,1.2895,0.6095,0.22604593634605408,0.344
M,0.65,0.51,0.155,1.0503044128417969,0.455609530210495,0.2221922129392624,0.2939336597919464
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.47984984517097473,0.165,1.4465,0.5242002010345459,0.298,0.35095492005348206
F,0.665,0.48445695638656616,0.16549968719482422,1.349,0.5227301716804504,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.4203549921512604,0.2985,0.351
M,0.67,0.51,0.16926825046539307,1.68,0.926,0.29015079140663147,0.3709682524204254
F,0.675,0.55,0.19,1.1469018459320068,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.04806649684906,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.48878252506256104,0.24238824844360352,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.30808377265930176
F,0.7,0.55,0.1601116955280304,1.523,0.693,0.306,0.34693342447280884
F,0.725,0.4765258729457855,0.19,1.1835840940475464,0.83,0.398,0.405
M,0.612849235534668,0.55,0.2,1.51,0.5464372634887695,0.4265,0.35963597893714905
M,0.735,0.57,0.1499614715576172,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.17611832916736603,2.012,0.8915,0.5265,0.5155624151229858
M,0.75,0.555,0.15550188720226288,1.1865743398666382,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.018879178911447525,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.09203525632619858,0.038,0.049181800335645676
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.03937012329697609,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.5737451910972595,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.6307299137115479,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.48013702034950256,0.3654935956001282,0.13,0.6445,0.345,0.1285,0.16392521560192108
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.14280268549919128,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.1217571347951889,0.656,0.257,0.17,0.203
I,0.55,0.448118656873703,0.15,0.936,0.481,0.174,0.26763230562210083
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.4858463704586029,0.36998486518859863,0.135,0.72,0.329,0.103,0.18009158968925476
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.5899694561958313,0.445,0.155,1.017,0.5265,0.2025,0.265
M,0.575,0.435,0.155,1.0306817293167114,0.4115,0.2325,0.23
M,0.58,0.44,0.15796247124671936,1.2255,0.4933497905731201,0.2705,0.3265
F,0.58,0.465,0.145,0.9948363304138184,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.38865190744400024,0.19658267498016357,0.2705
I,0.5297110676765442,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4449814260005951,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,0.950933039188385,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.45518988370895386,0.2635,0.32155340909957886
M,0.6,0.4144076108932495,0.145,0.877,0.4325,0.155,0.24
M,0.6127344965934753,0.51,0.185,1.285,0.5126224160194397,0.2745,0.315
F,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5849427580833435,0.4569639265537262,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.4974089562892914,0.1708153784275055,1.205,0.5573480725288391,0.2882290184497833,0.3465
M,0.5786160230636597,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.20852342247962952,0.3115
M,0.63,0.525,0.195,1.3135,0.42729637026786804,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.14694003760814667,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15950138866901398,1.139,0.5395,0.24567320942878723,0.31858348846435547
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
I,0.64,0.515,0.08,1.042,0.40626198053359985,0.1901831477880478,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.3028114140033722
M,0.6047115921974182,0.4834945797920227,0.175,1.446,0.6485,0.2705,0.3499150276184082
F,0.66,0.505,0.16290482878684998,1.263495683670044,0.6255,0.3375,0.3745
F,0.6109002232551575,0.525,0.2,1.463,0.47470730543136597,0.2995,0.422
M,0.6440944075584412,0.525,0.17,1.711,0.6312928199768066,0.352,0.4049660563468933
M,0.6153262257575989,0.54,0.205,1.3093007802963257,0.7885,0.28417661786079407,0.3590199649333954
F,0.705,0.54,0.205,1.1631666421890259,0.8265,0.417,0.461
F,0.71,0.565,0.15644140541553497,1.601,0.706,0.321,0.45
M,0.6628374457359314,0.55,0.18327951431274414,1.519191026687622,0.6456269025802612,0.525,0.404
M,0.7343106865882874,0.553489625453949,0.19983461499214172,2.3305,0.918309211730957,0.45775049924850464,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.06854382902383804,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.07173238694667816,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.2012806087732315
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4374348223209381,0.14,0.8035,0.38,0.1805,0.21
M,0.54,0.415,0.15,0.9882512092590332,0.41900214552879333,0.1875,0.2035
F,0.57,0.425,0.13,0.7360308170318604,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2121998369693756,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0378464460372925,0.4413547217845917,0.2435,0.31
M,0.5776517987251282,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.0002249479293823,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.21978414058685303,0.2965949475765228
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.5772193670272827,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.5948644280433655,0.5,0.13,1.082,0.5785,0.2045,0.31610220670700073
F,0.625,0.4688207507133484,0.16,1.254,0.591,0.259,0.3485
M,0.6113635897636414,0.49,0.16363342106342316,1.2005,0.575,0.273,0.35657796263694763
M,0.63,0.485,0.15622550249099731,1.2351737022399902,0.623,0.275,0.3418251574039459
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.595393180847168,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.4680478870868683,0.3095,0.405
F,0.5973081588745117,0.515,0.155,1.309,0.524,0.346,0.385
M,0.655,0.515,0.16012775897979736,1.527,0.8485,0.2517426311969757,0.331
M,0.665,0.515,0.14942893385887146,1.6385,0.831,0.3575,0.371
M,0.6078283786773682,0.54,0.195,1.691,0.768,0.26576024293899536,0.34220102429389954
F,0.72,0.49757450819015503,0.18,1.719,0.5491594672203064,0.407,0.37311047315597534
F,0.5967141389846802,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.46884825825691223,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.16624906659126282,1.2684210538864136,0.517364501953125,0.2684621214866638,0.5315
M,0.7522881627082825,0.595,0.19824567437171936,2.3235,0.9768706560134888,0.5115,0.5871247053146362
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.04070134833455086,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.06892691552639008,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.3128523528575897,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.45836159586906433,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.9678504467010498,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3260400891304016,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.5403767824172974,0.435,0.14288170635700226,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.12401945143938065,0.728,0.3355,0.1435,0.2175
I,0.56,0.40663233399391174,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.9187638163566589,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.24594150483608246
M,0.575,0.43638232350349426,0.165,0.9457723498344421,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.30042219161987305
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.13240453600883484,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.0466634035110474,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.13930639624595642,0.238
I,0.5350789427757263,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
F,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.0449841022491455,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.31407225131988525
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3059353828430176
I,0.605,0.44383174180984497,0.155,0.9995,0.37894532084465027,0.1985,0.3
I,0.5333787202835083,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.3269485533237457
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.0554190874099731,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.28569599986076355
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.5938579440116882,0.495,0.15790612995624542,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.28854209184646606
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.5556796789169312,0.49,0.12,0.8765,0.456,0.18,0.233
M,0.63,0.4702867865562439,0.165,1.2615,0.5505,0.277,0.3885
M,0.6055113673210144,0.4772578775882721,0.18,1.2370007038116455,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.30534079670906067
M,0.63,0.4476076662540436,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.3164365589618683
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.29914507269859314
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.6211029887199402,0.515,0.16,1.2075,0.5359334349632263,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.3040992319583893
M,0.5812031626701355,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.43378785252571106,0.2925,0.317
M,0.6145896911621094,0.48199814558029175,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
