cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.45516785979270935,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.15907733142375946,1.4865,0.6445,0.2537713050842285,0.425
F,0.65,0.52,0.17,1.195430874824524,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.48174425959587097,0.195,1.1789625883102417,0.5985,0.246,0.3340577185153961
M,0.604482889175415,0.525,0.205,1.4275,0.69,0.23963655531406403,0.4355
M,0.65,0.4543043076992035,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.1494288444519043,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.30841681361198425
M,0.66,0.46773678064346313,0.18,1.261,0.5,0.2335,0.32483935356140137
F,0.6072749495506287,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.46976491808891296,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.0677932500839233,0.532,0.2735,0.30190038681030273
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.3100643754005432
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.6168805956840515,0.4719313085079193,0.195,1.4985,0.62,0.375,0.425
M,0.6281434297561646,0.55,0.1632138341665268,1.2983907461166382,0.89,0.41,0.4895
M,0.5861859917640686,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.1346243619918823,0.655,0.3255,0.3136255741119385
F,0.705,0.53,0.1617944985628128,1.219977617263794,0.612,0.394,0.44
M,0.6810376048088074,0.555,0.175,2.14,1.2455,0.3725,0.4865719974040985
F,0.725,0.56,0.185,1.792,0.873,0.367,0.3392365872859955
M,0.7118385434150696,0.5850324630737305,0.19662699103355408,2.548,1.1945,0.5745,0.5554964542388916
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.26447099447250366,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.5573690533638,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.5746892690658569,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.14639493823051453,0.255
M,0.43428927659988403,0.38,0.1137872189283371,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.464915931224823,0.18,1.1655,0.502,0.301,0.311
F,0.6589522361755371,0.5084487795829773,0.18234103918075562,1.764,0.6320518851280212,0.3283901512622833,0.4095
M,0.6058858036994934,0.455,0.16,1.1215,0.533,0.273,0.32216784358024597
M,0.615,0.46379217505455017,0.1545202136039734,1.167,0.4895,0.2955,0.345
M,0.5942644476890564,0.475,0.15,1.0375,0.44109395146369934,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.14649473130702972,1.124,0.556,0.2315,0.287
F,0.635,0.47892192006111145,0.17,1.2635,0.4674203395843506,0.322,0.355
F,0.65,0.46801191568374634,0.165,1.238,0.647,0.2485,0.3005
F,0.5930370092391968,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.3338141143321991
M,0.695,0.5100581645965576,0.205,1.8185,0.819,0.30870819091796875,0.3989587426185608
F,0.705,0.49860450625419617,0.195,1.3254961967468262,0.7105,0.2823713421821594,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.053773511201143265
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.08991612493991852,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.07252200692892075,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.14893120527267456,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.12619176506996155,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.4557402729988098,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.18315152823925018
I,0.44663187861442566,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.4958311915397644,0.43,0.125,0.6545,0.24301593005657196,0.139,0.21
I,0.575,0.45,0.145,0.7452433705329895,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0838347673416138,0.516,0.22487717866897583,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1806177943944931,0.2588421404361725
F,0.585,0.42,0.1550769954919815,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.450560063123703,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2485970258712769,0.5125367045402527,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.41610997915267944,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.47032374143600464,0.374,0.33255380392074585
M,0.625,0.495,0.157711461186409,1.1926937103271484,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.33095553517341614
M,0.63,0.49,0.14677898585796356,1.09,0.407,0.224,0.2937280535697937
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
M,0.645,0.48809415102005005,0.155,1.129,0.5015,0.24,0.36424797773361206
F,0.603927731513977,0.4691941440105438,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.33727148175239563
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.14880326390266418,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.1670594215393066,0.6645,0.278,0.3159661889076233
F,0.5913957953453064,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.5240980982780457,0.1831081360578537,1.8995,0.675,0.3408763110637665,0.43330711126327515
F,0.695,0.535,0.175,1.124721884727478,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.09830409288406372,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.1955665946006775,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.42466050386428833,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.26595309376716614,0.095,0.2425,0.106,0.0485,0.07758843898773193
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.1924324780702591,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.21608704328536987,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5971803665161133,0.4575629234313965,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.14758172631263733,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2250344157218933,0.3945
F,0.68,0.52,0.16259516775608063,1.2282086610794067,0.5985,0.395,0.4575
F,0.68,0.54,0.1655752807855606,1.2824664115905762,0.5565,0.3235,0.4285
M,0.6752180457115173,0.5300254225730896,0.175,1.543,0.7084153890609741,0.35480019450187683,0.45565828680992126
F,0.71,0.4679613709449768,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.1460987627506256,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2582539916038513
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.08115372061729431,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.4655359983444214,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.2672252655029297
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.10557227581739426,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.30280303955078125,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.35771575570106506,0.186,0.275
F,0.6016509532928467,0.46639496088027954,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.15012328326702118,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5972394943237305,0.515,0.1558150053024292,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.4443172216415405,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.4806794822216034,0.18,1.4155,0.46773770451545715,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.30010372400283813,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.14970442652702332,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.28581222891807556,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.4133627116680145,0.355,0.115,0.478,0.18,0.1185,0.155
M,0.618015706539154,0.47056975960731506,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.1365481615066528,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.20120449364185333
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.18321019411087036,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6013134717941284,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5005931258201599,0.1718442589044571,1.221,0.4605,0.263,0.3896057605743408
M,0.48073866963386536,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.39860931038856506,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.07726331800222397,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.13405658304691315,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6245720982551575,0.575,0.19,1.242082953453064,0.507727324962616,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.4823691248893738,0.240177184343338,0.32898029685020447
F,0.565,0.46,0.14482328295707703,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.5702041387557983,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.383694052696228,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.29816123843193054,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.44577857851982117,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.33499711751937866,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5667390823364258,0.445,0.1385439783334732,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.40956321358680725,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08484727144241333
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.4823060929775238,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.24614828824996948,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.5358872413635254,0.22,2.0495,0.7735,0.33023184537887573,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.3396436870098114
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.508830726146698,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.34720852971076965,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.4663615822792053,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.12347584962844849,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.481839120388031,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.4579371213912964,0.175,1.0985,0.3765,0.22781702876091003,0.4
M,0.55,0.4565460681915283,0.15680620074272156,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.24722303450107574
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.42333412170410156,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.4854038953781128,0.18,1.438,0.5185,0.3735,0.3468271493911743
F,0.6224273443222046,0.55,0.19,1.807,0.5186775922775269,0.3655,0.515
M,0.6493757367134094,0.55,0.195,1.4145971536636353,0.769,0.38,0.38556867837905884
M,0.729864239692688,0.588855504989624,0.205,2.173,1.133,0.4463168680667877,0.496
F,0.72,0.6013972759246826,0.2023807168006897,2.1505,1.0745,0.4644568860530853,0.6033255457878113
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.0456155426800251
I,0.375,0.29,0.095,0.2875,0.03781803324818611,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.10802619159221649,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.14767521619796753,0.9795,0.444,0.205,0.275
F,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.4872594177722931,0.125,1.2343493700027466,0.5261484980583191,0.2075,0.33710551261901855
M,0.5886698365211487,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.6028242111206055,0.48,0.185,1.155698537826538,0.53,0.2555,0.322
F,0.645,0.525,0.1536673605442047,1.37,0.6135,0.283,0.34
F,0.6045330166816711,0.545,0.185,1.759,0.4769783914089203,0.313,0.547
M,0.665,0.515,0.15766912698745728,1.2023619413375854,0.621,0.302,0.3445
F,0.6151833534240723,0.52,0.195,1.8065,0.758,0.3735,0.3362191617488861
M,0.67,0.49174410104751587,0.2,1.5945,0.6705,0.27079203724861145,0.3571835160255432
M,0.685,0.51,0.18,1.4545,0.6315,0.22897972166538239,0.3725
M,0.7,0.6,0.23,2.003,0.8750645518302917,0.41399508714675903,0.5755
M,0.7507153153419495,0.6098353862762451,0.235,2.2385,1.021904706954956,0.411,0.6300225257873535
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.10397323220968246,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.6362246870994568,0.46,0.15,1.292044758796692,0.503,0.2105,0.3505951464176178
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.4534613788127899,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15762969851493835,1.142,0.62,0.237,0.31758788228034973
M,0.5845727324485779,0.53,0.14794528484344482,1.12,0.5775,0.2095,0.286
F,0.62,0.4812488853931427,0.14,1.011,0.479,0.24867220222949982,0.255
F,0.6000154614448547,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.4713582396507263,0.15920279920101166,1.065,0.4787573218345642,0.259,0.285
M,0.6234070062637329,0.48,0.145,1.1796705722808838,0.49771085381507874,0.229,0.34719470143318176
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.44898051023483276,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.5029333233833313,0.1741567999124527,1.4415,0.7055,0.3555,0.39612439274787903
F,0.68,0.46938779950141907,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.15872304141521454,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.16072776913642883,1.7475,0.500065267086029,0.383,0.34608227014541626
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.26863229274749756,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.1987367868423462,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.1198769062757492,0.5125,0.2075,0.11068414151668549,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.11950696259737015,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.454845130443573,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.40997010469436646,0.249,0.239
M,0.59,0.4539809823036194,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.14296168088912964,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.0431691408157349,0.46,0.1945,0.34
M,0.6165618300437927,0.495,0.175,1.2935,0.5183738470077515,0.25726625323295593,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.28466683626174927
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3100009560585022
F,0.625,0.485,0.15521825850009918,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.3089754283428192
F,0.645,0.5,0.15,1.1598366498947144,0.4734325408935547,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.2517703771591187,0.8195,0.26075562834739685,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.5738814473152161,0.465,0.145,0.911,0.375,0.2145,0.278
F,0.63,0.49,0.1562790721654892,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.3133857250213623
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.3258613646030426,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.398800253868103,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
F,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.3811592161655426,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.5915118455886841,0.45,0.145,1.074507713317871,0.425,0.1645,0.2725
I,0.565,0.465,0.1373458355665207,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
