cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5823878049850464,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.4638884961605072,0.15912087261676788,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5604419708251953,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.5991396903991699,0.5,0.16397231817245483,1.362,0.4942677319049835,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.5327707529067993,0.331,0.3411896824836731
F,0.604874312877655,0.5,0.18,1.2325565814971924,0.593,0.314,0.431
M,0.6047968864440918,0.545,0.165,1.6225,0.4955974221229553,0.299,0.513
I,0.6082295775413513,0.525,0.16470159590244293,1.1299642324447632,0.4464211165904999,0.3615,0.4065
M,0.5752578377723694,0.535,0.2,1.791,0.4426592290401459,0.318,0.54
F,0.675,0.555,0.205,1.1569913625717163,0.713,0.358,0.4535
F,0.5754793882369995,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.16257843375205994,1.659,0.48622697591781616,0.2655,0.4395
F,0.695,0.53,0.2,1.1785815954208374,0.75,0.4195,0.6095
M,0.6024312376976013,0.525,0.19,1.6015,0.4965500831604004,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.2439776510000229,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.3461040258407593,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.2666708528995514,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.047498248517513275
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.0531088188290596
I,0.3883020281791687,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.06876831501722336
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.1821165680885315,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.3674262464046478,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.4049820899963379,0.239,0.142,0.12704947590827942
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3480934798717499,0.189,0.202
M,0.525,0.425,0.13476134836673737,0.812,0.34870511293411255,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.44515475630760193,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.010115146636963,0.429,0.206,0.259
F,0.58,0.445,0.14103925228118896,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2356845587491989,0.27657026052474976
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.1186823844909668,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.24116697907447815,0.28405997157096863
F,0.6,0.46,0.15313223004341125,1.0527616739273071,0.3985,0.2245,0.248
F,0.5767208337783813,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.46507158875465393,0.15,1.1495,0.564,0.23595313727855682,0.264
F,0.615,0.485,0.16,1.1893105506896973,0.5005,0.2495,0.3122236430644989
F,0.606315016746521,0.5,0.165,1.2391865253448486,0.6,0.3015,0.355
M,0.6446694731712341,0.47,0.155,1.3858503103256226,0.5085,0.32,0.38239362835884094
F,0.62,0.48013320565223694,0.175,1.2630970478057861,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.15719348192214966,1.596,0.617,0.317,0.37
M,0.635,0.495,0.195,1.297,0.556,0.24370484054088593,0.37
M,0.645,0.45117682218551636,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.28121280670166016
F,0.65,0.5,0.15605749189853668,1.4415,0.741,0.2955,0.341
M,0.67,0.48942744731903076,0.19,1.3504159450531006,0.8115,0.369,0.391
F,0.69,0.5090439319610596,0.17983905971050262,1.933,0.5790513157844543,0.31819382309913635,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.27828848361968994
M,0.695,0.4649682343006134,0.155,1.8495,0.767,0.442,0.4175
M,0.6644842624664307,0.5263397097587585,0.175,1.5766695737838745,0.6383194327354431,0.35326752066612244,0.505
M,0.7,0.47888845205307007,0.16910840570926666,1.7975,0.7295,0.3935,0.5165
M,0.7300252914428711,0.5813261866569519,0.21934756636619568,2.381,0.9915,0.5005,0.624
M,0.7303950786590576,0.585,0.18,2.398,0.8587908148765564,0.4315894842147827,0.5335
M,0.77,0.6,0.16822336614131927,1.2633764743804932,0.5194275379180908,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.0672423467040062
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.10631982237100601
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.35601046681404114,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.08298254013061523,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.12539756298065186
M,0.505,0.4,0.135,0.723,0.26533955335617065,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.15968546271324158
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.46604758501052856,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.41384464502334595,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.9458224773406982,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.13595330715179443,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.4852960407733917,0.14,1.004,0.496,0.26820608973503113,0.29945918917655945
F,0.59,0.46,0.16,1.2165449857711792,0.445,0.2615,0.3261726200580597
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.44228842854499817,0.14,0.852,0.4215,0.19216091930866241,0.227
M,0.6,0.49,0.15584199130535126,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.16608737409114838,1.079,0.5250357389450073,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.48334452509880066,0.2095,0.29284805059432983
F,0.615,0.47,0.155,1.084,0.4180903434753418,0.209,0.246
M,0.615,0.475,0.14921832084655762,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.23565219342708588,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.462280809879303,0.185,1.3835,0.47945719957351685,0.3005,0.345
F,0.599861741065979,0.49,0.155,1.115,0.484,0.277,0.3089268207550049
M,0.625,0.48,0.145,1.085,0.4645,0.20911571383476257,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.5820904970169067,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.5421957969665527,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.47284814715385437,0.1642664223909378,1.192,0.6055,0.2595,0.285
F,0.645,0.4561452567577362,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.4252665042877197,0.283,0.3275
M,0.6395310759544373,0.5090542435646057,0.1756114661693573,1.4298210144042969,0.597694456577301,0.2775,0.336
F,0.5909880995750427,0.535,0.1602555811405182,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.44068971276283264,0.298,0.335
M,0.632456362247467,0.4926917850971222,0.155,1.122,0.545,0.228,0.35313454270362854
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4505781829357147,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.2099542617797852,0.7105,0.3685,0.412
M,0.5782941579818726,0.52,0.15695130825042725,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.15864084661006927,1.529,0.47615858912467957,0.3115,0.4025
F,0.7,0.525,0.175,1.2268165349960327,0.8745,0.3615,0.47
M,0.6038282513618469,0.55,0.16194935142993927,1.523,0.693,0.306,0.31691256165504456
F,0.725,0.53,0.19,1.7315,0.459372341632843,0.398,0.405
M,0.725,0.5030583143234253,0.2,1.4268321990966797,0.8735,0.3080346882343292,0.5085
M,0.6225225925445557,0.57,0.175,1.2814885377883911,0.9095,0.387,0.33826571702957153
M,0.74,0.575,0.22,1.3657763004302979,0.5971338748931885,0.5265,0.3856590986251831
M,0.6756407618522644,0.5322518348693848,0.215,1.6272950172424316,1.0615,0.36872681975364685,0.4233381748199463
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.08048588782548904,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.11333733052015305,0.0625,0.0825
I,0.375,0.2736075818538666,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.09886827319860458,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.07895811647176743
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.3048195242881775,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.40524476766586304,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.4523393213748932,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.42778363823890686,0.145,0.9390919804573059,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.11971619725227356,0.203
I,0.55,0.465,0.15,0.936,0.33809930086135864,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.15094807744026184,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.1276217699050903,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2794841229915619
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.36852166056632996,0.1625,0.24992987513542175
I,0.585,0.42,0.145,0.6212404370307922,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.234504833817482
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6018598079681396,0.495,0.185,1.1968134641647339,0.49840494990348816,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.18066315352916718,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.30763429403305054
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4665302336215973,0.165,1.0125,0.4764304757118225,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.28919920325279236
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.4326127767562866,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.47703680396080017,0.2325,0.2883903980255127
M,0.63,0.46065282821655273,0.195,1.3135,0.4935,0.23084697127342224,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.26781168580055237
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.29676198959350586
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.15650920569896698,1.368,0.6185,0.288,0.29543372988700867
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.27178508043289185
M,0.5835897326469421,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.4732823669910431,0.2,1.463,0.4802592992782593,0.2995,0.422
M,0.675,0.49111950397491455,0.17,1.3488054275512695,0.8365,0.352,0.475
M,0.7,0.47771480679512024,0.16896952688694,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.1752945184707642,0.8265,0.417,0.461
M,0.5765137076377869,0.565,0.2,1.601,0.446155846118927,0.321,0.45
M,0.6420420408248901,0.55,0.17639733850955963,1.3789302110671997,1.1055,0.525,0.36854493618011475
M,0.710915207862854,0.5647938847541809,0.19,2.3305,1.253,0.541,0.4883023798465729
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.041045814752578735,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.8460250496864319,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.27124497294425964
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.1482449173927307,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.450756698846817,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.1183289289474487,0.4514303505420685,0.224,0.31
M,0.6,0.475,0.175,1.2099827527999878,0.5064730048179626,0.256,0.285
M,0.5777150392532349,0.45,0.15672600269317627,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.175,1.3405,0.656,0.283,0.3101373612880707
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.0773842334747314,0.575,0.273,0.294
M,0.63,0.4511609971523285,0.16,1.243,0.623,0.275,0.3
M,0.635,0.51,0.185,1.286,0.526,0.2406587451696396,0.4105
F,0.5996408462524414,0.49,0.16,1.1665,0.4935,0.3155,0.3110940754413605
F,0.645,0.49,0.15452224016189575,1.144,0.5015,0.289,0.319
F,0.65,0.4658167064189911,0.16410650312900543,1.385,0.8875,0.3095,0.405
F,0.655,0.4589129388332367,0.155,1.309,0.524,0.346,0.385
F,0.655,0.4752947688102722,0.17,1.527,0.8485,0.2635,0.311140239238739
M,0.6199511289596558,0.515,0.19,1.6385,0.564565122127533,0.28826379776000977,0.34663572907447815
M,0.6081153154373169,0.47746706008911133,0.195,1.691,0.768,0.363,0.31527000665664673
F,0.72,0.5056261420249939,0.17631717026233673,1.719,0.6161017417907715,0.407,0.38196128606796265
M,0.72,0.55,0.17245465517044067,1.2969014644622803,0.532649040222168,0.325,0.435
M,0.72,0.4863666892051697,0.17,1.613,0.5149023532867432,0.3255,0.4945
M,0.6329261660575867,0.57,0.21,1.3619176149368286,1.1705,0.29831060767173767,0.34863898158073425
M,0.6954426765441895,0.595,0.19,2.3235,0.8029685616493225,0.39902254939079285,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.3185487985610962,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.0621013343334198,0.174
I,0.475,0.375,0.10770600289106369,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.15932194888591766,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.4826774597167969,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.2123071402311325
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.7577859163284302,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5618810057640076,0.455,0.16,0.9895,0.495,0.19347897171974182,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.5445109009742737,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.5785650610923767,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.5088074207305908,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.27440744638442993
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.876288652420044,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.28518110513687134
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.5971459746360779,0.48,0.17,1.056,0.4575,0.2435,0.3033429682254791
M,0.6,0.4651811122894287,0.195,1.34,0.617,0.24280531704425812,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
