cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.3876987099647522,0.1353805810213089,0.7615,0.246,0.137294203042984,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.10410446673631668,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.4018183946609497,0.21171389520168304,0.285
M,0.495,0.4,0.14,0.7775,0.3188713788986206,0.18,0.25
M,0.5629340410232544,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.3470485806465149,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.05450272187590599,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.43906739354133606,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.5737906098365784,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.879664957523346,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.501851499080658,0.18,1.145,0.5550280809402466,0.275898814201355,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.1521894633769989,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.149553656578064,0.4575067162513733,0.2835,0.29071274399757385
F,0.6087225079536438,0.485,0.165,1.1307992935180664,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.23947471380233765,0.309
F,0.625,0.49,0.15958943963050842,1.33,0.6675,0.25830334424972534,0.33
F,0.63,0.5,0.15724052488803864,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.4504653811454773,0.314,0.431
F,0.655,0.545,0.165,1.1504303216934204,0.6555,0.299,0.513
F,0.6148563623428345,0.525,0.215,1.786,0.524724543094635,0.3615,0.4065
M,0.6681200861930847,0.535,0.2,1.4517643451690674,0.6296061873435974,0.3131486773490906,0.4026217758655548
F,0.675,0.555,0.205,1.1283307075500488,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.3080902695655823
F,0.69,0.55,0.18,1.0775562524795532,0.8715,0.2655,0.4395
F,0.695,0.53,0.1937739998102188,2.0475,0.7747504115104675,0.41157329082489014,0.6095
F,0.7,0.5013786554336548,0.16837367415428162,1.6015,0.707,0.365,0.34497931599617004
F,0.7062389850616455,0.57,0.193306103348732,2.0165,0.7830314636230469,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.08181766420602798,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.05692208930850029,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.06344468146562576,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.10281340777873993,0.1375
F,0.46,0.35,0.115,0.46,0.1733611673116684,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.06769856810569763
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.09427666664123535
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5377177000045776,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.7227508425712585,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.15620145201683044,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.6050900220870972,0.445,0.15846247971057892,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.35952019691467285,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4894472062587738,0.155,1.1999378204345703,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4925832748413086,0.15,1.2265937328338623,0.4991854429244995,0.2641211450099945,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.21159327030181885,0.24549558758735657
F,0.6,0.4816495180130005,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.1513379067182541,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.21219372749328613,0.264
F,0.615,0.485,0.15488816797733307,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.28775879740715027
F,0.62,0.51,0.1608213186264038,1.2705,0.5415,0.323,0.30734872817993164
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.5004546046257019,0.16,1.3245,0.5465664267539978,0.28752803802490234,0.3275
M,0.625,0.4932697117328644,0.17,1.3555,0.523631751537323,0.268,0.32792922854423523
F,0.625,0.49,0.165,1.127,0.477,0.2298729568719864,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.22521823644638062,0.3595
F,0.63,0.495,0.15806719660758972,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.1334686279296875,0.604,0.271,0.3087562024593353
F,0.635,0.495,0.18,1.596,0.531714677810669,0.2685724198818207,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.5084065198898315,0.16876214742660522,1.251,0.5355,0.28977757692337036,0.36318090558052063
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.49711915850639343,0.185,1.4415,0.5311381220817566,0.2955,0.3216928243637085
M,0.6291929483413696,0.52,0.1661432832479477,1.6385,0.5693596005439758,0.28013941645622253,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6191605925559998,0.54,0.185,1.2450910806655884,0.7725,0.25850632786750793,0.4325
F,0.6256905198097229,0.55,0.155,1.2497073411941528,0.767,0.442,0.4175
M,0.695,0.5134873390197754,0.173041433095932,1.3757747411727905,0.5963263511657715,0.389,0.505
F,0.6016653180122375,0.575,0.205,1.7975,0.7295,0.3935,0.5165
M,0.705,0.5807790756225586,0.205,2.381,0.7929666638374329,0.4034722149372101,0.624
M,0.7725498080253601,0.616557240486145,0.22217096388339996,2.398,0.973566472530365,0.47566547989845276,0.5335
M,0.77,0.5224960446357727,0.18038412928581238,1.4232172966003418,0.6409233808517456,0.30293846130371094,0.36961495876312256
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10852368175983429,0.5205,0.21477951109409332,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.087018683552742
I,0.49,0.375,0.125,0.5445,0.279,0.08862569183111191,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.09708984196186066
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.11740567535161972,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.25385913252830505,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.43491655588150024,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.34394311904907227,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.13940390944480896,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.17407627403736115,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.3673999011516571,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.6302348971366882,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.7345203757286072,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2357204258441925
M,0.57,0.45,0.135,1.02,0.45638519525527954,0.204,0.28931620717048645
F,0.5533944964408875,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4365977942943573,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2711775302886963
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0736428499221802,0.4362417757511139,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6211642622947693,0.49,0.21,1.9875,0.5389220118522644,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.26836735010147095
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15133272111415863,1.0815112590789795,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.44892701506614685,0.3095,0.2878424823284149
M,0.62,0.46627604961395264,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.41250357031822205,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.47026482224464417,0.3005,0.2932925820350647
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.46355944871902466,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.0178178548812866,0.506,0.311,0.335
M,0.5856611132621765,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.6025949716567993,0.515,0.1552634835243225,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.15415889024734497,1.2655,0.615,0.2775,0.336
F,0.6140828728675842,0.535,0.175,1.2895,0.6095,0.2765,0.3258230984210968
M,0.5909138321876526,0.4701544940471649,0.155,1.407,0.7215,0.298,0.335
F,0.650622546672821,0.5145605802536011,0.155,1.122,0.5980746746063232,0.3095000684261322,0.3055
M,0.6050534248352051,0.515,0.165,1.4465,0.4756997227668762,0.298,0.3755
F,0.665,0.505,0.15858520567417145,1.349,0.5985,0.25688230991363525,0.36
F,0.67,0.5,0.16006198525428772,1.269,0.576,0.2985,0.33345991373062134
M,0.67,0.51,0.18,1.109576940536499,0.926,0.2975,0.28536510467529297
F,0.6184443831443787,0.55,0.19,1.2012640237808228,0.7105,0.3685,0.412
F,0.68,0.4982367157936096,0.16398949921131134,1.4775,0.724,0.279,0.406
M,0.6410574316978455,0.53,0.17006650567054749,1.529,0.7635,0.3115,0.37764772772789
M,0.6066209077835083,0.525,0.15893954038619995,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.15665303170681,1.523,0.48158615827560425,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.47137048840522766,0.398,0.2907029688358307
M,0.5981934666633606,0.47573259472846985,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.5015121698379517,0.175,1.88,0.5403472185134888,0.387,0.488
F,0.74,0.507290244102478,0.170445054769516,1.3445794582366943,0.8915,0.5265,0.471
M,0.6444008350372314,0.555,0.215,1.3349236249923706,0.5585147142410278,0.5235,0.3515128791332245
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.2235656976699829,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.3697870969772339,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.26808249950408936,0.1615,0.0625,0.1185
I,0.455,0.2847083508968353,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.33836454153060913,0.125,0.5585,0.252,0.09911446273326874,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.10246730595827103,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.5416651368141174,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.598339319229126,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.12627795338630676,0.6806160807609558,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5226426124572754,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.5929745435714722,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.3730592727661133,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.19203415513038635
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.42019739747047424,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4798201620578766,0.2705,0.29964157938957214
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5329790711402893,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.14343465864658356,0.9063459038734436,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.14449472725391388,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.15128569304943085,1.1145,0.5055,0.2635,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.44206881523132324,0.221991166472435,0.315
M,0.6445692777633667,0.48,0.185,1.3510023355484009,0.6895,0.2915,0.36307471990585327
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.21215038001537323
F,0.615,0.46,0.15272767841815948,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.23599855601787567,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.15099243819713593,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.2694186866283417
F,0.63,0.4728167951107025,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.22436769306659698,0.2775627374649048
M,0.63,0.525,0.195,1.012027382850647,0.4935,0.2565,0.465
M,0.64,0.505,0.15201102197170258,1.1955,0.5565,0.23825928568840027,0.346
M,0.64,0.4933996796607971,0.15,1.220724105834961,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.5988016128540039,0.47802361845970154,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.16828060150146484,0.175
M,0.65,0.4675489366054535,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.46957290172576904,0.175,1.446,0.6485,0.2705,0.45
F,0.6323314905166626,0.505,0.19,1.2835735082626343,0.5122628808021545,0.3375,0.3745
M,0.66,0.525,0.1666024625301361,1.2818087339401245,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.4949871003627777,0.205,1.74,0.7885,0.373,0.3316240906715393
F,0.705,0.494534432888031,0.205,1.757,0.8265,0.417,0.334038645029068
M,0.71,0.46789368987083435,0.2,1.601,0.706,0.321,0.45
M,0.6649165749549866,0.55,0.18769370019435883,1.5504447221755981,0.644288182258606,0.3102869987487793,0.404
M,0.725,0.57,0.18129390478134155,1.4466021060943604,0.6096395254135132,0.30135902762413025,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3265300393104553,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5778908729553223,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.4764459431171417,0.155,1.0785,0.4535,0.2435,0.30332425236701965
M,0.595,0.435,0.15089039504528046,1.057,0.4255,0.224,0.31
M,0.592102587223053,0.4722532033920288,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.1519588977098465,1.142,0.539,0.225,0.307
M,0.605,0.475,0.14963951706886292,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.077393651008606,0.656,0.283,0.337
M,0.625,0.5,0.13,0.8864299058914185,0.5785,0.2045,0.25
F,0.6281023621559143,0.485,0.16,1.2399260997772217,0.591,0.259,0.32502132654190063
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.27841073274612427
M,0.63,0.485,0.16,1.243,0.623,0.21914277970790863,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49393603205680847,0.16141870617866516,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.6006096601486206,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.2340802699327469,0.385
M,0.6492713093757629,0.515,0.17559181153774261,1.527,0.6275506019592285,0.30798083543777466,0.331
M,0.6068758368492126,0.515,0.19,1.6385,0.831,0.3575,0.30868056416511536
F,0.6053845882415771,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.15670041739940643,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.4341488480567932,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.553918182849884,0.18877127766609192,2.2355,1.1705,0.463,0.5315
M,0.7339204549789429,0.5764073729515076,0.19,2.3235,0.8120438456535339,0.39972123503685,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.08282742649316788,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2247135043144226,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.10042053461074829,0.614,0.2855,0.1365,0.161
