cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.3879022002220154,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.10097000747919083,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.19822436571121216,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.14882339537143707
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.3341379761695862,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.1413860321044922,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.21393710374832153,0.325
M,0.6039238572120667,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.21978498995304108,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.23114845156669617,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.1481292247772217,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.2284644991159439,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.49202412366867065,0.195,1.647,0.7225,0.331,0.3392390310764313
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.3153146207332611
F,0.655,0.545,0.16470234096050262,1.266606330871582,0.6555,0.299,0.3496474623680115
I,0.6049659252166748,0.525,0.1580369770526886,1.097692608833313,0.6725,0.3615,0.4065
M,0.66,0.48651763796806335,0.1668529361486435,1.791,0.733,0.318,0.54
M,0.675,0.5147584676742554,0.205,1.3821035623550415,0.5945751667022705,0.358,0.4535
M,0.675,0.55,0.17232948541641235,1.3466094732284546,0.694,0.2791896462440491,0.474
F,0.6390955448150635,0.5100424885749817,0.18,1.659,0.8715,0.2828197479248047,0.4395
F,0.695,0.53,0.2,2.0475,0.7909690141677856,0.4195,0.6095
F,0.7,0.530437707901001,0.180367574095726,1.6015,0.707,0.3142825961112976,0.3941056430339813
F,0.73,0.57,0.1819932460784912,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.4144129455089569,0.295,0.10255135595798492,0.36214566230773926,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.22239075601100922,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.3207821547985077,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.1108001321554184,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.16608679294586182
M,0.525,0.415,0.135,0.7945,0.394,0.16967782378196716,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.21688301861286163,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4619748592376709,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.2208208590745926,0.2505
F,0.57,0.435,0.14,0.9380711913108826,0.3905,0.196,0.2295
M,0.575,0.45,0.15554900467395782,1.1273236274719238,0.429,0.2198590487241745,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.4622217118740082,0.16,0.9045,0.405,0.2215,0.2335
M,0.598727285861969,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.15900984406471252,1.1775,0.542,0.269,0.31
F,0.595,0.48000624775886536,0.15,1.0765,0.491,0.22,0.287
F,0.614176869392395,0.465,0.15,1.0255,0.412,0.242298424243927,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.20868296921253204,0.274949848651886
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.31029757857322693
M,0.6,0.48853403329849243,0.15,1.247,0.5335,0.2735,0.3301686644554138
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1114355325698853,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.1017755270004272,0.5085,0.21613985300064087,0.292
F,0.62,0.51,0.175,1.084893822669983,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.0863653421401978,0.4661495089530945,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3099096417427063
M,0.625,0.48,0.1572672724723816,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.21414843201637268,0.3185
F,0.625,0.493609756231308,0.166121706366539,1.1075,0.4485,0.2165,0.3595
M,0.63,0.5020049810409546,0.2,1.4255,0.559841513633728,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.16126714646816254,1.286,0.604,0.271,0.3325401842594147
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.24211350083351135,0.32446253299713135
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.2946389615535736
M,0.645,0.5303467512130737,0.175,1.442957878112793,0.6735,0.3755,0.3857523798942566
F,0.65,0.5,0.185,1.4415,0.741,0.22919899225234985,0.341
M,0.67,0.5024518370628357,0.17096009850502014,1.6385,0.8115,0.26984265446662903,0.391
F,0.69,0.545,0.205,1.1304134130477905,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.213268756866455,0.5304590463638306,0.3855,0.4325
F,0.695,0.4952348470687866,0.168306365609169,1.8495,0.767,0.442,0.4175
M,0.695,0.5059834718704224,0.175,1.742,0.696,0.389,0.35663551092147827
F,0.7,0.575,0.16337499022483826,1.7975,0.7295,0.3935,0.3420657515525818
F,0.705,0.5085808634757996,0.205,1.336728811264038,0.9915,0.5005,0.624
M,0.765,0.5104292035102844,0.175729900598526,1.4178776741027832,0.612075686454773,0.512,0.5335
M,0.7641867995262146,0.6123190522193909,0.215,2.1945,1.0515,0.482,0.5619719624519348
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.07722029089927673
I,0.44,0.335,0.115,0.4215,0.1544419229030609,0.06557578593492508,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.2266273945569992,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.3249318301677704,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.2652542293071747,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.153581902384758
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
F,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.3501952290534973,0.185,0.17
F,0.545,0.4,0.14339134097099304,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.22845084965229034
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.019788384437561,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.36961033940315247,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.6181343197822571,0.46,0.14,1.1757079362869263,0.496,0.2165,0.26
F,0.5980002880096436,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.6136545538902283,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.5432663559913635,0.419,0.3373689651489258
M,0.605,0.48,0.15,1.079,0.5057569742202759,0.24166467785835266,0.293
F,0.615,0.475,0.17,1.055,0.4174574911594391,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.23215734958648682,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.0357598066329956,0.4635,0.3095,0.2725
M,0.62,0.49883294105529785,0.16734996438026428,1.3048722743988037,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.3055248260498047
M,0.625,0.4711485207080841,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4735901951789856,0.21406970918178558,0.327
M,0.6038752794265747,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.507412850856781,0.175,1.303848385810852,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.0760273933410645,0.537,0.188,0.29455649852752686
M,0.645,0.515,0.16849973797798157,1.3145115375518799,0.5852041840553284,0.311,0.3536714017391205
M,0.645,0.48,0.15,1.192,0.46314308047294617,0.2595,0.285
F,0.645,0.52,0.18,1.1153862476348877,0.5775,0.23074914515018463,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.19562646746635437,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.4467064142227173,0.2765,0.344
M,0.65,0.51,0.16678239405155182,1.407,0.5717014074325562,0.298,0.3560578525066376
F,0.6151696443557739,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.2167222648859024,0.3755
F,0.6360803842544556,0.505,0.17130960524082184,1.349,0.5985,0.27158769965171814,0.36
M,0.67,0.47928914427757263,0.16264784336090088,1.269,0.576,0.2985,0.351
M,0.624763011932373,0.4954478442668915,0.16688230633735657,1.68,0.926,0.2975,0.3935
F,0.6031078696250916,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.15690037608146667,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.602622389793396,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6627195477485657,0.53,0.17593613266944885,1.7315,0.6342793703079224,0.398,0.4114898443222046
M,0.725,0.55,0.1635156273841858,1.51,0.517775297164917,0.4265,0.5085
M,0.6443461179733276,0.57,0.1691114604473114,1.3949452638626099,0.9095,0.27315467596054077,0.488
F,0.74,0.575,0.16754494607448578,1.2671422958374023,0.8915,0.26751160621643066,0.471
M,0.6793503761291504,0.555,0.215,1.5262374877929688,0.6734657287597656,0.5235,0.4043908417224884
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1686568707227707,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.2720569372177124,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.3904455006122589,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.07411473989486694
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.08554522693157196,0.4025,0.1855,0.083,0.1015
I,0.3985978066921234,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1439703106880188,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.11580102890729904,0.4383024275302887,0.2535,0.128,0.172
I,0.485,0.38,0.10634856671094894,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.1403881460428238
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.23026931285858154,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.17248374223709106,0.2435
F,0.555,0.435,0.145,0.6975,0.3467116057872772,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.23028354346752167,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.17737708985805511
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.19022834300994873,0.23
F,0.58,0.44,0.175,1.2255,0.517113447189331,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.5155643820762634,0.42,0.145,0.6735,0.2895,0.1315181851387024,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.46113327145576477,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.9536159634590149,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.23042315244674683,0.367
M,0.6,0.4443069398403168,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.30933913588523865
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15674570202827454,1.0265,0.4935,0.201,0.30787166953086853
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.30946576595306396
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.15591688454151154,1.096,0.5445,0.2165,0.3114071488380432
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.0575060844421387,0.555,0.252,0.34
F,0.63,0.475,0.1527879238128662,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.6352570652961731,0.525,0.16686904430389404,1.3135,0.4935,0.2565,0.3622351586818695
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.46512696146965027,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.5876780152320862,0.515,0.14576099812984467,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.21378563344478607,0.365
M,0.65,0.51,0.175,1.446,0.5247300267219543,0.23892813920974731,0.45
F,0.66,0.4996134042739868,0.19,1.4045,0.6255,0.257386714220047,0.3745
F,0.66,0.4820893406867981,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.48977765440940857,0.352,0.475
M,0.6297112107276917,0.54,0.205,1.74,0.7885,0.2697126865386963,0.3627696633338928
F,0.6410537958145142,0.54,0.205,1.2939516305923462,0.5477896928787231,0.27077704668045044,0.461
M,0.71,0.565,0.2,1.601,0.5127617716789246,0.321,0.3154382109642029
M,0.72,0.6111853718757629,0.2017429620027542,2.165,1.1055,0.4374004006385803,0.5599382519721985
F,0.7169901132583618,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.248369500041008,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1398700624704361,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12053640186786652,0.529,0.2661156952381134,0.12422074377536774,0.16
M,0.52,0.4,0.105,0.7148526310920715,0.4515,0.1615,0.1985
I,0.52,0.37404507398605347,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1822255253791809,0.189
F,0.54,0.42,0.14,0.8035,0.35843488574028015,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.1450556218624115,0.782,0.34923121333122253,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.0502147674560547,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.40015339851379395,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
F,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.0479034185409546,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5105,0.256,0.31746113300323486
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.175,1.3405,0.656,0.283,0.3279499411582947
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.46781623363494873,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.48659515380859375,0.16,1.192149043083191,0.527148425579071,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.21189048886299133,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.156760573387146,0.5136164426803589,0.3095,0.33212652802467346
F,0.655,0.515,0.155,1.1301405429840088,0.524,0.24043811857700348,0.3142007291316986
M,0.655,0.515,0.16995692253112793,1.527,0.8485,0.29373544454574585,0.3673127293586731
M,0.665,0.5069303512573242,0.1739116907119751,1.3903980255126953,0.6016071438789368,0.3575,0.371
M,0.6236640214920044,0.54,0.195,1.691,0.768,0.363,0.33252304792404175
F,0.6213680505752563,0.565,0.165690615773201,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.0692487955093384,0.637,0.325,0.435
F,0.6354425549507141,0.565,0.17,1.613,0.5508690476417542,0.27161431312561035,0.4945
M,0.6855746507644653,0.5455618500709534,0.18256394565105438,1.667784333229065,0.7238597869873047,0.463,0.4294184744358063
M,0.7886408567428589,0.628681480884552,0.20836122334003448,2.3235,1.1495,0.5115,0.5989210605621338
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.044773899018764496,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.06486713886260986,0.1545
I,0.39406195282936096,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.10358259826898575,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.30754655599594116
I,0.53,0.38,0.125,0.616,0.292,0.09308834373950958,0.185
M,0.53,0.405,0.15,0.8315,0.44315260648727417,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.12606646120548248,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.13633552193641663,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.3786383867263794,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.1277734339237213,0.777,0.354,0.173,0.222
