cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.08334626257419586,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.7073514461517334,0.267,0.142,0.23522211611270905
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.19947314262390137,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.2879604399204254
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.061759114265442,0.5395,0.275,0.309
M,0.615961492061615,0.49,0.155,1.33,0.6675,0.2824001908302307,0.33
M,0.6176996827125549,0.5,0.185,1.362,0.5896121859550476,0.3125,0.36864912509918213
M,0.64,0.585,0.195,1.647,0.7225,0.24127216637134552,0.3144945204257965
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6319435834884644,0.545,0.1764468550682068,1.4106006622314453,0.6555,0.299,0.513
M,0.66,0.5055477023124695,0.215,1.786,0.5402488112449646,0.28768429160118103,0.4065
M,0.66,0.535,0.1755666583776474,1.791,0.733,0.28548452258110046,0.54
F,0.675,0.4727920591831207,0.205,1.925,0.713,0.358,0.4535
F,0.6483662128448486,0.5161292552947998,0.175,1.689,0.6229527592658997,0.3252156674861908,0.4199848473072052
F,0.628487229347229,0.5039238929748535,0.18,1.659,0.8715,0.2978206276893616,0.4395
M,0.6566953063011169,0.5222963094711304,0.2,1.5039845705032349,0.75,0.4195,0.6095
M,0.6172769665718079,0.525,0.19,1.6015,0.707,0.28510817885398865,0.43
F,0.73,0.57,0.165,2.0165,0.728966236114502,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.053700048476457596,0.06946691870689392
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.27432942390441895,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.09149187803268433
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.09536579251289368,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.36835142970085144,0.23,0.07191244512796402,0.12
I,0.465,0.34,0.105,0.3961121737957001,0.231,0.1035,0.11938553303480148
I,0.475,0.385,0.11,0.36812669038772583,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.42345014214515686,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1296372264623642,0.1835
F,0.53,0.405,0.15,0.889,0.4182035028934479,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5785976052284241,0.425,0.125,0.964,0.4266023337841034,0.159,0.215
F,0.555,0.425,0.14,1.1349066495895386,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9387203454971313,0.39687857031822205,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
M,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.15324188768863678,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.23357421159744263,0.287
F,0.5912607908248901,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.1118098497390747,0.5085,0.32,0.292
F,0.6021215319633484,0.51,0.175,1.2705,0.5415,0.2590212821960449,0.3225
F,0.62,0.485,0.175,1.1070209741592407,0.545,0.253,0.345
F,0.62,0.4733102023601532,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.22777144610881805,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.24050825834274292,0.38
M,0.63,0.495,0.145,1.147,0.5455,0.23565663397312164,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.24860218167304993,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3412763774394989
F,0.635,0.495,0.195,1.297,0.45224428176879883,0.2985,0.37
M,0.6221543550491333,0.49,0.16,1.251,0.5900001525878906,0.3345,0.3655645549297333
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2580950856208801,0.32490283250808716
M,0.67,0.52,0.19,1.091606616973877,0.8115,0.369,0.391
F,0.69,0.5064788460731506,0.17699822783470154,1.396727204322815,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.251322478055954,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.3400287330150604
M,0.695,0.4996386170387268,0.16862012445926666,1.742,0.696,0.389,0.3731841444969177
F,0.7,0.575,0.205,1.7975,0.7295,0.24315936863422394,0.5165
M,0.705,0.56,0.205,2.381,0.7986778020858765,0.5005,0.624
M,0.765,0.585,0.18,1.3102293014526367,0.5450341105461121,0.512,0.5335
M,0.7012491226196289,0.5582579374313354,0.19636458158493042,1.7577353715896606,1.0515,0.38408493995666504,0.47300857305526733
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.06751951575279236
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.08225062489509583
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.10141781717538834,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.09465430676937103
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.3461436927318573,0.125,0.583,0.294,0.132,0.14051270484924316
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.4775809943675995,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.38518357276916504,0.15,0.625,0.3095,0.119,0.1745253950357437
I,0.45266690850257874,0.4,0.11912558227777481,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.3550073802471161,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.8313553333282471,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.211346834897995,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4300290644168854,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.1515454649925232,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.32041236758232117
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.569201648235321,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.5366048812866211,0.2796008288860321,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.6092174053192139,0.45,0.15,1.211997389793396,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.582179605960846,0.4596974551677704,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.5745481848716736,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.5918983817100525,0.51,0.1625479906797409,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.3579939305782318,0.188,0.176
M,0.6073893308639526,0.515,0.16,1.2094913721084595,0.506,0.2541714310646057,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.4876338243484497,0.16658702492713928,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.4877500832080841,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.1549929678440094,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.29844433069229126
M,0.66,0.515,0.165,1.4465,0.694,0.22702983021736145,0.3755
F,0.665,0.505,0.165,1.135477900505066,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.29444730281829834
M,0.5900371074676514,0.51,0.1612902283668518,1.68,0.926,0.2975,0.3935
M,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.3055363893508911
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6215251088142395,0.5019111037254333,0.175,1.7585,0.8745,0.3615,0.47
M,0.6653829216957092,0.55,0.18599486351013184,1.4900288581848145,0.6358596682548523,0.3231472373008728,0.45009294152259827
M,0.725,0.5042941570281982,0.17083021998405457,1.7315,0.83,0.398,0.405
M,0.5997337102890015,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.17614804208278656,1.88,0.5770986080169678,0.387,0.3830104470252991
M,0.6792757511138916,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.7185224890708923,0.5771568417549133,0.2093084454536438,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.04017838463187218,0.058
I,0.36,0.26,0.08971507102251053,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.1316370815038681,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09426725655794144,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.2857955992221832,0.11,0.91,0.416,0.06606589257717133,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.1781253069639206,0.0765,0.14
M,0.45,0.325,0.115,0.3709452450275421,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.42597946524620056,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.46710723638534546,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.28634196519851685,0.1285,0.18942150473594666
I,0.525,0.375,0.1158674880862236,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.8613002300262451,0.3285,0.169,0.28463444113731384
M,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.8439233899116516,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.35773587226867676,0.135,0.656,0.257,0.17,0.203
I,0.55,0.47778940200805664,0.15,1.0023471117019653,0.481,0.174,0.292020708322525
I,0.555,0.435,0.12558482587337494,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.45608964562416077,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.20599566400051117
I,0.46941280364990234,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.43471863865852356,0.2025,0.265
F,0.575,0.435,0.15453198552131653,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.1092979907989502,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3773103356361389,0.185,0.2705
I,0.585,0.46,0.13692058622837067,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2650420367717743
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,0.9727420210838318,0.4277307391166687,0.217,0.278
M,0.6,0.48,0.09,1.05,0.4086659252643585,0.2685,0.28
M,0.6,0.4756702780723572,0.185,1.170293927192688,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.5890527963638306,0.51,0.185,1.1493514776229858,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.3346557915210724
F,0.61,0.45,0.13,0.8725,0.389,0.19543401896953583,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.47383442521095276,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5718554258346558,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.1572859287261963,1.205,0.5175,0.3105,0.3465
M,0.63,0.47257500886917114,0.175,1.221,0.555,0.24262914061546326,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0154176950454712,0.43965959548950195,0.2325,0.3115
M,0.63,0.4551604390144348,0.195,1.3135,0.4935,0.2565,0.465
M,0.6189122796058655,0.505,0.155,1.1955,0.5565,0.211,0.3486902415752411
M,0.64,0.4624030590057373,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15838392078876495,1.139,0.5395,0.282,0.32809948921203613
F,0.64,0.495,0.16437622904777527,1.2265,0.49954381585121155,0.377,0.2875
M,0.5492584705352783,0.515,0.14738409221172333,1.042,0.515,0.1755,0.175
M,0.65,0.4650464355945587,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.4744991362094879,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6316140294075012,0.525,0.1739891767501831,1.463,0.6525,0.2995,0.39222264289855957
M,0.675,0.525,0.17,1.3293617963790894,0.8365,0.28830236196517944,0.36387234926223755
M,0.5927766561508179,0.54,0.16341549158096313,1.74,0.7885,0.373,0.4865
F,0.705,0.4896004796028137,0.16859498620033264,1.757,0.8265,0.417,0.461
M,0.5988402962684631,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.49747517704963684,0.205,1.3924927711486816,0.6066814064979553,0.525,0.3786151111125946
M,0.725,0.57,0.19,2.3305,0.814973771572113,0.4218456745147705,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.559672474861145,0.43,0.14692789316177368,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3710431754589081,0.165,0.25
M,0.5849003195762634,0.445,0.16,0.984,0.49,0.201,0.31366050243377686
M,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.327066570520401
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2128378301858902,0.31
M,0.595,0.435,0.16,1.057,0.48447272181510925,0.224,0.32215818762779236
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.453960120677948,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.506920337677002,0.1761745661497116,1.3748960494995117,0.535,0.3002870976924896,0.287
M,0.6118323802947998,0.475,0.175,1.2659268379211426,0.656,0.283,0.34078001976013184
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.303812175989151
M,0.63,0.485,0.16,1.243,0.623,0.22255390882492065,0.3
F,0.635,0.51,0.185,1.286,0.4543537199497223,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.31658869981765747
F,0.65,0.47333934903144836,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.6280502080917358,0.4955386519432068,0.17,1.527,0.5564848780632019,0.2635,0.331
M,0.614692211151123,0.515,0.19,1.6385,0.831,0.28089410066604614,0.371
M,0.695,0.4883108139038086,0.195,1.228510856628418,0.768,0.25814133882522583,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
M,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.474968284368515,0.17,1.613,0.723,0.3255,0.4945
M,0.7798579931259155,0.6297030448913574,0.2439379245042801,2.2355,1.1106584072113037,0.5701294541358948,0.7130372524261475
M,0.74,0.5031418800354004,0.19,1.3081443309783936,1.1495,0.2800068259239197,0.35261794924736023
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.05842893198132515,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.3294508457183838,0.12,0.5445,0.249,0.08326902985572815,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.1555609107017517
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.4245893955230713,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.28502029180526733
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.30962011218070984,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.15214698016643524,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.4606492817401886,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.6835597157478333,0.354,0.173,0.222
M,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.2786724269390106
M,0.58,0.465,0.15,0.8936820030212402,0.371,0.1965,0.29
M,0.58,0.46,0.15415601432323456,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
