cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.1388521045446396,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.15389598906040192,1.099,0.3975,0.2325,0.358
M,0.4300408363342285,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.0728333368897438,0.13
M,0.515,0.405,0.15275534987449646,0.9070083498954773,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.15483832359313965,1.6115,0.6745,0.384,0.385
F,0.5978037714958191,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.15677547454833984,1.3,0.517,0.23904874920845032,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6084890961647034,0.485,0.155,1.489,0.5915,0.312,0.3233453333377838
F,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2484237104654312,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.47152167558670044,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.20950542390346527
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.4202592372894287,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,1.1575565338134766,0.5452857613563538,0.2470521330833435,0.31981897354125977
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.142609640955925
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.17322859168052673
M,0.525,0.425,0.19,0.872,0.4625,0.17946840822696686,0.199
M,0.54,0.42,0.12,0.8115,0.34039032459259033,0.1455,0.21405261754989624
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.4826723635196686,0.15,0.983,0.4475,0.2355,0.32503047585487366
M,0.58,0.46,0.18,1.09489905834198,0.48,0.22772693634033203,0.325
M,0.6210187077522278,0.455,0.16853399574756622,1.2799737453460693,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.0046311616897583,0.482,0.2015,0.361
F,0.613737940788269,0.475,0.135,1.4405,0.5885,0.26010945439338684,0.3356241285800934
F,0.6,0.5,0.155,1.332,0.4815617501735687,0.2835,0.35
F,0.6,0.47568801045417786,0.165,1.1631035804748535,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5096287131309509,0.23795244097709656,0.309
F,0.625,0.49,0.15561386942863464,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.6404117345809937,0.585,0.17580865323543549,1.647,0.7225,0.2891348898410797,0.471
F,0.64,0.5,0.18,1.2156100273132324,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.16329029202461243,1.786,0.6725,0.3615,0.4065
M,0.66,0.5112156271934509,0.2,1.4170715808868408,0.733,0.2974839508533478,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.1405926942825317,0.694,0.371,0.474
F,0.69,0.55,0.16503699123859406,1.280625343322754,0.8715,0.2655,0.3339346647262573
F,0.730312705039978,0.53,0.20436875522136688,2.0475,0.75,0.4138176143169403,0.6095
F,0.7,0.48436257243156433,0.19,1.6015,0.707,0.365,0.43
M,0.73,0.584994912147522,0.21764424443244934,2.0165,1.0685,0.42938342690467834,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.26117706298828125,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.3602694571018219,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.05427224189043045
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.21809399127960205,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.10735435783863068,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.07652293890714645
M,0.48,0.37,0.12289292365312576,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.16239304840564728
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.24435681104660034,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.13716277480125427,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.3934101164340973,0.1340068131685257,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.32766157388687134,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.1916232705116272,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.37946492433547974,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.39255809783935547,0.2215,0.2335
M,0.59,0.4753326177597046,0.14,1.1652445793151855,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.49585792422294617,0.269,0.30924558639526367
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.2864585816860199
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.5996678471565247,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.2967747449874878
M,0.5951380133628845,0.4629577100276947,0.15,1.1495,0.564,0.274,0.264
F,0.6028470396995544,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.1558946818113327,1.327,0.6,0.3015,0.355
M,0.615,0.5051895976066589,0.155,1.2,0.6161928772926331,0.28491953015327454,0.292
M,0.6214357018470764,0.51,0.175,1.2705,0.5618253350257874,0.323,0.3225
F,0.62,0.485,0.175,1.223101258277893,0.545,0.23827148973941803,0.3154921531677246
F,0.6154525876045227,0.475,0.16,1.3245,0.5374014973640442,0.233,0.3275
M,0.625,0.48,0.17,1.1399939060211182,0.671,0.23414497077465057,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.4838486909866333,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.0850368738174438,0.556,0.2985,0.37
M,0.5911948084831238,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.49694162607192993,0.1654851883649826,1.4415,0.741,0.2662166357040405,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6095731854438782,0.545,0.205,1.933,0.5250287055969238,0.429,0.498
M,0.69,0.48729968070983887,0.185,1.2266252040863037,0.7725,0.26016297936439514,0.4325
F,0.695,0.55,0.1576129049062729,1.8495,0.5109267234802246,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.561201810836792,0.389,0.3430964946746826
F,0.7,0.5063807368278503,0.17678076028823853,1.4185649156570435,0.5957940816879272,0.27939698100090027,0.5165
M,0.705,0.56,0.20006944239139557,2.381,0.9915,0.5005,0.624
M,0.7777205109596252,0.596781849861145,0.23764589428901672,2.398,1.128,0.4870404303073883,0.630699098110199
M,0.77,0.49165797233581543,0.215,1.2733303308486938,0.5965074300765991,0.482,0.3496321737766266
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.31290948390960693,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.0709066316485405
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.4505998194217682,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.15284526348114014
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.23062080144882202,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.5481813549995422,0.43,0.14,0.832,0.3616050183773041,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7887876033782959,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.28242433071136475
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43674883246421814,0.1410718411207199,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.44944167137145996,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.4387362003326416,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.9716920852661133,0.4126078188419342,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.0156348943710327,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0642094612121582,0.445,0.215685173869133,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.6016660332679749,0.47,0.15982685983181,1.108,0.4915,0.2325,0.3345
M,0.5800982713699341,0.46,0.14,0.852,0.4215,0.19938470423221588,0.227
M,0.6192089319229126,0.48425164818763733,0.21,1.9875,0.5910769701004028,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.22015590965747833,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.6004936695098877,0.45,0.15,1.198,0.707,0.24189545214176178,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.2282494753599167,0.246
M,0.615,0.475,0.175,1.103,0.4604763984680176,0.3095,0.2725
M,0.62,0.47580206394195557,0.155,1.1,0.5219677090644836,0.2475,0.31
M,0.62,0.48,0.15263375639915466,1.1015,0.4882247745990753,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.25036272406578064,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.21711347997188568,0.327
M,0.63,0.505,0.15,1.3165,0.48132508993148804,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.0553890466690063,0.506,0.2179078608751297,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
M,0.6292126178741455,0.52,0.18,1.285,0.5775,0.2678660452365875,0.317
M,0.5804755687713623,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.467001348733902,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.47996389865875244,0.23262710869312286,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.32416465878486633
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.47048091888427734,0.165,1.349,0.5985,0.3175,0.36
M,0.6023935079574585,0.5,0.2,1.269,0.576,0.2462676614522934,0.351
M,0.67,0.51,0.18,1.088118076324463,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.23346009850502014,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.1409857273101807,0.7635,0.3115,0.3006010055541992
M,0.7,0.525,0.175,1.7585,0.8745,0.23699767887592316,0.47
M,0.7,0.55,0.16430918872356415,1.523,0.5752438306808472,0.26286908984184265,0.3320954144001007
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.3053779602050781
M,0.725,0.55,0.2,1.1844558715820312,0.8735,0.2381366342306137,0.31110358238220215
M,0.735,0.57,0.16126394271850586,1.1861670017242432,0.9095,0.387,0.488
F,0.7135332226753235,0.575,0.22,2.012,0.8836881518363953,0.5265,0.5097452402114868
M,0.7409063577651978,0.5763458609580994,0.2208244800567627,2.201,1.0615,0.4528665542602539,0.5717492699623108
I,0.19,0.14,0.03,0.0315,0.05187477171421051,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.2751505970954895,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.2983419895172119,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.3023163676261902,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.18816876411437988,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.3940749168395996,0.285,0.1042812392115593,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.0853947252035141,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.06435083597898483
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.42002537846565247,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.4622862935066223,0.38,0.125,0.5502809286117554,0.24481895565986633,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.39035171270370483,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.2586045563220978,0.1238575205206871,0.1805
F,0.515,0.395,0.13280729949474335,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.14184895157814026,0.7055,0.3176957964897156,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4145597219467163,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.149332880973816,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.337579607963562,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.15831956267356873,1.1465,0.5175101161003113,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.40645208954811096,0.135,0.657856822013855,0.329,0.103,0.251
I,0.5291564464569092,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.45575860142707825,0.155,0.8975,0.4115,0.20689232647418976,0.23
M,0.5992259383201599,0.44,0.175,1.1628271341323853,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.45101088285446167,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.38629406690597534,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.47196894884109497,0.14,1.0305,0.5056368112564087,0.217,0.278
M,0.5660000443458557,0.48,0.09,0.9364784955978394,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
F,0.6,0.4427913427352905,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.49074652791023254,0.185,1.279901146888733,0.6095,0.2745,0.315
M,0.61,0.48,0.16805550456047058,1.293125867843628,0.5622679591178894,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.2891821563243866
M,0.625,0.5,0.14,1.096,0.43537637591362,0.2165,0.295
M,0.625,0.4779263734817505,0.165,1.205,0.5175,0.3105,0.3205551207065582
M,0.63,0.505,0.175,1.221,0.555,0.22990410029888153,0.291392982006073
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.2795698344707489
M,0.63,0.525,0.17237211763858795,1.3095262050628662,0.5699077844619751,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.4581761062145233,0.211,0.346
M,0.5992613434791565,0.485,0.15847279131412506,1.098,0.5195,0.222,0.3175
M,0.5881505012512207,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.4154821038246155,0.08,1.042,0.515,0.1755,0.175
M,0.6123383641242981,0.52,0.16405539214611053,1.368,0.6185,0.288,0.329154372215271
M,0.65,0.51,0.175,1.446,0.6485,0.2353336215019226,0.45
F,0.66,0.505,0.19,1.1131500005722046,0.6255,0.3375,0.3745
M,0.6273583173751831,0.525,0.2,1.463,0.5755380392074585,0.2995,0.422
F,0.675,0.525,0.15711352229118347,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.49826550483703613,0.1673373430967331,1.757,0.8265,0.417,0.35200029611587524
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.7230541706085205,0.55,0.20938773453235626,2.165,1.1055,0.4156004786491394,0.5338507294654846
M,0.6467748284339905,0.5196585655212402,0.19,1.5028222799301147,0.6864490509033203,0.3277909457683563,0.43517187237739563
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.2140652984380722,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.48179909586906433,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.2710534930229187
F,0.54,0.44882774353027344,0.14,0.8035,0.38,0.19171270728111267,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.2789550721645355
F,0.58,0.445,0.135,0.9687871932983398,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.059445858001709,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.22764988243579865,0.2967055141925812
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.284187912940979
