cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.17317898571491241,0.23,0.1005,0.12
M,0.465,0.34,0.09633016586303711,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.29609212279319763,0.1705,0.195
F,0.53,0.4123646318912506,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.6367692947387695,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.2429007887840271,0.32052481174468994
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.45040151476860046,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.14393268525600433,0.948,0.3845461905002594,0.206,0.259
F,0.58,0.4742588996887207,0.145,0.888,0.41,0.2389606088399887,0.32435864210128784
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.22643373906612396,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2053367644548416,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.611699104309082,0.46,0.15,1.1952195167541504,0.5132719874382019,0.26217347383499146,0.29
M,0.6117157936096191,0.47437915205955505,0.15,1.2006970643997192,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.2938568890094757
F,0.615,0.5,0.165,1.327,0.6,0.23836269974708557,0.3242504596710205
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.22736680507659912,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.298083633184433
F,0.5893172025680542,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.038013219833374,0.671,0.268,0.2890669107437134
F,0.625,0.47862356901168823,0.165,1.208438515663147,0.477,0.2599005103111267,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.40955162048339844,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.4651990532875061,0.18,1.596,0.617,0.317,0.33296623826026917
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.2961246371269226
M,0.5713837146759033,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.4569489061832428,0.15416759252548218,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.1528414785861969,1.4415,0.741,0.2955,0.341
M,0.6364622712135315,0.49953415989875793,0.19,1.6385,0.6434210538864136,0.30855581164360046,0.38652756810188293
M,0.69,0.545,0.205,1.933,0.5052785277366638,0.2561374306678772,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.4737538993358612,0.155,1.8495,0.51780104637146,0.442,0.4175
M,0.695,0.525,0.15585024654865265,1.742,0.696,0.23351840674877167,0.505
F,0.7,0.4681679606437683,0.1594148725271225,1.7975,0.7295,0.3935,0.5165
M,0.6933907866477966,0.56,0.205,2.381,0.9915,0.4048852026462555,0.624
M,0.712992787361145,0.585,0.2068859338760376,2.398,0.9565340280532837,0.512,0.5549925565719604
M,0.743272602558136,0.6,0.2131349742412567,2.1945,1.0515,0.46505236625671387,0.5710287094116211
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.12045826762914658,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.030869662761688232,0.103
I,0.44,0.335,0.08442001789808273,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.05645419657230377
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.10691807419061661
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.12635423243045807
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.2510921061038971,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.2273157387971878
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.513529896736145,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.27568259835243225
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.1761988401412964
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.35434362292289734,0.17306207120418549,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.4144294857978821,0.14,0.6792007088661194,0.3085,0.129,0.2245
M,0.59,0.47,0.1316474974155426,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
M,0.5918334126472473,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.15262062847614288,1.0478864908218384,0.4915,0.2325,0.3345
M,0.562838077545166,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.4534609615802765,0.15351516008377075,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.29302331805229187
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.5718013048171997,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.38178765773773193,0.243,0.305
M,0.625,0.495,0.1551199108362198,1.1025794744491577,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.28589800000190735
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4658275246620178,0.15,1.3165,0.4653136730194092,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15093444287776947,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.0585123300552368,0.4494216740131378,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.15159928798675537,1.0338797569274902,0.615,0.2775,0.336
F,0.65,0.46258148550987244,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,0.9758502840995789,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.1471552550792694,1.4465,0.694,0.298,0.3755
F,0.6032087802886963,0.4596804976463318,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.2984504699707031
M,0.5726949572563171,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.6000736951828003,0.52,0.165,1.1383603811264038,0.4888894855976105,0.279,0.406
M,0.68,0.53,0.15846455097198486,1.1458147764205933,0.7635,0.3115,0.31616467237472534
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.5844690203666687,0.55,0.15151043236255646,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.15316396951675415,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.6150227785110474,0.57,0.16166207194328308,1.88,0.9095,0.387,0.488
M,0.7112665772438049,0.5575687885284424,0.2028297483921051,2.012,0.8915,0.5265,0.471
M,0.6450676321983337,0.555,0.18144622445106506,1.5075163841247559,1.0615,0.32006916403770447,0.38432398438453674
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.370307058095932,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.08494867384433746,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.07367895543575287
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.06799779832363129
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.3083500564098358,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.11513349413871765,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.20514050126075745
I,0.515,0.3199493885040283,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.11289114505052567,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.619981586933136,0.345,0.12485123425722122,0.2
I,0.525,0.375,0.10360971093177795,0.6315,0.3045,0.114,0.19
M,0.535,0.42336899042129517,0.155,0.824319064617157,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.1648504137992859,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.38111788034439087,0.135,0.5548423528671265,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.25698986649513245,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2267637550830841,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.21535128355026245,0.2950265109539032
M,0.58,0.44,0.175,1.2255,0.42235267162323,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.4403660297393799,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.28316056728363037,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2508094310760498
M,0.59,0.47,0.145,0.9235,0.4545,0.18528184294700623,0.254
M,0.59,0.475,0.14,0.977,0.35272324085235596,0.2025,0.275
M,0.5906269550323486,0.475,0.14,1.0597949028015137,0.4925,0.217,0.278
M,0.5577352643013,0.48,0.09,1.05,0.457,0.2685,0.2505767345428467
M,0.6,0.495,0.185,1.1145,0.5055,0.20453277230262756,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.477581650018692,0.15826429426670074,1.0265,0.4831315875053406,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.428794264793396,0.21393689513206482,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.4589828550815582,0.3105,0.3465
M,0.63,0.505,0.14535106718540192,1.221,0.555,0.252,0.34
M,0.63,0.475,0.155,0.9736874103546143,0.452,0.21543431282043457,0.265
M,0.63,0.46150970458984375,0.15,1.1355,0.539,0.23400014638900757,0.3115
M,0.63,0.525,0.195,1.3135,0.4293186366558075,0.22208446264266968,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.28687334060668945
M,0.64,0.485,0.15,0.8914016485214233,0.5195,0.222,0.3175
M,0.6258368492126465,0.495,0.16535718739032745,1.139,0.5329500436782837,0.2640417516231537,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1659211367368698,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.598338782787323,0.46021196246147156,0.175,1.446,0.6485,0.2705,0.32000532746315
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6206154823303223,0.49934911727905273,0.205,1.420452356338501,0.7885,0.3080577850341797,0.3588966429233551
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.4709760546684265,0.15861383080482483,1.601,0.706,0.321,0.33240723609924316
M,0.72,0.55,0.18327634036540985,2.165,1.1055,0.525,0.404
M,0.7256860136985779,0.5703901052474976,0.21381328999996185,2.3305,1.0380163192749023,0.46380969882011414,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.017251402139663696,0.056
I,0.375,0.265,0.095,0.196,0.06760837137699127,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.03865140676498413
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.3480541408061981,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.4327402710914612,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,0.966559112071991,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,0.91193026304245,0.4535,0.2435,0.31
M,0.5683837532997131,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.44044366478919983,0.256,0.285
M,0.5715311169624329,0.45,0.16,1.142,0.539,0.225,0.307
M,0.5741882920265198,0.475,0.19,1.1255,0.4208267629146576,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.40751728415489197,0.25,0.287
M,0.572333812713623,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,0.8485851287841797,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.6098060607910156,0.49,0.16422797739505768,1.2042781114578247,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.5839790105819702,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.45319363474845886,0.16,1.144,0.5015,0.289,0.319
M,0.636564314365387,0.525,0.17193984985351562,1.385,0.5595307350158691,0.3095,0.405
F,0.6236545443534851,0.515,0.17196999490261078,1.2475661039352417,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.6264171600341797,0.515,0.19,1.6385,0.5646196007728577,0.2775242030620575,0.3580978512763977
M,0.695,0.54,0.195,1.1984120607376099,0.768,0.2594553828239441,0.4755
F,0.72,0.565,0.15966273844242096,1.143362045288086,0.8465,0.407,0.3875
F,0.6070594191551208,0.55,0.18,1.52,0.637,0.24123980104923248,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.6315964460372925,0.5028852820396423,0.21,1.3811726570129395,0.6391707062721252,0.463,0.38378486037254333
M,0.6355684399604797,0.5022932887077332,0.18562354147434235,1.4830669164657593,1.1495,0.3139328062534332,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.11132784932851791,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.12259030342102051,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.476544052362442,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.4310910701751709,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.962324857711792,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.13973630964756012,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.1382511556148529,0.9065,0.371,0.1965,0.29
M,0.58,0.46199050545692444,0.15,1.1313661336898804,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.40367889404296875,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.12349953502416611,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.15,1.142,0.48693549633026123,0.265,0.32687899470329285
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.2107299566268921
M,0.595,0.47,0.155,1.2015,0.492,0.20596535503864288,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.14884886145591736,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.14836564660072327,1.34,0.617,0.3255,0.3605
F,0.6,0.46783319115638733,0.15,0.9625,0.4375,0.2324874997138977,0.2775
M,0.6,0.465,0.165,1.0475,0.4053395986557007,0.2345,0.28111472725868225
F,0.6071937084197998,0.46458083391189575,0.16135820746421814,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,0.9403032064437866,0.457,0.29,0.3745
I,0.549357533454895,0.48,0.155,0.9995,0.35510769486427307,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1668015718460083,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.2969341278076172
M,0.5859988331794739,0.48,0.14,1.0625,0.4488174319267273,0.225,0.2915
I,0.61,0.40966153144836426,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.15204980969429016,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.147968590259552,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.45456916093826294,0.2865,0.3185
F,0.6013679504394531,0.475,0.15,0.9545,0.455,0.1865,0.3084448277950287
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
F,0.5918932557106018,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.5719574689865112,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.588696300983429,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.47318142652511597,0.165,1.2615,0.4943254590034485,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.4088752865791321,0.20846262574195862,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.2002764493227005,0.348
F,0.6058472394943237,0.485,0.19,1.3765,0.634,0.2885,0.3218967020511627
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.591788113117218,0.5,0.19,1.29,0.593,0.3045,0.352
F,0.635,0.515,0.16,1.2075,0.5385,0.282,0.2959091067314148
F,0.64,0.505,0.18,1.297,0.59,0.3125,0.3083273768424988
M,0.64,0.46424660086631775,0.175,1.1469615697860718,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.5851048231124878,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.45874741673469543,0.19,1.539,0.6115,0.408,0.3126509487628937
M,0.65,0.44325998425483704,0.195,1.676,0.693,0.44,0.47
