cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.3980028033256531,0.255,0.095,0.213,0.081,0.08136946707963943,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.16004417836666107
F,0.5820303559303284,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.6090642809867859,0.485,0.165,1.087,0.5042190551757812,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.42611271142959595,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.48721784353256226,0.208,0.1095,0.22
M,0.515,0.4,0.13159677386283875,0.8175,0.2515,0.16099390387535095,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.23831616342067719
F,0.345,0.255,0.1,0.197,0.071,0.0896538496017456,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.14658556878566742,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.4198261797428131,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.39577049016952515,0.135,0.5835,0.3156038224697113,0.1265,0.19395212829113007
F,0.55,0.435,0.15500758588314056,0.884,0.465829461812973,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.2527647316455841,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.1555880457162857,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.09448528289794922,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.17799417674541473
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.14855027198791504,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.27167850732803345
M,0.565,0.44,0.175,1.122,0.47679564356803894,0.23485185205936432,0.375
M,0.645,0.4725135564804077,0.15802495181560516,1.6115,0.5168021321296692,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.2378837913274765,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45322561264038086,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.4642714560031891,0.155,1.489,0.5915,0.23752787709236145,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.19137395918369293
F,0.5,0.3708600699901581,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5250130295753479,0.4,0.165,0.7350690364837646,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1259702742099762,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.23527848720550537,0.2960250675678253
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.15896722674369812
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.47682836651802063,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.3954288065433502,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.11213837563991547,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.474547415971756,0.39,0.12446969002485275,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.19307869672775269,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.08941856771707535,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.055357106029987335,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5342748165130615,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.3205811381340027,0.1455,0.2235
M,0.545,0.45,0.15,0.830187201499939,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.29748299717903137
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.4440857172012329,0.16,1.262,0.5685,0.2725,0.335
M,0.5580698251724243,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.1627340465784073,1.4405,0.5604860186576843,0.27914372086524963,0.3175
F,0.6,0.5,0.155,1.332,0.5062235593795776,0.24934695661067963,0.35
F,0.5813528895378113,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.0218719244003296,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.6174349784851074,0.585,0.195,1.208145022392273,0.7225,0.331,0.31102216243743896
F,0.64,0.5,0.18,1.1381434202194214,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.46747326850891113,0.14986664056777954,1.786,0.6725,0.24007277190685272,0.4065
M,0.66,0.4782066345214844,0.158644437789917,1.791,0.5103835463523865,0.318,0.54
M,0.6298671960830688,0.49237260222435,0.205,1.925,0.713,0.28592395782470703,0.4535
F,0.6232296824455261,0.55,0.16660772264003754,1.689,0.694,0.371,0.3432765007019043
F,0.69,0.55,0.18,1.0803645849227905,0.4593943953514099,0.2655,0.4395
M,0.7325880527496338,0.53,0.2,2.0475,0.75,0.4427168667316437,0.5668211579322815
M,0.6378048062324524,0.525,0.17476078867912292,1.6015,0.707,0.365,0.3679908514022827
M,0.73,0.5754548907279968,0.165,2.0165,0.872491717338562,0.418,0.5564888715744019
I,0.205,0.24865618348121643,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.3521563708782196,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.27202269434928894,0.08,0.2545,0.108,0.0565,0.07
I,0.3714951276779175,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.08030775934457779
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.32271358370780945,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.37881821393966675,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.47476571798324585,0.15,1.2736835479736328,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.2101077437400818
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.28257790207862854
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15259182453155518,0.995,0.46662989258766174,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1663109064102173,0.49406540393829346,0.269,0.3159862458705902
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.29525643587112427
F,0.595,0.465,0.15,1.0255,0.44922563433647156,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.1504261493682861,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.04801607131958,0.5335,0.2735,0.29
M,0.61,0.48,0.14931176602840424,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.29361698031425476
F,0.615,0.5,0.165,1.327,0.6,0.23786579072475433,0.355
M,0.6038020849227905,0.47,0.15729281306266785,1.2,0.5085,0.24751372635364532,0.292
F,0.62,0.51,0.175,1.105831265449524,0.5415,0.2363198846578598,0.3225
F,0.62,0.485,0.175,1.2155,0.4534914195537567,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5670923590660095,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.4619864523410797,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.30227726697921753
F,0.5838406085968018,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.1426631212234497,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.24336430430412292,0.30428415536880493
M,0.645,0.49,0.16,1.251,0.5355,0.21447153389453888,0.3165
M,0.645,0.5,0.16805200278759003,1.3396477699279785,0.6735,0.27760204672813416,0.34213584661483765
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.299361914396286
M,0.67,0.52,0.19,1.0530977249145508,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.316478967666626,0.7855,0.429,0.34461477398872375
M,0.5857296586036682,0.54,0.185,1.71,0.7725,0.22651934623718262,0.4325
F,0.695,0.4558142423629761,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.48662880063056946,0.175,1.742,0.696,0.270204097032547,0.505
F,0.6060028076171875,0.575,0.205,1.1445293426513672,0.7295,0.3935,0.5165
M,0.7582456469535828,0.56,0.21522340178489685,2.381,0.9464487433433533,0.5005,0.6036848425865173
M,0.765,0.5338300466537476,0.18,2.398,0.7348368763923645,0.512,0.5335
M,0.7183895111083984,0.565567135810852,0.215,2.1945,0.849116861820221,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.3740794360637665,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.2925511598587036,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.06782582402229309,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.1266288012266159,0.5233389139175415,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5572479963302612,0.42,0.145,0.778,0.3745,0.1939084231853485,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.23002763092517853
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.565,0.43,0.13681218028068542,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.14721867442131042,0.897,0.4235,0.1905,0.248
M,0.525457501411438,0.40135204792022705,0.13,0.852,0.363185852766037,0.1725,0.225
F,0.585,0.4497242569923401,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.13644005358219147,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.17813891172409058,0.249
M,0.59,0.46,0.14762625098228455,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0008896589279175,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.0708503723144531,1.005,0.419,0.491
F,0.605,0.48,0.15,1.096084475517273,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.0647997856140137,0.543,0.22515256702899933,0.2345
M,0.615,0.4576396942138672,0.15,1.198,0.707,0.2095,0.2736700475215912
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,0.982494056224823,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.41493386030197144,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.15550388395786285,1.115,0.484,0.24552960693836212,0.3095
M,0.625,0.48,0.145,1.085,0.41329729557037354,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.14984174072742462,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.3951357305049896,0.19056978821754456,0.176
M,0.645,0.515,0.14820633828639984,1.1845,0.506,0.311,0.335
M,0.645,0.44041359424591064,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.1584269404411316,1.1805,0.5080810189247131,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.4228720963001251,0.2775,0.336
F,0.6178224086761475,0.535,0.16152097284793854,1.2895,0.6095,0.2680433392524719,0.344
M,0.5682889223098755,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.5910175442695618,0.457655668258667,0.1547437608242035,1.4465,0.694,0.298,0.3755
F,0.5843079090118408,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.4406650960445404,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.0147124528884888,0.43263912200927734,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.25149163603782654,0.31591343879699707
M,0.68,0.516496479511261,0.165,1.5196346044540405,0.724,0.3167709410190582,0.3720182776451111
M,0.68,0.53,0.18,1.0318870544433594,0.7635,0.3115,0.4025
M,0.7,0.480236291885376,0.175,1.2446439266204834,0.8745,0.26174652576446533,0.47
M,0.5641614198684692,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.29797935485839844
M,0.725,0.4586983025074005,0.2,1.51,0.4605198800563812,0.4265,0.5085
M,0.6309139728546143,0.4892370104789734,0.175,1.3432881832122803,0.9095,0.28556665778160095,0.488
M,0.74,0.49511006474494934,0.22,1.396484375,0.5605995655059814,0.2890031337738037,0.471
M,0.75,0.555,0.1689460128545761,1.3180150985717773,1.0615,0.5235,0.33754709362983704
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.27064260840415955,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06380341202020645
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1429092139005661,0.0735,0.0868057832121849
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.28977063298225403,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.15145474672317505,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.2935504615306854,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.39982298016548157,0.34,0.115,0.3576255738735199,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.3886010944843292,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.08647629618644714,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.4354923665523529,0.385,0.125,0.42274150252342224,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.10200735926628113,0.7665,0.3985,0.14,0.1805
F,0.4720776081085205,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.13672812283039093,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.24557684361934662,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.27101030945777893,0.1285,0.2
I,0.525,0.375,0.12,0.4318317174911499,0.3045,0.114,0.19
M,0.535,0.4000505805015564,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.470295250415802,0.15,1.1673188209533691,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.3043152391910553
I,0.55,0.425,0.135,0.656,0.257,0.17,0.1863025575876236
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.19424685835838318
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.3049198389053345
I,0.56,0.44,0.14,0.7791604995727539,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.33658814430236816,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5673300623893738,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2457680106163025
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.4387313425540924,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.14629577100276947,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.42678871750831604,0.09,1.05,0.38691604137420654,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.8060054183006287,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.47078239917755127,0.185,1.3065,0.5224940776824951,0.2915,0.3190402090549469
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.5841035842895508,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.3938610255718231,0.2165,0.295
M,0.585468590259552,0.49,0.1527312994003296,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.5925353169441223,0.475,0.155,1.0005,0.452,0.23476572334766388,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.264352411031723
M,0.63,0.46706271171569824,0.195,1.3135,0.4935,0.2493976652622223,0.30998411774635315
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,0.9521533846855164,0.5195,0.222,0.3175
F,0.5881689190864563,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.5811310410499573,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.27010655403137207
M,0.65,0.51,0.175,1.446,0.6485,0.2398868054151535,0.29628628492355347
M,0.66,0.505,0.17760422825813293,1.3523792028427124,0.6037017703056335,0.3375,0.38138580322265625
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.48618173599243164,0.17,1.3113125562667847,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.27446770668029785,0.3394545614719391
F,0.5840292572975159,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,0.9996757507324219,0.706,0.321,0.45
M,0.72,0.5547423958778381,0.205,2.165,0.8223174214363098,0.40162932872772217,0.5293745398521423
M,0.7253494262695312,0.57,0.1943700760602951,2.3305,0.873924195766449,0.4122365117073059,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
