cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.206488698720932,0.325
M,0.59,0.45728054642677307,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.4315699338912964,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.5891144275665283,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.22561143338680267,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.45537814497947693,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.1633617877960205,1.647,0.5009534955024719,0.24291501939296722,0.471
F,0.64,0.5,0.15849259495735168,1.16871178150177,0.593,0.314,0.431
M,0.6098009943962097,0.545,0.16408878564834595,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.2613559365272522
M,0.66,0.535,0.2,1.1075364351272583,0.733,0.22276856005191803,0.54
F,0.675,0.512062132358551,0.17681463062763214,1.3980127573013306,0.713,0.29416966438293457,0.4535
M,0.675,0.55,0.175,1.689,0.694,0.371,0.474
M,0.6368504166603088,0.5053014755249023,0.1801324039697647,1.659,0.8715,0.2655,0.3875647187232971
F,0.695,0.53,0.2,1.1404168605804443,0.488644540309906,0.4195,0.33314013481140137
M,0.7,0.525,0.19,1.6015,0.5132847428321838,0.365,0.33569732308387756
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.3980226218700409
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.08324674516916275,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.286620557308197,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.12718942761421204,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.24260136485099792,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.3382847309112549,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.40500426292419434,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.255513072013855
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.12178961932659149,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.9084780812263489,0.39303189516067505,0.19327417016029358,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
M,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.41172248125076294,0.263,0.263
M,0.6056969165802002,0.47,0.155,1.1775,0.542,0.25198623538017273,0.31
F,0.595,0.465,0.15,1.0765,0.41053155064582825,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.4499756991863251,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.2982048988342285
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.141131192445755,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.2909405827522278
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.5985915064811707,0.47,0.15943926572799683,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.048154354095459,0.5415,0.22014643251895905,0.3225
M,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.2432151585817337,0.30705806612968445
M,0.5906614065170288,0.48,0.17,1.3555,0.45662373304367065,0.268,0.3385
M,0.625,0.49,0.165,1.0574785470962524,0.477,0.2365,0.3069957196712494
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.41064056754112244,0.266,0.2885
M,0.63,0.48,0.165,1.032807469367981,0.604,0.271,0.35
F,0.635,0.4762009382247925,0.18,1.596,0.48057428002357483,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.43628689646720886,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.4263465106487274,0.2955,0.341
M,0.6101446151733398,0.52,0.19,1.6385,0.5079173445701599,0.2484641671180725,0.391
M,0.69,0.47279196977615356,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.47253257036209106,0.185,1.1460543870925903,0.7725,0.3855,0.4325
F,0.695,0.55,0.15485462546348572,1.8495,0.767,0.2427830547094345,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.22722655534744263,0.30799031257629395
F,0.7,0.575,0.205,1.0949125289916992,0.7295,0.2318713665008545,0.5165
M,0.6489354372024536,0.56,0.18577927350997925,1.4997444152832031,0.9915,0.5005,0.4165165424346924
M,0.6583166122436523,0.5221746563911438,0.18,1.5383199453353882,1.128,0.3386162221431732,0.4166945219039917
M,0.77,0.6,0.1640244573354721,1.1999843120574951,0.5222358703613281,0.482,0.33682486414909363
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.0941886231303215
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.10295623540878296,0.3991054892539978,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3186241388320923,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.08811959624290466,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.11183566600084305,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12482961267232895,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.16317540407180786,1.167222261428833,0.368,0.215,0.3498241603374481
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.5843482613563538,0.44,0.135,0.8435,0.434,0.1995,0.2970835268497467
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.778276264667511,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4590315520763397,0.135,1.02,0.4432133436203003,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.33432507514953613,0.1905,0.248
M,0.5746925473213196,0.455,0.13,0.852,0.41,0.20414994657039642,0.225
F,0.585,0.45,0.15,0.938,0.467,0.19931727647781372,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.22810012102127075
M,0.59,0.44896671175956726,0.15,0.861,0.413,0.164,0.249
M,0.5835824012756348,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4154346287250519,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.5027043223381042,0.1728975623846054,1.2997572422027588,1.005,0.2624663710594177,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
M,0.615,0.475,0.1514672189950943,1.055,0.45167696475982666,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.20875225961208344,0.2505
M,0.6172526478767395,0.47,0.155,1.2507834434509277,0.5885,0.209,0.34284332394599915
M,0.615,0.475,0.175,1.103,0.41284385323524475,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4054565727710724,0.243,0.305
M,0.5976386666297913,0.4788249135017395,0.185,1.3835,0.7105,0.3005,0.3187287449836731
F,0.625,0.49,0.14679135382175446,1.115,0.484,0.277,0.3095
M,0.570071816444397,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.1455669105052948,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.4186975955963135,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.21515724062919617,0.335
M,0.6127588152885437,0.48,0.16642864048480988,1.2741695642471313,0.6055,0.2595,0.3468923568725586
F,0.5893713235855103,0.52,0.1538228541612625,1.285,0.5775,0.352,0.317
M,0.5666612982749939,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.0245890617370605,0.7215,0.298,0.335
M,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4979435205459595,0.165,1.4465,0.5652220249176025,0.298,0.36309194564819336
F,0.665,0.505,0.15275804698467255,1.349,0.5985,0.3175,0.32316678762435913
M,0.67,0.4750272333621979,0.2,1.1341346502304077,0.576,0.2985,0.3140990138053894
M,0.67,0.51,0.18,1.68,0.926,0.2156704068183899,0.3935
M,0.675,0.55,0.19,1.551,0.46443596482276917,0.3685,0.412
M,0.68,0.52,0.14524240791797638,1.4775,0.724,0.279,0.406
M,0.5808002948760986,0.53,0.18,1.529,0.7635,0.3115,0.2983417809009552
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.5058508515357971,0.2,1.2893528938293457,0.5525174140930176,0.2786562442779541,0.4405
F,0.5992332100868225,0.4791317880153656,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.5122294425964355,0.2,1.345105767250061,0.8735,0.28407713770866394,0.5085
M,0.6362981200218201,0.57,0.17880509793758392,1.3700926303863525,0.6027002334594727,0.387,0.37459251284599304
F,0.7261298298835754,0.5888055562973022,0.2237412929534912,2.012,0.9658170342445374,0.47184377908706665,0.471
M,0.75,0.555,0.215,1.2591822147369385,0.5529451370239258,0.5235,0.35263749957084656
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.08654172718524933,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.05094956234097481,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.117242731153965,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.40028464794158936,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.14388981461524963,0.0655,0.1315
I,0.46,0.35,0.09625235944986343,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.07833164185285568,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.09481838345527649,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.13659155368804932,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.1131536141037941,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.43696296215057373,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.27711221575737,0.17,0.203
M,0.55,0.465,0.15,0.936,0.481,0.174,0.2856268882751465
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.31786462664604187,0.1685,0.29
F,0.57,0.445,0.14636172354221344,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.247140571475029
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.20703046023845673
M,0.5625256896018982,0.465,0.165,0.885,0.3697409927845001,0.1625,0.274
I,0.585,0.3861429691314697,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.32601919770240784,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.2546382248401642
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5417259931564331,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4618612825870514,0.185,1.1145,0.5055,0.2635,0.2985135614871979
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.14934289455413818,1.0847784280776978,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4140568673610687,0.22133582830429077,0.29406243562698364
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.1496371179819107,1.096,0.4219285249710083,0.20568686723709106,0.295
M,0.625,0.4767499566078186,0.165,1.1543515920639038,0.49352437257766724,0.3105,0.3465
M,0.63,0.505,0.15006138384342194,1.221,0.555,0.21728666126728058,0.34
F,0.63,0.475,0.155,0.9672707319259644,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0216280221939087,0.539,0.2325,0.2759557068347931
M,0.5809299945831299,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.15723919868469238,1.1340327262878418,0.5565,0.211,0.346
M,0.64,0.485,0.14040501415729523,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.44166892766952515,0.282,0.285
F,0.64,0.495,0.17,1.029904842376709,0.49,0.377,0.2875
M,0.64,0.515,0.1250598132610321,1.042,0.515,0.1755,0.175
M,0.5932728052139282,0.52,0.15541322529315948,1.368,0.6185,0.288,0.31603163480758667
M,0.65,0.51,0.175,1.446,0.6485,0.21038568019866943,0.45
M,0.6071323752403259,0.505,0.16269510984420776,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.63941890001297,0.54,0.1801997572183609,1.74,0.7885,0.3050679862499237,0.38881823420524597
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.16139060258865356,1.202739953994751,0.706,0.321,0.45
M,0.7361257076263428,0.5909927487373352,0.205,2.165,0.9861705303192139,0.4770020544528961,0.404
M,0.7115334272384644,0.5782660245895386,0.2196115106344223,2.3305,0.9446553587913513,0.4377833604812622,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.368166983127594,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.6460903286933899,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.1350397914648056,0.8245376944541931,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8603699803352356,0.416,0.165,0.25
M,0.6075889468193054,0.445,0.16242565214633942,0.984,0.49,0.2532615661621094,0.3354228734970093
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.5872609615325928,0.47,0.155,1.1735,0.44789567589759827,0.233,0.2595
M,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,0.9807627201080322,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.1495075672864914,1.091570258140564,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.28180864453315735
F,0.62,0.48,0.14508648216724396,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.4566657245159149,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.4699574112892151,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6008319854736328,0.4793117642402649,0.16,1.2030479907989502,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.22689738869667053,0.3020247220993042
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
M,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.1617777794599533,1.2358654737472534,0.8875,0.25878816843032837,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
M,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.5860902070999146,0.4682040512561798,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.23185043036937714,0.4755
M,0.72,0.565,0.15956740081310272,1.719,0.8465,0.24959580600261688,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.4958215355873108,0.17329949140548706,1.2953306436538696,0.5346150398254395,0.3255,0.4945
M,0.6711094379425049,0.5414114594459534,0.21,2.2355,1.1705,0.463,0.45472708344459534
M,0.5866274237632751,0.595,0.19,1.0972179174423218,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.2751663327217102,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.37630152702331543,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.4423367381095886,0.36,0.10880474746227264,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.15876327455043793,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.10367568582296371,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.5308014750480652,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.4600590467453003,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
M,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
M,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.2038920521736145,0.228
I,0.575,0.455,0.16,0.9895,0.3393860459327698,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.3902667164802551,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.3722911775112152,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.2935715317726135
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5362525582313538,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.4354023337364197,0.2170281708240509,0.345
