cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.4800071120262146,0.175,1.5105,0.49076318740844727,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.23350946605205536,0.341
M,0.67,0.49057233333587646,0.1673285812139511,1.6385,0.8115,0.369,0.391
F,0.6436498761177063,0.5156806707382202,0.19648821651935577,1.4712557792663574,0.7855,0.33840134739875793,0.498
M,0.69,0.54,0.1673184335231781,1.71,0.7725,0.28248193860054016,0.4325
M,0.6008687615394592,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.4439554214477539,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.23760296404361725,0.5165
F,0.7164664268493652,0.5814604163169861,0.205,2.381,0.8684360384941101,0.5005,0.624
M,0.6609910130500793,0.5226714015007019,0.19320593774318695,1.4522415399551392,0.6542710661888123,0.33193323016166687,0.5335
M,0.7462851405143738,0.5774918794631958,0.215,2.1945,0.9924770593643188,0.4728241562843323,0.5854470729827881
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.10220120847225189,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.08863013982772827,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.3831735849380493,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.09985209256410599,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.10849666595458984
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.15546081960201263
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.1861983984708786,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.6820253133773804,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.44838449358940125,0.42,0.13,0.636,0.294,0.144,0.1755
I,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.5019782185554504,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15239077806472778,0.908,0.4015,0.217,0.255
M,0.6203134059906006,0.48279350996017456,0.135,1.02,0.546,0.204,0.34620440006256104
F,0.57,0.43,0.16,0.878676176071167,0.3629986345767975,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5557746887207031,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.4471622407436371,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.23376989364624023
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.5118629336357117,0.1778213381767273,1.4081048965454102,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.2081533968448639,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.44988471269607544,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.20396381616592407,0.2725
M,0.62,0.474081426858902,0.155,1.1,0.505,0.2475,0.3027195930480957
M,0.62,0.48,0.15,0.9871874451637268,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.4571462869644165,0.23373466730117798,0.345
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3033736050128937
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2229394167661667,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16074149310588837,1.1845,0.506,0.311,0.30598777532577515
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.2431746870279312,0.3102586567401886
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.4706670641899109,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.0500154495239258,0.6095,0.2765,0.344
M,0.65,0.4715085029602051,0.155,1.407,0.7215,0.298,0.304309606552124
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16170835494995117,1.4465,0.694,0.298,0.31361818313598633
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.42124447226524353,0.2985,0.351
M,0.5835587382316589,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.306204229593277
F,0.68,0.52,0.165,1.1528408527374268,0.724,0.279,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.24814464151859283,0.4025
M,0.637099027633667,0.4999391436576843,0.175,1.7585,0.8745,0.3615,0.369261771440506
M,0.6283208131790161,0.55,0.2,1.1918975114822388,0.693,0.306,0.3435843884944916
M,0.725,0.53,0.19,1.7315,0.5649427175521851,0.2851932942867279,0.3684554994106293
M,0.6427171230316162,0.5078189969062805,0.2,1.356619119644165,0.8735,0.4265,0.5085
M,0.735,0.4898729920387268,0.16841751337051392,1.88,0.9095,0.2800779342651367,0.3464072346687317
F,0.74,0.5665872097015381,0.22,2.012,0.829788088798523,0.4235422611236572,0.471
M,0.75,0.5225426554679871,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.0791579857468605,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.02104985900223255,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.05579395964741707
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.08759481459856033,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.28376489877700806,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.37088945508003235,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.1528344601392746,0.1295,0.0635,0.1
I,0.42,0.277321994304657,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.41412851214408875,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.2859404385089874,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.12208545953035355,0.087,0.11
I,0.475,0.355,0.115,0.2065793126821518,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.11310714483261108
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.3410249948501587,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.04269537702202797,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.34963181614875793,0.145,0.7665,0.3985,0.14,0.1805
F,0.4680972695350647,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.05846894904971123,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.5784547328948975,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.40413567423820496,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.584400475025177,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.5399009585380554,0.43,0.15,0.8215,0.3320740759372711,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.29843389987945557
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.447005957365036,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5058134198188782,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2496822476387024
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.45955750346183777,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.0429744720458984,0.5055,0.22427576780319214,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.43822452425956726,0.22515010833740234,0.315
M,0.61,0.48,0.185,1.0611090660095215,0.6895,0.2915,0.29
F,0.61,0.45,0.1465924084186554,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.28976914286613464
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.054316759109497,0.5175,0.3105,0.3465
M,0.63,0.462327778339386,0.175,1.221,0.555,0.252,0.34
F,0.63,0.47127071022987366,0.155,1.0005,0.452,0.252,0.3190399408340454
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.608993649482727,0.505,0.155,1.0949596166610718,0.47968319058418274,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.6298501491546631,0.495,0.17186884582042694,1.139,0.5311918258666992,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.4389769434928894,0.377,0.2875
M,0.64,0.515,0.1387491524219513,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.43176519870758057,0.2705,0.45
F,0.5864366888999939,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6055154800415039,0.525,0.2,1.463,0.4768647849559784,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6133980751037598,0.48151683807373047,0.205,1.74,0.7885,0.2623901665210724,0.4865
M,0.705,0.54,0.205,1.757,0.486648291349411,0.417,0.461
M,0.603981614112854,0.565,0.2,1.601,0.47247931361198425,0.321,0.45
M,0.7240478992462158,0.55,0.21379683911800385,2.165,1.1055,0.4502197504043579,0.5579442381858826
M,0.6676629781723022,0.5117634534835815,0.18581551313400269,1.4288142919540405,1.253,0.541,0.4263683259487152
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.08602509647607803,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.12644140422344208,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.037602875381708145,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.38957446813583374,0.105,0.872,0.4515,0.13793490827083588,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.16026951372623444,0.8435,0.4325,0.18,0.31709814071655273
M,0.535,0.405,0.14,0.818,0.3337368667125702,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
M,0.567035973072052,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.21468769013881683
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.577045202255249,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.28478899598121643
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.27927854657173157
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.15483111143112183,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.15991157293319702,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
M,0.62,0.48,0.17,1.1716746091842651,0.535,0.25,0.32683679461479187
F,0.625,0.475,0.175,1.175140380859375,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.4896630346775055,0.165,1.2005,0.522615373134613,0.273,0.294
M,0.63,0.4743162989616394,0.16,1.243,0.623,0.275,0.306874543428421
F,0.635,0.51,0.185,1.286,0.4680672585964203,0.295,0.32916557788848877
F,0.645,0.49,0.16166745126247406,1.1037025451660156,0.4935,0.23878763616085052,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.1940046548843384,0.8875,0.3095,0.3258550763130188
F,0.655,0.45755329728126526,0.155,1.309,0.524,0.346,0.385
M,0.655,0.48101359605789185,0.16287077963352203,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.1003037691116333,0.831,0.23871871829032898,0.371
M,0.63634192943573,0.5019407868385315,0.17814324796199799,1.317850112915039,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.2992602586746216
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.6561458706855774,0.57,0.1796713024377823,1.349454402923584,1.1705,0.463,0.3957115113735199
M,0.74,0.5204218029975891,0.1804710030555725,1.3579821586608887,0.6136444807052612,0.5115,0.505
I,0.34459808468818665,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.11700671166181564,0.09,0.07461225241422653
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.2220623642206192,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.4496959447860718,0.187,0.3138599693775177
M,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.18819764256477356,0.246
I,0.54,0.32014593482017517,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.13716371357440948,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.177591010928154
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.4669381380081177,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.5782143473625183,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.13455119729042053,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.3672794997692108,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,1.1365349292755127,0.4615,0.232,0.3220244348049164
F,0.58,0.45,0.15,1.0244675874710083,0.393,0.212,0.2895
M,0.5978878140449524,0.445,0.15,0.9525,0.4315,0.23589079082012177,0.287
F,0.58,0.41698578000068665,0.125,0.7855,0.3391028344631195,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.41694098711013794,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.15756067633628845,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.15934577584266663,1.056,0.4575,0.2435,0.3135
M,0.6182583570480347,0.48501887917518616,0.195,1.34,0.617,0.3255,0.33872196078300476
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2093878835439682,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.6355546712875366,0.5077401995658875,0.17865850031375885,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.3679557740688324,0.1955,0.274
F,0.61,0.47,0.195,1.1281638145446777,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.40629443526268005,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.6028372645378113,0.46891066431999207,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.2768629491329193
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2650572955608368
F,0.615,0.495,0.165,1.198,0.43655046820640564,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.0804380178451538,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.23284021019935608,0.2879369854927063
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.6094560027122498,0.53,0.18,1.091583251953125,0.618,0.24535426497459412,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.46522459387779236,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.23730415105819702,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.2874326705932617
F,0.635,0.5,0.16661417484283447,1.29,0.593,0.25918474793434143,0.352
M,0.635,0.515,0.15648293495178223,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.417667031288147,0.266,0.4395
F,0.645,0.485,0.15,1.0069160461425781,0.5935,0.2315,0.293
F,0.645,0.4732196033000946,0.17,1.197,0.4795706868171692,0.2925,0.317
M,0.6206761002540588,0.495,0.19,1.539,0.6115,0.28093433380126953,0.341066837310791
M,0.65,0.52,0.195,1.676,0.693,0.44,0.2986075282096863
M,0.65,0.4915798306465149,0.2,1.6645,0.5298529863357544,0.367,0.43
F,0.655,0.5,0.205,1.528,0.4936788082122803,0.3725,0.34344419836997986
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16147588193416595,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.1217427253723145,0.7765,0.397,0.3605
F,0.665,0.4772184491157532,0.175,1.3805,0.675,0.2985,0.3288397789001465
I,0.5814581513404846,0.44862163066864014,0.175,1.0406584739685059,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.4438379108905792,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.2837267518043518
M,0.6022337079048157,0.525,0.195,1.4405,0.6595,0.2675,0.3142995536327362
M,0.5848079919815063,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.2990272641181946
M,0.685,0.505,0.19,1.533,0.667,0.2699258029460907,0.333580881357193
M,0.69,0.515,0.16400958597660065,1.8445,0.4952339231967926,0.4655,0.341
M,0.715,0.5024867653846741,0.1764203906059265,1.825,0.5991321206092834,0.3805,0.37370866537094116
M,0.6351797580718994,0.49518170952796936,0.17935508489608765,1.3552567958831787,0.9955,0.31926417350769043,0.5305
M,0.6780986785888672,0.5392783880233765,0.205,2.087,0.909,0.474,0.625
M,0.6230892539024353,0.575,0.2,1.1867291927337646,0.5156846046447754,0.2593839168548584,0.495
I,0.32,0.215,0.095,0.305,0.14,0.016268404200673103,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.14881378412246704,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.4109404683113098,0.135,0.7905,0.4065,0.198,0.177
F,0.5812572240829468,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.4593096673488617,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.1839851438999176,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.27599868178367615
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
F,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.4395981729030609,0.3035,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,0.8694573640823364,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.4285362958908081,0.271,0.354
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
M,0.6066513657569885,0.495,0.16287823021411896,1.307,0.678,0.292,0.266
M,0.6208732724189758,0.505,0.185,1.463,0.592,0.3905,0.3464813232421875
M,0.619168758392334,0.505,0.175,1.2905,0.5261989235877991,0.2965,0.326
F,0.67,0.515,0.15839660167694092,1.4265,0.6605,0.3395,0.37
M,0.68,0.49449166655540466,0.21,1.2125318050384521,0.5239253640174866,0.408,0.437
