cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.405,0.12980693578720093,0.6915,0.276,0.137,0.215
M,0.5,0.3283046782016754,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.41124191880226135,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8030197024345398,0.272,0.15956825017929077,0.24
M,0.6098307967185974,0.475,0.16401401162147522,1.1825,0.5161212682723999,0.2895,0.24
F,0.565,0.46109309792518616,0.175,1.122,0.393,0.2,0.375
M,0.645,0.47769588232040405,0.175,1.6115,0.4942450523376465,0.2622206211090088,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.29538848996162415
M,0.605,0.445833295583725,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.6341292858123779,0.485,0.155,1.489,0.5464377403259277,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.11563701927661896,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5151638388633728,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.27319303154945374
M,0.4466584026813507,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.17126652598381042,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.13690142333507538,0.7565,0.1905,0.17,0.3205
F,0.48768147826194763,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.36979398131370544,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.366220086812973,0.1775,0.2611699402332306
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.4342248737812042,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3482207655906677,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.11213748902082443
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.10298969596624374,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.17517167329788208,0.199
M,0.5192587971687317,0.42,0.12,0.8115,0.2917495667934418,0.1455,0.19916434586048126
M,0.545,0.45,0.15,0.8012006878852844,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.219917893409729,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2400483936071396,0.2862296998500824
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.15310662984848022,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.0666487216949463,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.454842746257782,0.2835,0.35
F,0.5854222774505615,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5993160605430603,0.475,0.175,1.201,0.5395,0.2407817840576172,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4484119117259979,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.512793779373169,0.195,1.4703423976898193,0.7225,0.32072579860687256,0.471
F,0.5960959196090698,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6157118678092957,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.4808931350708008,0.3615,0.4065
M,0.6462631821632385,0.5034062266349792,0.2,1.791,0.733,0.318,0.3723950982093811
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.6168760657310486,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.4869171679019928,0.18,1.659,0.5148103833198547,0.28452298045158386,0.4395
F,0.695,0.4851159155368805,0.2,1.2673031091690063,0.75,0.4195,0.6095
F,0.7,0.4770304262638092,0.19,1.6015,0.707,0.26555612683296204,0.43
F,0.6284583210945129,0.49906519055366516,0.165,1.4156802892684937,1.0685,0.32263439893722534,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.07892436534166336,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.2722078859806061,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.2722567617893219,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.055190835148096085,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.19955839216709137,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.10881609469652176,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5331400632858276,0.415,0.135,0.7945,0.3502228558063507,0.189,0.202
M,0.4877760410308838,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.136770561337471,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.16626715660095215
F,0.5795757174491882,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9672102928161621,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.24782857298851013,0.31
F,0.5916567444801331,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.47088387608528137,0.15,1.0255,0.412,0.25629740953445435,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
M,0.6573911905288696,0.46,0.17800366878509521,1.4705183506011963,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.1668930053710938,0.5335,0.2735,0.28765130043029785
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6224163770675659,0.5,0.165,1.299337387084961,0.5140470266342163,0.3015,0.355
M,0.615,0.4447709321975708,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.1187801361083984,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.4619221091270447,0.268,0.29289519786834717
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.4599343240261078,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.0573086738586426,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.591347336769104,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.48305314779281616,0.16515910625457764,1.2643872499465942,0.5355,0.3345,0.3165
M,0.5979885458946228,0.5,0.175,1.5105,0.6735,0.3755,0.3059423863887787
M,0.65,0.5,0.185,1.3390673398971558,0.741,0.2889024615287781,0.33828145265579224
M,0.6023505330085754,0.52,0.16352568566799164,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.46150097250938416,0.429,0.498
M,0.5851684212684631,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.4685494303703308,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.16319994628429413,1.2682934999465942,0.7295,0.3935,0.5165
F,0.7358644008636475,0.5771738886833191,0.21717587113380432,2.381,0.9371151328086853,0.5005,0.5964606404304504
M,0.734001874923706,0.585,0.18,2.398,0.95026695728302,0.47134244441986084,0.5724294781684875
M,0.7150382399559021,0.5668243169784546,0.215,2.1945,0.9239250421524048,0.470873087644577,0.5536304116249084
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.33001673221588135,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.3119060695171356,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.3985126316547394,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.46018967032432556,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.2665519416332245,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.12412189692258835,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.13803830742835999,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.16656886041164398
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2379564791917801,0.133,0.2105
M,0.5111978650093079,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.4469355344772339,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.9794670939445496,0.3875,0.2188534289598465,0.2285
F,0.575,0.44936177134513855,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.7658877372741699,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.3782328963279724,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4534918963909149,0.1454206109046936,1.0127489566802979,0.413,0.164,0.249
M,0.59,0.4415116608142853,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.581663966178894,0.46,0.14,0.852,0.4215,0.2255,0.264479398727417
M,0.6081563234329224,0.4761548936367035,0.21,1.9875,1.005,0.26072752475738525,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.0134632587432861,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.39640045166015625,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.2328294813632965,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.2794018089771271
F,0.625,0.49,0.152542844414711,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6013759970664978,0.505,0.16410943865776062,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.5957783460617065,0.515,0.16,1.1845,0.506,0.23349426686763763,0.335
M,0.645,0.48,0.15,1.0290756225585938,0.6055,0.2595,0.285
F,0.645,0.49037712812423706,0.18,1.3113560676574707,0.5775,0.352,0.3347976803779602
M,0.5806139707565308,0.4530557096004486,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.4473733603954315,0.175,1.2655,0.615,0.2775,0.336
F,0.6157118678092957,0.535,0.175,1.2895,0.4792468249797821,0.26455867290496826,0.344
M,0.65,0.51,0.15904033184051514,1.1866049766540527,0.7215,0.298,0.335
F,0.65,0.49,0.14956921339035034,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.1630760282278061,1.4465,0.694,0.26219379901885986,0.30805131793022156
F,0.6367621421813965,0.505,0.1722622960805893,1.349,0.5550116300582886,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.4791393280029297,0.2975,0.3935
F,0.675,0.49146267771720886,0.19,1.3376847505569458,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.24046897888183594,0.2832142114639282
F,0.68,0.53,0.16557243466377258,1.529,0.7635,0.3115,0.3282971680164337
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6143605709075928,0.55,0.2,1.2087873220443726,0.693,0.26695749163627625,0.4405
F,0.624782919883728,0.53,0.19,1.7315,0.83,0.398,0.34054693579673767
M,0.6455232501029968,0.55,0.17437388002872467,1.51,0.8735,0.4265,0.36811965703964233
M,0.6675601601600647,0.510746419429779,0.175,1.4817475080490112,0.9095,0.387,0.488
F,0.7149693965911865,0.5620204210281372,0.20690391957759857,2.012,0.8594621419906616,0.5265,0.471
M,0.7552436590194702,0.5894371867179871,0.22638003528118134,2.201,1.0171229839324951,0.5235,0.6202677488327026
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.07195908576250076,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.08068014681339264,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.043546874076128006,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.29334181547164917,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.09372302889823914,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.15452806651592255
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.4799272119998932,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.5888487696647644,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.1783449500799179
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.206557497382164
F,0.555,0.445,0.175,1.1465,0.551,0.2475447654724121,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.18322034180164337
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8022186756134033,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.5793976187705994,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.23119696974754333,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.26909399032592773
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.5544229745864868,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4371006190776825,0.165,0.885,0.362627238035202,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13835203647613525,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2352859228849411
M,0.6,0.495,0.185,1.1145,0.5055,0.2087991088628769,0.367
M,0.5402129292488098,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.5830253958702087,0.51,0.185,1.285,0.43428945541381836,0.2745,0.315
M,0.61,0.48,0.1585661619901657,1.3065,0.47296422719955444,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.4216003715991974,0.2195,0.307
F,0.62,0.4901222288608551,0.1673649549484253,1.0125,0.5325,0.2884121537208557,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.581856369972229,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.46667754650115967,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.14639219641685486,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.21653813123703003,0.3115
F,0.63,0.5002321004867554,0.17840050160884857,1.3135,0.4935,0.298310250043869,0.465
M,0.64,0.505,0.155,1.0109893083572388,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.39366933703422546,0.282,0.285
F,0.64,0.495,0.16006922721862793,1.2265,0.496940553188324,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.34206733107566833,0.1755,0.2135825753211975
M,0.65,0.52,0.155,1.081287145614624,0.6185,0.288,0.365
M,0.5847000479698181,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.6232094764709473,0.505,0.19,1.4045,0.6255,0.3375,0.3383348286151886
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.470946729183197,0.25971174240112305,0.475
F,0.7,0.54,0.205,1.74,0.5225687026977539,0.373,0.3336926996707916
F,0.705,0.54,0.205,1.246543049812317,0.8265,0.2749021351337433,0.461
M,0.624233067035675,0.565,0.1724099963903427,1.31827712059021,0.706,0.321,0.45
M,0.6377472281455994,0.5059405565261841,0.205,1.4405701160430908,0.5891406536102295,0.525,0.37796899676322937
M,0.725,0.5129255056381226,0.17993934452533722,1.5004444122314453,1.253,0.541,0.38608455657958984
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.03937322273850441,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.05719633027911186,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.3591095209121704,0.1191810891032219,0.5945,0.309,0.1085,0.1535
I,0.41271039843559265,0.375,0.12,0.43075621128082275,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.39089861512184143,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.29989197850227356,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.2679969370365143
F,0.58,0.445,0.135,0.95,0.4345651865005493,0.182,0.27662304043769836
M,0.59,0.47,0.15731965005397797,1.1735,0.6245,0.24267467856407166,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.20371580123901367,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.27394601702690125
M,0.6,0.46108365058898926,0.15760478377342224,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.15999746322631836,1.142,0.539,0.225,0.2986615002155304
M,0.605,0.475,0.15125985443592072,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.23204782605171204,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.247635617852211,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.41201525926589966,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.4312927722930908,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.26102763414382935,0.30064067244529724
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.4750370979309082,0.17,1.527,0.8485,0.26543259620666504,0.331
M,0.665,0.4630487561225891,0.1591920405626297,1.6385,0.831,0.3575,0.371
