cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.1385679990053177,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.3003893792629242
M,0.645,0.5006985664367676,0.16977156698703766,1.241429090499878,0.6745,0.384,0.385
F,0.5986765027046204,0.47,0.175,1.2985,0.4810904264450073,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.468478798866272,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.1195168495178223,0.492237389087677,0.312,0.38
M,0.5928803086280823,0.4749562740325928,0.15724143385887146,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08147414028644562
M,0.52,0.4,0.165,0.8565,0.3791266679763794,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.41439250111579895,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.15670421719551086,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.30432581901550293,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.47131869196891785,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.13810768723487854,0.7220410108566284,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4599793553352356,0.37516000866889954,0.13,0.7715,0.37,0.16,0.211
I,0.4739442467689514,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.054307460784912,0.4475,0.2355,0.2485
M,0.5813417434692383,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.0554064512252808,0.48492884635925293,0.24265842139720917,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.1575915515422821,1.185,0.482,0.2525404691696167,0.33603617548942566
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.1134799718856812,0.45860403776168823,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.1688203513622284,1.201,0.5308738946914673,0.275,0.36181288957595825
M,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.0832571983337402,0.5785,0.3125,0.3243297338485718
M,0.64,0.585,0.195,1.647,0.7225,0.2633316218852997,0.34567224979400635
F,0.6186476349830627,0.49451085925102234,0.16650064289569855,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.15905699133872986,1.6225,0.6555,0.299,0.513
I,0.66,0.47703635692596436,0.215,1.786,0.6725,0.22630256414413452,0.3120913803577423
M,0.5848727822303772,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.6265923976898193,0.55,0.170195072889328,1.689,0.694,0.2762067914009094,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.6685810685157776,0.5458796620368958,0.2,2.0475,0.75,0.4195,0.6095
M,0.6080116033554077,0.4868766963481903,0.19,1.6015,0.707,0.365,0.43
M,0.6671501398086548,0.5325814485549927,0.165,1.4960659742355347,1.0685,0.3347357213497162,0.441521555185318
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.2970333397388458,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.08198702335357666
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.11329034715890884,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.15002843737602234
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1359616369009018,0.213
F,0.55,0.425,0.14967714250087738,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4084278345108032,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.6039650440216064,0.45,0.154267355799675,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3659482002258301,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.4190334379673004,0.2215,0.29829543828964233
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.48985692858695984,0.269,0.3315039277076721
F,0.595,0.465,0.15,1.0765,0.491,0.24114468693733215,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.15191900730133057,0.9325,0.3985,0.2245,0.248
F,0.5856302976608276,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.24468964338302612,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.301478773355484
F,0.5867817401885986,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.5865710377693176,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.5043722987174988,0.17453306913375854,1.2,0.5085,0.32,0.36968958377838135
F,0.62,0.51,0.175,1.0547118186950684,0.5415,0.323,0.3225
M,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.5332229733467102,0.268,0.3481205701828003
F,0.625,0.49,0.165,1.047402024269104,0.42317190766334534,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.16432085633277893,1.4255,0.48934221267700195,0.336,0.38
F,0.63,0.495,0.15977509319782257,1.0985186100006104,0.5455,0.266,0.2885
M,0.63,0.4862152338027954,0.165,1.286,0.604,0.271,0.3320763111114502
F,0.635,0.47328993678092957,0.18,1.596,0.617,0.317,0.37
F,0.635,0.48205244541168213,0.195,1.297,0.556,0.2985,0.33280500769615173
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.0538851022720337,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.135898232460022,0.8115,0.369,0.391
M,0.6597997546195984,0.5281475186347961,0.18664756417274475,1.933,0.7855,0.3266371488571167,0.44445717334747314
M,0.69,0.54,0.15873828530311584,1.71,0.7725,0.3855,0.33150848746299744
F,0.695,0.55,0.155,1.149145483970642,0.48566555976867676,0.442,0.4175
M,0.695,0.525,0.175,1.0620464086532593,0.696,0.389,0.505
M,0.7,0.575,0.205,1.2119191884994507,0.7295,0.26618772745132446,0.5165
M,0.705,0.4945695698261261,0.205,1.229264259338379,0.9915,0.5005,0.624
M,0.6643907427787781,0.585,0.18474030494689941,1.4317383766174316,1.128,0.512,0.4231298267841339
M,0.687792181968689,0.5489403009414673,0.19804240763187408,1.6296827793121338,1.0515,0.3654303550720215,0.48396795988082886
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.03962501883506775
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.3437645137310028,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.16902495920658112
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.44657382369041443,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5763998031616211,0.2985,0.1295,0.1702999323606491
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.2641673982143402,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.192573681473732,0.185
I,0.555,0.35833242535591125,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.8003028035163879,0.3495,0.1885,0.213
F,0.57,0.45,0.15336667001247406,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4660288393497467,0.204,0.3014340102672577
I,0.57,0.43,0.16,0.811,0.34948304295539856,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.29669180512428284
F,0.585,0.435,0.14,0.8299403786659241,0.3463141620159149,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0267683267593384,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9762519598007202,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.092612862586975,0.4950253665447235,0.24966663122177124,0.3345
M,0.5658245086669922,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.16366265714168549,1.9875,1.005,0.2649484872817993,0.35642558336257935
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.5875388979911804,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.15798771381378174,1.1,0.46272268891334534,0.2475,0.31
M,0.62,0.472860187292099,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3135707974433899
F,0.603683590888977,0.49,0.155,1.1475504636764526,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.49979254603385925,0.1688547134399414,1.3415,0.5701314210891724,0.262,0.3684886395931244
M,0.63,0.465,0.15,0.8706909418106079,0.537,0.188,0.176
M,0.6322079300880432,0.515,0.16933654248714447,1.2085320949554443,0.506,0.311,0.335
M,0.6024043560028076,0.48,0.15539878606796265,1.192,0.6055,0.2595,0.285
F,0.645,0.4689284563064575,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.1558220386505127,1.2895,0.6095,0.2765,0.344
M,0.6344842910766602,0.51,0.1674606055021286,1.2224656343460083,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6343379020690918,0.5056682825088501,0.165,1.4465,0.694,0.298,0.37829098105430603
F,0.665,0.505,0.165,1.349,0.5985,0.24371150135993958,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.5022432208061218,0.18,1.68,0.5429448485374451,0.26725199818611145,0.3935
F,0.675,0.55,0.16349226236343384,1.551,0.7105,0.25631916522979736,0.412
M,0.68,0.48859426379203796,0.165,1.4775,0.724,0.24306511878967285,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.30847999453544617
M,0.7,0.525,0.175,1.1512651443481445,0.8745,0.25730523467063904,0.47
M,0.7,0.55,0.2,1.523,0.693,0.22313405573368073,0.4405
M,0.725,0.53,0.16838423907756805,1.7315,0.83,0.398,0.34943339228630066
M,0.6558082103729248,0.5196456909179688,0.2,1.359629511833191,0.6379082798957825,0.4265,0.41856253147125244
M,0.735,0.4974077045917511,0.175,1.2178503274917603,0.9095,0.387,0.3551904261112213
F,0.74,0.5782202482223511,0.22,2.012,0.8292452096939087,0.4002132713794708,0.56724613904953
M,0.6323674321174622,0.555,0.215,1.2608273029327393,0.5702983736991882,0.5235,0.3881649374961853
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.03471294417977333,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.25813955068588257,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.2934420704841614,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.38252830505371094,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.38554784655570984,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.5449514985084534,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.12555751204490662,0.7355,0.3065,0.137,0.2
I,0.515,0.3337971866130829,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.21435517072677612
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.17381905019283295,0.24995213747024536
F,0.545,0.44,0.15,1.0282549858093262,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.12208123505115509,0.203
I,0.5647242069244385,0.465,0.15,0.936,0.481,0.19788482785224915,0.2435
I,0.555,0.435,0.145,0.6445364356040955,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.1667351871728897,0.245
I,0.56,0.435,0.135,0.7635253667831421,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.48799458146095276,0.155,1.017,0.5265,0.25614485144615173,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4958997666835785,0.175,1.2168465852737427,0.5405,0.2666204273700714,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
M,0.58,0.425,0.1554219126701355,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.40299081802368164,0.2019929140806198,0.274
I,0.47048038244247437,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.4716782867908478,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.602611780166626,0.51,0.185,1.0946465730667114,0.6095,0.2745,0.315
M,0.61,0.48,0.1584210842847824,1.3065,0.6895,0.2915,0.33057400584220886
F,0.61,0.45,0.13,0.8725,0.3533302843570709,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.5926380157470703,0.4732961356639862,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.15839527547359467,1.0125,0.5325,0.4365,0.324
M,0.5778647065162659,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.30318906903266907
F,0.5810496807098389,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.5037761330604553,0.15,1.235497236251831,0.539,0.27275481820106506,0.3115
M,0.63,0.46465542912483215,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.48341426253318787,0.155,1.1955,0.4847400486469269,0.211,0.346
M,0.64,0.485,0.15,1.098,0.4263588786125183,0.222,0.3175
M,0.5977888703346252,0.47542604804039,0.17,1.139,0.5395,0.282,0.285
F,0.5865100026130676,0.47100478410720825,0.17,1.2265,0.49,0.377,0.2875
M,0.524440348148346,0.515,0.08,1.042,0.3560579717159271,0.1755,0.175
M,0.65,0.47355425357818604,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.4300805628299713,0.3375,0.3745
F,0.66,0.47161948680877686,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.4404904842376709,0.352,0.475
M,0.7,0.4708331227302551,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6289335489273071,0.565,0.16841046512126923,1.601,0.5265440344810486,0.321,0.45
M,0.6428065896034241,0.55,0.205,1.2979024648666382,1.1055,0.3016936779022217,0.3975757658481598
M,0.6569542288780212,0.5210626125335693,0.19,1.3593829870224,0.6395713686943054,0.541,0.4184810519218445
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.1003851443529129,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.07278811931610107
M,0.4249434471130371,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.1524103581905365,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.8322697877883911,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.14470615983009338,0.8115,0.3875,0.1875,0.2035
F,0.5372859835624695,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.4800747334957123,0.233,0.3202112019062042
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.4544599652290344,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.463310569524765,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.409883975982666,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.4457436203956604,0.283,0.337
