cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.585,0.18211480975151062,1.3898074626922607,0.6123724579811096,0.331,0.3892989158630371
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.24394096434116364,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6136407852172852,0.48849689960479736,0.16843432188034058,1.791,0.733,0.318,0.54
M,0.675,0.5208849310874939,0.205,1.394399881362915,0.5993729829788208,0.30084407329559326,0.4535
F,0.675,0.50136399269104,0.1744833141565323,1.689,0.5433607697486877,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,1.3819817304611206,0.5903949737548828,0.4195,0.3860783874988556
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.6113522052764893,0.22192221879959106,2.0165,0.9865573048591614,0.418,0.609485924243927
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.034714799374341965
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.16311126947402954,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.09546718746423721,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.11703073233366013,0.4416581094264984,0.231,0.1035,0.1225
I,0.42592817544937134,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.49510300159454346,0.375,0.145,0.594315230846405,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4282495677471161,0.135,0.7945,0.3520553410053253,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2837747037410736
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
M,0.57,0.435,0.1483648717403412,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.6103089451789856,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.24885691702365875,0.31434160470962524
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.4956396818161011,0.15,1.235,0.6025,0.274,0.3436843454837799
M,0.6,0.5116641521453857,0.15,1.3896394968032837,0.5335,0.2735,0.29
M,0.600658655166626,0.47448623180389404,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.23137344419956207,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6438711285591125,0.47,0.155,1.3408774137496948,0.5085,0.32,0.36740726232528687
F,0.6061564087867737,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.30819597840309143
F,0.62,0.475,0.16,1.142383098602295,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.15884660184383392,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.1589311361312866,0.659,0.2555828094482422,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.1714917421340942,0.4964861273765564,0.271,0.32499057054519653
F,0.635,0.5007566809654236,0.18,1.2809561491012573,0.617,0.317,0.37
F,0.635,0.495,0.162538081407547,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6157164573669434,0.5,0.175,1.5105,0.6735,0.3755,0.31591951847076416
M,0.65,0.5,0.185,1.4415,0.4890448749065399,0.2955,0.341
M,0.67,0.4737194776535034,0.19,1.6385,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.933,0.7855,0.429,0.33016136288642883
M,0.69,0.5145841836929321,0.1820582002401352,1.3222148418426514,0.6052167415618896,0.28543561697006226,0.37560346722602844
F,0.695,0.55,0.1667872667312622,1.8495,0.5102563500404358,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.24857640266418457,0.3138989806175232
F,0.6082766056060791,0.575,0.205,1.7975,0.7295,0.3935,0.5165
M,0.6849150061607361,0.5408378839492798,0.205,1.5959361791610718,0.9915,0.5005,0.43442657589912415
M,0.7640485763549805,0.585,0.22187964618206024,2.398,0.9957844018936157,0.46388527750968933,0.5894724726676941
M,0.77,0.6,0.19423583149909973,2.1945,0.7489041686058044,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.3084694445133209,0.10316765308380127,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.09709508717060089,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.30493539571762085,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.08845766633749008,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.43493810296058655,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.8062418699264526,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13471761345863342,0.6688947677612305,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.3361395299434662,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.3090731203556061
F,0.595,0.465,0.15,1.1005,0.39942020177841187,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.6065046787261963,0.46,0.14,1.1456257104873657,0.4215,0.2255,0.227
M,0.6,0.5005497932434082,0.17334087193012238,1.3366864919662476,1.005,0.419,0.491
F,0.605,0.4778120815753937,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.6127055883407593,0.47,0.155,1.084,0.49254482984542847,0.209,0.246
M,0.6249126195907593,0.475,0.16592714190483093,1.103,0.4635,0.3095,0.3368164002895355
M,0.62,0.4743751287460327,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15986518561840057,1.1015,0.49140408635139465,0.243,0.311173677444458
M,0.6381336450576782,0.505216658115387,0.1760619431734085,1.3797178268432617,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.47419098019599915,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.1118683815002441,0.4703618288040161,0.2595,0.3086874485015869
F,0.6161982417106628,0.52,0.18,1.285,0.4956463873386383,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.4238324463367462,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.30515381693840027
M,0.6325612664222717,0.49899229407310486,0.17116932570934296,1.407,0.7215,0.298,0.358996719121933
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6243186593055725,0.495434045791626,0.165,1.4465,0.544773280620575,0.298,0.3755
F,0.665,0.505,0.165,1.2095756530761719,0.5985,0.3175,0.34230226278305054
M,0.6108989715576172,0.5,0.2,1.1736379861831665,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.23169004917144775,0.3935
M,0.675,0.55,0.19,1.551,0.5118878483772278,0.2572515308856964,0.412
M,0.598493754863739,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.43492138385772705,0.3115,0.4025
M,0.7,0.525,0.1766488403081894,1.7585,0.5596005320549011,0.28482043743133545,0.47
M,0.6093368530273438,0.48448556661605835,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.139681100845337,0.83,0.24842604994773865,0.405
M,0.725,0.55,0.2,1.51,0.42932724952697754,0.4265,0.5085
M,0.632854163646698,0.57,0.175,1.2548383474349976,0.5441085696220398,0.2777419686317444,0.488
F,0.74,0.5931140780448914,0.22,2.012,0.8814992308616638,0.5265,0.5619546175003052
M,0.7474715113639832,0.5990588665008545,0.20708800852298737,2.201,1.0615,0.5235,0.5522755980491638
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.2744731903076172,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.2854437828063965,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.04379163682460785,0.1
I,0.41,0.325,0.11,0.2231631875038147,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.29045218229293823,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.1200537383556366,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.1382962316274643,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.43215125799179077,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.36197102069854736,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.43843844532966614,0.3347034454345703,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.3856796324253082,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.39467597007751465,0.1266547590494156,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
M,0.545,0.5202161073684692,0.15,1.4297575950622559,0.366,0.239,0.4081590473651886
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.23735156655311584
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.2487318366765976
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4360836446285248,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.2050734907388687
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.168374702334404,0.29
F,0.57,0.445,0.16016653180122375,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.6430010199546814,0.5151094794273376,0.175,1.2255,0.5405,0.2990994453430176,0.3743841052055359
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.13839969038963318,0.7879437208175659,0.339,0.167,0.295
M,0.585,0.465,0.165,0.9239459037780762,0.3872436583042145,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.17920257151126862,0.225
M,0.59,0.47,0.14696966111660004,0.9235,0.4545,0.20633096992969513,0.254
M,0.587787926197052,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.2295418232679367,0.28156808018684387
M,0.6,0.48,0.09,1.05,0.4382425546646118,0.2685,0.28
M,0.6,0.47898298501968384,0.185,1.1145,0.46909067034721375,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.18463559448719025,0.24
M,0.6063445210456848,0.51,0.15981876850128174,1.285,0.6095,0.2745,0.315
M,0.61,0.47940075397491455,0.185,1.3065,0.48347213864326477,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48766160011291504,0.165,1.0125,0.5325,0.25485867261886597,0.324
M,0.625,0.4865497946739197,0.14,1.096,0.5445,0.24510939419269562,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.6186652183532715,0.505,0.16509245336055756,1.221,0.555,0.2562349736690521,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.6157552003860474,0.47,0.15,1.1355,0.539,0.2325,0.3134343922138214
M,0.63,0.48104867339134216,0.195,1.3135,0.473766028881073,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.4019094407558441,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.4454915225505829,0.08,1.042,0.515,0.1755,0.2128555327653885
M,0.6151573657989502,0.52,0.155,1.1823259592056274,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2392806112766266,0.422
F,0.675,0.48161640763282776,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.49501851201057434,0.205,1.2457114458084106,0.7885,0.373,0.4865
F,0.66702800989151,0.5195558071136475,0.205,1.4752296209335327,0.8265,0.417,0.41789641976356506
M,0.6469603180885315,0.5142911076545715,0.18162000179290771,1.601,0.6607759594917297,0.321,0.3974047005176544
M,0.8134295344352722,0.6452805399894714,0.23591695725917816,2.165,1.1372342109680176,0.525,0.6529347896575928
M,0.725,0.6139610409736633,0.21765585243701935,2.3305,0.9496225714683533,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.08871237188577652,0.232,0.12,0.0435,0.07185456156730652
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.31832513213157654,0.115,0.511,0.2365,0.118,0.10961349308490753
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.17968815565109253
F,0.525,0.43,0.135,0.8330170512199402,0.4325,0.18,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.4771431088447571,0.14,0.8745,0.416,0.22804616391658783,0.25
M,0.6031320691108704,0.445,0.16,0.984,0.47592586278915405,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.614248514175415,0.47,0.155,1.1735,0.6245,0.233,0.3104550242424011
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.21861745417118073,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.2948961555957794
M,0.6129018068313599,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.47208961844444275,0.23918548226356506,0.337
M,0.6123042106628418,0.5,0.13,1.1489006280899048,0.5785,0.25160691142082214,0.25
F,0.625,0.485,0.16,1.1510423421859741,0.591,0.259,0.3485
M,0.63,0.4840531349182129,0.16288505494594574,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.082109808921814,0.623,0.2310388833284378,0.3
F,0.635,0.51,0.16999715566635132,1.2164641618728638,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.1218022108078003,0.468762069940567,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
M,0.655,0.541938066482544,0.19159729778766632,1.616631031036377,0.524,0.346,0.4450387954711914
F,0.655,0.515,0.16094468533992767,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.30241119861602783
M,0.6382633447647095,0.54,0.195,1.691,0.5888862013816833,0.2887839078903198,0.36778655648231506
M,0.72,0.565,0.18,1.243570327758789,0.5139868259429932,0.407,0.3875
F,0.72,0.55,0.16784913837909698,1.1997692584991455,0.637,0.325,0.435
M,0.72,0.565,0.17,1.1950384378433228,0.723,0.3255,0.4945
M,0.6464690566062927,0.57,0.17995867133140564,1.3299437761306763,0.628844141960144,0.3008913993835449,0.3920001685619354
M,0.684908926486969,0.5411182045936584,0.19,1.604527473449707,1.1495,0.5115,0.43192821741104126
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.055947523564100266,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.03937116265296936,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375459760427475,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.33980703353881836,0.14,0.447,0.161,0.09187415987253189,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.3021661043167114,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.2160925716161728,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.4703628122806549,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.1127106174826622,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.27058449387550354
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.37802654504776,0.15,0.742,0.3525,0.158,0.208
I,0.5259363055229187,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.31738215684890747,0.174,0.2265
I,0.5174863338470459,0.43,0.13,0.6324071288108826,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.6164251565933228,0.425,0.15,0.8765,0.455,0.18,0.3131644129753113
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.27887028455734253
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.13342967629432678,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.4980323612689972,0.3865,0.325889527797699
M,0.595,0.46,0.17,1.1177951097488403,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.1199047565460205,0.4575,0.2435,0.32745376229286194
M,0.6,0.45,0.195,1.2810723781585693,0.617,0.2762933671474457,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.6274009943008423,0.49,0.18,1.167,0.5635035037994385,0.28012028336524963,0.35450029373168945
