cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.3014152944087982
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.6363550424575806,0.4834166467189789,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.6157947778701782,0.4765608608722687,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.1351184844970703,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.46844246983528137,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5465332865715027,0.3345,0.3386012613773346
M,0.645,0.5,0.175,1.2772349119186401,0.6735,0.2939530313014984,0.3429751694202423
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6607915759086609,0.52,0.19,1.6385,0.6019542813301086,0.2999469041824341,0.391
F,0.69,0.545,0.205,1.933,0.5180477499961853,0.429,0.3288785219192505
M,0.69,0.54,0.185,1.71,0.5448782444000244,0.27369222044944763,0.4325
F,0.695,0.55,0.155,1.1391524076461792,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.1339740753173828,0.48841509222984314,0.25597670674324036,0.505
F,0.7,0.575,0.205,1.1404036283493042,0.7295,0.3935,0.5165
M,0.7789506912231445,0.6185787320137024,0.205,2.381,1.0237160921096802,0.48772281408309937,0.624
M,0.765,0.585,0.18,2.398,0.826322078704834,0.4067322611808777,0.5335
M,0.7855162024497986,0.6131100654602051,0.215,2.1945,1.0515,0.4937492907047272,0.5767807960510254
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.30867159366607666,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.0685034692287445,0.157
I,0.41404983401298523,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.20272640883922577,0.1005,0.15
I,0.495,0.31803321838378906,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.08207664638757706,0.1605
M,0.5,0.38,0.12,0.4195638597011566,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5268133282661438,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.11700250208377838,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.9279389381408691,0.434,0.1995,0.185
I,0.46230348944664,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.15510080754756927,1.02,0.45865029096603394,0.204,0.25
F,0.5618978142738342,0.43,0.16,0.811,0.34775522351264954,0.159,0.2285
F,0.575,0.48,0.14850448071956635,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.1493397206068039,0.852,0.41,0.20278681814670563,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.23862650990486145
M,0.59,0.46,0.14,1.004,0.496,0.24137000739574432,0.2957056164741516
F,0.59,0.46,0.16,1.0115,0.445,0.2217937707901001,0.2565
F,0.595,0.465,0.15258470177650452,1.1005,0.5415,0.166,0.265
M,0.595,0.4621095359325409,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14701169729232788,0.852,0.4215,0.2255,0.227
M,0.6661911606788635,0.509974479675293,0.21,1.9875,0.6301925778388977,0.30595535039901733,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.15876474976539612,1.058158040046692,0.5885,0.209,0.246
M,0.615,0.45831021666526794,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.16151069104671478,1.070407509803772,0.4965,0.243,0.305
M,0.6153035163879395,0.495,0.185,1.3835,0.7105,0.2536792755126953,0.345
F,0.6065866351127625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.22343678772449493,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.49766966700553894,0.175,1.3415,0.5708694458007812,0.2771652042865753,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2684718370437622
M,0.645,0.515,0.16,1.1845,0.459739089012146,0.23400405049324036,0.335
M,0.645,0.48,0.16143806278705597,1.192,0.6055,0.2595,0.30258288979530334
F,0.645,0.4909219443798065,0.18,1.285,0.5775,0.352,0.35471174120903015
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.16088733077049255,1.2655,0.615,0.2775,0.3009485602378845
F,0.65,0.535,0.175,1.2895,0.4446764290332794,0.2765,0.344
M,0.65,0.51,0.155,1.0394039154052734,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2848392724990845
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.1168322563171387,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.2301148176193237,0.576,0.2808503806591034,0.34184157848358154
M,0.67,0.5120537281036377,0.18,1.39457368850708,0.926,0.31519535183906555,0.3935
F,0.675,0.55,0.1655021458864212,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.17249418795108795,1.4775,0.724,0.28654277324676514,0.3463267982006073
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.175,1.183495044708252,0.8745,0.3615,0.47
M,0.6149116158485413,0.55,0.2,1.523,0.693,0.2526695728302002,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.6303513646125793,0.4823364019393921,0.175,1.88,0.9095,0.27374911308288574,0.488
F,0.7430131435394287,0.6033600568771362,0.21910662949085236,2.012,1.005927562713623,0.5265,0.5610350966453552
M,0.75,0.555,0.17075015604496002,1.2409656047821045,0.5936877727508545,0.2872053384780884,0.34812748432159424
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.09126245975494385,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.11697036027908325,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.10320773720741272,0.326,0.1325,0.075,0.1085343137383461
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.07281364500522614,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.08043980598449707
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.20716680586338043,0.097,0.21
I,0.505,0.3464502692222595,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.48428061604499817,0.3770713806152344,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.36907249689102173,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.36502504348754883,0.11825951933860779,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.3628847002983093,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.12570245563983917,0.712,0.3025,0.152,0.225
I,0.5463511347770691,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,1.0187090635299683,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.5681559443473816,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.1909780353307724,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.4770534634590149,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4610324800014496,0.175,1.2255,0.5405,0.2705,0.3265
F,0.6012639999389648,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.16187995672225952,0.295
M,0.585,0.4472544193267822,0.165,0.885,0.4004305601119995,0.1625,0.274
I,0.585,0.42,0.145,0.5791118741035461,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.5915537476539612,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.15486982464790344,1.0305,0.4489023685455322,0.217,0.278
M,0.6,0.48,0.09,0.8753707408905029,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.1262028217315674,0.6095,0.2745,0.31405454874038696
M,0.61,0.45650261640548706,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2822522819042206
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,0.9648265242576599,0.408652126789093,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.6008029580116272,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15596255660057068,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.16022615134716034,1.025566577911377,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
F,0.6198426485061646,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.6024043560028076,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.14284747838974,1.042,0.515,0.1755,0.175
M,0.6017080545425415,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.46955040097236633,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.47360435128211975,0.16504773497581482,1.711,0.8365,0.352,0.475
M,0.7,0.4765061140060425,0.205,1.74,0.7885,0.373,0.33025601506233215
F,0.705,0.54,0.205,1.2846808433532715,0.8265,0.417,0.34969180822372437
M,0.71,0.565,0.15825752913951874,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,1.1068460941314697,1.1055,0.25381791591644287,0.404
M,0.7151104807853699,0.5616288185119629,0.1964516043663025,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.1114739179611206,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.05861830338835716
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.4525510370731354,0.3507651090621948,0.115,0.511,0.23070017993450165,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.20256353914737701
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.9071212410926819,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1683454066514969,0.1965
M,0.57,0.42,0.15936017036437988,0.8745,0.416,0.244078129529953,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2238602191209793,0.2325
M,0.59,0.47,0.1550097018480301,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.4761998653411865,0.155,1.0785,0.4535,0.2435,0.3288945257663727
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.6083838939666748,0.475,0.16136173903942108,1.1255,0.5115765333175659,0.247,0.26
F,0.62,0.4610671103000641,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4598146378993988,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.1295011043548584,0.5785,0.26140376925468445,0.30374154448509216
F,0.625,0.485,0.16971784830093384,1.26093327999115,0.591,0.259,0.32768145203590393
M,0.6235363483428955,0.49,0.16958758234977722,1.2005,0.5614550113677979,0.273,0.33841124176979065
M,0.63,0.485,0.15621976554393768,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.1264394521713257,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.6075971722602844,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.1613837629556656,1.385,0.8875,0.2565573453903198,0.405
F,0.6094778776168823,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.16710615158081055,1.2078120708465576,0.831,0.2819983959197998,0.371
F,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.2261722087860107,0.8465,0.407,0.3207213878631592
F,0.72,0.55,0.18,1.52,0.637,0.24494540691375732,0.3026798963546753
F,0.6266459226608276,0.565,0.17,1.1976280212402344,0.723,0.3255,0.4945
M,0.6211133599281311,0.57,0.21,1.1505851745605469,1.1705,0.463,0.5315
M,0.74,0.5062880516052246,0.19,1.351194143295288,0.60186368227005,0.5115,0.3800080716609955
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.11375874280929565,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.34194737672805786,0.125,0.6115,0.245,0.08501898497343063,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.11683498322963715,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.2269706279039383,0.113,0.185
M,0.53,0.405,0.16106383502483368,0.8315,0.352,0.187,0.30303260684013367
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.5431358218193054,0.435,0.165,0.804,0.34,0.1584537923336029,0.244
I,0.55,0.425,0.13,0.6879640817642212,0.3459259569644928,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.6004040837287903,0.45,0.165,0.9655,0.47205132246017456,0.19,0.3061431050300598
M,0.58,0.465,0.15,0.9175222516059875,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,1.0925202369689941,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.27560749650001526
I,0.58,0.44,0.125,0.7855,0.363,0.17231181263923645,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.2304849922657013,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.4190792441368103,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.16169017553329468,1.2015,0.492,0.24369382858276367,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.22536678612232208,0.3135
M,0.6239021420478821,0.45,0.195,1.34,0.5450263619422913,0.3255,0.3408336341381073
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.4735534191131592,0.165,1.0475,0.465,0.24564118683338165,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.0598375797271729,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.3618784248828888,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.38651207089424133,0.1955,0.274
F,0.61,0.4940973222255707,0.195,1.2735,0.5433780550956726,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.14563018083572388,1.1545,0.3995594084262848,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
F,0.6312064528465271,0.455,0.15,1.1831024885177612,0.382,0.247,0.2615
F,0.6230478882789612,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.6109601855278015,0.475,0.195,1.3585,0.5935,0.3365,0.3215424418449402
M,0.625,0.495,0.175,1.2075,0.531,0.22712025046348572,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.22830593585968018,0.3115
F,0.6076198816299438,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.8588678240776062,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.6417298913002014,0.48,0.165,1.2615,0.5501394867897034,0.280262291431427,0.3885
F,0.63,0.53,0.16643750667572021,1.1588170528411865,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.23328568041324615,0.34
M,0.63,0.46180957555770874,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.4965091049671173,0.19,1.3765,0.5507499575614929,0.2885,0.406
M,0.6138859987258911,0.52,0.175,1.1054245233535767,0.6,0.269,0.367
M,0.635,0.46211275458335876,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.1974281072616577,0.593,0.3045,0.31730958819389343
M,0.635,0.4875603914260864,0.16,1.2075,0.5484006404876709,0.282,0.33934423327445984
M,0.64,0.505,0.18,1.297,0.59,0.2287629246711731,0.363
M,0.64,0.5209066867828369,0.175,1.4710179567337036,0.625,0.3294887840747833,0.3861352205276489
F,0.645,0.485,0.15655869245529175,1.0822865962982178,0.45569655299186707,0.2315,0.293
F,0.6158302426338196,0.52,0.17,1.197,0.526,0.24966061115264893,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.3058474063873291
M,0.6268671751022339,0.52,0.195,1.676,0.5488470196723938,0.44,0.34116512537002563
F,0.65,0.49724456667900085,0.17534293234348297,1.6645,0.5532724261283875,0.367,0.43
F,0.655,0.5,0.205,1.528,0.47492003440856934,0.3725,0.4535
F,0.6368467807769775,0.48436927795410156,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.1779241561889648,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
F,0.67,0.485,0.17213726043701172,1.2393909692764282,0.5355,0.322,0.386
M,0.67,0.525,0.19,1.527,0.5387373566627502,0.27151283621788025,0.44
M,0.6401211023330688,0.4871647357940674,0.17,1.4005,0.5500391721725464,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.23004844784736633,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.29263508319854736
M,0.68,0.515,0.16213442385196686,1.2345,0.618,0.2537563741207123,0.30512961745262146
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
F,0.685,0.505,0.19,1.533,0.5088379383087158,0.4055,0.41
M,0.69,0.4960550367832184,0.18,1.2681703567504883,0.5963993668556213,0.2930624783039093,0.3582545816898346
M,0.715,0.55,0.17302368581295013,1.262895107269287,0.938,0.3805,0.3311329185962677
M,0.72,0.5704318881034851,0.19916895031929016,2.0885,0.9955,0.4280165433883667,0.5305
M,0.6772416234016418,0.59,0.18874990940093994,1.4623610973358154,0.65644770860672,0.474,0.625
F,0.6684873104095459,0.5052382349967957,0.2,1.3846051692962646,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.1456342488527298,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.39036324620246887,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.12575466930866241,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.1583014279603958,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.5798335671424866,0.425,0.135,0.9415,0.509,0.2015,0.1975
