cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.3623432517051697,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.13649733364582062
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09478673338890076,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.06321040540933609
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.14626215398311615,1.0385,0.4435,0.19097387790679932,0.32
I,0.625,0.465,0.155,0.972,0.404,0.17603808641433716,0.35
I,0.635,0.505,0.14753173291683197,1.3315,0.5805,0.252,0.435
I,0.4784708321094513,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.9189215302467346,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08786473423242569,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5625602602958679,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.5689921975135803,0.43,0.175,1.411,0.42630454897880554,0.297,0.395
I,0.62,0.485,0.17,1.208,0.3904144763946533,0.3045,0.33
F,0.64,0.5,0.16379937529563904,1.1412839889526367,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.11097757518291473,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.2693617343902588,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.10416894406080246,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.49389833211898804,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.34744444489479065,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6155509352684021,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6350890398025513,0.515,0.18,1.3405979871749878,0.5341033935546875,0.2863750159740448,0.555
I,0.635,0.4578346610069275,0.18,1.1115349531173706,0.5485,0.292,0.2953721284866333
F,0.465,0.35814782977104187,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.16780203580856323,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.3686717450618744,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.20128552615642548,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.033691130578517914,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.098469853401184,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.46106329560279846,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.10653337091207504,0.3594473898410797,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3200516104698181,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5385589003562927,0.415,0.13,0.7633917331695557,0.272,0.1630406379699707,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.43774598836898804,0.175,1.122,0.393,0.2,0.375
M,0.645,0.49660587310791016,0.175,1.3275961875915527,0.5593602061271667,0.384,0.385
F,0.615,0.47,0.175,1.255815029144287,0.5135,0.343,0.33515164256095886
M,0.605,0.47461429238319397,0.16704398393630981,1.3,0.517,0.3285,0.31243085861206055
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.47364023327827454,0.155,1.489,0.4703163206577301,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.2828090190887451
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52837073802948,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.2046823352575302,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.48725080490112305,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.6255666017532349,0.27316319942474365,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.12253045290708542,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.3154270648956299,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4040638208389282,0.155,0.8415,0.2715,0.1775,0.285
M,0.48430532217025757,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.15454506874084473,0.989,0.2815,0.20746850967407227,0.355
F,0.4417859613895416,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.12537802755832672,0.03,0.08261670917272568
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.061795108020305634
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.050504498183727264,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.09925119578838348,0.53,0.2505,0.0800255686044693,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.1457514464855194,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.29867589473724365
M,0.5864133834838867,0.46,0.18,1.145,0.48,0.277,0.325
M,0.5930783152580261,0.4578181505203247,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.4530469477176666,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.255083829164505,0.3175
F,0.6,0.5,0.16494205594062805,1.332,0.4638528823852539,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
M,0.618338942527771,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6384578347206116,0.5,0.17141705751419067,1.3141130208969116,0.5785,0.3125,0.384
M,0.6198123693466187,0.4774370491504669,0.195,1.647,0.7225,0.331,0.32330119609832764
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
M,0.66,0.47946423292160034,0.215,1.786,0.6725,0.3615,0.3360184133052826
M,0.5929274559020996,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.6513678431510925,0.5053403973579407,0.2,1.4263910055160522,0.75,0.4195,0.6095
F,0.7,0.4799940288066864,0.19,1.2413192987442017,0.707,0.365,0.43
M,0.7492897510528564,0.57,0.20794686675071716,2.0165,1.0685,0.418,0.5383846759796143
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.18708574771881104,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.04153817147016525
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.14565055072307587,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.41019105911254883,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.264614075422287,0.166,0.1485
I,0.5,0.38,0.10747167468070984,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.21633948385715485
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15647943317890167,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.15822185575962067,0.963,0.44,0.224,0.24
M,0.57,0.47564855217933655,0.15,0.995,0.504,0.185,0.3215773105621338
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.20256629586219788,0.259
F,0.586027979850769,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.15185576677322388,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.30177101492881775
F,0.595,0.465,0.15558940172195435,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15637406706809998,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.1718064546585083,1.2777280807495117,0.5335,0.2735,0.29
M,0.61,0.4664311408996582,0.15,1.1495,0.564,0.274,0.2923756539821625
F,0.6091136932373047,0.485,0.16114503145217896,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.2348840981721878,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.15817418694496155,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.4264199435710907,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.29101261496543884
F,0.625,0.49,0.15559718012809753,1.1075,0.4485,0.23508934676647186,0.3595
F,0.63,0.495,0.16598521173000336,1.4255,0.46397411823272705,0.336,0.38
F,0.63,0.495,0.145,1.0975180864334106,0.5455,0.2393159419298172,0.2885
M,0.63,0.48,0.165,1.132896065711975,0.604,0.2411043494939804,0.35
F,0.6006919741630554,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.1576046198606491,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.21441516280174255,0.3165
M,0.645,0.5,0.175,1.2272125482559204,0.5276206731796265,0.2629866898059845,0.34982654452323914
F,0.65,0.5,0.17375636100769043,1.2864224910736084,0.5116539001464844,0.2955,0.341
M,0.67,0.52,0.19,1.2261459827423096,0.5260328054428101,0.26332366466522217,0.3510761260986328
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.48029929399490356,0.185,1.71,0.7725,0.3855,0.330506294965744
F,0.695,0.4686843752861023,0.155,1.8495,0.767,0.442,0.31842973828315735
M,0.695,0.46744638681411743,0.175,1.742,0.696,0.389,0.2969536781311035
F,0.5994687080383301,0.4648793339729309,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5235596895217896,0.205,1.4847115278244019,0.6263564229011536,0.5005,0.39715906977653503
M,0.749678909778595,0.585,0.20797543227672577,2.398,1.128,0.512,0.5388737916946411
M,0.77,0.520710289478302,0.1866089552640915,1.4594050645828247,1.0515,0.3313359320163727,0.3963398337364197
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.03656070679426193
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.5612908601760864,0.1525,0.058,0.16061805188655853
I,0.46,0.37,0.12,0.5335,0.2645,0.06504844129085541,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.425472229719162,0.365,0.1,0.1315,0.2025,0.0875,0.1128372773528099
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.3088333010673523,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1292358636856079
I,0.495,0.38,0.1047191470861435,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.09348447620868683,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.6963678002357483,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11413226276636124,0.633,0.2985,0.1295,0.175
M,0.545,0.43,0.14,0.832,0.3939288854598999,0.17,0.201
F,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.5108461380004883,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.5550745725631714,0.43,0.14356353878974915,0.784,0.3495,0.1885,0.213
F,0.5892480611801147,0.45,0.18,0.908,0.4015,0.217,0.3002692759037018
M,0.57,0.45,0.135,1.02,0.546,0.2160954773426056,0.25
F,0.57,0.43,0.16,0.9417309165000916,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.34437257051467896,0.1905,0.248
M,0.58,0.455,0.14204713702201843,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2804577946662903
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8741042017936707,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2089151293039322,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.2385905683040619,0.265
M,0.595,0.47,0.165,1.108,0.4059821665287018,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.4812804162502289,0.21,1.9875,1.005,0.2735287547111511,0.3232346773147583
F,0.5960677266120911,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2908247411251068
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.40204718708992004,0.21370548009872437,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.4232482612133026,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.2250586897134781,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.16156476736068726,1.1286300420761108,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.132088541984558,0.6575,0.2411007136106491,0.375
M,0.63,0.465,0.15,0.938055694103241,0.537,0.188,0.176
F,0.645,0.515,0.16,1.168565273284912,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.4492069482803345,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.471159964799881,0.175,1.2895,0.4483615458011627,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.4320155382156372,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.3035839796066284,0.926,0.2975,0.3393835127353668
F,0.675,0.55,0.19,1.1558377742767334,0.7105,0.3685,0.412
M,0.68,0.52,0.16191896796226501,1.4775,0.724,0.2619880139827728,0.31689441204071045
M,0.6559930443763733,0.5064300894737244,0.18,1.4382669925689697,0.7635,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.3130973279476166
M,0.7,0.5018430948257446,0.2,1.360296607017517,0.5646519064903259,0.306,0.4405
F,0.6148374080657959,0.4809589087963104,0.19,1.7315,0.5089388489723206,0.398,0.405
M,0.6295044422149658,0.4937520921230316,0.2,1.51,0.5755711197853088,0.29887160658836365,0.5085
M,0.735,0.57,0.175,1.88,0.49740150570869446,0.26154327392578125,0.488
F,0.6826033592224121,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.7193613648414612,0.5744303464889526,0.1982252448797226,2.201,0.8388472199440002,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.36001235246658325,0.245,0.085,0.28539204597473145,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.0995754674077034,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.31550076603889465,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.04813900589942932,0.1185
I,0.455,0.34,0.0895979255437851,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.10336340218782425
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.07558461278676987
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.839311957359314,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5225538015365601,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.48468801379203796,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5613591074943542,0.425,0.145,0.89,0.3787773847579956,0.171,0.236
I,0.55,0.42,0.155,0.912,0.3442918658256531,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5506926774978638,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.37944647669792175,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8245407342910767,0.332,0.1685,0.2533855438232422
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.15511085093021393,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.31613484025001526
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4281888008117676,0.165,0.885,0.3340279459953308,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.18611325323581696
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
