cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.050100505352020264,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.1838468462228775,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.4495483338832855,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.10059831291437149,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.3439246118068695,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5566447973251343,0.45,0.14072032272815704,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4484790861606598,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.6162273287773132,0.49,0.185,1.1747981309890747,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.2437049299478531,0.2999788820743561
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.2794438302516937
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.47395429015159607,0.16671039164066315,1.255959153175354,0.5785,0.3125,0.384
M,0.6214348673820496,0.585,0.195,1.195258617401123,0.7225,0.24919000267982483,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.2406512200832367,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.6139211058616638,0.4737533628940582,0.215,1.786,0.6725,0.24220921099185944,0.33194321393966675
M,0.66,0.4766198396682739,0.16513648629188538,1.791,0.5149001479148865,0.318,0.54
F,0.675,0.555,0.15979500114917755,1.925,0.713,0.358,0.4535
F,0.6301088929176331,0.55,0.175,1.2549254894256592,0.694,0.371,0.3342011868953705
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
M,0.73,0.57,0.165,2.0165,1.0685,0.418,0.477464884519577
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.25311747193336487,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.35446664690971375,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.35087156295776367,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.3532089293003082,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.11214309185743332,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.11146266758441925,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.2999517619609833,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3127279579639435,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.40718188881874084,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.5858145356178284,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.15032707154750824,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.40783458948135376,0.185,0.2505
F,0.5918381214141846,0.435,0.14,0.8585,0.4350031018257141,0.196,0.2295
M,0.575,0.45,0.155,0.9015354514122009,0.429,0.206,0.259
F,0.5927644968032837,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.14177587628364563,0.9045,0.405,0.2215,0.2335
M,0.59,0.4450142979621887,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.30482202768325806
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2033357471227646,0.2594642639160156
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.6087468266487122,0.48,0.15,1.1495,0.4745059311389923,0.274,0.264
F,0.6145752668380737,0.485,0.16,1.1648871898651123,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.2261754423379898,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.1479630172252655,1.3555,0.671,0.268,0.3385
F,0.6101101636886597,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.6181169152259827,0.49,0.175,1.1075,0.4485,0.2430891990661621,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.6143253445625305,0.495,0.145,1.147,0.5455,0.266,0.29365354776382446
M,0.651555597782135,0.48,0.165,1.3882616758346558,0.604,0.29335886240005493,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.4337446689605713,0.2985,0.37
M,0.645,0.49,0.16,0.9637851119041443,0.5355,0.3345,0.3165
M,0.5967454314231873,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.48539912700653076,0.2955,0.3054234981536865
M,0.6520559191703796,0.5013875365257263,0.19,1.4044935703277588,0.8115,0.369,0.3772391378879547
F,0.69,0.545,0.205,1.933,0.7855,0.24103830754756927,0.498
F,0.69,0.54,0.185,1.2214361429214478,0.7725,0.3855,0.3350871205329895
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.15234169363975525,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.2506619095802307,0.5165
M,0.7372394800186157,0.56,0.205,2.381,0.8975619077682495,0.4187938868999481,0.624
M,0.6948490142822266,0.5224318504333496,0.1935422569513321,1.6103250980377197,0.7125366926193237,0.512,0.5335
M,0.77,0.48017236590385437,0.215,1.2432700395584106,1.0515,0.26188766956329346,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.38067203760147095,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.19935078918933868,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.3066556453704834,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.0793607234954834,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.1866459995508194,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.3306736648082733,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.15712887048721313
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11605127155780792,0.633,0.2985,0.1295,0.175
F,0.545,0.4286194145679474,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.6626535654067993,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.8188320994377136,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3519115447998047,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.2165517807006836
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.3989572823047638,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.4496288001537323,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4741688072681427,0.2325,0.3345
M,0.595,0.46,0.13501767814159393,0.852,0.4215,0.2255,0.227
M,0.6,0.48460718989372253,0.21,1.9875,1.005,0.2613380551338196,0.34091800451278687
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,0.9634663462638855,0.707,0.2095,0.2505
F,0.615,0.47,0.1441137045621872,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15213653445243835,1.0166829824447632,0.4635,0.3095,0.2725
M,0.6034300327301025,0.46510446071624756,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.44876930117607117,0.15,1.1015,0.4965,0.243,0.305
M,0.6140845417976379,0.495,0.185,1.1503922939300537,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4780671000480652,0.15,1.237149715423584,0.6325,0.2581363320350647,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.28573548793792725
M,0.63,0.465,0.15,1.027,0.537,0.21555595099925995,0.27943068742752075
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.27472347021102905
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.19296878576278687,0.3275
M,0.65,0.52,0.175,1.0139408111572266,0.615,0.2177022248506546,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.4751279056072235,0.155,1.122,0.545,0.25085872411727905,0.3055
M,0.6113449931144714,0.515,0.165,1.4465,0.48457762598991394,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.28044670820236206
M,0.67,0.5,0.2,1.0330753326416016,0.576,0.2985,0.29505982995033264
M,0.67,0.46903616189956665,0.18,1.68,0.926,0.2975,0.30681970715522766
M,0.6350536346435547,0.4878455102443695,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.0237579345703125,0.43674445152282715,0.3115,0.4025
M,0.7,0.4754203259944916,0.16435405611991882,1.7585,0.5163511037826538,0.3615,0.47
M,0.7,0.4604431986808777,0.2,1.1173920631408691,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.0531673431396484,0.83,0.398,0.405
F,0.725,0.55,0.2,1.229010820388794,0.8735,0.4265,0.3366904854774475
M,0.735,0.57,0.1582813560962677,1.88,0.5023326277732849,0.387,0.32002267241477966
F,0.74,0.4989852011203766,0.22,1.281689167022705,0.5804248452186584,0.5265,0.35780978202819824
M,0.6320852637290955,0.555,0.215,1.2696093320846558,1.0615,0.2657838761806488,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.10589861869812012,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.045993462204933167,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.11041072010993958,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.2616351246833801,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.3018648624420166,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.08174922317266464,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.5747537612915039,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7265992760658264,0.329,0.16926394402980804,0.199
I,0.525,0.4,0.13,0.6445,0.30030667781829834,0.1285,0.17953181266784668
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.1309894621372223,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.42312055826187134,0.145,0.712,0.3025,0.17115676403045654,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.4552809000015259,0.33383896946907043,0.135,0.656,0.257,0.17,0.1501498967409134
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.43522918224334717,0.244,0.2785
I,0.56,0.44,0.14,0.6960740089416504,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.14229081571102142,0.8215,0.332,0.1685,0.29
F,0.57,0.47313857078552246,0.155,1.017,0.5265,0.25207802653312683,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.3013145923614502
M,0.58,0.449664443731308,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.42021626234054565,0.22591423988342285,0.2705
I,0.585,0.46,0.145,0.7999598383903503,0.3540400564670563,0.167,0.295
M,0.585,0.465,0.13392651081085205,0.885,0.4025,0.1625,0.274
I,0.585,0.3689157962799072,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1828024983406067,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.47179967164993286,0.14,1.1714918613433838,0.4925,0.24398057162761688,0.278
M,0.540831446647644,0.48,0.09,1.05,0.36395636200904846,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5799399614334106,0.45,0.14228573441505432,0.949234664440155,0.4325,0.155,0.24
M,0.6,0.46368396282196045,0.185,1.285,0.48242950439453125,0.2745,0.315
M,0.61,0.4976406395435333,0.185,1.3171268701553345,0.6895,0.2843308746814728,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.45546042919158936,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.45567062497138977,0.14,1.096,0.4682714343070984,0.2165,0.295
M,0.625,0.48206645250320435,0.165,1.205,0.5329321026802063,0.2606837749481201,0.3465
M,0.63,0.505,0.175,1.221,0.41564038395881653,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.46805045008659363,0.15,1.1355,0.539,0.2325,0.29975780844688416
M,0.63,0.46485230326652527,0.1598392277956009,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.4071517884731293,0.211,0.346
M,0.64,0.485,0.15,0.9142744541168213,0.5195,0.222,0.3175
F,0.6235207915306091,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.31140056252479553,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.611922025680542,0.51,0.15837571024894714,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.2876891791820526
F,0.6059426665306091,0.525,0.2,1.162111759185791,0.49362778663635254,0.24779605865478516,0.33383870124816895
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.5130468010902405,0.2576186954975128,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.28813526034355164
M,0.71,0.565,0.1659817397594452,1.601,0.706,0.2620898187160492,0.45
M,0.6800814867019653,0.5110058784484863,0.18249934911727905,1.512502908706665,1.1055,0.525,0.404
M,0.6596619486808777,0.57,0.19,1.420082449913025,1.253,0.29961782693862915,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0332862064242363
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.10696262121200562,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.31176188588142395,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.1058073565363884,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.7918915152549744,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.2129361778497696
M,0.57,0.42,0.1372571885585785,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.5915002226829529,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.4121982455253601,0.2055,0.2765
M,0.5982890129089355,0.485,0.155,1.0785,0.4535,0.2435,0.31
F,0.595,0.435,0.1606471687555313,1.057,0.4255,0.224,0.31
M,0.6137951016426086,0.475,0.175,1.11,0.5105,0.256,0.317852258682251
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.4552224576473236,0.19,1.1255,0.45971354842185974,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.6198123693466187,0.475,0.175,1.3405,0.656,0.24624109268188477,0.337
M,0.625,0.5,0.15453805029392242,1.082,0.5785,0.2045,0.3069864511489868
F,0.625,0.485,0.1604728102684021,1.254,0.5066846013069153,0.259,0.31012192368507385
F,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.5970776677131653,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.47946393489837646,0.16337402164936066,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.48242518305778503,0.3575,0.371
M,0.695,0.54,0.195,1.07016921043396,0.47770392894744873,0.23318910598754883,0.30970174074172974
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.624577522277832,0.55,0.18,1.52,0.637,0.325,0.313760370016098
F,0.72,0.45816028118133545,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.17610788345336914,1.4172616004943848,1.1705,0.30299898982048035,0.3876921534538269
M,0.74,0.4961690306663513,0.17294523119926453,1.3717209100723267,1.1495,0.5115,0.3730870187282562
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.16184474527835846,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.25822222232818604,0.104,0.16174975037574768
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.4794095456600189,0.4,0.125,0.5605,0.2407459169626236,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.44743990898132324,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.23238830268383026,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.20482847094535828,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.37764179706573486,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.1354282796382904,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
