cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.3896920084953308,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.20665264129638672
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.44915950298309326,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.45838433504104614,0.175,1.6115,0.6745,0.384,0.385
M,0.6348632574081421,0.47,0.17225278913974762,1.2985,0.6019814014434814,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.22480463981628418,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.2512718737125397,0.32183837890625
M,0.5645930171012878,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
M,0.5,0.44,0.155,0.742,0.2025,0.2005,0.24163316190242767
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.227124884724617
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7955958247184753,0.2745,0.16027560830116272,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.11711227148771286,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.10458166897296906,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.14829012751579285,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.28514379262924194,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.3303651213645935,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.32242387533187866,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.1460081785917282,0.9569399952888489,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.7611066699028015,0.392,0.1455,0.2235
M,0.583949089050293,0.45,0.15,0.8795,0.387,0.2288164347410202,0.2625
M,0.565,0.44,0.15,1.1148546934127808,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6009193658828735,0.48,0.16,1.262,0.5685,0.2485111951828003,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.0430190563201904,0.587,0.2175,0.288
M,0.605,0.475,0.15834273397922516,1.201,0.48667022585868835,0.275,0.309
F,0.625,0.49240508675575256,0.155,1.33,0.5389195680618286,0.2777683734893799,0.33
F,0.63,0.5,0.185,1.1805959939956665,0.5785,0.3125,0.384
M,0.64,0.48649436235427856,0.195,1.3017163276672363,0.5834718942642212,0.331,0.3513331115245819
F,0.64,0.5,0.18,1.4995,0.4530283510684967,0.314,0.431
F,0.5881309509277344,0.47582823038101196,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.2606357932090759
M,0.6074812412261963,0.535,0.16595906019210815,1.791,0.5248901844024658,0.318,0.54
M,0.675,0.555,0.17560821771621704,1.925,0.713,0.3108815848827362,0.38800767064094543
F,0.675,0.47074732184410095,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.0469202995300293,0.46337300539016724,0.2655,0.3147919476032257
F,0.695,0.5712029933929443,0.2,2.0475,0.9165791273117065,0.44393032789230347,0.5355181694030762
F,0.7,0.525,0.19,1.0880721807479858,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.7763018012046814,0.3737502992153168,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.041934654116630554
I,0.275,0.195,0.0795818418264389,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.03394395858049393,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.36076870560646057,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.09564222395420074,0.11,0.125
I,0.45,0.35,0.09116481989622116,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.4493430554866791,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.10652583092451096,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.2504129111766815
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.9845471382141113,0.4055,0.2275,0.215
M,0.54,0.4435867369174957,0.14,0.8877145051956177,0.3677307665348053,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
M,0.6232476234436035,0.425,0.14,0.963,0.44,0.2823745012283325,0.24
F,0.57,0.445,0.1543012112379074,0.995,0.504,0.185,0.2505
F,0.5669664144515991,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.26856860518455505
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.18712164461612701,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.3004617393016815
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0592414140701294,0.412,0.2745,0.29678329825401306
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.45589545369148254,0.274,0.29
M,0.6,0.47723937034606934,0.15,1.247,0.5335,0.2735,0.3158988058567047
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.2832809388637543
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.622669517993927,0.5,0.17182621359825134,1.2760035991668701,0.6,0.3015,0.355
F,0.615,0.47,0.155,1.2,0.5019101500511169,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.1613250970840454,1.2155,0.545,0.253,0.3163876533508301
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.0902341604232788,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.2562160789966583,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.23102813959121704,0.35
F,0.576555609703064,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.4366903007030487,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.49415212869644165,0.3345,0.3165
M,0.645,0.5,0.175,1.113201379776001,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.0986664295196533,0.8115,0.369,0.391
M,0.69,0.545,0.17127078771591187,1.338350534439087,0.7855,0.429,0.3487304449081421
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.5773534178733826,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.2190196514129639,0.696,0.389,0.3212277591228485
M,0.7,0.575,0.205,1.2622896432876587,0.7295,0.2769981920719147,0.5165
M,0.705,0.56,0.1715690642595291,1.3219623565673828,0.9915,0.5005,0.624
M,0.7065616846084595,0.5557318329811096,0.19809722900390625,2.398,1.128,0.512,0.5335
M,0.6790789365768433,0.6,0.19304433465003967,1.6172984838485718,0.7082356214523315,0.3590683937072754,0.44256311655044556
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.09484703838825226,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.2942730188369751,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.27616530656814575,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.3186642527580261,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.10023636370897293,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.32638370990753174,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8429448008537292,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.4327477812767029,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.1400437355041504,0.546,0.204,0.2934732437133789
M,0.57,0.43,0.16,0.811,0.3875,0.1818263679742813,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.14835061132907867,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.5778687596321106,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.22643226385116577,0.3345
M,0.595,0.46,0.14,0.9494261741638184,0.4215,0.2255,0.227
M,0.6099209189414978,0.48942872881889343,0.21,1.9875,1.005,0.419,0.3398943841457367
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.287766695022583
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.6568923592567444,0.5150837898254395,0.155,1.4411755800247192,0.505,0.3188992142677307,0.31
M,0.62,0.48,0.15,1.0303460359573364,0.4351375699043274,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.45896703004837036,0.15,1.3165,0.6325,0.2465,0.37
M,0.612659752368927,0.4826442003250122,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.4755992591381073,0.16,1.1845,0.506,0.24140508472919464,0.335
M,0.574078381061554,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.5718238353729248,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.152536541223526,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.24886074662208557,0.336
F,0.65,0.535,0.175,1.0356281995773315,0.6095,0.2765,0.344
M,0.65,0.49033138155937195,0.155,1.407,0.5620126724243164,0.298,0.3470052182674408
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.6130379438400269,0.515,0.16730205714702606,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.16041968762874603,1.1628326177597046,0.576,0.25393933057785034,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2351812869310379,0.3935
F,0.675,0.4812556505203247,0.19,1.551,0.7105,0.251934677362442,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.17342916131019592,1.3742057085037231,0.7635,0.30370816588401794,0.4025
M,0.605884850025177,0.48271360993385315,0.165007546544075,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.1256498098373413,0.47071537375450134,0.23609264194965363,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.2995634377002716
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.6493713855743408,0.522352397441864,0.18213923275470734,1.88,0.9095,0.387,0.4119468033313751
M,0.74,0.533703088760376,0.18113844096660614,1.522007942199707,0.8915,0.34366896748542786,0.471
M,0.75,0.555,0.16266046464443207,1.1854091882705688,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.08045712858438492,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.3603515625,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.35628941655158997,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.03186152130365372,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.38955065608024597,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.08607244491577148,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.10325966030359268
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.28449711203575134,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.27812859416007996,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.08815199136734009
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.37226805090904236,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.10235992819070816,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.10292335599660873,0.4475,0.1895,0.0925,0.2305
I,0.4072516858577728,0.365,0.10508633404970169,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.40791377425193787,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.15633082389831543,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.13251028954982758,0.712,0.3025,0.1343991756439209,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.379008948802948,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.15851350128650665,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.13028216361999512,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.47162944078445435,0.175,1.1833642721176147,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.20083244144916534,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.291987806558609
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.25290560722351074,0.315
M,0.5685063004493713,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.23322629928588867
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2134598344564438,0.295
M,0.625,0.49,0.15507084131240845,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.43398043513298035,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4562508761882782,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.46872857213020325,0.2346954345703125,0.465
M,0.64,0.505,0.155,1.0134693384170532,0.42323940992355347,0.211,0.346
M,0.64,0.485,0.15321935713291168,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.24242578446865082
M,0.65,0.52,0.155,1.1527289152145386,0.6185,0.25097188353538513,0.30472835898399353
M,0.65,0.51,0.15663446485996246,1.446,0.6485,0.2705,0.45
F,0.5750395655632019,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.46539899706840515,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.574268102645874,0.54,0.205,1.74,0.7885,0.373,0.4865
M,0.705,0.54,0.16641725599765778,1.757,0.5508030652999878,0.417,0.461
F,0.71,0.565,0.2,1.601,0.706,0.321,0.3150207996368408
M,0.6424769759178162,0.55,0.205,1.37525475025177,1.1055,0.525,0.3767094612121582
M,0.7701155543327332,0.6092970967292786,0.19,2.3305,1.0231784582138062,0.541,0.5692844390869141
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.07974892854690552,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.10004793852567673,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.3287884294986725,0.18,0.1815
M,0.535,0.3928425908088684,0.14,0.818,0.402,0.1715,0.189
M,0.54,0.42,0.1377549171447754,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.8412393927574158,0.3695,0.18575049936771393,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.2776988446712494
M,0.6,0.47162723541259766,0.16,1.1680935621261597,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.2891608774662018
M,0.625,0.475,0.175,1.3405,0.4649515450000763,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.5951496958732605,0.485,0.16269932687282562,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.0490072965621948,0.575,0.273,0.294
M,0.63,0.485,0.16,1.1168041229248047,0.623,0.24271437525749207,0.3
F,0.635,0.48220589756965637,0.185,1.1884630918502808,0.526,0.295,0.4105
M,0.6334851980209351,0.49,0.1739615797996521,1.3444690704345703,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.28630203008651733
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.4402431845664978,0.346,0.385
F,0.655,0.515,0.17,1.0678085088729858,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.5106855630874634,0.3575,0.371
M,0.695,0.47427448630332947,0.195,1.691,0.768,0.363,0.3116982877254486
F,0.72,0.4806798994541168,0.16258351504802704,1.719,0.8465,0.407,0.3875
F,0.72,0.4687443971633911,0.18,1.52,0.637,0.325,0.435
