cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.1516592800617218,1.2395,0.55,0.21303395926952362,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.3758373260498047,0.252,0.435
I,0.5,0.385,0.155,0.762,0.25616195797920227,0.161,0.19
F,0.53,0.4186778664588928,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4132837653160095,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.3340931832790375,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.39887741208076477,0.297,0.395
I,0.62,0.485,0.17,1.208,0.37652215361595154,0.3045,0.33
F,0.64,0.4678620994091034,0.15,1.0705,0.371,0.2705,0.36
F,0.4204888641834259,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.11582092195749283,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.23717807233333588,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.34360575675964355,0.2145,0.26
I,0.5208741426467896,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.12720215320587158,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5675296187400818,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.43483883142471313,0.16,0.8175,0.2515,0.156,0.2598937749862671
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.10331480950117111
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4345491826534271,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.11238447576761246,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
M,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.16618327796459198,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.08247983455657959,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.10784842818975449,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5512312054634094,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24573181569576263
M,0.615,0.475,0.1592067927122116,1.2379885911941528,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6335369348526001,0.515,0.16252350807189941,1.3650054931640625,0.6745,0.384,0.385
F,0.615,0.47234484553337097,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.4969577491283417,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.35882246494293213,0.17305763065814972,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.20713934302330017
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.43684202432632446,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.08731941878795624,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.49538514018058777,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.13840192556381226
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.3425097167491913,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.11040619015693665
I,0.47,0.2751179337501526,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.12695899605751038,0.5036702156066895,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
M,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.3250625729560852,0.1455,0.2235
M,0.545,0.4429609179496765,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4597824215888977,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
F,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.47407281398773193,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.15645626187324524,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.15652517974376678,1.201,0.5395,0.275,0.31126224994659424
F,0.625,0.49,0.1590317040681839,1.33,0.6675,0.259,0.33
M,0.6289528608322144,0.5,0.161516934633255,1.362,0.5785,0.3125,0.34166228771209717
M,0.6081721186637878,0.585,0.195,1.3080207109451294,0.5641099214553833,0.29234376549720764,0.3766174912452698
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6375970840454102,0.5097643733024597,0.1803060621023178,1.6225,0.6080255508422852,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6170281171798706,0.535,0.2,1.791,0.733,0.318,0.3145665228366852
F,0.675,0.49875059723854065,0.205,1.925,0.551271915435791,0.358,0.3623616099357605
F,0.675,0.47392141819000244,0.175,1.689,0.694,0.371,0.474
F,0.69,0.4700208306312561,0.18,1.659,0.8715,0.2655,0.4395
F,0.7227574586868286,0.53,0.20288854837417603,2.0475,0.9091289639472961,0.4195,0.6095
F,0.7,0.4829450249671936,0.19,1.6015,0.4919775724411011,0.365,0.43
M,0.73,0.57,0.165,2.0165,0.8430123329162598,0.413992702960968,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.17118357121944427,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.02094729244709015,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.06468970328569412
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.28256070613861084,0.11,0.3885,0.175,0.0835,0.111
I,0.3579248785972595,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.3443034291267395,0.2005,0.0564485564827919,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.07086486369371414,0.136
I,0.475,0.355,0.105,0.468,0.201,0.054631397128105164,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.5117228627204895,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.40254518389701843,0.14,0.681,0.3095,0.15440894663333893,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.5159314870834351,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.6253665089607239,0.49876293540000916,0.1705816239118576,0.963,0.44,0.224,0.24
F,0.5903997421264648,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.40203461050987244,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.21376825869083405,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0248351097106934,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4534650146961212,0.22,0.287
F,0.589042067527771,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4864271283149719,0.15733584761619568,1.2025755643844604,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1053234338760376,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.15773271024227142,1.2705,0.5415,0.323,0.3225
F,0.62,0.4710513651371002,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.4728453755378723,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49419745802879333,0.1685427874326706,1.2851157188415527,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.145,1.147,0.5455,0.266,0.30129459500312805
M,0.63,0.48,0.165,1.286,0.47449126839637756,0.271,0.31321093440055847
M,0.635,0.495,0.18,1.596,0.5326313972473145,0.317,0.3517600893974304
F,0.635,0.495,0.195,1.297,0.4472842514514923,0.2985,0.37
M,0.645,0.50063556432724,0.16,1.2907519340515137,0.5413729548454285,0.3345,0.35942479968070984
M,0.645,0.48683902621269226,0.16456440091133118,1.5105,0.526523232460022,0.3755,0.3775
F,0.6191075444221497,0.5,0.185,1.4415,0.5491607785224915,0.2955,0.35527923703193665
M,0.67,0.47334176301956177,0.19,1.6385,0.8115,0.24207079410552979,0.391
F,0.69,0.545,0.205,1.2441885471343994,0.7855,0.429,0.3307521939277649
M,0.69,0.4783177971839905,0.185,1.1513152122497559,0.7725,0.3855,0.4325
F,0.6221275925636292,0.55,0.155,1.2959390878677368,0.767,0.442,0.4175
M,0.6297339200973511,0.502363920211792,0.175,1.372664213180542,0.696,0.28104472160339355,0.505
F,0.7,0.49896007776260376,0.17288723587989807,1.7975,0.7295,0.3935,0.3476974368095398
F,0.705,0.56,0.1676151603460312,1.289521336555481,0.9915,0.5005,0.624
M,0.765,0.585,0.18,1.2099242210388184,1.128,0.512,0.5335
M,0.7605630159378052,0.6133819222450256,0.2198682725429535,2.1945,1.0515,0.519889771938324,0.6271827816963196
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.037702932953834534,0.09
I,0.44,0.34,0.1,0.407,0.10725978016853333,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.1408606469631195
M,0.4903671145439148,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.09884405881166458,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5540198087692261,0.42,0.145,0.778,0.3745,0.19725744426250458,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.1411394327878952,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.18312831223011017,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.27005571126937866
M,0.57,0.45,0.135,1.0134786367416382,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.20503009855747223,0.248
M,0.58,0.43874800205230713,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.1546401977539062,0.49993792176246643,0.2165,0.32297053933143616
F,0.59,0.46,0.15535686910152435,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6280421614646912,0.49,0.16744081676006317,1.9875,0.5659714341163635,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.29692524671554565
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45624279975891113,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4668208360671997,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15426011383533478,1.103,0.4635,0.3095,0.30650705099105835
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.6060495376586914,0.495,0.185,1.3835,0.7105,0.256336510181427,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.48001837730407715,0.175,1.14864182472229,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.0208559036254883,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.0329877138137817,0.615,0.2775,0.336
M,0.65,0.535,0.175,1.2895,0.4527616500854492,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16374626755714417,1.2852846384048462,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.2127954959869385,0.5985,0.3175,0.3206740915775299
M,0.5979194045066833,0.5,0.2,1.269,0.576,0.24589569866657257,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
M,0.610793948173523,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.16349147260189056,1.4775,0.5323027968406677,0.26633599400520325,0.406
M,0.6086733937263489,0.53,0.18,1.529,0.7635,0.25569361448287964,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.2902052104473114
F,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.16475798189640045,1.7315,0.83,0.398,0.34276318550109863
M,0.6449170112609863,0.55,0.17081889510154724,1.438542366027832,0.8735,0.30387014150619507,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.3134498596191406
M,0.7372633218765259,0.5878505706787109,0.22,2.012,0.8915,0.5265,0.5619810223579407
M,0.646243691444397,0.555,0.1717866063117981,1.4472734928131104,1.0615,0.30539920926094055,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.015496045351028442,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08704308420419693,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.22095738351345062,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.22549186646938324,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.3772936463356018,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.2873089611530304,0.095,0.3505,0.1615,0.0625,0.1185
I,0.3923088312149048,0.34,0.115,0.486,0.261,0.06575951725244522,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.367234468460083,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.29297691583633423,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.1907503753900528,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.10998231172561646,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.1400691121816635,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2927846908569336
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.5875205993652344,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.4442678391933441,0.145,0.8465,0.339,0.18123747408390045,0.295
M,0.585,0.465,0.165,0.8767474889755249,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6760641932487488,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.25891804695129395
M,0.59,0.4640783369541168,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.487097829580307,0.14,0.977,0.508668065071106,0.2025,0.275
M,0.595,0.475,0.14673104882240295,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.0324018001556396,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.20295871794223785,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.1510654091835022,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.46738025546073914,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.595159113407135,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.16049207746982574,1.0005,0.452,0.2613365352153778,0.3165665864944458
M,0.63,0.45932599902153015,0.15,1.1355,0.539,0.2325,0.3115
