cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.45,0.15,0.8795,0.387,0.19850975275039673,0.2625
M,0.6176731586456299,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.29185518622398376
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.1622316986322403,1.185,0.482,0.24372071027755737,0.361
F,0.6,0.475,0.135,1.075443148612976,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
M,0.6,0.47758427262306213,0.165,1.1405,0.5288968086242676,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.2400591373443604,0.5785,0.3125,0.3348728120326996
M,0.64,0.4866313636302948,0.195,1.647,0.7225,0.27532291412353516,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.15799029171466827,1.0214263200759888,0.6725,0.23662959039211273,0.29625552892684937
M,0.66,0.4791785776615143,0.2,1.1573234796524048,0.733,0.318,0.54
F,0.675,0.4880037307739258,0.205,1.925,0.5628445744514465,0.358,0.4535
F,0.675,0.48325711488723755,0.175,1.689,0.5159764885902405,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.6511378884315491,0.53,0.2,1.3504743576049805,0.75,0.4195,0.37247154116630554
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.17611855268478394,1.3270021677017212,1.0685,0.29458826780319214,0.36980685591697693
I,0.205,0.15,0.065,0.04,0.02,0.02485031448304653,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.02588782273232937,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.37651070952415466,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.27768948674201965,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.05854415148496628,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.06781620532274246,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.13943623006343842,0.646,0.285,0.1365,0.214159294962883
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8839600086212158,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.16189523041248322,0.213
F,0.55,0.425,0.125,0.964,0.3738565742969513,0.159,0.215
F,0.555,0.4636136591434479,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.16066357493400574,1.0876851081848145,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.4618697762489319,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.30826565623283386
F,0.6,0.46,0.145,1.01513671875,0.3985,0.2245,0.28107595443725586
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.16191694140434265,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.4677562415599823,0.16,1.1575,0.5005,0.2495,0.315
M,0.615,0.5,0.165,1.327,0.6,0.25306472182273865,0.355
M,0.615,0.46257567405700684,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.0984604358673096,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.6074328422546387,0.49,0.165,1.127,0.5064679384231567,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.16304731369018555,1.1227622032165527,0.5455,0.266,0.2885
M,0.63,0.48206037282943726,0.165,1.286,0.5117990374565125,0.2574905455112457,0.35
F,0.635,0.495,0.18,1.1372371912002563,0.48678743839263916,0.23272553086280823,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.46365493535995483,0.16,1.251,0.5355,0.3345,0.3165
M,0.6152281761169434,0.5,0.175,1.5105,0.5223364233970642,0.27580758929252625,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.2753390073776245,0.5586960911750793,0.2658351957798004,0.3609622120857239
F,0.69,0.49792221188545227,0.205,1.933,0.570805013179779,0.27218541502952576,0.3752245306968689
M,0.69,0.54,0.16793538630008698,1.71,0.5257677435874939,0.2595316469669342,0.3411053419113159
F,0.614446759223938,0.55,0.155,1.8495,0.5303043723106384,0.442,0.4175
M,0.6524649858474731,0.5118119120597839,0.175,1.742,0.6686906814575195,0.3198070228099823,0.4360958933830261
F,0.6007144451141357,0.575,0.205,1.7975,0.7295,0.3935,0.5165
M,0.705,0.5318974852561951,0.18960972130298615,1.555379033088684,0.9915,0.35687151551246643,0.42542195320129395
M,0.706425130367279,0.5568940043449402,0.18,2.398,1.128,0.42826077342033386,0.4962049126625061
M,0.77,0.6,0.215,1.1930559873580933,0.5182113647460938,0.482,0.3155011832714081
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.26867908239364624,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.1768845170736313,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.312273234128952,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.3142525553703308,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2469703108072281,0.11402643471956253,0.1605
M,0.5,0.3415009379386902,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.20163679122924805,0.201
M,0.545,0.42,0.145,0.7834562063217163,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.8433229327201843,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2900741398334503,0.133,0.2105
M,0.565,0.39836248755455017,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0720571279525757,0.546,0.204,0.25
F,0.5492781400680542,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5996000170707703,0.4676559865474701,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1818840503692627,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.0463676452636719,0.496,0.2165,0.26
F,0.59,0.46,0.16142606735229492,1.0955305099487305,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.3828272521495819,0.2255,0.227
M,0.5998170971870422,0.47129616141319275,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.007535696029663,0.4505,0.21298882365226746,0.293
F,0.615,0.475,0.15970800817012787,1.055,0.543,0.246,0.2345
M,0.615,0.4630037844181061,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4505351185798645,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.27692607045173645
M,0.625,0.4667396545410156,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.43966129422187805,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.2465241551399231,0.2982558012008667
M,0.63,0.465,0.15,1.027,0.537,0.188,0.26812249422073364
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.6054405570030212,0.48,0.15,1.192,0.6055,0.26336896419525146,0.285
F,0.6135980486869812,0.52,0.18,1.285,0.5293235778808594,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.501876711845398,0.1751357614994049,1.3170909881591797,0.615,0.2995642125606537,0.336
F,0.65,0.535,0.175,1.0905981063842773,0.471498966217041,0.22379262745380402,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.15951886773109436,1.122,0.4542042016983032,0.228,0.3055
M,0.5962614417076111,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.16109970211982727,1.269,0.576,0.2985,0.351
M,0.6417227387428284,0.51,0.18,1.340298056602478,0.5981026291847229,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.23363059759140015,0.412
M,0.5960528254508972,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.5956281423568726,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.1694096475839615,1.7585,0.8745,0.3615,0.47
M,0.6110544800758362,0.55,0.17202652990818024,1.523,0.693,0.306,0.333808571100235
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.46845555305480957,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.469477117061615,0.175,1.88,0.9095,0.387,0.488
F,0.6882210373878479,0.575,0.22,2.012,0.8915,0.37767648696899414,0.471
M,0.6482561826705933,0.4972275197505951,0.215,1.3783844709396362,1.0615,0.3060944378376007,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.025712599977850914,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.11562532186508179,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.06908368319272995
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.12335769832134247,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.09980769455432892,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.2573268413543701,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.44303449988365173,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.3957771062850952,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.29267317056655884,0.137,0.2
I,0.515,0.33753982186317444,0.11,0.531,0.2415,0.09608201682567596,0.1615
I,0.525,0.385,0.12093177437782288,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.2780286967754364,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4713740348815918,0.15,0.9475,0.366,0.239,0.3093554675579071
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.2308012694120407
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.35142210125923157,0.174,0.2435
I,0.555,0.435,0.13311949372291565,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.0901678800582886,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.5294442176818848,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.2973282039165497
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.9176182150840759,0.3645,0.185,0.2705
I,0.585,0.46,0.13537728786468506,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.20318256318569183
M,0.585,0.455,0.13,0.8755,0.406368613243103,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,1.057446002960205,0.4625,0.2025,0.27761968970298767
M,0.595,0.475,0.14,1.0281280279159546,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.14678870141506195,0.877,0.4325,0.155,0.24
M,0.5915447473526001,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.6072467565536499,0.45,0.13,0.8725,0.389,0.22261092066764832,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.21825605630874634,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4663412272930145,0.16333544254302979,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.0349847078323364,0.5445,0.22678864002227783,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.6162188053131104,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.4775121510028839,0.195,1.2093397378921509,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.46742919087409973,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.5077590346336365,0.377,0.3222505748271942
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.0816681385040283,0.6485,0.2705,0.45
F,0.6007046103477478,0.505,0.19,1.4045,0.6255,0.3375,0.3745
M,0.6357584595680237,0.525,0.2,1.2617385387420654,0.6525,0.2995,0.422
F,0.675,0.525,0.16510337591171265,1.711,0.8365,0.352,0.475
M,0.7,0.48562753200531006,0.205,1.2633655071258545,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.1887668371200562,0.8265,0.417,0.31641602516174316
M,0.6174939274787903,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.5177996158599854,0.205,2.165,1.1055,0.525,0.404
M,0.6305637359619141,0.5018242597579956,0.19,1.3376306295394897,0.6022195816040039,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.08317843824625015,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.09795330464839935,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.6425560116767883,0.445,0.16,1.306037187576294,0.49,0.201,0.35962170362472534
M,0.58,0.445,0.1574309915304184,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2163291573524475,0.31
M,0.6150537729263306,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.2842998802661896
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.46643728017807007,0.19,1.090591549873352,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.614063560962677,0.4875085949897766,0.175,1.3405,0.656,0.283,0.3335552513599396
M,0.625,0.5,0.13,1.0197807550430298,0.5785,0.22523905336856842,0.25
F,0.6020168662071228,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.6104671359062195,0.49,0.165,1.1507091522216797,0.575,0.273,0.294
M,0.63,0.485,0.16,1.0901633501052856,0.623,0.275,0.3
F,0.635,0.51,0.185,1.0579959154129028,0.526,0.295,0.4105
M,0.6180981993675232,0.49,0.16,1.1665,0.4935,0.3155,0.299
M,0.645,0.4827099144458771,0.16,1.144,0.5015,0.26262563467025757,0.319
F,0.65,0.4795182943344116,0.19,1.385,0.8875,0.3095,0.3149535357952118
M,0.655,0.515,0.155,1.309,0.524,0.23498713970184326,0.385
M,0.655,0.515,0.1717286854982376,1.2801872491836548,0.8485,0.2635,0.331
M,0.6074202060699463,0.48558714985847473,0.1738394945859909,1.6385,0.831,0.3575,0.3504191040992737
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.1617037057876587,1.719,0.8465,0.407,0.3875
F,0.72,0.4680727422237396,0.18,1.52,0.637,0.325,0.435
M,0.72,0.565,0.1700824797153473,1.613,0.723,0.3255,0.334952175617218
M,0.735,0.5621380805969238,0.20929399132728577,2.2355,1.1705,0.463,0.4963734447956085
M,0.6753180623054504,0.595,0.19620142877101898,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.2805275022983551,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.10414008051156998,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.04778148978948593,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.33045995235443115,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.11742652952671051,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.24046945571899414,0.15,0.1765
I,0.545,0.3661520481109619,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.35105159878730774,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13133946061134338,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.39385300874710083,0.18,0.228
F,0.575,0.4692735970020294,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.2175634354352951,0.23
M,0.58,0.465,0.15,0.9065,0.4263400435447693,0.1965,0.29
M,0.58,0.46,0.1607309728860855,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
I,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.15,1.142,0.493615984916687,0.265,0.345
I,0.59,0.46,0.125,0.6589393615722656,0.334,0.15,0.238
I,0.59,0.4334445893764496,0.145,0.9745,0.4675,0.207,0.259
M,0.5888183116912842,0.47,0.1635984182357788,1.2015,0.492,0.3865,0.265
M,0.595,0.4636473059654236,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
