cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.47,0.15943080186843872,1.1748378276824951,0.5135,0.343,0.32
M,0.6441870927810669,0.49,0.1711404174566269,1.3934561014175415,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.44554203748703003,0.2455,0.28
F,0.645,0.47214800119400024,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.22882284224033356,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4511513411998749,0.165,0.8565,0.4513970911502838,0.201,0.30764731764793396
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.35157716274261475,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.3651931881904602,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.32290515303611755,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.19540703296661377,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.5846580266952515,0.4,0.16390323638916016,0.8415,0.45372632145881653,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.454638808965683,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.11823529005050659
F,0.465,0.35,0.135,0.6265,0.259,0.0852406695485115,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.5506390929222107,0.2336006611585617,0.1015,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8815382719039917,0.4625,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.15,1.1579078435897827,0.4475,0.2355,0.2485
M,0.58,0.46,0.16986657679080963,1.145,0.590816855430603,0.27946901321411133,0.3520057499408722
F,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.24732640385627747,0.3175
M,0.6,0.5,0.155,1.332,0.5182670950889587,0.2835,0.35
F,0.6,0.485,0.15674005448818207,1.1405,0.4661664366722107,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.44768667221069336,0.275,0.309
F,0.625,0.49,0.1541164517402649,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.2336023449897766,0.384
M,0.64,0.585,0.1550610214471817,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.1097792387008667,0.6555,0.299,0.3092401623725891
I,0.66,0.525,0.14702381193637848,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.1565924733877182,1.791,0.733,0.318,0.54
M,0.675,0.555,0.205,1.177740216255188,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
M,0.69,0.48010286688804626,0.16441747546195984,1.659,0.8715,0.2655,0.4395
F,0.695,0.5430912971496582,0.2001733034849167,2.0475,0.75,0.4195,0.4599296748638153
F,0.6396878957748413,0.4946472942829132,0.19,1.3458203077316284,0.707,0.365,0.3625424802303314
F,0.6398329734802246,0.57,0.165,1.2964189052581787,1.0685,0.27245980501174927,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08574032783508301,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.30367282032966614,0.1,0.3436857759952545,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.25821495056152344,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.3136720359325409,0.1,0.4165,0.1633267104625702,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.2984452247619629,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.2892487943172455,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8520923256874084,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.29167014360427856
M,0.54,0.435,0.14,0.7437958717346191,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0157757997512817,0.4477689266204834,0.206,0.259
F,0.58,0.445,0.14973792433738708,0.888,0.40985146164894104,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4949144124984741,0.263,0.263
F,0.6051194667816162,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.43741098046302795,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9817078709602356,0.3985,0.2245,0.2805975079536438
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
M,0.6307831406593323,0.485,0.16,1.1575,0.5005,0.2495,0.35269445180892944
F,0.6169878840446472,0.5,0.165,1.327,0.6,0.3015,0.32788506150245667
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.46070924401283264,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.46989595890045166,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.46038496494293213,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.0839825868606567,0.4720126688480377,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.224381685256958,0.3185
F,0.625,0.49,0.175,1.04263174533844,0.46050041913986206,0.2165,0.29547256231307983
F,0.63,0.495,0.2,1.0905840396881104,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.29894471168518066
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.22547803819179535,0.3165
M,0.6191433072090149,0.5,0.175,1.2047109603881836,0.6735,0.3755,0.3775
F,0.65,0.4883230924606323,0.185,1.4415,0.5387148261070251,0.28238704800605774,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.69,0.5151652097702026,0.205,1.933,0.6415549516677856,0.3175937235355377,0.498
M,0.69,0.5035322904586792,0.185,1.71,0.5878526568412781,0.3855,0.37247034907341003
F,0.6183043122291565,0.55,0.155,1.8495,0.5115139484405518,0.442,0.4175
F,0.695,0.47285357117652893,0.175,1.742,0.696,0.389,0.505
F,0.6292842626571655,0.575,0.16946902871131897,1.7975,0.5507374405860901,0.3935,0.5165
F,0.705,0.5626178979873657,0.205,2.381,0.8524640798568726,0.4270592927932739,0.624
M,0.7042275071144104,0.585,0.20851844549179077,2.398,1.128,0.4254688620567322,0.48316580057144165
M,0.77,0.6,0.215,1.2018413543701172,0.524662971496582,0.2607225179672241,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.4187302589416504,0.34,0.1,0.407,0.209,0.08868562430143356,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.18507352471351624,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.12286145240068436,0.583,0.23170672357082367,0.132,0.1605
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.47110697627067566,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.21828816831111908,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43045347929000854,0.14,0.832,0.4355,0.17,0.201
F,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.4226051867008209,0.13,0.784,0.3495,0.1885,0.23511295020580292
F,0.57,0.45,0.18,0.908,0.37563952803611755,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.23990976810455322
F,0.5975632667541504,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5451093912124634,0.435,0.14780837297439575,0.7606154084205627,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.23718169331550598,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.15950407087802887,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.28225943446159363
M,0.6,0.4859449863433838,0.21,1.9875,1.005,0.419,0.35874852538108826
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.1486746370792389,1.055,0.543,0.246,0.2345
M,0.615,0.47110044956207275,0.1616085320711136,1.198,0.707,0.2544894516468048,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.48077666759490967,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.48327890038490295,0.243,0.305
M,0.6045198440551758,0.495,0.15864957869052887,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.15104107558727264,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.15042468905448914,1.085,0.4645,0.2445,0.327
M,0.655462384223938,0.505,0.15,1.3649299144744873,0.596574604511261,0.2465,0.37
M,0.63,0.51,0.175,1.1308438777923584,0.6575,0.262,0.30611497163772583
M,0.6298613548278809,0.465,0.15,1.226341724395752,0.537,0.188,0.3263142704963684
M,0.645,0.491367369890213,0.17059238255023956,1.295680046081543,0.506,0.311,0.35799574851989746
M,0.645,0.44661301374435425,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.29483893513679504
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3028121292591095
M,0.65,0.52,0.175,1.2655,0.47790291905403137,0.2775,0.3040783703327179
F,0.65,0.535,0.175,1.2895,0.6095,0.22864729166030884,0.344
M,0.65,0.51,0.15995870530605316,1.407,0.7215,0.298,0.3080371022224426
F,0.65,0.49,0.15014243125915527,1.122,0.545,0.228,0.3055
M,0.6321810483932495,0.515,0.165,1.4465,0.5544232726097107,0.298,0.3412071466445923
F,0.665,0.505,0.15890072286128998,1.349,0.5985,0.24692992866039276,0.36
M,0.67,0.5,0.2,1.269,0.4724375307559967,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.46598124504089355,0.2975,0.3935
F,0.675,0.55,0.15952646732330322,1.551,0.7105,0.3685,0.412
M,0.68,0.47274237871170044,0.165,1.4775,0.49552449584007263,0.279,0.406
M,0.68,0.5033202171325684,0.17270468175411224,1.529,0.6020519733428955,0.3115,0.4025
F,0.7,0.4720299541950226,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.1767361164093018,0.516373872756958,0.255731999874115,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.6233181357383728,0.55,0.16810183227062225,1.51,0.5503867268562317,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.2858614921569824
M,0.74,0.5493013262748718,0.22,2.012,0.8915,0.41155487298965454,0.471
M,0.75,0.555,0.16691681742668152,1.2594412565231323,0.564163088798523,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.38724225759506226,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.10176358371973038,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.0924166589975357,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.09755142033100128,0.32889729738235474,0.261,0.0655,0.1315
I,0.46,0.2991214692592621,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.3203517198562622,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.142325296998024,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
M,0.525,0.415,0.15,0.7561804056167603,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5452690124511719,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.4272739291191101,0.145,0.712,0.33693286776542664,0.17686818540096283,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.4117620885372162,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.15294863283634186,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5922339558601379,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.9035266041755676,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.7620786428451538,0.339,0.167,0.295
M,0.585,0.465,0.1477968394756317,0.885,0.3987421691417694,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.45227423310279846,0.13,0.9567325115203857,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.20545460283756256,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.2739958167076111
M,0.6,0.48,0.09,1.05,0.457,0.1935189664363861,0.28
M,0.6,0.495,0.185,1.0991463661193848,0.4732328951358795,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6724858283996582,0.5196574926376343,0.1849568784236908,1.584701418876648,0.6095,0.2745,0.43218106031417847
M,0.61,0.48,0.185,1.171101450920105,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
M,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.3072076141834259
F,0.62,0.46278491616249084,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.0389307737350464,0.5445,0.2165,0.28529515862464905
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.15699858963489532,1.221,0.555,0.2407061606645584,0.34
F,0.63,0.475,0.14672374725341797,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0346966981887817,0.46052634716033936,0.2325,0.3115
M,0.5901587009429932,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.1603502333164215,1.098,0.5195,0.222,0.3191402554512024
M,0.64,0.495,0.17,1.0112253427505493,0.5395,0.282,0.285
F,0.64,0.495,0.15984976291656494,1.2265,0.49740540981292725,0.2548864483833313,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.23038122057914734,0.365
M,0.65,0.51,0.16420915722846985,1.1965970993041992,0.6485,0.2705,0.32298678159713745
M,0.66,0.505,0.19,1.1659483909606934,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.2435971200466156,0.475
M,0.7,0.54,0.205,1.74,0.46122172474861145,0.373,0.4865
F,0.705,0.54,0.205,1.205156683921814,0.8265,0.2557680606842041,0.3449316620826721
M,0.71,0.565,0.2,1.1945958137512207,0.5528317093849182,0.26116943359375,0.329130083322525
M,0.6464858055114746,0.49555063247680664,0.205,1.3787661790847778,0.6345016956329346,0.525,0.38068637251853943
M,0.6931654810905457,0.530148446559906,0.19,1.6782863140106201,1.253,0.3619159460067749,0.4634499251842499
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.429729700088501,0.365,0.115,0.4105089604854584,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.1828756481409073,0.1085,0.1535
I,0.5,0.375,0.12,0.40183132886886597,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1970224231481552,0.189
F,0.54,0.42868828773498535,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3288649320602417,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4606281816959381,0.15619692206382751,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2226010113954544,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.0591048002243042,0.46312859654426575,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
M,0.6367270946502686,0.48,0.1728782206773758,1.1045,0.535,0.25,0.3716263175010681
M,0.625,0.5015368461608887,0.175,1.3405,0.5788068771362305,0.283,0.3682118058204651
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.2368692308664322,0.3485
M,0.63,0.49,0.165,1.0419989824295044,0.575,0.273,0.294
M,0.63,0.485,0.16,1.0625882148742676,0.4715917110443115,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.43900400400161743,0.3155,0.299
M,0.645,0.49,0.16,1.1128346920013428,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.2939929962158203
F,0.655,0.47703567147254944,0.155,1.1437535285949707,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.2884555459022522
M,0.695,0.54,0.195,1.691,0.5302711725234985,0.26133695244789124,0.32824304699897766
F,0.72,0.565,0.15341027081012726,1.719,0.8465,0.407,0.3875
F,0.6377822160720825,0.55,0.17211665213108063,1.3518797159194946,0.637,0.325,0.36599260568618774
F,0.6230526566505432,0.565,0.17,1.2153334617614746,0.723,0.3255,0.4945
M,0.6511402726173401,0.5020482540130615,0.1753394454717636,1.443642497062683,1.1705,0.463,0.38253355026245117
M,0.6816595196723938,0.595,0.19021128118038177,1.4657572507858276,0.6755843162536621,0.3215387165546417,0.41254469752311707
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
