cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.625,0.43,0.175,1.411,0.45404529571533203,0.297,0.2865754961967468
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.46018069982528687,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.4854571223258972,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.09768892824649811,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.36421507596969604,0.13,0.494,0.1945,0.12309655547142029,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.755285918712616,0.3392931818962097,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.10303958505392075,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5296779870986938,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.16369175910949707,1.312,0.529,0.2485,0.3232947885990143
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.49042633175849915,0.17012980580329895,1.523,0.5266924500465393,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.1339552253484726,0.8175,0.2515,0.156,0.20776978135108948
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.43032023310661316,0.17,0.8997640609741211,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.31691408157348633,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1520003080368042
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0948343500494957
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.021620428189635277,0.011
F,0.585,0.47,0.15814150869846344,1.099,0.3975,0.2325,0.358
M,0.445,0.30984076857566833,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.18833309412002563,0.315
F,0.52,0.405,0.12916487455368042,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.7304685711860657,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.28763309121131897
M,0.565,0.44,0.175,1.122,0.393,0.2212730050086975,0.375
M,0.6006028652191162,0.4740421772003174,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.1586534082889557,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.2898779809474945
F,0.59,0.455,0.165,1.161,0.38,0.2247745543718338,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.21792730689048767,0.38
M,0.57,0.46134719252586365,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
M,0.5120135545730591,0.425,0.14401456713676453,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5203474760055542,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.4461508095264435,0.15194636583328247,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.48423072695732117,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.5907408595085144,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.1249949187040329,0.7615,0.246,0.11119760572910309,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.13686686754226685,0.7565,0.1905,0.17,0.21470853686332703
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.41256314516067505,0.1775,0.285
M,0.495,0.4,0.14,0.5575652122497559,0.2015,0.18,0.25
M,0.54,0.41,0.15933158993721008,0.989,0.2815,0.22562003135681152,0.355
F,0.48,0.33225440979003906,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.15890434384346008,0.16,0.211
I,0.505,0.39,0.185,0.5865218043327332,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.7058372497558594,0.392,0.1455,0.2235
M,0.545,0.45,0.13912644982337952,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.49067622423171997,0.18,1.145,0.5396683812141418,0.277,0.33830735087394714
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.2909058630466461
M,0.6374271512031555,0.48,0.16,1.262,0.5644070506095886,0.26513534784317017,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.2222065925598145,0.5885,0.25601691007614136,0.3364280164241791
M,0.6,0.5,0.155,1.332,0.6235,0.2464655190706253,0.35
F,0.603389322757721,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.2924990653991699
F,0.625,0.49,0.15838798880577087,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.22092118859291077,0.384
M,0.6086146235466003,0.47954022884368896,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.4932592213153839,0.18,1.309985637664795,0.5314079523086548,0.314,0.431
F,0.6482680439949036,0.49829405546188354,0.165,1.4280455112457275,0.6555,0.299,0.513
I,0.66,0.4551782011985779,0.215,1.032094120979309,0.6725,0.3615,0.4065
M,0.6700437068939209,0.5205866098403931,0.2,1.5334208011627197,0.733,0.318,0.54
F,0.675,0.555,0.205,1.1360551118850708,0.713,0.358,0.4535
F,0.675,0.5035178661346436,0.175,1.689,0.694,0.2816622853279114,0.3746989369392395
F,0.6257014870643616,0.55,0.16689521074295044,1.659,0.8715,0.2655,0.4395
M,0.7519334554672241,0.53,0.2,2.0475,0.9826785326004028,0.4427904784679413,0.6095
F,0.7,0.48800238966941833,0.16429343819618225,1.6015,0.707,0.365,0.43
F,0.6560847163200378,0.57,0.165,1.3469055891036987,0.5498602986335754,0.2795707881450653,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.12368794530630112,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.1139780655503273,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.31413349509239197,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.31676533818244934,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.28382471203804016,0.1411276012659073,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.40965911746025085,0.125,0.7289090752601624,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.22068025171756744,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.6021989583969116,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2768266499042511
M,0.59,0.465,0.14,1.012519359588623,0.4695,0.263,0.263
F,0.595,0.47505033016204834,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.29887327551841736
F,0.595,0.465,0.15,1.0436978340148926,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15924128890037537,1.235,0.6025,0.274,0.29
M,0.5988236665725708,0.47285255789756775,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.2064967304468155,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.30675119161605835
M,0.615,0.47,0.155,1.2,0.5085,0.21081508696079254,0.292
F,0.6259145140647888,0.51,0.1670217216014862,1.2705,0.5415,0.323,0.3225
F,0.6275951266288757,0.485,0.16677309572696686,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.4774777293205261,0.233,0.3275
F,0.625,0.4848528206348419,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.4770020544528961,0.175,1.1075,0.4895230233669281,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.47257575392723083,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48532822728157043,0.165,1.286,0.604,0.2413915991783142,0.35
F,0.6663749814033508,0.5156577229499817,0.18,1.596,0.617,0.31015637516975403,0.4144693911075592
F,0.6281152963638306,0.495,0.16714496910572052,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.15555621683597565,1.1006158590316772,0.5355,0.3345,0.3165
M,0.645,0.5,0.15923888981342316,1.1891722679138184,0.6735,0.3755,0.3775
M,0.6141632795333862,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.15550406277179718,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.71,0.5365649461746216,0.3855,0.34417542815208435
M,0.6466463804244995,0.55,0.155,1.8495,0.767,0.277099609375,0.4175
M,0.695,0.525,0.175,1.2064357995986938,0.49100902676582336,0.24157539010047913,0.505
F,0.7,0.575,0.205,1.1390249729156494,0.7295,0.3935,0.5165
F,0.6813828349113464,0.5188691020011902,0.205,1.5965344905853271,0.6327261924743652,0.33517298102378845,0.624
M,0.6732481718063354,0.5156687498092651,0.19655932486057281,1.600366473197937,0.665928065776825,0.512,0.5335
M,0.77,0.5086668133735657,0.215,1.3685969114303589,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.06346315890550613,0.123
I,0.475,0.3196573853492737,0.109611377120018,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12524016201496124,0.5765,0.273,0.12188710272312164,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.1607891172170639
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.1442786008119583
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.29311099648475647,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.27819421887397766
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.35413873195648193,0.1995,0.185
I,0.555,0.425,0.13,0.5436950922012329,0.2835,0.133,0.2105
M,0.565,0.43,0.13483421504497528,0.784,0.3495,0.1885,0.213
F,0.558430552482605,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.46618661284446716,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.4353770613670349,0.13,0.852,0.41,0.1725,0.23873567581176758
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.1377960741519928,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.7886242270469666,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.47163164615631104,0.14,1.050182580947876,0.4215,0.21434831619262695,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.6014437675476074,0.45,0.15,1.154892086982727,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.589647650718689,0.468925803899765,0.175,1.103,0.4635,0.3095,0.2725
M,0.6097984910011292,0.49,0.155,1.1,0.505,0.2475,0.31803256273269653
M,0.62,0.466541051864624,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3235446810722351
F,0.625,0.49,0.155,1.0603190660476685,0.484,0.277,0.3095
M,0.625,0.473972350358963,0.1584930568933487,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.4344385266304016,0.2465,0.37
M,0.63,0.51,0.1606420874595642,1.3415,0.6575,0.262,0.3125120997428894
M,0.5653606653213501,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,0.9972026348114014,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.15820106863975525,1.285,0.5775,0.352,0.317
M,0.591682493686676,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6408230662345886,0.52,0.175,1.2655,0.615,0.274258553981781,0.336
F,0.65,0.535,0.175,1.2895,0.47526055574417114,0.2287515103816986,0.344
M,0.6257409453392029,0.51,0.155,1.267149806022644,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.29533353447914124
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.6398192048072815,0.5,0.17206183075904846,1.3771485090255737,0.576,0.2985,0.351
M,0.5984853506088257,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.1333976984024048,0.7105,0.3685,0.412
M,0.68,0.4704207479953766,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.49899017810821533,0.16803038120269775,1.529,0.7635,0.3115,0.33780038356781006
M,0.5977551937103271,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6414371132850647,0.55,0.18025840818881989,1.3642578125,0.5707026720046997,0.306,0.4405
F,0.725,0.4886965751647949,0.16473844647407532,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.6761565804481506,0.5228344798088074,0.175,1.88,0.6724744439125061,0.387,0.42406776547431946
F,0.74,0.4884641170501709,0.22,1.2683560848236084,0.8915,0.5265,0.471
M,0.7792323231697083,0.601932942867279,0.2318497598171234,2.201,1.0482032299041748,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09035895764827728,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.05390984192490578
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.1126982569694519,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.30471888184547424,0.1,0.471,0.252,0.077,0.10503819584846497
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.12443703413009644,0.531,0.2415,0.11086862534284592,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.6644506454467773,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.1883404403924942,0.114,0.19
M,0.535,0.4100514054298401,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.41550934314727783,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.12797141075134277,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.6040132641792297,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2880289852619171
M,0.58,0.44,0.175,1.121300458908081,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.14905421435832977,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.14025308191776276,0.22
F,0.585,0.4449785053730011,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.8392090797424316,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.1491384208202362,1.0305,0.4925,0.217,0.278
M,0.5925034284591675,0.48,0.09,1.0657236576080322,0.457,0.2685,0.29106444120407104
M,0.6208629012107849,0.495,0.185,1.1145,0.5321840047836304,0.2635,0.34543749690055847
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24036601185798645
M,0.6041446924209595,0.4772174060344696,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.4829026758670807,0.16651244461536407,1.3065,0.5225355625152588,0.2915,0.29
F,0.5853906273841858,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6054661273956299,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1536544561386108,0.6005,0.2195,0.3130531907081604
F,0.62,0.48,0.1536952555179596,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.2696930766105652
M,0.625,0.49,0.165,1.0405628681182861,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.21208159625530243,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.424930602312088,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15351605415344238,1.0943771600723267,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.16486085951328278,1.368,0.5148771405220032,0.23624077439308167,0.365
M,0.6158093214035034,0.48338353633880615,0.16633571684360504,1.446,0.6485,0.2705,0.45
