cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.10377709567546844,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.35063794255256653,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.23313447833061218
M,0.495,0.36780399084091187,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.03738874942064285,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.04521886259317398,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.3850843608379364,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.5611724853515625,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5434980392456055,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2379598468542099,0.2485
M,0.58,0.46,0.18,1.145,0.4402443766593933,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.0295414924621582,0.42562007904052734,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.47518160939216614,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.3061017394065857
F,0.625,0.49,0.16430576145648956,1.33,0.6675,0.2646883726119995,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.5856430530548096,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.6282555460929871,0.5,0.18,1.4995,0.593,0.314,0.37743884325027466
F,0.6170586943626404,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.44685640931129456,0.215,1.0049247741699219,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.733,0.2575293481349945,0.54
F,0.675,0.555,0.16243098676204681,1.925,0.713,0.358,0.4535
F,0.6316426992416382,0.55,0.175,1.329118013381958,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.4838467240333557,0.2655,0.4395
F,0.6332502961158752,0.5084782838821411,0.2,1.4685511589050293,0.5922676920890808,0.3188420832157135,0.4354023337364197
F,0.7,0.525,0.16683688759803772,1.3033348321914673,0.707,0.365,0.43
F,0.6916356682777405,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.17998851835727692,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.08442264795303345,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.2691073715686798,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.05906597524881363,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.2928422689437866,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.11767386645078659,0.6215,0.274,0.166,0.1485
I,0.4006732106208801,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.276764452457428,0.13951897621154785,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.2301255166530609
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.2613040804862976,0.1415,0.1835
F,0.53,0.4612317383289337,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.159340500831604,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.46570536494255066,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.5968227982521057,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6155350208282471,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15977059304714203,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.5894365906715393,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.45750460028648376,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3353954255580902
M,0.615,0.47,0.15620474517345428,1.2,0.5085,0.24508802592754364,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.4746197760105133,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.4741283059120178,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.15636175870895386,1.286,0.604,0.271,0.3231603503227234
F,0.635,0.495,0.18,1.596,0.617,0.317,0.34150025248527527
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.23458360135555267,0.31735965609550476
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.1680938005447388,0.4803454279899597,0.2955,0.341
M,0.67,0.52,0.15725627541542053,1.6385,0.8115,0.369,0.32773762941360474
F,0.6345749497413635,0.545,0.205,1.933,0.5921692848205566,0.29166144132614136,0.498
M,0.69,0.54,0.185,1.71,0.4591786563396454,0.3855,0.4325
F,0.6178505420684814,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.1672104150056839,1.742,0.696,0.389,0.505
F,0.6245747208595276,0.4855847656726837,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.503117561340332,0.205,1.414015769958496,0.9915,0.5005,0.38900330662727356
M,0.765,0.585,0.18662159144878387,2.398,0.8441694378852844,0.3758867681026459,0.5335
M,0.6863102912902832,0.5415347218513489,0.19881059229373932,1.7230201959609985,1.0515,0.36924248933792114,0.4765464961528778
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.4429342448711395,0.33,0.11709321290254593,0.3265,0.1315,0.10195788741111755,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.07957548648118973
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.10792423784732819,0.3755,0.17161999642848969,0.058,0.125
I,0.4007919132709503,0.37,0.12,0.38111791014671326,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.3199564218521118,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.49285274744033813,0.38,0.13526690006256104,0.5765,0.28535547852516174,0.135,0.20092375576496124
M,0.505,0.4,0.135,0.723,0.2304866760969162,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.14950264990329742
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.375407874584198,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.580676794052124,0.44,0.135,0.8435,0.434,0.2084919512271881,0.185
I,0.555,0.425,0.13,0.5829068422317505,0.2835,0.133,0.2105
M,0.565,0.4378828704357147,0.14630992710590363,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.5514931082725525,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13910526037216187,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.15866579115390778,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1324890851974487,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,1.002625823020935,0.44444704055786133,0.2255,0.227
M,0.6118441820144653,0.46421825885772705,0.17236070334911346,1.9875,0.608742892742157,0.2748272120952606,0.39426225423812866
F,0.605,0.48,0.15,1.1902531385421753,0.4505,0.2358986735343933,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.48631876707077026,0.229838028550148,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15694789588451385,1.103,0.4635,0.3095,0.3167431056499481
M,0.62,0.49,0.15239065885543823,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.240847647190094,0.305
M,0.625,0.4606013000011444,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.16250570118427277,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.48012158274650574,0.23569825291633606,0.375
M,0.63,0.465,0.15,1.027,0.537,0.20422974228858948,0.176
M,0.6055266261100769,0.515,0.16,1.2515735626220703,0.506,0.311,0.339391827583313
M,0.645,0.48,0.15,1.192,0.6055,0.22713112831115723,0.285
F,0.645,0.48970741033554077,0.18,1.285,0.5474456548690796,0.352,0.3796479105949402
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.24265426397323608,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.1683721542358398,0.545,0.228,0.3055
M,0.66,0.515,0.15812185406684875,1.4465,0.694,0.25084224343299866,0.3755
F,0.6296013593673706,0.505,0.1674136370420456,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.15435706079006195,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.15311315655708313,1.68,0.926,0.2975,0.3935
F,0.675,0.4943358898162842,0.19,1.3087064027786255,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.1316757202148438,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.2551107406616211,0.47
M,0.7,0.55,0.16124321520328522,1.2332353591918945,0.5177835822105408,0.306,0.4405
F,0.6143515706062317,0.53,0.19,1.7315,0.5246506929397583,0.398,0.405
M,0.725,0.49259868264198303,0.17016372084617615,1.51,0.5587561130523682,0.27077212929725647,0.5085
M,0.5900145173072815,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.7041189074516296,0.575,0.22,2.012,0.8915,0.5265,0.5320836901664734
M,0.7370800375938416,0.555,0.21436293423175812,2.201,0.9750248193740845,0.5235,0.614681601524353
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.06793490797281265
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.09941849857568741,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.29583948850631714,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.1155698224902153
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.13179533183574677,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11699796468019485,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.5127300024032593,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.508586585521698,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.23421482741832733,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.4073280394077301,0.1805,0.27905890345573425
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.13606201112270355,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.1635078340768814,1.1465,0.551,0.244,0.35212090611457825
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.34994781017303467,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.1610862910747528,0.8975,0.4115,0.2325,0.340925931930542
M,0.5958383083343506,0.47377851605415344,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.2212448120117188,0.47,0.2155,0.32519495487213135
F,0.58,0.4674369990825653,0.15,0.844,0.3645,0.185,0.3347419500350952
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1376987099647522,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.5809183120727539,0.47,0.1475297212600708,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.2294863760471344,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2541060447692871
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.28790584206581116
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.5794278979301453,0.48,0.185,1.3065,0.4766600728034973,0.2915,0.29
F,0.5967979431152344,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.207828164100647,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.47490596771240234,0.165,1.205,0.5018284320831299,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.46193262934684753,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.4733476936817169,0.195,1.1888680458068848,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.0817726850509644,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.0584415197372437,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.5023127794265747,0.24279852211475372,0.2875
F,0.64,0.515,0.08,1.042,0.515,0.19322289526462555,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.2994019687175751
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.4744033217430115,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.3322479724884033
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.3358061611652374
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.16625776886940002,1.757,0.8265,0.2679072618484497,0.461
M,0.71,0.565,0.1543608009815216,1.601,0.706,0.321,0.45
M,0.72,0.5864360332489014,0.1977277398109436,2.165,1.1055,0.525,0.547658383846283
M,0.725,0.5782334208488464,0.19469283521175385,2.3305,0.8816205263137817,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.4207111597061157,0.35,0.105,0.4445,0.18540525436401367,0.09536336362361908,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.11116942763328552,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.12081621587276459,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1856616884469986,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.5603638291358948,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.22396516799926758,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.6312743425369263,0.47,0.1672017127275467,1.1735,0.5649142861366272,0.2728988230228424,0.3861050605773926
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.31318432092666626
M,0.59,0.46475836634635925,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.1375620365142822,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.23789958655834198,0.307
M,0.605,0.4541192948818207,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.45933425426483154,0.25,0.287
M,0.625,0.475,0.15459783375263214,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.461185485124588,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.15654130280017853,1.243,0.623,0.24655988812446594,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.6275484561920166,0.49,0.16647198796272278,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.3256477117538452
M,0.665,0.48133036494255066,0.19,1.2309490442276,0.831,0.3575,0.371
M,0.695,0.48732221126556396,0.195,1.2638490200042725,0.5355246663093567,0.363,0.4755
F,0.72,0.474748432636261,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.5104950666427612,0.17929740250110626,1.4280686378479004,0.5945349335670471,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,0.8015128970146179,0.36326080560684204,0.5315
F,0.74,0.595,0.19,2.3235,1.1495,0.4112187325954437,0.5444715023040771
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.08618608117103577,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.1190066784620285,0.058,0.115
I,0.445,0.31,0.09,0.336,0.14100214838981628,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.3504995107650757,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.314220666885376,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.23058031499385834,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
