cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.2602117359638214
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.30318915843963623
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.20076046884059906,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.8791414499282837,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2123813033103943,0.263
F,0.6150360703468323,0.47,0.155,1.1775,0.542,0.269,0.32008928060531616
F,0.595,0.465,0.15479318797588348,1.0765,0.491,0.23960915207862854,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2105860561132431,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2083100825548172,0.26273807883262634
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.6196590065956116,0.48,0.15,1.1495,0.564,0.2478388249874115,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.22031773626804352,0.315
F,0.615,0.5,0.165,1.327,0.4491507411003113,0.3015,0.355
M,0.615,0.46994903683662415,0.155,1.2,0.5085,0.32,0.292
F,0.5916514992713928,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.0888397693634033,0.6865,0.233,0.2986132502555847
M,0.5956148505210876,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.14667680859565735,1.1075,0.4485,0.2165,0.3595
F,0.6160788536071777,0.47998046875,0.2,1.2338640689849854,0.659,0.336,0.38
F,0.63,0.47131651639938354,0.15934298932552338,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.28317826986312866
F,0.635,0.4622935354709625,0.18,1.596,0.617,0.317,0.37
F,0.635,0.46103331446647644,0.195,1.297,0.556,0.2985,0.37
M,0.6064819097518921,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.483103483915329,0.16071055829524994,1.5105,0.6735,0.3755,0.3775
F,0.591084897518158,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.485781729221344,0.19,1.6385,0.8115,0.25573161244392395,0.391
F,0.69,0.545,0.15672917664051056,1.933,0.7855,0.429,0.3092689514160156
M,0.69,0.54,0.15604056417942047,1.71,0.48778125643730164,0.3855,0.4325
F,0.5913399457931519,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.16084541380405426,1.742,0.696,0.389,0.505
F,0.7,0.575,0.16837412118911743,1.2487566471099854,0.5298739671707153,0.26334673166275024,0.5165
F,0.7045297026634216,0.56,0.205,2.381,0.9915,0.390039324760437,0.4911026060581207
M,0.6363146901130676,0.5045973062515259,0.18,1.3666908740997314,0.6154027581214905,0.512,0.5335
M,0.6652401089668274,0.5250580310821533,0.18896792829036713,1.584205985069275,1.0515,0.33597463369369507,0.4248495399951935
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.07280674576759338,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.17403137683868408,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.07579405605792999
I,0.465,0.2990820109844208,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.10917150974273682
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.10837272554636002,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.44406113028526306,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3894389271736145,0.135,0.723,0.2798713445663452,0.149,0.2075049728155136
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.4834018647670746,0.385,0.1291171908378601,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.3674585223197937,0.11874853074550629,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.41168147325515747,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.8419099450111389,0.3906724154949188,0.215,0.18
I,0.55,0.42,0.13,0.563152551651001,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.8618509769439697,0.3495,0.1885,0.24605222046375275
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2665608823299408
M,0.57,0.45,0.135,1.0007364749908447,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.46128007769584656,0.15,1.0280852317810059,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.26565274596214294
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.4458024501800537,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4478895664215088,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6543846726417542,0.5142948627471924,0.21,1.9875,0.6683192849159241,0.419,0.4073885381221771
F,0.605,0.46317341923713684,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.4195404648780823,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4489569664001465,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.272246778011322
M,0.62,0.48,0.15,1.1015,0.4965,0.21190951764583588,0.305
M,0.625,0.495,0.185,1.0854488611221313,0.7105,0.3005,0.345
F,0.625,0.49,0.15032553672790527,1.115,0.4634837508201599,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.21039903163909912,0.327
M,0.63,0.505,0.15215013921260834,1.3165,0.6325,0.2465,0.37
M,0.6474894881248474,0.517097532749176,0.18717628717422485,1.4958940744400024,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.20941103994846344,0.335
M,0.645,0.48,0.15,1.1138099431991577,0.6055,0.2595,0.29266947507858276
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,0.9844443202018738,0.5235,0.21318508684635162,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.2768232524394989
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.0681313276290894,0.694,0.298,0.3755
F,0.665,0.505,0.1564629077911377,1.349,0.49771520495414734,0.2450958639383316,0.36
F,0.67,0.5,0.15554490685462952,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.15992890298366547,1.1630719900131226,0.5415294170379639,0.2975,0.3935
F,0.675,0.4756550192832947,0.1623024344444275,1.551,0.7105,0.3685,0.412
M,0.5967095494270325,0.52,0.165,1.4775,0.724,0.279,0.406
F,0.68,0.53,0.16533420979976654,1.529,0.7635,0.2672896683216095,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.1520276814699173,1.7315,0.83,0.398,0.405
M,0.6266060471534729,0.49365344643592834,0.2,1.51,0.5780895352363586,0.4265,0.5085
F,0.735,0.4889315366744995,0.1696622222661972,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.4109776020050049
M,0.697875440120697,0.5516522526741028,0.215,2.201,1.0615,0.4002792537212372,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.05596475675702095
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.10489925742149353,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.08866298198699951,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.08488377928733826,0.053,0.085
I,0.3788514733314514,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.036853108555078506,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.41649141907691956,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.03905806317925453,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.07291801273822784
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.5057774782180786,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.3270867168903351,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.388629674911499,0.13150230050086975,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.3762625753879547,0.145,0.712,0.3025,0.152,0.225
I,0.5811892151832581,0.425,0.145,0.89,0.4325,0.19802448153495789,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.17657560110092163,0.2435
I,0.555,0.3750774562358856,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.4575192928314209,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4218195080757141,0.2325,0.23
M,0.58,0.44,0.175,1.1923115253448486,0.5405,0.2705,0.3193671703338623
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.4429169297218323,0.15,0.844,0.3645,0.185,0.2705
M,0.585,0.46,0.145,0.8465,0.339,0.167,0.23041963577270508
M,0.585,0.44358453154563904,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9392486810684204,0.4545,0.173,0.25305959582328796
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.2577434480190277
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.8752446174621582,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.44384026527404785,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.32926008105278015,0.155,0.24
M,0.6,0.51,0.185,1.285,0.4879460036754608,0.24321554601192474,0.31634777784347534
M,0.61,0.48,0.185,1.3065,0.4673733711242676,0.22581014037132263,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.5891459584236145,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.15319344401359558,1.0125,0.5325,0.4365,0.30058932304382324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.23268796503543854,0.2937370538711548
M,0.63,0.505,0.175,1.221,0.555,0.252,0.2771402895450592
F,0.63,0.47476696968078613,0.155,1.0005,0.51311856508255,0.252,0.3131745457649231
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.1517360657453537,1.3135,0.4935,0.2565,0.465
M,0.64,0.47696220874786377,0.15704959630966187,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.4130021929740906,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.43269190192222595,0.282,0.285
F,0.5893192887306213,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.15062512457370758,0.9846845269203186,0.515,0.1755,0.2737777531147003
M,0.6410714387893677,0.52,0.155,1.368,0.6185,0.27520185708999634,0.3458888828754425
M,0.65,0.51,0.175,1.446,0.6485,0.24147824943065643,0.3045094609260559
F,0.66,0.46225979924201965,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.15697042644023895,1.1490764617919922,0.6525,0.2995,0.422
F,0.675,0.525,0.15502801537513733,1.711,0.8365,0.352,0.475
M,0.7,0.5279299020767212,0.1862647533416748,1.4653851985931396,0.7885,0.31178298592567444,0.4865
F,0.705,0.54,0.16044461727142334,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.1509794145822525,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.4123929440975189
M,0.725,0.544061541557312,0.2011905312538147,2.3305,1.253,0.541,0.48288124799728394
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.14839354157447815,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.5371708869934082,0.43,0.135,0.8435,0.3261300325393677,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.20224839448928833
M,0.57,0.42,0.14,0.8745,0.416,0.1996772289276123,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.040281057357788,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.6193597316741943,0.485,0.155,1.1463412046432495,0.5061188340187073,0.2450990080833435,0.31
M,0.595,0.435,0.16,1.057,0.4568406045436859,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.1522921621799469,1.142,0.539,0.225,0.307
M,0.605,0.4787738025188446,0.19,1.1801626682281494,0.59,0.22871369123458862,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.21111857891082764,0.287
M,0.625,0.475,0.1535874307155609,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2065550982952118,0.25
F,0.625,0.485,0.1585744023323059,1.254,0.591,0.259,0.3485
M,0.6139580607414246,0.49,0.165,1.1593369245529175,0.575,0.273,0.294
M,0.63,0.485,0.1551378071308136,1.123916506767273,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4333041310310364,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
M,0.63382488489151,0.500511884689331,0.155,1.309,0.524,0.346,0.36731404066085815
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.488638311624527,0.19,1.1916946172714233,0.831,0.3575,0.371
M,0.695,0.5078566074371338,0.17171479761600494,1.3217406272888184,0.768,0.363,0.4755
F,0.72,0.565,0.15758183598518372,1.719,0.8465,0.24676448106765747,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.15871690213680267,1.613,0.5133121609687805,0.2591927647590637,0.3169141411781311
M,0.6727770566940308,0.57,0.1800708770751953,1.406166672706604,0.6603588461875916,0.463,0.41082414984703064
M,0.74,0.5433556437492371,0.19,2.3235,1.1495,0.3920634388923645,0.48650258779525757
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.12738388776779175,0.151,0.073,0.088
I,0.41,0.2886432111263275,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.32903140783309937,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.10093492269515991
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.4002678394317627,0.2115,0.104,0.1755
I,0.5,0.37,0.10719569027423859,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.359894335269928,0.125,0.48039597272872925,0.24296249449253082,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.4730678200721741,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.18584145605564117
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.120794877409935,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.15735700726509094,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
M,0.5974366068840027,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.8830621242523193,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.2795463800430298
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
F,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.3179160952568054,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.5938901901245117,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.20702171325683594,0.315
F,0.605,0.495,0.17,1.0915,0.4380838871002197,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.4219580292701721,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.26455822587013245
M,0.6428234577178955,0.49,0.16,1.339445948600769,0.5865,0.2385,0.3680984377861023
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
F,0.615,0.455,0.15,0.9335,0.382,0.247,0.27980750799179077
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.29994893074035645
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.24163976311683655
F,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.17295606434345245,0.233
F,0.63,0.4627945125102997,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.283047616481781
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.0463160276412964,0.6,0.269,0.367
M,0.589787483215332,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
F,0.635,0.4953453540802002,0.16,1.279534935951233,0.5385,0.282,0.345
M,0.64,0.47566378116607666,0.18,1.297,0.59,0.22757019102573395,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.27636420726776123
M,0.645,0.485,0.15,1.151,0.4744757115840912,0.22569291293621063,0.293
F,0.645,0.52,0.1597815304994583,1.1678698062896729,0.5207393765449524,0.2925,0.3268929719924927
M,0.645,0.49518904089927673,0.19,1.2326996326446533,0.6115,0.408,0.445
M,0.65,0.52,0.15941542387008667,1.676,0.5027273893356323,0.44,0.47
F,0.65,0.4764031767845154,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.15542197227478027,1.528,0.6215,0.3725,0.3072003722190857
M,0.6427939534187317,0.515,0.2,1.3586207628250122,0.7255,0.309,0.37849852442741394
F,0.66,0.525,0.15537814795970917,1.277,0.4975,0.319,0.394
F,0.66,0.4629950225353241,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
M,0.67,0.485,0.175,1.1368359327316284,0.5355,0.22831608355045319,0.386
F,0.67,0.46323060989379883,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.15913183987140656,1.1486560106277466,0.5360475182533264,0.3025,0.387
M,0.6201887130737305,0.5004358887672424,0.195,1.3123786449432373,0.5696307420730591,0.2675,0.425
M,0.6592971682548523,0.5089874267578125,0.18318499624729156,1.482,0.739,0.3116462230682373,0.3930530250072479
M,0.68,0.515,0.151772603392601,1.2345,0.618,0.2625,0.2831586003303528
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
