cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.33704110980033875,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.038198262453079224,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.1353059858083725,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.48557719588279724,0.15,0.8795,0.387,0.24230541288852692,0.3278018534183502
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.6357978582382202,0.46,0.16954436898231506,1.145,0.48,0.277,0.3585542142391205
M,0.5893374085426331,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.4320535361766815,0.2725,0.335
M,0.595,0.478528767824173,0.185,1.185,0.482,0.22852085530757904,0.361
M,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.6388885378837585,0.5,0.155,1.3079421520233154,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.4117043614387512,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4933547377586365,0.185,1.251987099647522,0.5785,0.2558291554450989,0.384
M,0.64,0.585,0.195,1.647,0.42363241314888,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
M,0.6245419383049011,0.545,0.165,1.6225,0.5557960867881775,0.299,0.3575685918331146
I,0.66,0.525,0.13728033006191254,1.786,0.6725,0.3615,0.4065
M,0.66,0.5060368180274963,0.2,1.791,0.594340980052948,0.27701303362846375,0.54
F,0.6164179444313049,0.555,0.205,1.925,0.5222584009170532,0.2580798268318176,0.4535
F,0.675,0.55,0.175,1.689,0.42463207244873047,0.371,0.474
M,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.4513614773750305,0.365,0.31633034348487854
F,0.73,0.57,0.165,2.0165,0.6983352303504944,0.418,0.49168825149536133
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.25677430629730225,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.3820159435272217,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.2862171232700348,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8907901048660278,0.394,0.189,0.202
M,0.4871201813220978,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.4693237543106079,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
M,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.6145147681236267,0.45,0.155,0.948,0.429,0.206,0.33047574758529663
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.5899924039840698,0.45499464869499207,0.14,1.046,0.4695,0.263,0.263
M,0.595,0.47,0.155,1.1775,0.4970661401748657,0.269,0.32874083518981934
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.5878220796585083,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.18771377205848694,0.248
F,0.5923928618431091,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.2957768738269806
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.28724995255470276
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.15812969207763672,1.2,0.4683455228805542,0.2232351005077362,0.292
M,0.62,0.51,0.175,1.1352394819259644,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.29602062702178955
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.2975730001926422
M,0.625,0.48,0.17,1.1409013271331787,0.46520453691482544,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.21345815062522888,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.2768031358718872
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.30903396010398865
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.16459009051322937,1.2283202409744263,0.604,0.271,0.3335931599140167
F,0.635,0.495,0.18,1.596,0.617,0.317,0.30805015563964844
F,0.635,0.49578309059143066,0.16840815544128418,1.297,0.5152551531791687,0.2985,0.37
M,0.645,0.47676119208335876,0.16,1.251,0.5355,0.3345,0.31503695249557495
M,0.645,0.5,0.15026994049549103,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.16043302416801453,1.4415,0.741,0.2955,0.319015771150589
M,0.67,0.52,0.19,1.1898796558380127,0.8115,0.369,0.3276638090610504
F,0.5964195728302002,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6184917092323303,0.4850618243217468,0.185,1.71,0.7725,0.3855,0.3432767391204834
F,0.6293582916259766,0.49205589294433594,0.155,1.3366918563842773,0.5587371587753296,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
M,0.7,0.485539048910141,0.205,1.7975,0.5224878191947937,0.3935,0.5165
M,0.705,0.5830805897712708,0.20764465630054474,2.381,0.8689289093017578,0.5005,0.624
M,0.765,0.585,0.18,2.398,0.7823641300201416,0.512,0.5214783549308777
M,0.6653062105178833,0.5127606987953186,0.215,1.5420314073562622,0.6695749759674072,0.482,0.41561394929885864
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0431428998708725,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.0402432382106781,0.09
I,0.44,0.34,0.1,0.407,0.10442619770765305,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.3739280700683594,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.1180282011628151,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.09587650001049042,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.31373894214630127,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.3075946271419525,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.11548617482185364,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.4629852771759033,0.395,0.135,0.633,0.2985,0.11039558798074722,0.175
M,0.545,0.43,0.14,0.832,0.4355,0.17,0.2764512002468109
M,0.545,0.42,0.145,0.778,0.3745,0.1669175773859024,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.2194758802652359
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1284954845905304,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.27353134751319885,0.133,0.19487471878528595
M,0.565,0.43,0.12960480153560638,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.4291267693042755,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.1443261206150055,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.27593210339546204
F,0.585,0.435,0.14,0.6955,0.3085,0.16258518397808075,0.2245
M,0.59,0.47,0.1342528909444809,0.861,0.413,0.164,0.249
M,0.59,0.45381635427474976,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0159714221954346,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.35889574885368347,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6511363983154297,0.49,0.17641034722328186,1.9875,0.613675594329834,0.28749725222587585,0.3810734152793884
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.28937798738479614
M,0.6023786664009094,0.45,0.15763412415981293,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5922067165374756,0.475,0.175,1.103,0.4495337903499603,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.21580928564071655,0.28970402479171753
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3019605278968811
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6405647993087769,0.5074359178543091,0.15,1.3165,0.6325,0.2867697477340698,0.3661491274833679
M,0.63,0.46648725867271423,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.1464010328054428,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6032559275627136,0.4670640826225281,0.175,1.2655,0.615,0.2775,0.336
M,0.65,0.535,0.175,1.1160749197006226,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.4423213005065918,0.2095428854227066,0.335
F,0.65,0.49,0.155,1.122,0.545,0.21040982007980347,0.3055
M,0.66,0.47680696845054626,0.165,1.4465,0.694,0.298,0.3180834650993347
F,0.665,0.505,0.15473581850528717,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4789518117904663,0.18,1.68,0.4826149046421051,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.48366448283195496,0.165,1.4775,0.5103495121002197,0.279,0.3274054527282715
M,0.68,0.53,0.16087955236434937,1.1449978351593018,0.7635,0.3115,0.4025
M,0.7,0.4755498170852661,0.15916131436824799,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.16120916604995728,1.523,0.693,0.22814036905765533,0.4405
M,0.6356694102287292,0.53,0.169424906373024,1.7315,0.83,0.398,0.3588269054889679
M,0.725,0.48886680603027344,0.2,1.2107338905334473,0.5069447159767151,0.24888671934604645,0.5085
M,0.6459086537361145,0.5055844783782959,0.18126611411571503,1.3987733125686646,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.1137611865997314,0.8915,0.5265,0.471
M,0.75,0.5104877352714539,0.18028157949447632,1.3137385845184326,0.5539062023162842,0.28010669350624084,0.35527294874191284
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.07862477749586105,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.044831782579422,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.13204960525035858,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.3948512375354767,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.43305572867393494,0.385,0.1101854145526886,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.20198309421539307,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.3759205937385559,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.39858636260032654,0.13,0.7124723792076111,0.345,0.1285,0.19975177943706512
I,0.3712441325187683,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.46764522790908813,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5297185182571411,0.4173862338066101,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.41196301579475403,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
M,0.55,0.4643499553203583,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
M,0.555,0.445,0.175,1.1465,0.551,0.25919604301452637,0.34920522570610046
I,0.48901692032814026,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.37389254570007324,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.1526252031326294,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.1229560375213623,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
M,0.58,0.425,0.15,0.844,0.3796478807926178,0.185,0.2662888765335083
I,0.5545358657836914,0.46,0.145,0.8465,0.339,0.17219418287277222,0.24418622255325317
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6741234064102173,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.5545336604118347,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.14509479701519012,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.3976227045059204,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.5067992210388184,0.1733291894197464,1.3065,0.6895,0.2915,0.36640602350234985
F,0.5526727437973022,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.3584727644920349,0.201,0.2745
F,0.62,0.465,0.15774641931056976,1.1605,0.6005,0.2195,0.30608272552490234
F,0.5846901535987854,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.19566605985164642,0.295
M,0.6201964020729065,0.49,0.165,1.213979959487915,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.2894916534423828
F,0.6136940121650696,0.475,0.155,1.1757338047027588,0.452,0.252,0.265
M,0.63,0.461159348487854,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.46373501420021057,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.6046581864356995,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.0710673332214355,0.42429107427597046,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.6021140217781067,0.52,0.155,1.368,0.4825204312801361,0.288,0.365
M,0.6257907152175903,0.51,0.175,1.2243589162826538,0.5228812098503113,0.2705,0.45
F,0.5959073305130005,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.596700131893158,0.525,0.2,1.463,0.45133107900619507,0.2995,0.422
F,0.675,0.47252681851387024,0.17,1.711,0.8365,0.352,0.475
M,0.6289698481559753,0.54,0.17108893394470215,1.74,0.7885,0.2593395411968231,0.4865
F,0.705,0.54,0.205,1.12276291847229,0.8265,0.417,0.461
M,0.71,0.565,0.14971812069416046,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,1.2419956922531128,1.1055,0.2583424150943756,0.404
M,0.725,0.57,0.19,1.2265894412994385,0.5119752883911133,0.2517935037612915,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.2557185888290405,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.37178799510002136,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.13120917975902557,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.26287341117858887
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2941300868988037
M,0.59,0.455,0.15,0.976,0.465,0.2055,0.2925618886947632
M,0.59,0.4776619076728821,0.155,1.1972635984420776,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.3841169476509094,0.25,0.287
M,0.625,0.475,0.175,1.1726266145706177,0.656,0.283,0.337
M,0.5727716684341431,0.5,0.13,1.082,0.5785,0.2045,0.27726882696151733
F,0.625,0.485,0.1556977778673172,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.14587678015232086,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.4112588167190552,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.525,0.19,1.385,0.8875,0.3095,0.3157403767108917
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
M,0.655,0.515,0.17,1.527,0.49402010440826416,0.23643578588962555,0.331
M,0.665,0.49674224853515625,0.19,1.3363585472106934,0.831,0.3575,0.3585207760334015
M,0.695,0.54,0.195,1.691,0.4285706877708435,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.29833197593688965
F,0.72,0.55,0.16301873326301575,1.52,0.637,0.23701825737953186,0.435
M,0.607089638710022,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.6018525958061218,0.2171231508255005,2.2355,0.9172112941741943,0.43558087944984436,0.5315
M,0.7481469511985779,0.5887938737869263,0.19,2.3235,1.1495,0.44366201758384705,0.5725691914558411
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.24842499196529388,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.26044753193855286,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2330179065465927,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12053672224283218,0.5774649977684021,0.249,0.11940819770097733,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.11319809406995773,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5773647427558899,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2927178740501404
F,0.535,0.445,0.125,0.9034759402275085,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.18780778348445892
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
