cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5913419723510742,0.475,0.175,1.201,0.5395,0.275,0.31524133682250977
M,0.625,0.49,0.15406844019889832,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.062082052230835,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.0642802715301514,0.7225,0.331,0.471
F,0.5677155256271362,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.42986586689949036,0.299,0.513
I,0.66,0.525,0.215,1.0451711416244507,0.4520402252674103,0.3615,0.3106670379638672
M,0.66,0.4581014811992645,0.2,1.791,0.4507756233215332,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.1596345156431198,1.689,0.694,0.23974394798278809,0.474
F,0.5883649587631226,0.55,0.15639114379882812,1.659,0.8715,0.2655,0.4395
F,0.695,0.49393150210380554,0.2,1.3082342147827148,0.5606219172477722,0.27158504724502563,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.2998090386390686
F,0.6724106073379517,0.57,0.165,2.0165,1.0685,0.418,0.4714631736278534
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.08824103325605392,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10205068439245224,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.28890886902809143,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.2860504984855652,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.2962152361869812,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.3213762640953064,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.14721517264842987,0.1035,0.1225
I,0.475,0.385,0.11,0.4079133868217468,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.5181268453598022,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1465550810098648,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4427274763584137,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.1331228017807007,0.47997987270355225,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45088252425193787,0.15238866209983826,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.15286603569984436,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4243997633457184,0.22,0.287
F,0.595,0.46283942461013794,0.15,1.0255,0.4693431854248047,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.1787359118461609,0.248
M,0.6,0.46,0.15342137217521667,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.1789847612380981,0.5335,0.24643248319625854,0.29
M,0.61,0.48,0.1488565355539322,1.1495,0.564,0.274,0.264
M,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.2131916582584381,0.292
F,0.62,0.51,0.15168671309947968,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.428383469581604,0.253,0.345
F,0.5885331630706787,0.475,0.16,1.3245,0.6865,0.2468576282262802,0.3275
M,0.5879430174827576,0.48,0.17,1.3555,0.4634148180484772,0.268,0.3385
F,0.5668795108795166,0.49,0.165,1.127,0.477,0.2365,0.3185
M,0.625,0.49,0.17051298916339874,1.1075,0.5131855607032776,0.2544216513633728,0.3595
F,0.63,0.495,0.16131925582885742,1.4255,0.48045533895492554,0.336,0.38
F,0.63,0.48323148488998413,0.145,1.1843024492263794,0.5455,0.2464779168367386,0.2885
M,0.585098147392273,0.48,0.15567003190517426,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.1187800168991089,0.47213906049728394,0.2314283847808838,0.37
F,0.635,0.4566190540790558,0.195,1.297,0.556,0.22770977020263672,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.44532111287117004,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.5993709564208984,0.4755912721157074,0.16736575961112976,1.6385,0.8115,0.2602919340133667,0.391
F,0.69,0.545,0.205,1.933,0.4800332188606262,0.24148115515708923,0.498
M,0.69,0.54,0.185,1.71,0.502052903175354,0.24769070744514465,0.3306310176849365
F,0.6246260404586792,0.49382075667381287,0.155,1.8495,0.6024936437606812,0.442,0.3777792453765869
M,0.695,0.4773807227611542,0.175,1.1783322095870972,0.696,0.2552708387374878,0.505
M,0.7,0.575,0.16529111564159393,1.305071234703064,0.7295,0.3935,0.5165
M,0.6426422595977783,0.5249812006950378,0.1816752701997757,1.5608477592468262,0.9915,0.5005,0.4279632270336151
M,0.676986038684845,0.585,0.18375268578529358,2.398,1.128,0.512,0.494986891746521
M,0.6559001803398132,0.6,0.18616852164268494,1.5380231142044067,1.0515,0.3302285671234131,0.42149537801742554
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.282888263463974,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.09704071283340454,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.10008929669857025
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.12588098645210266
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.24137519299983978,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.19883213937282562
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.43771082162857056,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2539597749710083
M,0.545,0.42,0.145,0.778,0.3745,0.15886527299880981,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.5551987886428833,0.44,0.14128975570201874,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.5020720362663269,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.40441015362739563,0.204,0.25
I,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.41038399934768677,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2814675271511078
F,0.59,0.46,0.14975430071353912,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.15094485878944397,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.3197270631790161,1.005,0.419,0.3615007698535919
F,0.605,0.48,0.15076708793640137,1.079,0.4505,0.2835,0.293
M,0.615,0.4500112533569336,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4539576470851898,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.412235826253891,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.2890417277812958
M,0.637031614780426,0.495,0.185,1.3849258422851562,0.7105,0.3005,0.38390910625457764
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6282095313072205,0.505,0.15,1.3165,0.6325,0.28578630089759827,0.36796021461486816
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.2958052456378937
M,0.63,0.465,0.15,0.8394805788993835,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15339383482933044,1.192,0.6055,0.22048169374465942,0.285
F,0.5858325362205505,0.52,0.18,1.285,0.5775,0.23988470435142517,0.317
M,0.570218026638031,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.15541285276412964,1.1464239358901978,0.615,0.2775,0.336
F,0.65,0.4664313495159149,0.175,1.2895,0.6095,0.2765,0.3018117845058441
M,0.65,0.51,0.155,1.407,0.7215,0.21634948253631592,0.335
M,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4564654529094696,0.165,1.4465,0.694,0.298,0.30092760920524597
F,0.5979361534118652,0.505,0.165,1.2156459093093872,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.4106728136539459,0.2985,0.351
M,0.5988898277282715,0.47404661774635315,0.16662538051605225,1.68,0.926,0.25918394327163696,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.2196691334247589,0.412
M,0.68,0.4639734625816345,0.165,1.126567006111145,0.724,0.279,0.406
M,0.5956041812896729,0.46636682748794556,0.18,1.529,0.5021637678146362,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.17216509580612183,1.523,0.5303906202316284,0.2625241279602051,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.2989051342010498
M,0.600456953048706,0.55,0.2,1.1964689493179321,0.8735,0.4265,0.5085
M,0.735,0.4779227674007416,0.175,1.88,0.5082224011421204,0.387,0.488
M,0.74,0.575,0.22,2.012,0.8317551612854004,0.5265,0.5122472643852234
M,0.75,0.5261414647102356,0.19315901398658752,1.5189183950424194,0.6742361187934875,0.3126867115497589,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.09382423758506775,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3597148656845093,0.159,0.07299520075321198,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.4224858283996582,0.18015843629837036,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.4175930619239807,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.1431896686553955
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.11288440972566605
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.12636734545230865,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.5636317133903503,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.12850767374038696,0.656,0.257,0.17,0.203
I,0.55,0.465,0.13229861855506897,0.936,0.3202056586742401,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5707903504371643,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.0163588523864746,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13819663226604462,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1902301162481308,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.2673923969268799
M,0.595,0.4387618899345398,0.14,1.0305,0.4925,0.217,0.278
M,0.6240727305412292,0.49328383803367615,0.1775904893875122,1.05,0.6369422674179077,0.2685,0.38880693912506104
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2890620529651642
M,0.6,0.41599947214126587,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.15607841312885284,1.285,0.6095,0.2745,0.31441396474838257
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.924919605255127,0.38229262828826904,0.1715,0.272
F,0.615,0.4426346719264984,0.15,1.0265,0.4935,0.201,0.2745
M,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.43650609254837036,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.073127269744873,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.40822455286979675,0.252,0.34
M,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.21247240900993347,0.465
M,0.5947770476341248,0.505,0.155,1.1407346725463867,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.4022858440876007,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.2045009434223175,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.15043427050113678,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.46699655055999756,0.2,1.463,0.6525,0.2995,0.3073257505893707
F,0.675,0.525,0.15979810059070587,1.711,0.8365,0.24374771118164062,0.475
M,0.6032949686050415,0.54,0.205,1.74,0.5232727527618408,0.373,0.3415416181087494
M,0.705,0.4772491753101349,0.205,1.757,0.8265,0.417,0.3262350261211395
M,0.71,0.565,0.15824107825756073,1.601,0.706,0.23777642846107483,0.3142102062702179
M,0.72,0.55,0.16566114127635956,2.165,1.1055,0.525,0.404
M,0.725,0.4879644513130188,0.17209216952323914,1.3147060871124268,1.253,0.2759016156196594,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.062437791377305984
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.0894438698887825,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09063218533992767,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.14653389155864716,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.13397333025932312,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5939428806304932,0.445,0.16,1.1331013441085815,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.19751590490341187,0.2325
M,0.59,0.47,0.15506629645824432,1.1735,0.6245,0.233,0.3087436258792877
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.452465295791626,0.155,1.0785,0.4535,0.2259759157896042,0.31
M,0.595,0.43964770436286926,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.20912908017635345,0.285
M,0.5708673000335693,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.4539981484413147,0.19,1.0634700059890747,0.59,0.247,0.26
F,0.62,0.44317251443862915,0.17,1.1045,0.535,0.25,0.287
M,0.5717581510543823,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.26173192262649536
M,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.2958008646965027
M,0.63,0.4729412794113159,0.16,1.1761301755905151,0.623,0.2529526650905609,0.3
M,0.635,0.51,0.1553346812725067,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.15003827214241028,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.47007206082344055,0.19,1.168347954750061,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.1156411170959473,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.28988227248191833
M,0.665,0.515,0.19,1.6385,0.5247934460639954,0.3575,0.3473587930202484
M,0.5681864619255066,0.44615161418914795,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.16464859247207642,1.2307770252227783,0.5106807351112366,0.407,0.3875
M,0.72,0.55,0.1619408279657364,1.52,0.637,0.24246495962142944,0.435
M,0.72,0.565,0.17,1.1790740489959717,0.723,0.3255,0.3261933922767639
M,0.735,0.5630141496658325,0.21,2.2355,0.9059752225875854,0.463,0.5523928999900818
M,0.74,0.595,0.17447464168071747,2.3235,1.1495,0.5115,0.4607328772544861
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.06778235733509064
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.2726472020149231,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.29152920842170715,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11720925569534302,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.06445951014757156,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.09427022933959961,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.1515183299779892,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.28741928935050964
F,0.535,0.42965245246887207,0.125,0.8725,0.417,0.199,0.24
I,0.4915870130062103,0.425,0.13,0.8155,0.24790795147418976,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.3877130150794983,0.13,0.7595,0.2792145013809204,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.12003379315137863,0.2175
I,0.4701274037361145,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5387462973594666,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.14164701104164124,0.9065,0.371,0.1965,0.26735684275627136
M,0.5838701128959656,0.46,0.15615184605121613,1.049,0.5205,0.1935,0.305
M,0.58,0.45,0.17,1.0544352531433105,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.0662879943847656,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.13837237656116486,0.910618245601654,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.449495792388916,0.3865,0.265
M,0.595,0.4396350681781769,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
M,0.6,0.48,0.15615162253379822,1.056,0.4575,0.2435,0.32122164964675903
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0010778903961182,0.465,0.2345,0.315
F,0.605,0.495,0.15633639693260193,1.0915,0.4365,0.2187284678220749,0.3029838800430298
