cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.39503341913223267,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15166158974170685,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15194205939769745,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.1787652224302292,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3018684685230255
M,0.6445513367652893,0.5039044618606567,0.18003495037555695,1.247,0.5335,0.30503273010253906,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.6082742214202881,0.485,0.16,1.1575,0.49738818407058716,0.2495,0.315
F,0.615,0.5,0.15651126205921173,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.28781139850616455
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.46812745928764343,0.16372647881507874,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.20438475906848907,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.20993053913116455,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.47841569781303406,0.16665437817573547,1.251,0.5355,0.25257548689842224,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.46317827701568604,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.4708805978298187,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.16163547337055206,1.1609742641448975,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.32575157284736633
F,0.6090691089630127,0.55,0.16707880795001984,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.16551585495471954,1.742,0.5219808220863342,0.389,0.3363875448703766
F,0.6228229403495789,0.575,0.205,1.2037599086761475,0.7295,0.25879448652267456,0.5165
M,0.6667261719703674,0.5135519504547119,0.205,1.5073790550231934,0.6536957025527954,0.5005,0.624
M,0.7316917777061462,0.5723966360092163,0.20867498219013214,2.398,1.128,0.512,0.5477035045623779
M,0.77,0.6024048924446106,0.21429961919784546,2.1945,0.9741181135177612,0.48069244623184204,0.6049783229827881
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.0970810204744339,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.07063265889883041,0.1185
I,0.475,0.3178306519985199,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.1048920601606369,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.24031907320022583,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.44477757811546326,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.5421100854873657,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.26617002487182617
I,0.555,0.425,0.12733159959316254,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.15548235177993774,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5910488367080688,0.48,0.15,1.0226582288742065,0.4235,0.1905,0.248
I,0.58,0.455,0.13,0.852,0.41,0.17947877943515778,0.225
F,0.585,0.45626717805862427,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5560604333877563,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.634957492351532,0.46,0.14,1.2871670722961426,0.4215,0.2639106214046478,0.3353526294231415
M,0.6,0.5058755278587341,0.21,1.9875,1.005,0.29861578345298767,0.3765415847301483
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.569445788860321,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4674144983291626,0.155,1.06623375415802,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4233996868133545,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.45506003499031067,0.15,1.1015,0.4965,0.243,0.305
M,0.6411901116371155,0.495,0.1742199957370758,1.3835,0.7105,0.29150742292404175,0.345
F,0.625,0.45974093675613403,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.31068018078804016
M,0.63,0.51,0.175,1.0360686779022217,0.45076486468315125,0.262,0.375
M,0.63,0.465,0.15,1.027,0.3314887285232544,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.22339604794979095,0.29052647948265076
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.28316158056259155
F,0.5901991724967957,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.069995403289795,0.615,0.2775,0.2954511046409607
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.29041504859924316
F,0.65,0.49,0.155,1.122,0.4239448606967926,0.228,0.29023703932762146
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3176708221435547
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.46936801075935364,0.2,1.0888985395431519,0.576,0.2985,0.3190217614173889
M,0.67,0.51,0.18,1.1329454183578491,0.926,0.2975,0.30901437997817993
F,0.675,0.46069276332855225,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.47701042890548706,0.165,1.1598756313323975,0.4991150498390198,0.2423301786184311,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.47409963607788086,0.175,1.7585,0.8745,0.3615,0.47
M,0.6504011154174805,0.55,0.2,1.3596185445785522,0.574715256690979,0.306,0.4405
M,0.725,0.49136245250701904,0.19,1.2716612815856934,0.83,0.398,0.405
M,0.58165043592453,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.6609954237937927,0.57,0.17981018126010895,1.88,0.9095,0.3217880129814148,0.40674126148223877
F,0.7216399312019348,0.575,0.19887572526931763,2.012,0.8915,0.41323673725128174,0.471
M,0.6300501823425293,0.49161675572395325,0.1767214685678482,1.3808767795562744,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.3660920560359955,0.285,0.085,0.244,0.1215,0.05012921616435051,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.0662720799446106,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.2711363732814789,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.1020817682147026,0.4235,0.182,0.0765,0.14
M,0.3889656364917755,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.2634166479110718,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.4029458463191986,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.0597815178334713,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.11888014525175095,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.6245438456535339,0.329,0.147,0.199
I,0.46539145708084106,0.4,0.13,0.6445,0.345,0.09709847718477249,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9884644150733948,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.13791796565055847,0.89,0.34824806451797485,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.30795204639434814
I,0.56,0.44,0.13000160455703735,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.5694275498390198,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.16044148802757263,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.24811053276062012
I,0.585,0.46,0.145,0.8465,0.339,0.14526671171188354,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.24512028694152832
M,0.59,0.475,0.14,0.977,0.41857796907424927,0.2025,0.2689362168312073
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.17430810630321503,0.28
M,0.6,0.495,0.185,1.1145,0.4196409583091736,0.2635,0.367
M,0.6,0.45,0.145,0.8128970861434937,0.4325,0.155,0.24
M,0.6046428680419922,0.4750649333000183,0.185,1.1957412958145142,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0286929607391357,0.6005,0.2195,0.307
F,0.5827850103378296,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.45631924271583557,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.4681413173675537,0.165,1.205,0.5175,0.3105,0.31662824749946594
M,0.5850576758384705,0.4585835039615631,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4829041361808777,0.15,1.197876214981079,0.539,0.24783700704574585,0.3115
M,0.63,0.47706496715545654,0.16904667019844055,1.3135,0.5191516876220703,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.4463904798030853,0.21673615276813507,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.20479893684387207,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.29589974880218506,0.1755,0.175
M,0.65,0.4676390290260315,0.16367411613464355,1.368,0.6185,0.288,0.365
F,0.6274025440216064,0.51,0.175,1.446,0.5554770827293396,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,0.9942610859870911,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.45886245369911194,0.352,0.475
M,0.7,0.4636816680431366,0.205,1.74,0.4808800518512726,0.373,0.4865
F,0.5939115285873413,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6063767075538635,0.4734799265861511,0.2,1.601,0.531404972076416,0.321,0.45
M,0.722193717956543,0.55,0.20264746248722076,2.165,1.1055,0.525,0.5097674131393433
M,0.725,0.5773288607597351,0.20645442605018616,2.3305,1.253,0.4314059913158417,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.23369087278842926,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.3354697823524475,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.12147323787212372,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.12925690412521362,0.1895
F,0.5364525318145752,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7393447160720825,0.402,0.1715,0.189
F,0.54,0.4274655878543854,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.20167449116706848,0.2786121368408203
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.403189092874527,0.201,0.27
F,0.58,0.445,0.135,0.909685492515564,0.484,0.182,0.2325
M,0.59,0.4556919038295746,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4326488673686981,0.2435,0.31
M,0.595,0.45930853486061096,0.16,1.057,0.4584480822086334,0.224,0.31
M,0.5753927826881409,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6089359521865845,0.45,0.16,1.1875826120376587,0.539,0.225,0.307
M,0.605,0.47990772128105164,0.16601695120334625,1.1255,0.59,0.2533814609050751,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.5879386067390442,0.4610172510147095,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.46018534898757935,0.15678933262825012,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.29661640524864197
M,0.63,0.47072774171829224,0.165,1.2005,0.575,0.273,0.3197517991065979
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.4674805700778961,0.185,1.286,0.46725448966026306,0.295,0.4105
F,0.5903470516204834,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.4731380045413971,0.16,1.144,0.4646986722946167,0.23636429011821747,0.319
F,0.65,0.525,0.1544298529624939,1.385,0.8875,0.3095,0.405
F,0.604553759098053,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.6064726114273071,0.515,0.19,1.6385,0.831,0.3575,0.3241250216960907
M,0.695,0.5346856713294983,0.18449066579341888,1.6163249015808105,0.768,0.33713436126708984,0.4208201467990875
M,0.72,0.48868685960769653,0.18,1.719,0.8465,0.407,0.3552708625793457
F,0.72,0.55,0.18,1.52,0.637,0.325,0.31168925762176514
F,0.72,0.565,0.17,1.613,0.4371201992034912,0.3255,0.4945
F,0.735,0.57,0.21,1.182145595550537,0.5037568211555481,0.2460121512413025,0.5315
M,0.7657579183578491,0.595,0.19,2.3235,0.9398665428161621,0.5115,0.5685977339744568
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.340749591588974,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.2854093611240387,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.14164556562900543
I,0.5,0.37,0.12,0.3409940004348755,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.23046264052391052,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
I,0.505,0.365,0.115,0.521,0.25,0.096,0.13768605887889862
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.4914854168891907,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.1315528005361557,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.13474701344966888,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9213727712631226,0.4615,0.232,0.248
F,0.6159979104995728,0.45,0.15,0.92,0.393,0.24583466351032257,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.27102240920066833
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.1557019054889679,1.142,0.485,0.265,0.345
I,0.59,0.3724175989627838,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.1559375822544098,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.0243390798568726,0.4446231722831726,0.21850630640983582,0.3135
M,0.6577434539794922,0.45,0.18162237107753754,1.4934632778167725,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9735462069511414,0.4375,0.20335304737091064,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.20316585898399353,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.3030867576599121
M,0.605,0.49,0.18,1.167,0.457,0.29,0.28183266520500183
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.23876537382602692
F,0.61,0.47,0.195,1.2735,0.469,0.2287706583738327,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.18072673678398132,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.39086923003196716,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.5833404064178467,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.5761258602142334,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.15760739147663116,1.2075,0.531,0.281,0.306167334318161
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.27467453479766846
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.17538899183273315,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.22180958092212677
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.6035788059234619,0.53,0.18,1.2795,0.618,0.256,0.31487837433815
F,0.63,0.485,0.185,1.167,0.43519818782806396,0.2485,0.30793488025665283
M,0.63,0.51,0.17,1.0574254989624023,0.4915,0.3065,0.2941117584705353
F,0.5929107069969177,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.4822585880756378,0.175,1.1798651218414307,0.6,0.24283677339553833,0.367
M,0.635,0.485,0.18,1.1795,0.42595186829566956,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.46827876567840576,0.3045,0.31904807686805725
F,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2282915562391281,0.293
F,0.645,0.45882606506347656,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.46730148792266846,0.19,1.539,0.6115,0.2324114739894867,0.445
M,0.6501437425613403,0.52,0.18048487603664398,1.676,0.693,0.44,0.39784279465675354
F,0.608542799949646,0.565,0.2,1.6645,0.49804502725601196,0.367,0.43
F,0.6059432625770569,0.5,0.205,1.528,0.6215,0.3725,0.33179551362991333
M,0.655,0.515,0.1626054048538208,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.47177258133888245,0.18,1.1275378465652466,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.41324225068092346,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.5977528095245361,0.525,0.195,1.4405,0.6595,0.23205174505710602,0.425
M,0.67,0.45618951320648193,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.27645349502563477
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.29315057396888733
F,0.685,0.505,0.19,1.533,0.667,0.2619827687740326,0.33373650908470154
M,0.6491197943687439,0.515,0.17724646627902985,1.4416143894195557,0.9815,0.4655,0.3793635964393616
M,0.6109918355941772,0.55,0.175,1.1951448917388916,0.938,0.3805,0.44
M,0.72,0.5833368301391602,0.20709918439388275,2.0885,0.8793668150901794,0.4252055585384369,0.5606602430343628
M,0.735,0.5063119530677795,0.17707400023937225,1.400538682937622,0.909,0.2903769314289093,0.625
M,0.6614686846733093,0.5174660086631775,0.2,1.5428929328918457,0.954,0.32130110263824463,0.4005681574344635
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
