cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.515,0.395,0.13875028491020203,0.7565,0.1905,0.1668509691953659,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.5000538229942322,0.4007526636123657,0.16,0.567,0.29246291518211365,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.3926420509815216,0.14,0.7775,0.3315795958042145,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.09303463250398636,0.1505
F,0.465,0.35,0.09377305954694748,0.6265,0.259,0.1445,0.175
I,0.47,0.29695209860801697,0.11,0.5555,0.25,0.0765291377902031,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.18879859149456024,0.199
M,0.54,0.42,0.12,0.8115,0.25336557626724243,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4782196879386902,0.18,1.2154487371444702,0.48,0.2556717097759247,0.325
M,0.59,0.44940879940986633,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.26178914308547974
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.5865850448608398,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.21456962823867798,0.309
F,0.625,0.49,0.155,1.0970646142959595,0.6675,0.259,0.33
M,0.63,0.5,0.1605253964662552,1.362,0.5044806599617004,0.3125,0.384
M,0.616672933101654,0.585,0.195,1.2143172025680542,0.7225,0.331,0.3139885663986206
F,0.64,0.5,0.15236622095108032,1.4995,0.593,0.314,0.431
F,0.655,0.47438663244247437,0.15974795818328857,1.6225,0.6555,0.299,0.513
M,0.66,0.5018974542617798,0.215,1.3326829671859741,0.6725,0.29587340354919434,0.4065
M,0.66,0.466810941696167,0.2,1.791,0.733,0.318,0.54
F,0.6146310567855835,0.4880293905735016,0.16827335953712463,1.925,0.713,0.358,0.34251055121421814
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.7297341823577881,0.5721765756607056,0.20625461637973785,2.0475,0.8888469934463501,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.2843841314315796
F,0.6918272376060486,0.57,0.192525252699852,2.0165,0.7663649320602417,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.2474653571844101,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.07535337656736374,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.2588089108467102,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.0846744105219841,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.08740510046482086,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.05618301033973694,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.07378046214580536
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.10794849693775177,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.33946070075035095,0.231,0.1035,0.10586605221033096
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.11867750436067581
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.19575032591819763,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.2220201939344406,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5292221307754517,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.12465005367994308,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,1.0142147541046143,0.504,0.185,0.2505
F,0.57,0.435,0.1416996270418167,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0385210514068604,0.429,0.206,0.27686530351638794
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.44995710253715515,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.6003618240356445,0.465,0.15,1.0255,0.412,0.25302159786224365,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6229555010795593,0.46,0.15,1.2483112812042236,0.5335,0.2735,0.29
M,0.61,0.4518674612045288,0.15,1.1495,0.564,0.274,0.264
M,0.615,0.485,0.16,1.1575,0.44159170985221863,0.2495,0.315
F,0.5856901407241821,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
M,0.62,0.51,0.175,1.2705,0.5415,0.23524737358093262,0.3225
F,0.583349347114563,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.24529658257961273,0.3050708770751953
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.981684148311615,0.4485,0.2165,0.3595
F,0.5834606289863586,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.14856252074241638,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.42171287536621094,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.23152786493301392,0.29120922088623047
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.2878509759902954
F,0.65,0.5,0.185,1.4415,0.741,0.23638974130153656,0.341
M,0.67,0.45205017924308777,0.19,1.6385,0.8115,0.369,0.391
F,0.6119082570075989,0.545,0.205,1.933,0.5255560874938965,0.429,0.3306640386581421
M,0.69,0.5080419778823853,0.185,1.3831584453582764,0.7725,0.3855,0.36190298199653625
M,0.695,0.55,0.155,1.8495,0.5138422846794128,0.442,0.33191078901290894
M,0.5795391201972961,0.525,0.175,1.742,0.696,0.389,0.505
F,0.6377938985824585,0.575,0.1729956716299057,1.7975,0.7295,0.3060247302055359,0.3619154095649719
F,0.705,0.56,0.1852029412984848,2.381,0.7239667773246765,0.5005,0.624
M,0.765,0.545491635799408,0.18894441425800323,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.17054085433483124,1.3591291904449463,0.5695859789848328,0.482,0.371891587972641
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.048354677855968475,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.05334349721670151,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.26736730337142944,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3164878785610199,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.18163056671619415,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.409239262342453,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.10814449191093445,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.15769442915916443
I,0.52,0.395,0.135,0.633,0.2985,0.1182175725698471,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.5720197558403015,0.42,0.14653326570987701,0.950677216053009,0.403,0.185,0.17
F,0.5257066488265991,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.16377650201320648,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.16836482286453247,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.25257018208503723,0.2988537549972534
F,0.57,0.43,0.16,0.7963463068008423,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4171643555164337,0.15,0.861,0.413,0.164,0.249
M,0.5965102910995483,0.47108912467956543,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.3917906880378723,0.166,0.265
M,0.595,0.4601341784000397,0.165,1.108,0.4636547267436981,0.2325,0.3345
M,0.595,0.45332324504852295,0.14,0.852,0.4215,0.2255,0.272932767868042
M,0.6,0.49,0.21,1.285226821899414,0.5419031977653503,0.28117915987968445,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
M,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5975768566131592,0.45,0.15,1.198,0.707,0.24649827182292938,0.2505
F,0.5795960426330566,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15205056965351105,1.103,0.4635,0.22526665031909943,0.2725
M,0.62,0.4665260314941406,0.155,1.1,0.505,0.2475,0.30244573950767517
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.22600068151950836,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.46687039732933044,0.145,1.085,0.4645,0.2406233698129654,0.327
M,0.63,0.49460217356681824,0.16914013028144836,1.3132768869400024,0.6325,0.2465,0.337889164686203
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.15412375330924988,1.285,0.4510470926761627,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.15505200624465942,1.1248621940612793,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.2273729145526886,0.3755
M,0.6197962760925293,0.505,0.165,1.228461742401123,0.5985,0.3175,0.36
M,0.67,0.4779748320579529,0.2,1.2096976041793823,0.5089582204818726,0.2985,0.3363974392414093
M,0.67,0.47189491987228394,0.18,1.68,0.926,0.24791888892650604,0.3935
F,0.675,0.55,0.19,1.551,0.4702492952346802,0.2387889325618744,0.412
M,0.68,0.45066356658935547,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.14839939773082733,1.529,0.7635,0.3115,0.4025
M,0.6004510521888733,0.525,0.175,1.7585,0.8745,0.3615,0.298665314912796
M,0.7,0.55,0.15209080278873444,1.523,0.45844605565071106,0.306,0.4405
F,0.725,0.47727635502815247,0.19,1.7315,0.83,0.2591336667537689,0.405
M,0.5889495015144348,0.55,0.2,1.51,0.4669833183288574,0.4265,0.5085
M,0.735,0.57,0.15664160251617432,1.88,0.9095,0.25449705123901367,0.488
M,0.74,0.561411440372467,0.20084066689014435,2.012,0.8915,0.4411705732345581,0.471
M,0.6506671905517578,0.5049421787261963,0.1850101500749588,1.475890040397644,0.6142181158065796,0.3179914355278015,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.08653413504362106,0.271,0.0965,0.061,0.091
I,0.33551496267318726,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.38396623730659485,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.39234665036201477,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.3630526065826416,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.42949530482292175,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.2410086989402771,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.19358211755752563
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.42304423451423645,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.36225053668022156,0.12,0.6315,0.3045,0.114,0.146890789270401
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.0645421743392944,0.366,0.239,0.275
I,0.55,0.43,0.12010978907346725,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.35615092515945435,0.16856637597084045,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
M,0.565,0.43,0.15,0.884412944316864,0.332,0.1685,0.29
F,0.57,0.47020411491394043,0.15854229032993317,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.26839563250541687
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.38913705945014954,0.2155,0.25
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8313871026039124,0.339,0.1706920713186264,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.1404746174812317,0.9235,0.4545,0.173,0.254
M,0.59,0.45768898725509644,0.1538161337375641,0.977,0.4625,0.2025,0.275
M,0.5765854716300964,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.550361156463623,0.42667266726493835,0.09,1.05,0.457,0.2685,0.24166087806224823
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.22170491516590118,0.29
F,0.61,0.4280788004398346,0.13,0.8725,0.389,0.1715,0.22606204450130463
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.45576292276382446,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.4206034541130066,0.3105,0.3465
M,0.6274040341377258,0.5089268088340759,0.175,1.221,0.6042281985282898,0.3126680850982666,0.34
F,0.63,0.48055127263069153,0.16139976680278778,1.0005,0.452,0.252,0.3147953152656555
M,0.63,0.47,0.15339209139347076,1.1355,0.539,0.2397780865430832,0.3115
M,0.63,0.525,0.195,0.9878856539726257,0.4935,0.2565,0.465
M,0.64,0.505,0.15035729110240936,1.0185463428497314,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.14491884410381317,1.139,0.5395,0.282,0.285
F,0.6155775189399719,0.495,0.16106663644313812,1.2025954723358154,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.608418345451355,0.52,0.16193115711212158,1.368,0.6185,0.288,0.31093209981918335
M,0.6104245185852051,0.51,0.16287408769130707,1.446,0.6485,0.2705,0.31481948494911194
F,0.6039266586303711,0.505,0.19,1.4045,0.6255,0.3375,0.29945844411849976
F,0.5831343531608582,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6193369626998901,0.54,0.205,1.223827600479126,0.7885,0.373,0.4865
M,0.705,0.5081551671028137,0.205,1.415291428565979,0.8265,0.30860310792922974,0.369505912065506
M,0.6142864227294922,0.4942020773887634,0.2,1.601,0.5566247701644897,0.28643667697906494,0.45
M,0.7090061902999878,0.5496066212654114,0.19215673208236694,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.1730315238237381,1.3071316480636597,0.5574023127555847,0.2878199815750122,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.24573953449726105,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.13511203229427338,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.10115868598222733,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.37234193086624146,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.6851668953895569,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.20259614288806915
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.5906616449356079,0.485,0.155,1.0785,0.4535,0.2435,0.28673386573791504
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.582233190536499,0.45453765988349915,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.2732086181640625
M,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4754672050476074,0.175,1.3405,0.5057418942451477,0.283,0.33069345355033875
M,0.625,0.5,0.13,1.082,0.36670440435409546,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.15335310995578766,1.2005,0.575,0.23898328840732574,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.29697370529174805
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.2780676782131195
F,0.655,0.515,0.155,1.309,0.42843812704086304,0.346,0.385
M,0.655,0.48371320962905884,0.17,1.216353178024292,0.8485,0.2635,0.331
M,0.665,0.4853036105632782,0.19,1.2949506044387817,0.5425011515617371,0.3575,0.3516140580177307
M,0.695,0.49716103076934814,0.17087554931640625,1.691,0.5652523040771484,0.363,0.4755
M,0.72,0.565,0.15466099977493286,1.719,0.8465,0.407,0.3875
F,0.6075157523155212,0.55,0.18,1.52,0.637,0.26395756006240845,0.435
F,0.72,0.565,0.17,1.613,0.4300142824649811,0.3255,0.4945
M,0.6234296560287476,0.57,0.21,1.279942274093628,0.5488103032112122,0.2766575217247009,0.5315
M,0.7092865705490112,0.5425224900245667,0.19,2.3235,0.8735397458076477,0.44480928778648376,0.5253742337226868
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.29041817784309387,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.31441643834114075,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.33046334981918335,0.12,0.5445,0.249,0.1065,0.152
