cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.03839825838804245,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.2943679988384247
F,0.4684436619281769,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2871968746185303,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.09464765340089798,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.2906642258167267,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.20120646059513092,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.08452077209949493,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5718461871147156,0.425,0.19,0.872,0.4625,0.1725,0.2805105149745941
M,0.54,0.42,0.12,0.7115181088447571,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15964019298553467,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.23535996675491333,0.292
M,0.59,0.48,0.16,1.1466306447982788,0.5685,0.2725,0.335
M,0.595,0.49,0.16740043461322784,1.1479501724243164,0.4943632185459137,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.4855117201805115,0.155,1.222995400428772,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.6118653416633606,0.475,0.175,1.201,0.5395,0.25497251749038696,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.3148193657398224
F,0.64,0.49922508001327515,0.195,1.647,0.7225,0.331,0.36238622665405273
F,0.64,0.49222531914711,0.18,1.4995,0.5208293795585632,0.27965110540390015,0.431
F,0.655,0.49391239881515503,0.165,1.2672228813171387,0.5057215094566345,0.299,0.513
M,0.66,0.525,0.215,1.786,0.5663443207740784,0.2787974178791046,0.3823210895061493
M,0.6330077648162842,0.535,0.2,1.791,0.5603498220443726,0.2718667685985565,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.3449373245239258
F,0.6067118644714355,0.55,0.175,1.689,0.49523448944091797,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.25387561321258545,0.4395
F,0.7614741325378418,0.6030157208442688,0.22765859961509705,2.0475,1.0060425996780396,0.4195,0.6119996905326843
F,0.6272053718566895,0.525,0.19,1.6015,0.5416733622550964,0.365,0.36100804805755615
F,0.6708950400352478,0.57,0.19557039439678192,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.028855472803115845
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.05752737820148468
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.1826905757188797,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.15922240912914276,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.42062118649482727,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.1521294116973877
M,0.525,0.415,0.135,0.8901469111442566,0.4205576181411743,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.5659650564193726,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.4976238012313843,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.29801806807518005
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.4422261416912079,0.206,0.259
F,0.58,0.445,0.145,0.8769208192825317,0.41,0.1815,0.2425
F,0.585,0.4678826928138733,0.16093021631240845,0.9045,0.405,0.2215,0.2335
M,0.5918068885803223,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6203722357749939,0.465,0.17024751007556915,1.0765,0.5145493149757385,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.4440087080001831,0.2745,0.289
F,0.6,0.46,0.145,0.9380731582641602,0.3985,0.2245,0.248
F,0.6225759983062744,0.46,0.15,1.291215181350708,0.6025,0.280796617269516,0.29
M,0.6,0.46,0.1595502644777298,1.247,0.5335,0.2735,0.29
M,0.6326999664306641,0.4954061210155487,0.15,1.1495,0.5607975125312805,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.25734081864356995,0.355
F,0.615,0.4738647937774658,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.48742684721946716,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.0064924955368042,0.4485,0.2165,0.3595
F,0.63,0.4670017659664154,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.4357250928878784,0.266,0.2885
M,0.63,0.4912683963775635,0.165,1.2249609231948853,0.604,0.271,0.35
F,0.635,0.4903450608253479,0.18,1.289526104927063,0.617,0.2789924144744873,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.30747470259666443
M,0.645,0.49,0.1587890386581421,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.486407607793808,0.3755,0.3775
F,0.65,0.47552481293678284,0.16558398306369781,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.4875742793083191,0.205,1.933,0.7855,0.429,0.33762332797050476
M,0.69,0.4914139211177826,0.185,1.71,0.7725,0.2601691484451294,0.4325
F,0.695,0.55,0.16047276556491852,1.8495,0.767,0.442,0.4175
M,0.695,0.5074098706245422,0.17776517570018768,1.742,0.696,0.2922948896884918,0.505
F,0.7,0.575,0.205,1.7975,0.45085322856903076,0.3935,0.5165
F,0.7406981587409973,0.5859017968177795,0.22452126443386078,2.381,0.9687195420265198,0.4868210256099701,0.624
M,0.6764626502990723,0.5286446809768677,0.19178622961044312,1.538508653640747,1.128,0.3309515416622162,0.4178771674633026
M,0.77,0.5884100198745728,0.215,2.1945,0.97129225730896,0.482,0.5727418661117554
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.06341151893138885,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.38640424609184265,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.3044885993003845,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.060680314898490906
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.4002191424369812,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10836697369813919,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.1742696464061737,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.12502723932266235,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.46515703201293945,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.46965357661247253,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.7757489085197449,0.3875,0.159,0.2285
F,0.575,0.46993979811668396,0.15,0.897,0.4235,0.1905,0.3019837737083435
M,0.58,0.455,0.14293883740901947,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.153602734208107,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.15863290429115295,1.0115,0.445,0.22948449850082397,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1603187918663025,1.108,0.4915,0.2325,0.3345
M,0.6078329086303711,0.46,0.15915466845035553,0.852,0.4848235249519348,0.2255,0.227
M,0.6,0.5096489787101746,0.21,1.9875,0.5961024165153503,0.2942647635936737,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.22642581164836884,0.293
F,0.615,0.475,0.17,1.055,0.543,0.21820245683193207,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4600851535797119,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4587102234363556,0.2229866236448288,0.2725
M,0.62,0.49,0.15834476053714752,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.1583741158246994,1.1015,0.4965,0.243,0.305
M,0.625,0.48995497822761536,0.185,1.2147748470306396,0.7105,0.3005,0.345
F,0.5805451273918152,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.1169441938400269,0.47672420740127563,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.6144580245018005,0.51,0.16623415052890778,1.3415,0.6575,0.262,0.375
M,0.5764344334602356,0.465,0.15384526550769806,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15799929201602936,1.192,0.6055,0.2595,0.285
F,0.6204577684402466,0.48924949765205383,0.18,1.285,0.5775,0.27782779932022095,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.1612822264432907,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.5221477150917053,0.18366682529449463,1.4758589267730713,0.7215,0.298,0.40218424797058105
F,0.65,0.47690945863723755,0.155,1.122,0.545,0.2546136975288391,0.3055
M,0.66,0.515,0.15983444452285767,1.4465,0.694,0.298,0.3755
F,0.665,0.4859170913696289,0.165,1.349,0.5985,0.3175,0.3300757110118866
F,0.67,0.4835587739944458,0.2,1.269,0.576,0.25404566526412964,0.351
M,0.6309064626693726,0.5017505884170532,0.18,1.68,0.926,0.2975,0.34791111946105957
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.118730068206787,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.4708481431007385,0.3115,0.4025
M,0.7,0.525,0.16648724675178528,1.7585,0.5108128786087036,0.3615,0.47
M,0.7,0.55,0.17575977742671967,1.293131947517395,0.5739378333091736,0.306,0.36973172426223755
F,0.725,0.476995050907135,0.16580067574977875,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.46765339374542236,0.4265,0.5085
M,0.735,0.5082458853721619,0.175,1.3290150165557861,0.9095,0.28357774019241333,0.488
M,0.74,0.5461196899414062,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.5332223176956177,0.1929434835910797,1.5386602878570557,1.0615,0.3403533101081848,0.4127873182296753
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.059032756835222244,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.16779811680316925,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.11623170971870422,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.326196551322937,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.3772306740283966,0.135,0.49947240948677063,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.3373637795448303,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.5276317596435547,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.40686285495758057,0.135,0.6034806966781616,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.386189341545105,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.46637818217277527,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.1376868486404419,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.1538676917552948,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4405381381511688,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.3878757059574127,0.145,0.6735,0.2895,0.1345,0.22
F,0.5510705709457397,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.2808825671672821
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48727723956108093,0.09,1.1041630506515503,0.5286553502082825,0.23797601461410522,0.3059961795806885
F,0.6,0.4704456329345703,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.109515905380249,0.47219589352607727,0.2745,0.315
M,0.61,0.47021663188934326,0.185,1.3065,0.6895,0.2915,0.29
F,0.5483114123344421,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46350976824760437,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.1614990383386612,1.1605,0.6005,0.2195,0.307
F,0.5723379850387573,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.1228996515274048,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.5997626781463623,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.5848644375801086,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.5948000550270081,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.6078808307647705,0.485,0.1643470972776413,1.098,0.5195,0.222,0.3175
F,0.64,0.495,0.17,1.139,0.5395,0.282,0.32997265458106995
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4732471704483032,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.4915020167827606,0.175,1.2248915433883667,0.6485,0.2705,0.45
F,0.621356189250946,0.4896005690097809,0.19,1.4045,0.6255,0.2773408591747284,0.3745
F,0.66,0.4738345444202423,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.1682769060134888,0.4669063091278076,0.352,0.475
M,0.6519914269447327,0.5166524648666382,0.205,1.74,0.7885,0.2948836386203766,0.37548884749412537
F,0.705,0.48645418882369995,0.205,1.757,0.8265,0.417,0.33365219831466675
M,0.71,0.565,0.17046599090099335,1.601,0.5326146483421326,0.321,0.3402386009693146
M,0.72,0.55,0.1738588958978653,1.3661078214645386,1.1055,0.2924102246761322,0.404
M,0.6674745678901672,0.5300295352935791,0.19580385088920593,1.5168159008026123,0.6795822978019714,0.3223794102668762,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.02795330248773098,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.041697144508361816
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.10420249402523041,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.35042110085487366,0.11768902838230133,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.160152405500412,0.123,0.16
M,0.52,0.3502262532711029,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5188527703285217,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.7184165120124817,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.21769645810127258,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.45797964930534363,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.48215699195861816,0.16,1.1619682312011719,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.6188403367996216,0.4884164035320282,0.19,1.1255,0.59,0.262789249420166,0.26
F,0.62,0.48,0.1590452790260315,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.15875792503356934,1.2005,0.575,0.273,0.294
M,0.6305292844772339,0.485,0.16,1.2716408967971802,0.5570782423019409,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.6025580763816833,0.49,0.16,1.204960823059082,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.4386422634124756,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.6730043292045593,0.5298407077789307,0.195,1.5678794384002686,0.768,0.3328001797199249,0.4755
F,0.72,0.565,0.1635085493326187,1.1656800508499146,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.1088674068450928,0.723,0.3255,0.4945
M,0.735,0.57,0.21,1.2588601112365723,0.5593868494033813,0.463,0.3491426706314087
M,0.7558088302612305,0.595,0.2186901718378067,2.3235,0.9892621040344238,0.4681745767593384,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1173722967505455,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.04701870679855347
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.061672747135162354,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.11509224027395248
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.10921585559844971,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
