cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.415,0.13876505196094513,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,1.0024279356002808,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4739888310432434,0.38,0.14,0.525,0.23566079139709473,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.6114689707756042,0.485,0.16425997018814087,1.087,0.4255,0.232,0.31526878476142883
F,0.66,0.4820422828197479,0.18,1.523,0.5126065015792847,0.3365,0.555
F,0.6029702425003052,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.4023459553718567,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.0924193412065506
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.4498710632324219,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.433122456073761,0.2149810940027237,0.114,0.14
M,0.4399860203266144,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.38404402136802673,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10361822694540024,0.27,0.1125,0.0585,0.0835
F,0.42,0.3157775402069092,0.125,0.463,0.186,0.11,0.145
M,0.41786837577819824,0.26,0.09,0.198,0.0725,0.09947460144758224,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2389698475599289,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.22185371816158295,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.6175567507743835,0.475,0.16678474843502045,1.1825,0.474,0.2895,0.31069934368133545
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.515,0.16100840270519257,1.6115,0.6745,0.384,0.385
F,0.6109989285469055,0.47,0.175,1.2985,0.5135,0.2638626992702484,0.32
M,0.6048159003257751,0.49,0.145,1.1694324016571045,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.25234466791152954,0.38
M,0.6052890419960022,0.42,0.155,1.008,0.377,0.2584663927555084,0.34
F,0.48148640990257263,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,1.017176628112793,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.2929270565509796
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.18948550522327423
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.08466584980487823,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5366963148117065,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.42934826016426086,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.1472313106060028
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1911037117242813
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.48894938826560974,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.11756505072116852,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.28427407145500183,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.4230080544948578,0.2765,0.1455,0.135
I,0.475,0.365,0.10067988932132721,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5472102165222168,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.5162787437438965,0.26832520961761475,0.31259819865226746
M,0.636805534362793,0.455,0.16993898153305054,1.3137123584747314,0.5,0.2926705479621887,0.292
M,0.59,0.46315205097198486,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.25889724493026733
F,0.6,0.47443607449531555,0.16222494840621948,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.16279278695583344,1.1927443742752075,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.24282564222812653,0.288
M,0.605,0.475,0.175,1.0872770547866821,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.26727378368377686,0.29577481746673584
M,0.64,0.585,0.195,1.647,0.5086987614631653,0.2635349631309509,0.471
F,0.64,0.5,0.18,1.1706634759902954,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.47577741742134094,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.2170807123184204,0.4065
F,0.66,0.5020803213119507,0.18278788030147552,1.432339072227478,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.2952479422092438
F,0.675,0.47838205099105835,0.175,1.689,0.694,0.2665524184703827,0.474
F,0.6017813086509705,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,2.0475,0.75,0.3785947859287262,0.6095
F,0.7,0.525,0.15629704296588898,1.6015,0.707,0.365,0.43
F,0.6857068538665771,0.5350381731987,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.11200249940156937,0.0265,0.031
I,0.28,0.22,0.08,0.18246178328990936,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.43093937635421753,0.3233698904514313,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.1008351668715477,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.07399843633174896
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.08274684846401215
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.07652950286865234
M,0.47561323642730713,0.37,0.1,0.5135,0.24536295235157013,0.1015,0.14800630509853363
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.41527384519577026,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5485161542892456,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.47012805938720703,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.4577459990978241,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.15479378402233124,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.1226696968078613,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.4587929844856262,0.2245,0.2913009524345398
F,0.5952482223510742,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.46357402205467224,0.155,1.2,0.5085,0.32,0.292
M,0.6288920044898987,0.51,0.175,1.2705,0.5415,0.2780231237411499,0.3225
F,0.62,0.485,0.1598857194185257,1.2155,0.545,0.253,0.2994047701358795
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.6178056001663208,0.48,0.16343247890472412,1.3555,0.671,0.2736526429653168,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.27300503849983215
F,0.63,0.4742879271507263,0.2,1.4255,0.659,0.2676580548286438,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2755678594112396
M,0.63,0.48,0.165,1.286,0.4853968918323517,0.271,0.35
F,0.635,0.495,0.1567688137292862,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5042610764503479,0.2553977072238922,0.3165
M,0.645,0.5028897523880005,0.17805981636047363,1.32756507396698,0.6735,0.3755,0.34982696175575256
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.28621065616607666
M,0.67,0.4824243187904358,0.19,1.6385,0.5205731391906738,0.369,0.391
F,0.69,0.545,0.205,1.2121455669403076,0.5080405473709106,0.25955209136009216,0.498
M,0.6419035196304321,0.5101560354232788,0.1843569278717041,1.71,0.6302170753479004,0.3855,0.3770388960838318
F,0.6326879858970642,0.55,0.155,1.3241766691207886,0.767,0.442,0.4175
M,0.695,0.525,0.16812007129192352,1.2308928966522217,0.696,0.28172487020492554,0.3243342339992523
F,0.7,0.47011157870292664,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5861876606941223,0.22195810079574585,2.381,0.8985581994056702,0.43033742904663086,0.624
M,0.610414981842041,0.585,0.18,1.2147223949432373,1.128,0.512,0.5335
M,0.77,0.5054851770401001,0.215,1.329295039176941,0.5962585210800171,0.482,0.36008399724960327
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.09489789605140686,0.2275,0.0955,0.0475,0.07172507047653198
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.24165646731853485,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.1270037293434143,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.09756797552108765,0.1455
I,0.485,0.375,0.10404080152511597,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.10750991851091385
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5992922782897949,0.2985,0.14547331631183624,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2443726658821106
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.19538791477680206,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2582167685031891
I,0.4867821931838989,0.425,0.1251414716243744,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1750408113002777,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.2223924845457077,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.13796843588352203,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.20130479335784912,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.1481868475675583,0.6955,0.3085,0.1950482279062271,0.25097358226776123
M,0.59,0.47,0.15,0.861,0.413,0.20356371998786926,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2533693015575409
F,0.59,0.46,0.16,1.0115,0.465171754360199,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14330171048641205,0.852,0.4215,0.20634202659130096,0.227
M,0.6,0.49,0.21,1.2387738227844238,0.5460008382797241,0.2836202085018158,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.25952935218811035,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.23392589390277863,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2332419753074646,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.6554517149925232,0.5197721719741821,0.185,1.5364594459533691,0.655521810054779,0.3005,0.419120728969574
F,0.625,0.48964226245880127,0.155,1.115,0.484,0.277,0.32748275995254517
M,0.625,0.48,0.145,1.0693473815917969,0.4645,0.2445,0.2709958255290985
M,0.63,0.47184890508651733,0.15,1.1580573320388794,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.49075040221214294,0.24798475205898285,0.335
M,0.645,0.48,0.14818930625915527,1.192,0.6055,0.2595,0.285
F,0.645,0.4816448390483856,0.17218396067619324,1.256874680519104,0.5775,0.352,0.317
M,0.65,0.4735318422317505,0.125,1.1805,0.5235,0.283,0.2666432559490204
F,0.65,0.46865272521972656,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.464049369096756,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2695257067680359
M,0.66,0.515,0.1511266827583313,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.24127322435379028,0.36
M,0.67,0.5,0.1509244590997696,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.1574903726577759,0.926,0.2975,0.2955155372619629
M,0.675,0.55,0.19,1.551,0.7105,0.2638697326183319,0.412
M,0.68,0.52,0.15124233067035675,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.1620351076126099,0.8745,0.26379209756851196,0.47
F,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6058012247085571,0.53,0.15971903502941132,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.15263821184635162,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.26635387539863586,0.488
F,0.74,0.4858897030353546,0.22,1.3291577100753784,0.8915,0.5265,0.471
M,0.6208140850067139,0.48183104395866394,0.215,1.2627500295639038,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.09796213358640671,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.29411590099334717,0.124,0.0575,0.0801561176776886
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.06709948182106018
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.16171833872795105,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.21716375648975372
I,0.525,0.4,0.12154127657413483,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4661649763584137,0.155,0.7845,0.46428897976875305,0.24768145382404327,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
M,0.5914292931556702,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.3573613464832306,0.1805,0.205
I,0.55,0.36802080273628235,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.29373234510421753
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3207014203071594,0.103,0.2106829434633255
I,0.565,0.43,0.15,0.8016766309738159,0.332,0.1685,0.2292904555797577
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.27741026878356934
F,0.575,0.435,0.14971375465393066,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.16298812627792358,1.2255,0.5405,0.2705,0.297850102186203
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.4904172718524933,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.1472388505935669,0.9235,0.4545,0.22161906957626343,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.45903050899505615,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.16045449674129486,1.1145,0.5055,0.2635,0.367
M,0.6,0.43614333868026733,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.24727721512317657,0.315
M,0.61,0.4742968678474426,0.185,1.3065,0.6895,0.26626595854759216,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.5875763893127441,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4580007493495941,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.45777347683906555,0.14,1.096,0.5445,0.2165,0.295
F,0.6216081380844116,0.49,0.165,1.205,0.5175,0.3105,0.32437941431999207
M,0.63,0.505,0.1545334756374359,1.0856355428695679,0.555,0.252,0.34
M,0.63,0.475,0.155,1.0005,0.452,0.23570840060710907,0.265
M,0.63,0.47,0.1537209451198578,1.0788737535476685,0.539,0.2325,0.3115
M,0.63,0.45781630277633667,0.195,1.3135,0.4935,0.2565,0.465
M,0.5834988951683044,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.23061053454875946,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.49308836460113525,0.16745971143245697,1.368,0.6185,0.28216665983200073,0.365
F,0.65,0.468485951423645,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.46456634998321533,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.1264442205429077,0.6525,0.2995,0.422
F,0.675,0.525,0.16434654593467712,1.2125325202941895,0.8365,0.352,0.475
F,0.6312637329101562,0.54,0.205,1.3151496648788452,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.1712287664413452,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.12529718875885,0.706,0.2563225328922272,0.45
M,0.6171897053718567,0.55,0.1682816445827484,1.2767983675003052,1.1055,0.525,0.404
M,0.6548064947128296,0.57,0.18098823726177216,1.4182296991348267,1.253,0.3154229521751404,0.3713538348674774
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
