cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.48263558745384216,0.175,1.6115,0.6745,0.2622511088848114,0.385
F,0.615,0.47,0.16401982307434082,1.2985,0.5135,0.343,0.31340929865837097
F,0.605,0.49,0.16339513659477234,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.5915,0.23230884969234467,0.38
M,0.57,0.45161378383636475,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.23013578355312347,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.434023380279541,0.175,0.8975,0.275,0.1864468902349472,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.0989418476819992,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.15805605053901672,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.16533401608467102,0.989,0.46070969104766846,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.3963943421840668,0.32,0.1,0.3531687557697296,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.40136799216270447,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.19186048209667206,0.199
M,0.54,0.3862369656562805,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4374423027038574,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.5821617245674133,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.15526314079761505,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.4426489770412445,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.48557591438293457,0.155,1.33,0.49427330493927,0.259,0.33
M,0.63,0.46405190229415894,0.1621016263961792,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.169069766998291,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.0725131034851074,0.6555,0.299,0.513
I,0.66,0.44244083762168884,0.15820138156414032,1.786,0.6725,0.3615,0.30149564146995544
M,0.6070069074630737,0.535,0.16773943603038788,1.791,0.733,0.2537749707698822,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.6023898720741272,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2226625233888626,0.4395
F,0.7196930050849915,0.562786877155304,0.2054869532585144,2.0475,0.75,0.4344055950641632,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.505305826663971,0.17967545986175537,1.4516150951385498,1.0685,0.418,0.3790780305862427
I,0.205,0.15,0.07850448787212372,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.34900346398353577,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.16626445949077606,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.12310522794723511,0.0865,0.11
I,0.44,0.355,0.09125339239835739,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.09659021347761154
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.32948318123817444,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.1820056140422821,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.1097998097538948,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.15746966004371643
M,0.525,0.41861799359321594,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.13568264245986938,0.1835
F,0.5904743075370789,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1453532576560974,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.6177294254302979,0.425,0.14,1.161081075668335,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.2157110720872879,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.4500932991504669,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.15199989080429077,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4113834798336029,0.263,0.263
F,0.610106348991394,0.47,0.16797448694705963,1.1775,0.542,0.269,0.31
F,0.6016921997070312,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.43356725573539734,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
M,0.6,0.46,0.17845125496387482,1.235,0.5955745577812195,0.274,0.37532559037208557
M,0.6,0.46,0.15448728203773499,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.2814936637878418
F,0.615,0.4742477834224701,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.15988770127296448,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.15830852091312408,1.2,0.5085,0.32,0.30130714178085327
F,0.6117475032806396,0.51,0.175,1.2705,0.5415,0.24472570419311523,0.3225
F,0.62,0.485,0.175,1.2155,0.4320423901081085,0.253,0.345
F,0.62,0.4861965477466583,0.16,1.1957424879074097,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.0718697309494019,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.2823909521102905
F,0.625,0.49,0.1606522500514984,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.22373974323272705,0.38
F,0.63,0.495,0.145,1.012270212173462,0.5455,0.266,0.2885
M,0.5834531188011169,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3068315088748932
F,0.635,0.495,0.195,1.297,0.43420684337615967,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6017977595329285,0.5,0.175,1.1386945247650146,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.2999999225139618
M,0.67,0.47382158041000366,0.19,1.6385,0.5073180198669434,0.25385594367980957,0.391
M,0.69,0.545,0.205,1.281729817390442,0.7855,0.26505202054977417,0.351467490196228
M,0.69,0.47028648853302,0.185,1.71,0.4809446334838867,0.3855,0.4325
F,0.695,0.55,0.16046731173992157,1.8495,0.767,0.442,0.4175
M,0.695,0.4804719090461731,0.175,1.742,0.696,0.26125913858413696,0.33525189757347107
F,0.7,0.575,0.205,1.7975,0.4608267545700073,0.239129438996315,0.5165
M,0.7227056622505188,0.56,0.21176409721374512,2.381,0.964574933052063,0.5005,0.5742603540420532
M,0.6510908007621765,0.5068866014480591,0.18,1.4767431020736694,0.6521601676940918,0.512,0.40205398201942444
M,0.6377182602882385,0.6,0.215,1.2426024675369263,0.5662601590156555,0.2672556936740875,0.3581395149230957
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.040520355105400085,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.13604499399662018,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.061869435012340546,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.12764233350753784
M,0.49,0.38,0.11882030218839645,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.5150797367095947,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43856576085090637,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.3968183398246765,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.1434994637966156,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5837950706481934,0.45,0.18,0.908,0.4015,0.21530717611312866,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.3898855149745941,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.32644912600517273,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.1922062337398529,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.19981102645397186,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.25219324231147766
M,0.5972937941551208,0.45963919162750244,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.43370476365089417,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.2843433618545532
M,0.615,0.4767773151397705,0.175,1.2268720865249634,0.4635,0.3095,0.33731210231781006
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4009731709957123,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.2339196354150772,0.3053215444087982
F,0.625,0.49,0.15989595651626587,1.115,0.484,0.277,0.3002277612686157
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.1428773403167725,0.6325,0.22794109582901,0.3073955774307251
M,0.63,0.51,0.15937379002571106,1.3415,0.6575,0.2273099273443222,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.19719813764095306,0.335
M,0.6283531188964844,0.48,0.1786041259765625,1.192,0.5685583353042603,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15341690182685852,1.1805,0.5235,0.209768608212471,0.3275
M,0.65,0.52,0.175,1.0207886695861816,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.23003309965133667,0.29829418659210205
M,0.65,0.49260208010673523,0.155,1.2606303691864014,0.5411447286605835,0.228,0.3055
M,0.66,0.5132768750190735,0.1856582909822464,1.4465,0.6726967692375183,0.298,0.4016024172306061
F,0.6273065805435181,0.505,0.165,1.349,0.5985,0.2736251950263977,0.3399483859539032
M,0.67,0.5,0.2,1.076308012008667,0.576,0.2985,0.2977009415626526
M,0.6134696006774902,0.47226276993751526,0.18,1.68,0.926,0.2539515793323517,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.20883724093437195,0.406
M,0.6163316965103149,0.53,0.18,1.259748101234436,0.7635,0.25374263525009155,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.23632918298244476,0.304872989654541
M,0.7,0.46595078706741333,0.2,1.523,0.693,0.22931675612926483,0.4405
F,0.6184456944465637,0.53,0.19,1.1784839630126953,0.83,0.398,0.405
M,0.5959848165512085,0.55,0.2,1.51,0.8735,0.23191501200199127,0.5085
M,0.735,0.5186436772346497,0.175,1.4340882301330566,0.6285542845726013,0.29167646169662476,0.488
M,0.6277087926864624,0.575,0.17765143513679504,1.3695553541183472,0.8915,0.5265,0.471
M,0.6641183495521545,0.5204731822013855,0.215,1.5112403631210327,0.6656736135482788,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.10355257987976074
M,0.45,0.32752910256385803,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.390378475189209,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.059078194200992584,0.10869763046503067
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.42539098858833313,0.1895,0.08202257752418518,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.40774843096733093,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.45835667848587036,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.5334853529930115,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.5870932340621948,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.16247323155403137,0.9475,0.366,0.22617678344249725,0.275
I,0.55,0.3705480694770813,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.555858314037323,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5808863639831543,0.465,0.15,0.901732325553894,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.22947725653648376,0.2785
I,0.56,0.44,0.14,0.825,0.29921236634254456,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.4491201937198639,0.2025,0.265
F,0.5977473855018616,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.453533798456192,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.15779957175254822,0.9865,0.47,0.2155,0.29494550824165344
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.32576778531074524,0.167,0.295
M,0.585,0.465,0.165,0.8438317775726318,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.1428549438714981,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.8714407086372375,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.45195525884628296,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.177717387676239,0.28
M,0.6,0.495,0.185,1.027326226234436,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.0652873516082764,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,0.949331521987915,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0393483638763428,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4508951008319855,0.14,1.096,0.5445,0.2165,0.295
M,0.5974881649017334,0.49,0.165,1.205,0.5175,0.3105,0.3152884542942047
M,0.63,0.505,0.175,1.221,0.3992304503917694,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.4002111852169037,0.2325,0.3115
M,0.63,0.46063295006752014,0.195,1.3135,0.4935,0.2565,0.3083937466144562
M,0.6056745052337646,0.505,0.16469241678714752,1.202578067779541,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,0.9940168857574463,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.39714479446411133,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.5956169962882996,0.51,0.175,1.446,0.6485,0.23469728231430054,0.45
F,0.66,0.505,0.19,1.4045,0.44192007184028625,0.3375,0.3745
F,0.66,0.4740331470966339,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.30103346705436707
M,0.7,0.54,0.1677161455154419,1.2484616041183472,0.7885,0.24534496665000916,0.4865
F,0.705,0.54,0.1666078269481659,1.1792689561843872,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.444879949092865,0.321,0.3059483766555786
M,0.7043857574462891,0.5625158548355103,0.205,2.165,1.1055,0.4288783669471741,0.404
M,0.6290774941444397,0.57,0.19,1.2858933210372925,0.5564723610877991,0.27010342478752136,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.08791012316942215
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4094349145889282,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.078906774520874,0.49,0.21374750137329102,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.28346142172813416
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.20718802511692047,0.31
M,0.6,0.475,0.175,1.11,0.39963579177856445,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.2849896252155304
F,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.28999149799346924
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.1309311389923096,0.591,0.259,0.3107001781463623
M,0.63,0.45244547724723816,0.165,1.2005,0.575,0.273,0.294
F,0.63,0.485,0.16,1.1530876159667969,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.6033176183700562,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.6003655791282654,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.6066884398460388,0.515,0.16479934751987457,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.6583660244941711,0.5202627182006836,0.19,1.5578011274337769,0.831,0.3206336200237274,0.371
M,0.6326026320457458,0.48903921246528625,0.195,1.691,0.5727471113204956,0.363,0.4755
F,0.630141019821167,0.49429619312286377,0.18,1.719,0.8465,0.407,0.3432687520980835
F,0.72,0.55,0.18,1.52,0.637,0.22184740006923676,0.435
F,0.6017594337463379,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.640566885471344,0.49338966608047485,0.21,1.4139549732208252,1.1705,0.463,0.38335976004600525
M,0.653290867805481,0.5095729827880859,0.18764814734458923,1.539952278137207,1.1495,0.3166074752807617,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
