cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4551195502281189,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.1500912755727768,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.12975840270519257,0.17910492420196533
F,0.6063128113746643,0.5,0.18,1.2531764507293701,0.529,0.2485,0.33610838651657104
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6103748083114624,0.515,0.18,1.523,0.48612117767333984,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.2546772360801697,0.49
F,0.465,0.38,0.135,0.579,0.208,0.11392788589000702,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4638437032699585,0.335,0.14,0.4565,0.1785,0.12528124451637268,0.14
M,0.5,0.34834909439086914,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.2952597439289093,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2449251413345337,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3928159475326538,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.13,0.709,0.275,0.11167577654123306,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.3998248279094696,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.16597039997577667,1.1825,0.5371809601783752,0.2895,0.3349909484386444
F,0.565,0.44,0.175,1.122,0.393,0.2,0.31699711084365845
F,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.6155841946601868,0.48548761010169983,0.175,1.2985,0.5135,0.2730962336063385,0.32
M,0.605,0.49,0.15545527637004852,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.2413966953754425,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.4473242461681366,0.175,0.9606778025627136,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.0793735980987549,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.3475501537322998,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.1126219853758812,0.39,0.163,0.09884653240442276,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.20840860903263092,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.14366668462753296
F,0.52,0.3709813356399536,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.0884232372045517,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.04520200565457344,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4256640076637268,0.317036896944046,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.43054479360580444,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.28442198038101196,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.19455981254577637,0.1015,0.161
M,0.47706595063209534,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.11176502704620361,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.18615373969078064,0.199
M,0.54,0.42,0.12,0.8008207082748413,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8889216780662537,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.1191284656524658,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6075933575630188,0.48,0.16,1.262,0.5685,0.25548574328422546,0.335
M,0.595,0.49,0.185,1.1684221029281616,0.482,0.2373681664466858,0.32111379504203796
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.1615549921989441,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.17397187650203705,1.2250860929489136,0.4964100420475006,0.2175,0.34064769744873047
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.16095919907093048,1.362,0.5785,0.3125,0.3110869228839874
M,0.6118804812431335,0.585,0.195,1.2501749992370605,0.7225,0.331,0.471
F,0.64,0.47263628244400024,0.16841521859169006,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2602965831756592,0.3170957863330841
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.16050122678279877,1.791,0.733,0.318,0.31147897243499756
F,0.6043379902839661,0.4746212363243103,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.24678348004817963,0.474
F,0.69,0.55,0.16014616191387177,1.659,0.8715,0.2655,0.4395
F,0.6367825269699097,0.53,0.18837220966815948,1.4584999084472656,0.75,0.4195,0.3741069734096527
F,0.7,0.525,0.16678112745285034,1.6015,0.707,0.365,0.3189299404621124
F,0.6831706762313843,0.57,0.165,2.0165,1.0685,0.3894115090370178,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0485781691968441
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.41943734884262085,0.355,0.12,0.495,0.231,0.11,0.1075194701552391
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.13849015533924103,0.1115,0.12
M,0.48,0.37,0.1,0.431353896856308,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.37390783429145813,0.17777453362941742,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8450278043746948,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.1353708505630493,0.44,0.224,0.24
F,0.5879261493682861,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9684692621231079,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.1511940956115723,0.4695,0.263,0.3055807054042816
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.29560112953186035
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.5938711166381836,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.2656879127025604,0.31834790110588074
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5899572372436523,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.468536376953125,0.16613034904003143,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.16144831478595734,1.327,0.6,0.3015,0.355
M,0.603283166885376,0.47,0.155,1.2,0.5085,0.2518492043018341,0.292
F,0.62,0.51,0.175,1.1412922143936157,0.45277196168899536,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.2461262047290802,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.5945165753364563,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
M,0.6193268895149231,0.495,0.17070138454437256,1.147,0.5455,0.266,0.2885
M,0.63,0.45164754986763,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.1247481107711792,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.45396992564201355,0.3345,0.3165
M,0.645,0.48136234283447266,0.175,1.3380343914031982,0.6735,0.3755,0.3775
F,0.65,0.4702748656272888,0.185,1.2317391633987427,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6180580258369446,0.545,0.205,1.3300678730010986,0.5039699077606201,0.429,0.36525461077690125
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
M,0.6312921643257141,0.55,0.18210606276988983,1.8495,0.767,0.442,0.38433659076690674
M,0.6373735666275024,0.525,0.175,1.742,0.60161954164505,0.389,0.3960270583629608
F,0.7,0.575,0.16223381459712982,1.7975,0.7295,0.3935,0.5165
F,0.6894766092300415,0.56,0.205,2.381,0.825769305229187,0.5005,0.624
M,0.6891994476318359,0.5415953397750854,0.202779620885849,2.398,1.128,0.512,0.5239533185958862
M,0.77,0.46699783205986023,0.215,1.2108328342437744,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.06024176999926567,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.06644438207149506
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.09176480770111084,0.11618203669786453
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.08422558754682541,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5430567264556885,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.42982226610183716,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.2023688554763794,0.2677968144416809
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.35805219411849976,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.26543283462524414,0.133,0.2105
M,0.5288089513778687,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.38012635707855225,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.22990603744983673,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.389721155166626,0.1725,0.2514002025127411
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5013331770896912,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.15163186192512512,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,0.5289425253868103,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4882974624633789,0.2835,0.293
F,0.615,0.475,0.17,1.055192232131958,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.5888048410415649,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.0707899332046509,0.43916070461273193,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4381220042705536,0.243,0.305
M,0.625,0.4614317715167999,0.185,1.3835,0.7105,0.3005,0.3078049123287201
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.6028195023536682,0.48,0.145,1.085,0.47962599992752075,0.2445,0.327
M,0.63,0.45078274607658386,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.1061991453170776,0.45241376757621765,0.262,0.375
M,0.63,0.465,0.1530616581439972,1.027,0.537,0.188,0.2762026786804199
M,0.645,0.515,0.16,1.1255310773849487,0.506,0.311,0.303670197725296
M,0.645,0.48,0.15,1.192,0.47657617926597595,0.2595,0.30220654606819153
F,0.6218443512916565,0.52,0.18131625652313232,1.3316351175308228,0.5424222946166992,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.30026763677597046
M,0.65,0.52,0.175,1.0749976634979248,0.4409286379814148,0.2775,0.336
F,0.65,0.535,0.175,1.0990091562271118,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.2862241864204407
F,0.665,0.505,0.16508223116397858,1.349,0.5985,0.3175,0.36
M,0.67,0.44946402311325073,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.1924811601638794,0.48447102308273315,0.2975,0.33009064197540283
M,0.623301088809967,0.55,0.19,1.551,0.7105,0.2791646718978882,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.6358582973480225,0.53,0.18,1.3913706541061401,0.7635,0.2863638699054718,0.36860355734825134
M,0.7,0.525,0.16264648735523224,1.7585,0.5100887417793274,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.28496113419532776
F,0.725,0.53,0.170707568526268,1.7315,0.5614284873008728,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.17440634965896606,1.3234446048736572,0.9095,0.387,0.488
M,0.7265896797180176,0.575,0.2170839160680771,2.012,0.9716184139251709,0.5265,0.471
M,0.7405189275741577,0.5747662782669067,0.22563128173351288,2.201,1.0224367380142212,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.044606518000364304
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.2677730321884155,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.3002544939517975,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.09341287612915039,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.0837622806429863,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.08793476223945618,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.25455060601234436,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.3160325586795807,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.3639267385005951,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.22947759926319122
F,0.545,0.4583241045475006,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.18916860222816467,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.12237858772277832,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1012461185455322,0.4369819164276123,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.28469276428222656,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
M,0.57,0.445,0.155,1.017,0.5265,0.2025,0.3121141195297241
F,0.575,0.435,0.155,0.8975,0.3969804644584656,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.13487206399440765,0.6735,0.29694539308547974,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.20099236071109772,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.15195558965206146,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4790755808353424,0.185,1.1145,0.5055,0.2635,0.3473965525627136
M,0.6,0.45,0.145,0.877,0.35149985551834106,0.155,0.24
F,0.6,0.51,0.185,1.2269738912582397,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.25771600008010864,0.3191258907318115
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.6031957864761353,0.465,0.14,1.1605,0.6005,0.2195,0.30325913429260254
F,0.62,0.4504123330116272,0.16067436337471008,1.0125,0.5325,0.4365,0.324
M,0.5977069735527039,0.5,0.15819807350635529,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.25393521785736084,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.2813838720321655
F,0.6089562773704529,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.46600764989852905,0.195,1.1750801801681519,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.0397840738296509,0.5565,0.211,0.346
M,0.5951061844825745,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2901313602924347
F,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.6158387064933777,0.52,0.155,1.2755496501922607,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.1602895259857178,0.6485,0.2705,0.3069690465927124
F,0.66,0.505,0.19,1.2526992559432983,0.6255,0.3375,0.3745
F,0.66,0.47057992219924927,0.2,1.463,0.6525,0.2995,0.31577956676483154
F,0.675,0.525,0.16694556176662445,1.711,0.8365,0.352,0.475
M,0.6240956783294678,0.48879146575927734,0.176117941737175,1.74,0.571391224861145,0.373,0.4865
F,0.6009457111358643,0.54,0.205,1.757,0.8265,0.417,0.461
