cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6122013330459595,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.15403857827186584,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.07936432957649231,0.10781008750200272
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.08572699129581451,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.11440979689359665,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.24666447937488556,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.44544002413749695,0.16,1.2395,0.55,0.273,0.2644623816013336
I,0.61,0.475,0.1373233199119568,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.1319064497947693,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.5108410120010376,0.4151156544685364,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.7923583388328552,0.3,0.146,0.23945258557796478
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.30781152844429016,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.2571127712726593
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.5516694188117981,0.43120428919792175,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.11083579808473587,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.12330740690231323,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.06662142276763916
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.12039484083652496,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07095514237880707
I,0.52,0.38,0.14,0.525,0.2092542052268982,0.115,0.185
F,0.635,0.5,0.15703704953193665,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.27922990918159485
F,0.6091780066490173,0.515,0.18,1.523,0.480968713760376,0.3365,0.555
I,0.5467436909675598,0.5,0.18,1.319,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.33448565006256104,0.156,0.3
I,0.335,0.24,0.095,0.17,0.052934180945158005,0.039,0.055
F,0.515,0.4,0.17,0.7952292561531067,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.29949378967285156,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.36371108889579773,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.15470975637435913
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.17,1.099,0.3975,0.2325,0.30710482597351074
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.18695570528507233
M,0.5,0.39,0.13,0.709,0.1675453782081604,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.5764021873474121,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.6047760844230652,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.15599068999290466,1.6115,0.6745,0.384,0.31813326478004456
F,0.615,0.47,0.16181707382202148,1.2985,0.5014537572860718,0.343,0.32
M,0.5961182713508606,0.49,0.156078040599823,1.3,0.517,0.3285,0.31
F,0.630971372127533,0.495892196893692,0.165,1.161,0.5531367659568787,0.2455,0.28
M,0.645,0.485,0.155,1.1971126794815063,0.5177351236343384,0.312,0.38
M,0.57,0.42,0.15322718024253845,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.22415663301944733
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5087358951568604,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.42293715476989746,0.1955,0.08393091708421707,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6152884364128113,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.2954271733760834
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.1238417699933052,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3891027867794037,0.16,0.567,0.174,0.1342814564704895,0.20806825160980225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.5054724812507629,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2754291594028473,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.07832378149032593,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.3598916232585907,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.3187229633331299,0.1109677329659462,0.365,0.159,0.08611388504505157,0.105
M,0.465,0.375,0.1144963949918747,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.1815638393163681
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5536963939666748,0.45,0.15,0.8795,0.3453766107559204,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4569937586784363,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.23684360086917877,0.30542540550231934
M,0.59,0.455,0.16,1.09,0.5,0.234432190656662,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.24287399649620056,0.335
M,0.595,0.49,0.185,1.185,0.3845706284046173,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6084689497947693,0.5,0.155,1.332,0.6235,0.2835,0.31159356236457825
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4829234480857849,0.175,1.1825377941131592,0.5395,0.275,0.309
F,0.625,0.49363404512405396,0.1638818383216858,1.33,0.5317302346229553,0.259,0.33
M,0.63,0.5,0.185,1.1084322929382324,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.101008415222168,0.7225,0.331,0.471
F,0.64,0.47553691267967224,0.18,1.4995,0.593,0.314,0.431
M,0.655,0.545,0.15884676575660706,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,0.902977705001831,0.6725,0.3615,0.4065
M,0.6206515431404114,0.485735684633255,0.2,1.791,0.733,0.2743796408176422,0.54
F,0.675,0.555,0.205,1.1482086181640625,0.713,0.358,0.4535
F,0.675,0.55,0.1560603529214859,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.6888051629066467,0.55531907081604,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.297387957572937
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.4066648483276367
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.08791879564523697,0.22629190981388092,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.2994021773338318,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.3513565957546234,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.1090473085641861
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.1387573629617691,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.14840784668922424
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.17233291268348694,0.195
F,0.5463330149650574,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.12947489321231842,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4768041968345642,0.224,0.24
M,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0220439434051514,0.429,0.206,0.259
M,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9956292510032654,0.405,0.2215,0.2335
M,0.5832580924034119,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.47524577379226685,0.274,0.29
M,0.6,0.46,0.1555585116147995,1.247,0.5335,0.25622913241386414,0.29
M,0.5832071900367737,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.4740806221961975,0.16,1.1575,0.5005,0.2495,0.315
M,0.615,0.497601717710495,0.165,1.327,0.5886592864990234,0.28509023785591125,0.355
M,0.615,0.47,0.155,1.2,0.5003655552864075,0.32,0.31222212314605713
F,0.62,0.47692057490348816,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.485,0.175,1.2155,0.4686986804008484,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.6066957116127014,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
M,0.625,0.49,0.15708686411380768,1.1075,0.479795902967453,0.2165,0.3595
M,0.63,0.495,0.2,1.4255,0.659,0.336,0.3217262029647827
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.5159568786621094,0.317,0.3236817419528961
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.29709386825561523
M,0.645,0.4984569549560547,0.16,1.292527437210083,0.5355,0.3345,0.35119178891181946
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.2989426553249359
M,0.65,0.5,0.185,1.4415,0.49012473225593567,0.2955,0.341
M,0.67,0.52,0.15524031221866608,1.6385,0.8115,0.369,0.3160747289657593
F,0.6194360852241516,0.545,0.1665596067905426,1.933,0.7855,0.429,0.3396730124950409
M,0.69,0.54,0.15804751217365265,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.24275854229927063,0.4175
M,0.695,0.525,0.16810745000839233,1.742,0.696,0.2922062575817108,0.3650038242340088
F,0.6105329990386963,0.575,0.205,1.7975,0.4864007830619812,0.3935,0.5165
M,0.6891841888427734,0.5536706447601318,0.205,2.381,0.9915,0.5005,0.624
M,0.6731685400009155,0.5561626553535461,0.18,2.398,1.128,0.512,0.4651520848274231
M,0.7160778641700745,0.5919420123100281,0.215,2.1945,0.9508583545684814,0.4565425515174866,0.5518375039100647
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.3269887864589691,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.09086857736110687,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.10326629877090454,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.2510988414287567,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.41123905777931213,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.15291385352611542
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.15833331644535065
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.13193979859352112
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.12838952243328094,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.15988926589488983,0.17
M,0.545,0.4,0.14,0.778,0.368,0.1688116192817688,0.18
I,0.4288327395915985,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.1473899781703949,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3129870295524597,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1884302794933319,0.23755185306072235
F,0.585,0.45,0.15,1.0427967309951782,0.467,0.203,0.225
F,0.4979669153690338,0.435,0.14,0.6955,0.3085,0.129,0.18857945501804352
M,0.59,0.47,0.15,0.861,0.30282294750213623,0.164,0.249
M,0.591673731803894,0.46,0.14,1.004,0.4607313275337219,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.46937137842178345,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6542043089866638,0.5087725520133972,0.17824681103229523,1.9875,0.6298207640647888,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
M,0.615,0.475,0.17,1.055,0.543,0.246,0.3083716034889221
M,0.615,0.45,0.15,1.198,0.707,0.23780125379562378,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.1634010076522827,0.49093469977378845,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.5824305415153503,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.12381112575531,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.47110527753829956,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.2524224519729614,0.375
M,0.63,0.4436485171318054,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.4791257679462433,0.15,1.192,0.5235953330993652,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.22975488007068634,0.317
M,0.587900698184967,0.515,0.125,1.1805,0.4618465006351471,0.23344925045967102,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.1115858554840088,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.1426907777786255,0.545,0.23662476241588593,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.0679574012756348,0.576,0.2985,0.351
M,0.6193733811378479,0.51,0.18,1.68,0.5369630455970764,0.2975,0.34091347455978394
F,0.675,0.55,0.19,1.551,0.44402894377708435,0.22562319040298462,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.25051847100257874,0.311282217502594
M,0.68,0.53,0.18,1.529,0.44727227091789246,0.22247134149074554,0.4025
M,0.7,0.525,0.175,1.1264246702194214,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.4842410087585449,0.24701422452926636,0.31416624784469604
M,0.6322962045669556,0.55,0.17436696588993073,1.3769639730453491,0.8735,0.310911625623703,0.3532294034957886
M,0.735,0.57,0.175,1.88,0.4883851110935211,0.387,0.3066117465496063
M,0.6533790230751038,0.516148567199707,0.17882539331912994,1.4722641706466675,0.8915,0.5265,0.471
M,0.6820001006126404,0.5697619318962097,0.19604231417179108,2.201,1.0615,0.5235,0.491482138633728
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.3450492322444916,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.09081878513097763,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.034071214497089386,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.05778077617287636
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.09256435930728912
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.08430355787277222,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.24493709206581116,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.501686155796051,0.40589451789855957,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2225828766822815
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.589308500289917,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.3626190423965454,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
M,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.11830490827560425,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
