cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.09963873773813248,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10885123908519745
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.44314682483673096,0.13,0.8245,0.4503866136074066,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6117152571678162,0.515,0.17026181519031525,1.6115,0.5590839385986328,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.4695259928703308,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.3701569437980652,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.42339852452278137,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.5970953106880188,0.51,0.185,1.235,0.5115,0.24136535823345184,0.3065
M,0.450702428817749,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.4569952189922333,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.38795846700668335,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.5225042104721069,0.41877281665802,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.16974884271621704,1.1412103176116943,0.2815,0.2583790421485901,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.10491922497749329
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.06145096942782402,0.1625
M,0.48,0.37,0.11055808514356613,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.12959244847297668,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
F,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8569117784500122,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4690045714378357,0.18,1.145,0.5128426551818848,0.25224220752716064,0.325
F,0.59,0.455,0.16,1.09,0.48991256952285767,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5154444575309753,0.2725,0.3321515619754791
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.0900996923446655,0.4775053560733795,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.1296842098236084,0.4918476939201355,0.3125,0.384
M,0.64,0.47618672251701355,0.195,1.647,0.5285876393318176,0.25943756103515625,0.471
F,0.64,0.5,0.18,1.1465768814086914,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,0.9561457633972168,0.6725,0.3615,0.4065
M,0.66,0.535,0.16320955753326416,1.791,0.733,0.318,0.3325895667076111
F,0.5890376567840576,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.2697656154632568,0.694,0.28566184639930725,0.474
F,0.69,0.55,0.17148780822753906,1.2965062856674194,0.8715,0.29474371671676636,0.4395
M,0.695,0.5524033308029175,0.2,2.0475,0.75,0.39949309825897217,0.6095
F,0.7,0.4708010256290436,0.19,1.6015,0.707,0.365,0.33460429310798645
F,0.73,0.57,0.165,1.1728211641311646,1.0685,0.418,0.32188281416893005
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.3744964599609375,0.1562705934047699,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.11201189458370209,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.5181627869606018,0.239,0.1023082584142685,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.27069246768951416
M,0.525,0.425,0.14197775721549988,0.812,0.4035,0.2015666365623474,0.195
F,0.53,0.42,0.1335216611623764,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.21280397474765778
F,0.53,0.4491710364818573,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1511014699935913,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2917420268058777
F,0.57,0.435,0.14,0.8986507654190063,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.005705714225769,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.23803085088729858,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.25000709295272827,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.2726706564426422
F,0.6,0.46,0.15,1.1461188793182373,0.5059533715248108,0.274,0.29
M,0.6,0.46,0.15,1.0862157344818115,0.5335,0.2735,0.29
M,0.5820677876472473,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2315008044242859,0.315
F,0.615,0.47193700075149536,0.165,1.327,0.6,0.3015,0.33617523312568665
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.620065450668335,0.51,0.175,1.2705,0.5649121403694153,0.2773846387863159,0.3698168992996216
F,0.62,0.45844510197639465,0.175,1.2155,0.545,0.253,0.345
F,0.6222802996635437,0.475,0.1695903092622757,1.3245,0.6865,0.233,0.3275
M,0.625,0.4748002290725708,0.17,1.201043725013733,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.035844326019287,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.47314292192459106,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.45903298258781433,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.5862488746643066,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.6062391996383667,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3356381356716156
F,0.6091757416725159,0.5,0.185,1.4415,0.741,0.25867339968681335,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.24268876016139984,0.498
M,0.69,0.54,0.185,1.71,0.48599016666412354,0.23719775676727295,0.4325
F,0.695,0.498117595911026,0.155,1.8495,0.5997978448867798,0.29161107540130615,0.4175
M,0.695,0.5155754089355469,0.19047001004219055,1.742,0.6511610150337219,0.32871854305267334,0.505
M,0.7,0.575,0.205,1.2284600734710693,0.7295,0.2739788889884949,0.32868990302085876
F,0.705,0.5465790629386902,0.205,2.381,0.9915,0.4042137563228607,0.4717157483100891
M,0.765,0.5973325371742249,0.21481147408485413,2.398,1.128,0.4784395396709442,0.5569746494293213
F,0.77,0.6,0.17644596099853516,1.3296003341674805,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.06745410710573196,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11969742178916931,0.554,0.2935,0.1005,0.15
I,0.495,0.32109999656677246,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.4449036121368408,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5559946298599243,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7600541114807129,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.18545222282409668
F,0.55,0.426981121301651,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4782111346721649,0.135,1.1996738910675049,0.546,0.204,0.3189014792442322
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13945557177066803,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.27606019377708435
F,0.59,0.4537874460220337,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.4865168631076813,0.21,1.9875,1.005,0.419,0.35927897691726685
F,0.605,0.48,0.15925590693950653,1.079,0.4505,0.2835,0.3309677541255951
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.4554574191570282,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15456204116344452,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.16463063657283783,1.155642032623291,0.5107840895652771,0.2475,0.31
M,0.62,0.45890647172927856,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.47918713092803955,0.23284593224525452,0.345
F,0.6074273586273193,0.49,0.155,1.115,0.484,0.2522093951702118,0.3095
M,0.625,0.48,0.145,1.085,0.4352961778640747,0.2445,0.327
M,0.6089776754379272,0.505,0.15,1.242834448814392,0.5417280197143555,0.2465,0.3549017310142517
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.5948739051818848,0.47405946254730225,0.16519050300121307,1.1845,0.506,0.311,0.335
M,0.6042848825454712,0.48,0.15,1.192,0.6055,0.2595,0.326557993888855
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.5792961120605469,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.48067358136177063,0.175,1.2655,0.615,0.2712952196598053,0.336
F,0.65,0.45931169390678406,0.175,1.2895,0.6095,0.2765,0.344
F,0.605892539024353,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.5006454586982727,0.18022026121616364,1.4465,0.694,0.31076666712760925,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.491011381149292,0.18,1.3175976276397705,0.926,0.2975,0.3935
F,0.675,0.55,0.17078669369220734,1.551,0.7105,0.2790159583091736,0.412
F,0.68,0.52,0.16538704931735992,1.4775,0.724,0.279,0.406
M,0.5816770195960999,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6337618827819824,0.5017110705375671,0.175,1.7585,0.8745,0.30392375588417053,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.47888270020484924,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.2296353280544281,0.5085
M,0.735,0.478519082069397,0.175,1.88,0.53291255235672,0.26038652658462524,0.488
M,0.74,0.575,0.22,2.012,0.8168309330940247,0.5265,0.4663279950618744
M,0.6884401440620422,0.555,0.215,2.201,1.0615,0.5235,0.463413268327713
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.039345886558294296,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.2211301624774933,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.07140754163265228,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.23423996567726135,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.3942088782787323,0.335,0.1,0.358,0.169,0.067,0.105
I,0.4071243107318878,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.14306235313415527,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.0636788010597229,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.3342166244983673,0.125,0.45626577734947205,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.1421683132648468,0.7355,0.3065,0.137,0.2239139974117279
I,0.515,0.39,0.11880716681480408,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.14131808280944824,0.7845,0.3285,0.169,0.24342769384384155
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.3841699957847595,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.4705943167209625,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5389516353607178,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.29429128766059875,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.22889484465122223,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.19397006928920746,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.37393590807914734,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9858473539352417,0.44058114290237427,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.5734828114509583,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.13882160186767578,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.3073846697807312
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5192805528640747,0.4365,0.34299784898757935
M,0.5970080494880676,0.5,0.14,1.096,0.5445,0.2428896278142929,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.1578204333782196,1.221,0.555,0.252,0.315435528755188
F,0.63,0.475,0.1563437283039093,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.5068520307540894,0.17511163651943207,1.3135,0.4935,0.2565,0.3846830725669861
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.16691812872886658,1.139,0.5306360721588135,0.26032373309135437,0.285
F,0.609062910079956,0.495,0.17,1.2265,0.49,0.377,0.34612414240837097
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.23252658545970917
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3147825598716736
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.220461130142212,0.8365,0.2735329270362854,0.32102644443511963
M,0.7,0.54,0.16719146072864532,1.2080049514770508,0.7885,0.373,0.4865
M,0.6601477861404419,0.54,0.18521632254123688,1.757,0.8265,0.341342568397522,0.42168325185775757
M,0.71,0.565,0.2,1.601,0.706,0.22209811210632324,0.45
M,0.6836472153663635,0.55,0.205,2.165,0.862204372882843,0.4079529345035553,0.49444901943206787
M,0.725,0.4867132306098938,0.19,1.3243942260742188,0.5935583114624023,0.541,0.37464940547943115
I,0.24,0.17,0.05,0.0545,0.0205,0.06009175255894661,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.03811326250433922,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.13812756538391113
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.8349888920783997,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14442689716815948,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.15454445779323578,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.22010859847068787,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.4699379801750183,0.16094090044498444,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.46628355979919434,0.16,1.142,0.4948922395706177,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.45608317852020264,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.25339311361312866,0.3166542649269104
F,0.63,0.49,0.16672484576702118,1.2005,0.575,0.273,0.3488691449165344
M,0.63,0.485,0.16,1.0626220703125,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.4601079821586609,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.46195870637893677,0.3095,0.405
F,0.655,0.515,0.155,1.133786678314209,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.6052842140197754,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
M,0.72,0.565,0.17476756870746613,1.719,0.605876088142395,0.407,0.38666245341300964
F,0.72,0.55,0.18,1.1756093502044678,0.4960941672325134,0.2548498213291168,0.435
F,0.72,0.565,0.17,1.613,0.4637870490550995,0.3255,0.4945
