cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.4818330705165863,0.15,1.3067940473556519,0.6025,0.274,0.35192999243736267
M,0.6,0.46,0.15,1.1159932613372803,0.5335,0.2735,0.29
M,0.61,0.48,0.1503322869539261,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.1595463752746582,0.6,0.3015,0.355
M,0.615,0.47356581687927246,0.155,1.2874313592910767,0.5085,0.32,0.32932472229003906
F,0.62,0.51,0.175,1.2705,0.5415,0.225423201918602,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.2487187385559082,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
M,0.625,0.49,0.175,1.1164768934249878,0.4485,0.2165,0.297980397939682
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.444029837846756,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.161900520324707,0.617,0.317,0.37
F,0.635,0.495,0.195,1.171434998512268,0.4286380112171173,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.16171476244926453,1.5105,0.6735,0.24680273234844208,0.3775
F,0.65,0.5,0.1538122296333313,1.4415,0.741,0.2955,0.341
M,0.6401833891868591,0.52,0.17307767271995544,1.3970835208892822,0.8115,0.369,0.391
F,0.69,0.545,0.16818444430828094,1.3128716945648193,0.7855,0.26500755548477173,0.498
M,0.69,0.49224963784217834,0.185,1.71,0.7725,0.2900174558162689,0.3662925660610199
M,0.695,0.55,0.155,1.8495,0.767,0.442,0.31235450506210327
M,0.695,0.525,0.175,1.742,0.696,0.25022804737091064,0.505
M,0.7,0.575,0.16950169205665588,1.3379234075546265,0.7295,0.3935,0.35044562816619873
M,0.705,0.5203442573547363,0.1845937967300415,1.5858678817749023,0.6569895148277283,0.3177926242351532,0.624
M,0.765,0.5852858424186707,0.21078501641750336,2.398,1.128,0.4544605016708374,0.6093221306800842
M,0.7169274687767029,0.5600317120552063,0.20050449669361115,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.28944170475006104,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.09227702021598816,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.0537509024143219
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.3170244097709656,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.16526083648204803,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.08236438035964966,0.15
I,0.495,0.3680863678455353,0.12,0.512,0.233,0.1205,0.17379938066005707
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.4331812262535095,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.12613612413406372,0.5395,0.2465,0.1085,0.16317571699619293
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.20471423864364624,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.501833438873291,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4595407545566559,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.23153817653656006,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.4031595289707184,0.14,0.6955,0.3085,0.129,0.20135915279388428
M,0.59,0.47,0.15,0.861,0.413,0.16968084871768951,0.249
M,0.59,0.46,0.14,1.050156593322754,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1555347591638565,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.45190590620040894,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4608352482318878,0.155,1.084,0.5885,0.23290741443634033,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.27198901772499084
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4742339849472046,0.243,0.3172224462032318
M,0.625,0.495,0.185,1.3835,0.7105,0.2290545254945755,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4435536563396454,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.1262516975402832,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.3965311348438263,0.188,0.27251970767974854
F,0.645,0.515,0.16,1.1637070178985596,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.449337899684906,0.2595,0.2975081205368042
F,0.645,0.52,0.18,1.1086151599884033,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.45469436049461365,0.175,1.2655,0.615,0.2775,0.29469650983810425
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.4430694878101349,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16016365587711334,1.2018394470214844,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.22926771640777588,0.36
F,0.67,0.5,0.2,1.269,0.4423753023147583,0.2985,0.351
M,0.67,0.51,0.18,1.1326661109924316,0.926,0.2975,0.3935
M,0.6182223558425903,0.55,0.19,1.551,0.7105,0.3685,0.3382144868373871
M,0.6012479662895203,0.52,0.15702524781227112,1.4775,0.724,0.279,0.406
M,0.6028616428375244,0.53,0.18,1.529,0.47887614369392395,0.3115,0.4025
M,0.6322944760322571,0.525,0.175,1.7585,0.8745,0.27045416831970215,0.47
M,0.5989030003547668,0.55,0.2,1.205736756324768,0.693,0.306,0.4405
M,0.725,0.53,0.19,1.2610321044921875,0.83,0.25305306911468506,0.405
M,0.725,0.4761614501476288,0.2,1.51,0.5221198797225952,0.4265,0.34405335783958435
M,0.6377066373825073,0.4968814253807068,0.17559555172920227,1.4560773372650146,0.9095,0.387,0.37838640809059143
M,0.6476065516471863,0.5040730237960815,0.17951548099517822,1.498058557510376,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.7609952092170715,0.5235,0.5117927193641663
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.001944892224855721,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.26191335916519165,0.1,0.3415,0.176,0.03867048770189285,0.07832272350788116
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.36858096718788147,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.07832315564155579
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.2514945864677429,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.07094047963619232
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.2567389905452728,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.20292210578918457
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.062098510563373566,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.1868656873703003
I,0.55,0.425,0.13592535257339478,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.30924251675605774,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.11512474715709686,0.203
I,0.5386573672294617,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.502284049987793,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.15809950232505798,0.29
F,0.57,0.445,0.155,1.1108148097991943,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.44494715332984924,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.4062660038471222,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.13967379927635193,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.3809082508087158,0.18611860275268555,0.254
M,0.59,0.475,0.14743372797966003,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.5981954336166382,0.495,0.185,1.1145,0.45832890272140503,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.0793603658676147,0.6095,0.2745,0.315
M,0.61,0.49546873569488525,0.185,1.3065,0.5632979869842529,0.2914414405822754,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.3795211911201477,0.201,0.2745
M,0.62,0.45615023374557495,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.1558571308851242,1.0125,0.5325,0.4365,0.324
M,0.625,0.43941763043403625,0.14,1.096,0.5445,0.2165,0.295
M,0.5963093638420105,0.49,0.165,1.205,0.5175,0.3105,0.30029869079589844
M,0.63,0.505,0.175,1.221,0.555,0.252,0.26747995615005493
F,0.5964155793190002,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.43596288561820984,0.2565,0.29610997438430786
M,0.64,0.505,0.1516207605600357,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.42148450016975403,0.21346206963062286,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.15378527343273163,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4731275737285614,0.16676044464111328,1.368,0.5134642124176025,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.23007769882678986,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6060610413551331,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.16246351599693298,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.1750831604003906,0.4764111042022705,0.373,0.3131003975868225
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.3121965229511261
M,0.6267358660697937,0.565,0.16762520372867584,1.601,0.706,0.321,0.3495168089866638
M,0.7156108021736145,0.55,0.205,2.165,1.1055,0.525,0.5548042058944702
M,0.6626317501068115,0.5210022330284119,0.18349899351596832,1.59819495677948,1.253,0.3336889445781708,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.08305803686380386,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.32670092582702637,0.12,0.4321639835834503,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.1447901874780655,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2678885757923126
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.058791995048523,0.49,0.201,0.27
F,0.58,0.445,0.135,0.9773252010345459,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2121109813451767,0.31
M,0.595,0.46049177646636963,0.16,1.057,0.46530860662460327,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.48856624960899353,0.17074687778949738,1.142,0.5751093626022339,0.225,0.36928439140319824
F,0.605,0.475,0.19,1.101607322692871,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.3946121335029602,0.25,0.287
M,0.625,0.475,0.175,1.1284271478652954,0.656,0.283,0.337
M,0.5932701230049133,0.45637083053588867,0.15558001399040222,1.082,0.5785,0.2045,0.25
F,0.625,0.4538363218307495,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.4427761733531952,0.165,1.2005,0.575,0.273,0.294
M,0.6109887957572937,0.485,0.16,1.2840211391448975,0.623,0.25828737020492554,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.6004093289375305,0.49,0.16,1.1665,0.4935,0.3155,0.299
M,0.645,0.49,0.16,1.144,0.5015,0.22563403844833374,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.6492421627044678,0.5044248700141907,0.18198570609092712,1.527,0.6065160036087036,0.3091733157634735,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.44452476501464844,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.2940191626548767
F,0.72,0.45421361923217773,0.18,1.52,0.637,0.325,0.435
F,0.72,0.47299081087112427,0.17,1.613,0.4536847472190857,0.3255,0.4945
M,0.735,0.5103606581687927,0.18434365093708038,1.5061177015304565,0.6505223512649536,0.463,0.3998735845088959
M,0.6625974774360657,0.5181350111961365,0.18490305542945862,1.5859079360961914,1.1495,0.5115,0.43372613191604614
I,0.3723297417163849,0.23,0.07,0.1245,0.11605803668498993,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.3675677478313446,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.22169719636440277,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.163371279835701,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.3473299741744995,0.117420993745327,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2641899585723877
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.25419116020202637
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
I,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.35248875617980957,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.36726343631744385,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.13694067299365997,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.23251555860042572,0.28795838356018066
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.1609790176153183,1.2162177562713623,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.1548899412155151,0.485,0.2203504741191864,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.13645343482494354,0.9745,0.4675,0.207,0.259
F,0.595,0.4549655616283417,0.155,1.2015,0.492,0.3865,0.265
M,0.5857157707214355,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.5881059169769287,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.5101046562194824,0.18299353122711182,1.550159215927124,0.6253645420074463,0.2345,0.315
M,0.605,0.47805070877075195,0.17,1.0915,0.4365,0.2600799798965454,0.335
M,0.605,0.49,0.18,1.1848140954971313,0.4587382972240448,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.38110649585723877,0.18413737416267395,0.26323139667510986
I,0.61,0.425,0.155,0.936031699180603,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.2296096533536911,0.398
M,0.61,0.48,0.151650533080101,1.0625,0.516,0.225,0.2734779715538025
I,0.61,0.49,0.1397571712732315,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.43667325377464294,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.14417360723018646,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.15671247243881226,1.3585,0.5935,0.3365,0.3745
M,0.625,0.4713703989982605,0.16617019474506378,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.21676471829414368,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8546419739723206,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.4546835422515869,0.15706217288970947,1.2795,0.618,0.256,0.315
M,0.63,0.485,0.185,1.167,0.548,0.2485,0.29682061076164246
M,0.63,0.4724292457103729,0.17,1.1885,0.4915,0.3065,0.338262677192688
M,0.635,0.496427446603775,0.17498695850372314,1.441796898841858,0.634,0.2885,0.406
M,0.635,0.4777410328388214,0.175,1.292,0.5146175622940063,0.26850655674934387,0.367
M,0.635,0.485,0.18,1.1795,0.44562846422195435,0.23186077177524567,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.6159465909004211,0.515,0.16,1.2075,0.49703702330589294,0.2528459131717682,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.15434500575065613,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15005870163440704,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.45636871457099915,0.19,1.539,0.6115,0.408,0.30846700072288513
M,0.65,0.49189794063568115,0.1766815334558487,1.676,0.5899507403373718,0.44,0.3823286294937134
F,0.65,0.4802108705043793,0.2,1.3073482513427734,0.753,0.26074227690696716,0.43
M,0.655,0.5,0.205,1.528,0.5132262706756592,0.2682909667491913,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.4544164538383484,0.16,1.277,0.4975,0.319,0.394
M,0.6394550204277039,0.4896322190761566,0.18,1.5965,0.5668655633926392,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.1662638187408447,0.5755,0.353,0.44
M,0.610136091709137,0.525,0.16518357396125793,1.4005,0.5201755166053772,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2256806641817093,0.425
M,0.67,0.475729376077652,0.175,1.287711262702942,0.513923168182373,0.2925,0.365
M,0.598182201385498,0.515,0.1558004915714264,1.2345,0.618,0.2625,0.325
F,0.6312271356582642,0.505,0.17,1.3435,0.5133468508720398,0.27081841230392456,0.355
M,0.685,0.505,0.15648630261421204,1.533,0.667,0.4055,0.41
M,0.6544169187545776,0.515,0.17484211921691895,1.4733130931854248,0.9815,0.30647972226142883,0.341
M,0.715,0.55,0.175,1.189316987991333,0.4657062888145447,0.3805,0.44
M,0.72,0.58,0.19,1.1866836547851562,0.46516862511634827,0.2307857871055603,0.5305
M,0.735,0.59,0.17424210906028748,1.4136033058166504,0.909,0.2839367389678955,0.625
M,0.745,0.46844103932380676,0.1616010218858719,1.884,0.954,0.336,0.31696245074272156
I,0.32,0.215,0.0775497704744339,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.3994063436985016,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.3924387991428375,0.2137240618467331,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1383984386920929
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
M,0.535,0.4,0.14835001528263092,0.775,0.368,0.208,0.2055
