cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.06856542080640793
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.0938953384757042,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.09950362890958786,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.1742698848247528,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.2522347867488861
M,0.525,0.425,0.125,0.6877596974372864,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.15085740387439728,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.20996804535388947,0.259
F,0.58,0.445,0.145,0.8932726979255676,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.1539941430091858,1.019726037979126,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.16481949388980865,1.0765,0.491,0.24876856803894043,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.1239697933197021,0.6025,0.274,0.29
M,0.6,0.46,0.15726938843727112,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,0.9658492803573608,0.564,0.274,0.264
M,0.615,0.485,0.16,1.1400048732757568,0.5005,0.2530079185962677,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.628381073474884,0.5061081647872925,0.175,1.2705,0.5415,0.323,0.3616390526294708
M,0.608643651008606,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5851401090621948,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.48609456419944763,0.336,0.38
F,0.63,0.4707886278629303,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2442748099565506,0.3083758056163788
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
M,0.635,0.4734131991863251,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.15509852766990662,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.4941326081752777,0.3755,0.3105016350746155
F,0.65,0.5,0.185,1.4415,0.5210955142974854,0.2955,0.33557552099227905
M,0.6076507568359375,0.52,0.19,1.6385,0.49330517649650574,0.369,0.391
M,0.69,0.5176982283592224,0.205,1.933,0.7855,0.29865092039108276,0.3874572217464447
M,0.69,0.54,0.1573648750782013,1.71,0.7725,0.3855,0.4325
M,0.695,0.55,0.155,1.8495,0.49519145488739014,0.442,0.4175
M,0.6318182945251465,0.525,0.175,1.742,0.5523200631141663,0.389,0.505
F,0.7,0.5063400864601135,0.17536717653274536,1.7975,0.7295,0.3935,0.36153995990753174
M,0.6349391341209412,0.56,0.205,1.2824138402938843,0.9915,0.5005,0.624
M,0.7535138130187988,0.585,0.207178995013237,2.398,1.128,0.512,0.5521698594093323
M,0.758804440498352,0.6,0.215,2.1945,1.0515,0.465171217918396,0.5578563809394836
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.28061625361442566,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.08706540614366531,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.22227200865745544,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.389632910490036,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.11841870099306107,0.1315,0.21349704265594482,0.0875,0.123
I,0.475,0.31043365597724915,0.115,0.3081694543361664,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.4338853359222412,0.375,0.125,0.4566420912742615,0.279,0.11295147240161896,0.13
M,0.49,0.38,0.1145264208316803,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.12064875662326813
I,0.5,0.39,0.125,0.3364071547985077,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.4481927752494812,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.105979785323143,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11575714498758316,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.15182527899742126,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.28451916575431824
I,0.55,0.42,0.13,0.636,0.294,0.11502423137426376,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.5212726593017578,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.576642632484436,0.43,0.16,0.811,0.3875,0.21911875903606415,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.4002290666103363,0.2165,0.26
F,0.59,0.46,0.1577921062707901,1.0772826671600342,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.5776441693305969,0.419,0.3672333359718323
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.45662882924079895,0.2241925299167633,0.246
M,0.590111494064331,0.475,0.1596372276544571,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.43882524967193604,0.2475,0.27861490845680237
M,0.62,0.48,0.1532580852508545,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.4404711127281189,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.23774221539497375,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.47598403692245483,0.175,1.3415,0.6575,0.2501542270183563,0.375
M,0.63,0.465,0.15,1.027,0.3472525179386139,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.16216178238391876,1.1657354831695557,0.4981652796268463,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.4505471885204315,0.352,0.317
M,0.65,0.515,0.15250052511692047,1.1805,0.5235,0.283,0.3275
M,0.65,0.451559841632843,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.4513494074344635,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4659092426300049,0.16126078367233276,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.4997783899307251,0.3175,0.32353276014328003
M,0.5861682295799255,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6079595685005188,0.51,0.18,1.68,0.926,0.2725963294506073,0.33028778433799744
F,0.675,0.55,0.19,1.551,0.7105,0.2431982010602951,0.412
M,0.68,0.4961782693862915,0.165,1.4775,0.724,0.27657365798950195,0.406
M,0.68,0.53,0.18,1.240168571472168,0.7635,0.3115,0.35363131761550903
F,0.7,0.525,0.175,1.1583342552185059,0.5017225742340088,0.3615,0.47
M,0.7,0.4513349235057831,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.4849022924900055,0.16615065932273865,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.1644071638584137,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.5222246646881104,0.2608775794506073,0.488
F,0.7268256545066833,0.575,0.19867944717407227,2.012,0.8177171349525452,0.5265,0.471
M,0.75,0.555,0.215,1.1122472286224365,1.0615,0.2468469738960266,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.046083636581897736
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.07108557969331741
I,0.39891213178634644,0.3,0.09848778694868088,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2031526267528534,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.20169934630393982,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.13191337883472443,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.29062962532043457,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.2898924946784973,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.13935306668281555
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.12962979078292847,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.6001397371292114,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4059033691883087,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4681099057197571,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.19752271473407745
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.46714285016059875,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.32753685116767883,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.45138904452323914,0.175,1.2255,0.5405,0.2705,0.3265
F,0.5949081778526306,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.8378921747207642,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.44175225496292114,0.20765310525894165,0.278
M,0.52734375,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.16723108291625977,1.1560450792312622,0.5055,0.2548167407512665,0.367
M,0.6,0.42432698607444763,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,0.9941004514694214,0.6095,0.2745,0.315
M,0.61,0.4658586084842682,0.16151733696460724,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.18884579837322235,0.272
F,0.615,0.4684889018535614,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.46845743060112,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.473509281873703,0.4365,0.3076772093772888
M,0.625,0.4489399790763855,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.1610720455646515,1.205,0.5175,0.238804891705513,0.3465
M,0.63,0.4732218086719513,0.175,1.221,0.555,0.24470867216587067,0.34
F,0.63,0.475,0.155,1.0005,0.4071314036846161,0.252,0.265
M,0.63,0.450850248336792,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.1211910247802734,0.4831730127334595,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.41023316979408264,0.211,0.346
M,0.64,0.485,0.15,1.098,0.40296506881713867,0.222,0.3175
M,0.64,0.4507121443748474,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.22345209121704102,0.365
M,0.65,0.51,0.16496819257736206,1.446,0.5099337100982666,0.2705,0.3122076690196991
F,0.66,0.505,0.19,1.4045,0.46044978499412537,0.3375,0.3745
M,0.6428139805793762,0.5104539394378662,0.2,1.463,0.6525,0.2995,0.38174164295196533
M,0.675,0.525,0.1721850335597992,1.711,0.5405065417289734,0.352,0.475
M,0.7,0.46629229187965393,0.16183003783226013,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.4711560010910034,0.417,0.461
M,0.71,0.565,0.2,1.601,0.5565518140792847,0.2689237594604492,0.35655510425567627
M,0.7343719601631165,0.5801665186882019,0.20028959214687347,2.165,1.1055,0.525,0.404
M,0.725,0.5889490842819214,0.20587928593158722,2.3305,1.253,0.4195531904697418,0.5173973441123962
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.3435075879096985,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.07540718466043472
I,0.495,0.30827581882476807,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.4313089847564697,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.30114611983299255,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.5757429003715515,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.4465424120426178,0.13,0.782,0.3695,0.1745,0.24118255078792572
M,0.57,0.42,0.14,1.1128180027008057,0.416,0.2422304004430771,0.25
M,0.58,0.445,0.16,0.984,0.4039474427700043,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.25197097659111023,0.2595
F,0.59,0.455,0.15,0.976,0.4518508315086365,0.2055,0.3003825545310974
M,0.59,0.485,0.155,1.0785,0.4535,0.2144293189048767,0.31
M,0.595,0.435,0.16,1.057,0.4742956757545471,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.22059985995292664,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.2226947844028473,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.23407253623008728,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.0071440935134888,0.623,0.275,0.3
F,0.635,0.49168625473976135,0.185,1.1813280582427979,0.526,0.295,0.4105
F,0.598671555519104,0.49,0.16,1.1665,0.4935,0.3155,0.299
M,0.645,0.49,0.16,1.144,0.45830237865448,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.24669714272022247,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.831,0.3575,0.32964083552360535
M,0.6166012287139893,0.48624473810195923,0.195,1.691,0.5336391925811768,0.363,0.4755
F,0.72,0.4846706688404083,0.1660660356283188,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
M,0.6206778883934021,0.49597567319869995,0.17196285724639893,1.613,0.723,0.3255,0.4945
M,0.735,0.5555179119110107,0.21,2.2355,0.7811453342437744,0.3789912164211273,0.5315
M,0.6701297760009766,0.5423323512077332,0.19,1.5349767208099365,0.7039929628372192,0.5115,0.4345226585865021
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.0807642936706543,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.274237722158432,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.2711509168148041,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.09206488728523254,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.06974618881940842,0.08962928503751755
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.43104466795921326,0.32416751980781555,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2779846787452698
F,0.535,0.44903406500816345,0.125,0.8725,0.3994390368461609,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.5227750539779663,0.43,0.15,0.742,0.3525,0.158,0.20773297548294067
F,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.15198330581188202,0.9895,0.495,0.19625282287597656,0.246
M,0.575,0.45,0.165,1.048768401145935,0.4475182294845581,0.19,0.30485785007476807
M,0.58,0.4871508479118347,0.16483157873153687,0.9065,0.371,0.1965,0.29
M,0.58,0.4500959813594818,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.1558731198310852,0.9705,0.4615,0.232,0.248
F,0.5948329567909241,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.21436814963817596,0.287
F,0.5405039191246033,0.44,0.125,0.7855,0.3355264663696289,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,0.9632120728492737,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.5685700178146362,0.475,0.145,0.881100594997406,0.4675,0.207,0.259
M,0.595,0.46269282698631287,0.155,1.0210760831832886,0.492,0.3865,0.265
M,0.595,0.4906827211380005,0.16689282655715942,1.2086435556411743,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6067084074020386,0.45,0.195,1.34,0.617,0.3255,0.31632331013679504
F,0.6,0.4699209928512573,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.6119304895401001,0.495,0.17,1.0915,0.49123382568359375,0.2715,0.335
M,0.6031892895698547,0.49,0.18,1.167,0.4755719006061554,0.29,0.3745
I,0.605,0.48,0.14474092423915863,0.840234637260437,0.425,0.1985,0.3
F,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.5375319123268127,0.2628220319747925,0.34971025586128235
M,0.61,0.48,0.14,0.9288793206214905,0.4055035412311554,0.225,0.2915
F,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.1581193208694458,1.0572723150253296,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.080865740776062,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.23237450420856476,0.3745
M,0.625,0.495,0.175,0.9849519729614258,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.40434807538986206,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.45913034677505493,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.41955044865608215,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.5324099063873291,0.17864716053009033,1.4016520977020264,0.618,0.3005806803703308,0.39040204882621765
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.3144071102142334
M,0.63,0.4874376952648163,0.16893140971660614,1.1885,0.5264644026756287,0.3065,0.348
F,0.635,0.4702851176261902,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.2512604892253876,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.2847026586532593
F,0.635,0.5,0.16453240811824799,1.1596949100494385,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
