cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.3133820593357086,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.44781190156936646,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.13190612196922302
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.9141910076141357,0.4035,0.1705,0.2426411211490631
F,0.53,0.42,0.1403917372226715,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
M,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.23077140748500824,0.2505
F,0.57,0.440439373254776,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9513571858406067,0.405,0.20026706159114838,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.5850722193717957,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.148267388343811,0.6025,0.24636414647102356,0.29
M,0.6,0.46,0.15843594074249268,1.247,0.4871964454650879,0.2735,0.29
M,0.61,0.48,0.14980360865592957,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.0237576961517334,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.22762757539749146,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.25172126293182373,0.3069501221179962
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.16320857405662537,1.4255,0.659,0.26128950715065,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.4677215814590454,0.165,1.286,0.49714967608451843,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.21924659609794617,0.3165
M,0.645,0.4615210294723511,0.15852397680282593,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2368071973323822,0.341
M,0.6252142786979675,0.52,0.19,1.259670376777649,0.8115,0.2743716835975647,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6655795574188232,0.54,0.18280687928199768,1.525482177734375,0.7725,0.32722482085227966,0.4325
M,0.695,0.55,0.16846734285354614,1.2766143083572388,0.767,0.442,0.4175
M,0.5818597078323364,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.46821150183677673,0.16104038059711456,1.7975,0.7295,0.3935,0.5165
F,0.6490764021873474,0.56,0.17541813850402832,1.3339309692382812,0.5748463273048401,0.27800166606903076,0.34813880920410156
M,0.6407187581062317,0.5007496476173401,0.18,1.3688838481903076,0.6246751546859741,0.512,0.5335
M,0.77,0.5208310484886169,0.181599423289299,1.398285150527954,0.6101424694061279,0.3157394826412201,0.37892112135887146
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.0521102175116539,0.1345
I,0.465,0.355,0.10214953124523163,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.33071744441986084,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.35624268651008606,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5055623054504395,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.41739797592163086,0.145,0.778,0.3745,0.16283942759037018,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.13967379927635193,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.73691725730896,0.2835,0.16130077838897705,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9868913888931274,0.4015,0.217,0.28511902689933777
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.44993242621421814,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.4632302522659302,0.15,1.1007124185562134,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.47047141194343567,0.16,1.173383355140686,0.445,0.2615,0.2565
F,0.5904381275177002,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.15707874298095703,1.108,0.45917996764183044,0.2325,0.3345
M,0.575296938419342,0.46,0.14,0.852,0.4215,0.2255,0.27281105518341064
M,0.6,0.487521231174469,0.21,1.2827402353286743,1.005,0.419,0.34725821018218994
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.6267186999320984,0.475,0.16507361829280853,1.055,0.5472747087478638,0.25969943404197693,0.2345
M,0.5700091123580933,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,0.9943227171897888,0.4635,0.3095,0.2725
M,0.62,0.48689132928848267,0.17136816680431366,1.2945315837860107,0.5556211471557617,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.21328409016132355,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.1669437289237976,1.2015042304992676,0.5127715468406677,0.2445,0.327
F,0.63,0.46915560960769653,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.4610947072505951,0.23284493386745453,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.46722355484962463,0.311,0.2897345721721649
M,0.645,0.44957050681114197,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.4785348176956177,0.18,1.285,0.5775,0.352,0.3256206214427948
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.5943483114242554,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.22247034311294556,0.344
M,0.65,0.5058177709579468,0.17691732943058014,1.4009615182876587,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6056519746780396,0.515,0.165,1.4465,0.49766215682029724,0.298,0.3755
F,0.62489914894104,0.4856199324131012,0.165,1.349,0.5985,0.27680036425590515,0.36
M,0.67,0.5,0.1578478217124939,1.269,0.576,0.24642038345336914,0.30432382225990295
M,0.6245391964912415,0.51,0.18,1.2968424558639526,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.24509356915950775,0.29707783460617065
M,0.68,0.53,0.16765721142292023,1.529,0.7635,0.3115,0.33403703570365906
M,0.7,0.525,0.175,1.7585,0.5070767998695374,0.3615,0.31397363543510437
M,0.7,0.55,0.2,1.523,0.44872239232063293,0.22681470215320587,0.4405
M,0.725,0.53,0.1603326052427292,1.7315,0.83,0.398,0.405
M,0.6219592690467834,0.55,0.2,1.2248140573501587,0.5440257787704468,0.4265,0.5085
M,0.6497297286987305,0.57,0.1782166063785553,1.4552781581878662,0.6575074791908264,0.387,0.38682734966278076
F,0.710469126701355,0.5373865962028503,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.48512300848960876,0.215,1.2468628883361816,0.5516875982284546,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.2731263339519501,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.2564582824707031,0.149,0.0535,0.09
I,0.4,0.2914067506790161,0.1,0.3415,0.176,0.0625,0.09979784488677979
I,0.405,0.305,0.1,0.3193439841270447,0.12322833389043808,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4014868438243866,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.20548447966575623,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.1273883879184723,0.1805
F,0.515,0.37642017006874084,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.3915688693523407,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5170236825942993,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.12570026516914368,0.712,0.3025,0.152,0.225
I,0.55,0.43365204334259033,0.145,0.9299291968345642,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.8144579529762268,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.23357875645160675,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.4499584138393402,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.15523917973041534,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14495618641376495,0.977,0.4625,0.2025,0.275
M,0.5847119092941284,0.4568728506565094,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2436332255601883
M,0.6,0.495,0.185,1.1145,0.4218842089176178,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.22281326353549957
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.5964531898498535,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2729198634624481
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.2905113399028778
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.0804920196533203,0.47433748841285706,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.424399197101593,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.4594652056694031,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,0.9453315138816833,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15127035975456238,1.139,0.4475117623806,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.23351001739501953,0.30187273025512695
M,0.64,0.515,0.13765369355678558,1.042,0.515,0.1755,0.175
M,0.65,0.4846195876598358,0.16637587547302246,1.368,0.6185,0.2788999378681183,0.365
M,0.5883343815803528,0.45930787920951843,0.175,1.446,0.6485,0.2705,0.45
M,0.5993552803993225,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.4788399338722229,0.2995,0.3203027844429016
F,0.675,0.525,0.15709169209003448,1.711,0.8365,0.352,0.475
M,0.6581692695617676,0.5130543112754822,0.205,1.74,0.650048017501831,0.31954553723335266,0.4865
F,0.705,0.54,0.205,1.757,0.505898654460907,0.417,0.461
M,0.6131559014320374,0.565,0.2,1.158342957496643,0.5089755654335022,0.321,0.45
M,0.7422301769256592,0.55,0.20687782764434814,2.165,1.1055,0.43871402740478516,0.5231669545173645
M,0.6502567529678345,0.511228621006012,0.18544501066207886,1.4909193515777588,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.24027115106582642,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.19435420632362366
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5255027413368225,0.405,0.13446807861328125,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.33301272988319397,0.165,0.25
M,0.58,0.445,0.152367502450943,1.0456581115722656,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.30255356431007385
M,0.595,0.435,0.15484926104545593,1.057,0.4255,0.224,0.2971479296684265
M,0.5752568244934082,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.2822776734828949
F,0.605,0.475,0.19,1.1255,0.59,0.23256900906562805,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.2353857159614563,0.337
M,0.625,0.5,0.1565522998571396,1.1009010076522827,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.46903079748153687,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.27558374404907227
F,0.5985073447227478,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.23087376356124878,0.29564714431762695
F,0.645,0.49,0.16,1.0344592332839966,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.5977508425712585,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.5053095817565918,0.1750226616859436,1.6385,0.831,0.313315749168396,0.371
M,0.5896632075309753,0.46011102199554443,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.4795646071434021,0.2358073741197586,0.4945
M,0.6414795517921448,0.57,0.17259563505649567,1.4088118076324463,1.1705,0.3025452792644501,0.35388973355293274
M,0.7404879927635193,0.5688148140907288,0.21128882467746735,2.3235,1.1495,0.4580201506614685,0.5490700602531433
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.11861815303564072,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.9538161158561707,0.352,0.187,0.2525
M,0.535,0.4791569113731384,0.16547854244709015,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.137567400932312,0.208
I,0.55,0.435,0.165,0.804,0.34,0.15211397409439087,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13175100088119507,0.728,0.3012378215789795,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
M,0.575,0.455,0.16294004023075104,0.9895,0.495,0.195,0.3185684382915497
M,0.575,0.45,0.165,0.9655,0.3665585219860077,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.2669830918312073
F,0.58,0.45,0.17,0.9705,0.40522634983062744,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.57613205909729,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.5691835880279541,0.44,0.125,0.7855,0.363,0.1955,0.24670036137104034
I,0.585,0.41330090165138245,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.33056482672691345,0.15,0.2165958434343338
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
F,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
M,0.6,0.5029702186584473,0.17745111882686615,1.3956984281539917,0.4575,0.2435,0.3135
M,0.6084521412849426,0.47218838334083557,0.16564765572547913,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.612027108669281,0.465,0.165,1.1588307619094849,0.5093271136283875,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.6038941144943237,0.49,0.18,1.167,0.49348294734954834,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.16504186391830444,1.2735,0.469,0.2718161344528198,0.3365955054759979
M,0.61,0.48,0.14,0.9543182849884033,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.15480098128318787,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.16037937998771667,1.3585,0.4889632761478424,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.4354977309703827,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.23049134016036987,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.15587745606899261,1.2615,0.5505,0.277,0.3885
M,0.6083064079284668,0.47598716616630554,0.18,1.2795,0.618,0.2662537693977356,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.4589219093322754,0.157425194978714,1.1885,0.4915,0.3065,0.348
M,0.635,0.4832191467285156,0.19,1.3765,0.5410608649253845,0.2885,0.406
M,0.635,0.452227383852005,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.0089918375015259,0.4785,0.21301808953285217,0.355
F,0.6306848526000977,0.5,0.16908802092075348,1.29,0.593,0.3045,0.33863669633865356
M,0.635,0.46829932928085327,0.16,1.2075,0.5385,0.282,0.314818412065506
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.45236632227897644,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15137624740600586,1.151,0.5935,0.2315,0.293
F,0.645,0.45665961503982544,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.4710402190685272,0.19,1.539,0.6115,0.408,0.3192833960056305
M,0.65,0.52,0.15484990179538727,1.676,0.693,0.44,0.47
F,0.6005827784538269,0.565,0.2,1.6645,0.753,0.367,0.43
M,0.655,0.5,0.205,1.29866361618042,0.5646280646324158,0.3725,0.3564769923686981
M,0.5988271832466125,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.4556206464767456,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.47032105922698975,0.18,1.5965,0.7765,0.397,0.3605
M,0.665,0.51,0.175,1.3805,0.675,0.2985,0.3155111074447632
I,0.5686737298965454,0.44411054253578186,0.175,1.0998481512069702,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.1133172512054443,0.4610201418399811,0.228509321808815,0.44
