cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.39599692821502686,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.21082967519760132,0.272012323141098
I,0.61,0.475,0.17,0.9156705737113953,0.4435,0.241,0.32
I,0.5987163782119751,0.47397229075431824,0.155,0.972,0.404,0.24988435208797455,0.339820921421051
I,0.5983238220214844,0.505,0.19,1.1014177799224854,0.5805,0.22909963130950928,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4094895124435425,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.39515089988708496,0.283,0.276181161403656
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.27128663659095764
I,0.62,0.485,0.14933009445667267,1.208,0.4805,0.20753882825374603,0.33
F,0.5838080644607544,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.281772643327713,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.66513592004776,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2933613657951355,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.5867906808853149,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.2284809350967407,0.54,0.25779327750205994,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.3163168430328369,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.3376496434211731,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.13245396316051483
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.06489647179841995,0.0835
F,0.42,0.33,0.125,0.3338567018508911,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4433361291885376,0.2325,0.358
M,0.445,0.3077975809574127,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.9468817710876465,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.7945094108581543,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.16283035278320312,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.1569456309080124,1.1584967374801636,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
F,0.57,0.4656861126422882,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.38778817653656006,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.754022479057312,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.09846832603216171,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.24171856045722961
M,0.495,0.4,0.14,0.5632262229919434,0.2015,0.18,0.25
M,0.5510962009429932,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.13747859001159668,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.08989069610834122,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.28010061383247375,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.301663875579834,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8297333121299744,0.392,0.1455,0.21573425829410553
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.29040542244911194
M,0.59,0.46346619725227356,0.15554337203502655,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.0816304683685303,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.15795257687568665,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5159817337989807,0.275,0.35438448190689087
F,0.625,0.4623696208000183,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.21953381597995758,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.4628472328186035,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.15451586246490479,1.786,0.6725,0.3615,0.2868460714817047
F,0.66,0.535,0.2,1.791,0.733,0.26033297181129456,0.35326704382896423
F,0.6190261244773865,0.555,0.205,1.925,0.713,0.358,0.3611682057380676
F,0.675,0.55,0.175,1.689,0.694,0.24840959906578064,0.474
F,0.6218442320823669,0.55,0.18,1.2461532354354858,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
M,0.6384497284889221,0.525,0.19,1.6015,0.5621493458747864,0.29151394963264465,0.43
M,0.6359095573425293,0.57,0.165,1.360141396522522,1.0685,0.2757340669631958,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.18681496381759644,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.10291939228773117,0.111,0.07083715498447418
I,0.44,0.325,0.1,0.4165,0.185,0.042135052382946014,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.11414332687854767,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.19272565841674805,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.12111224234104156
F,0.5372121334075928,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,1.1266032457351685,0.41,0.208,0.32233303785324097
M,0.4852369725704193,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.13551418483257294,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.1554536372423172,1.1641401052474976,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.29356837272644043
F,0.57,0.435,0.14,0.8585,0.3905,0.18177521228790283,0.2295
M,0.5779724717140198,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.442745566368103,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2821650803089142
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.16627615690231323,1.3160942792892456,0.525136411190033,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5803568363189697,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.6186613440513611,0.485,0.16,1.1575,0.5005,0.26447975635528564,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.21272623538970947,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.31261640787124634
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.3144029378890991
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16707342863082886,1.3555,0.4981442093849182,0.25072982907295227,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.631028950214386,0.4932752251625061,0.17293216288089752,1.1075,0.552762508392334,0.2165,0.3595
F,0.63,0.495,0.16748777031898499,1.4255,0.659,0.270084023475647,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.42849254608154297,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.15846146643161774,1.297,0.556,0.2985,0.37
F,0.5958573222160339,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.461670458316803,0.15794990956783295,1.5105,0.6735,0.3755,0.3775
F,0.5968840718269348,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.597661018371582,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.1653953343629837,1.3053624629974365,0.7855,0.429,0.3518793284893036
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.2929658591747284
F,0.695,0.55,0.16686098277568817,1.8495,0.5129948854446411,0.442,0.4175
M,0.695,0.525,0.15452197194099426,1.742,0.696,0.389,0.505
F,0.7,0.4894281327724457,0.16668657958507538,1.3009718656539917,0.7295,0.3935,0.5165
F,0.6264612674713135,0.56,0.205,1.2905921936035156,0.9915,0.5005,0.624
M,0.742368757724762,0.585,0.2110624462366104,2.398,1.128,0.3924235999584198,0.5565682649612427
M,0.6450226902961731,0.5006669759750366,0.18409523367881775,1.553635835647583,1.0515,0.2934972941875458,0.37426796555519104
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.38321158289909363,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10623709857463837,0.5205,0.233,0.119,0.1455
I,0.485,0.33340832591056824,0.13,0.5535,0.266,0.09466718137264252,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.4290367364883423,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.3534305691719055,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1024247258901596,0.168
I,0.52,0.395,0.135,0.633,0.22223888337612152,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.15596315264701843,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.18341481685638428
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.12709525227546692,0.636,0.294,0.144,0.1755
F,0.5467517375946045,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.35288161039352417,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5754963755607605,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.13475266098976135,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.455,0.1394679993391037,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.4546908438205719,0.15,1.1005,0.5415,0.166,0.265
M,0.6147860884666443,0.47,0.165,1.2196433544158936,0.4915,0.2325,0.321319580078125
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.22674885392189026,0.491
F,0.6149370074272156,0.48,0.15,1.2034687995910645,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5733686685562134,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.5112127661705017,0.18114569783210754,1.4520212411880493,0.4645,0.2937198877334595,0.3733444809913635
M,0.63,0.505,0.15,1.0601868629455566,0.6325,0.2465,0.37
M,0.6180592179298401,0.51,0.16317252814769745,1.3415,0.4887378215789795,0.262,0.375
M,0.63,0.465,0.15,1.027,0.29740262031555176,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.2057914137840271,0.335
M,0.645,0.46096271276474,0.15,1.192,0.4559835195541382,0.2595,0.285
F,0.645,0.52,0.16089166700839996,1.285,0.5775,0.352,0.317
M,0.6028485298156738,0.515,0.125,1.1805,0.5235,0.22453053295612335,0.3275
M,0.65,0.44980114698410034,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.46189939975738525,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.45878711342811584,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.16050006449222565,1.4465,0.694,0.298,0.3755
F,0.6129317283630371,0.505,0.16076524555683136,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.15969057381153107,1.68,0.926,0.2975,0.3935
F,0.675,0.4905993640422821,0.16920922696590424,1.551,0.7105,0.3685,0.35226696729660034
M,0.6304652690887451,0.52,0.165,1.4775,0.724,0.2537124752998352,0.3442901372909546
M,0.5820179581642151,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6166166663169861,0.525,0.16269077360630035,1.7585,0.4900951385498047,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
M,0.6397222876548767,0.53,0.17023687064647675,1.7315,0.83,0.28571492433547974,0.405
M,0.725,0.55,0.17110635340213776,1.3959685564041138,0.5307070016860962,0.2743840515613556,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.245726078748703,0.488
F,0.74,0.575,0.22,1.219223976135254,0.4953936040401459,0.5265,0.471
M,0.75,0.5726644396781921,0.2218194156885147,2.201,0.8572565317153931,0.5235,0.5473625659942627
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.07930552214384079,0.0315,0.06
I,0.37,0.275,0.09,0.15126436948776245,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.09769175201654434,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.3974754214286804,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.42203909158706665,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.07957328855991364
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.3563717007637024,0.135,0.5385,0.22623921930789948,0.095,0.165
I,0.51,0.38534578680992126,0.145,0.7665,0.3985,0.13739533722400665,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.09659770131111145,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.17030100524425507,0.114,0.19
M,0.535,0.43,0.13997776806354523,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15929079055786133,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.19637708365917206
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.16857078671455383,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.4234955906867981,0.1448403149843216,0.8215,0.34728386998176575,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.6222226619720459,0.435,0.155,0.8975,0.5402418971061707,0.2325,0.3659099340438843
M,0.58,0.46724122762680054,0.175,1.2255,0.5405,0.2705,0.3121131956577301
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.59,0.47,0.14580661058425903,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.5808531641960144,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.597302258014679,0.495,0.15507587790489197,1.1145,0.5055,0.2635,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.22292354702949524,0.29477986693382263
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.28494495153427124
M,0.61,0.48,0.185,1.3065,0.6895,0.2152659147977829,0.29
F,0.5791993737220764,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.28368109464645386
F,0.62,0.46554169058799744,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.45151597261428833,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14666453003883362,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.21501116454601288,0.3465
M,0.63,0.505,0.15087583661079407,1.221,0.555,0.252,0.34
F,0.63,0.4521777927875519,0.155,1.0005,0.452,0.252,0.265
