cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.1611824780702591,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.4232708215713501,0.21202626824378967,0.4065
M,0.597913384437561,0.535,0.2,1.791,0.733,0.25079581141471863,0.54
F,0.5978849530220032,0.555,0.16544495522975922,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.1638137102127075,0.5035793781280518,0.371,0.474
F,0.69,0.47325679659843445,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.2294981479644775,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
M,0.6990599036216736,0.5495436191558838,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.048840057104825974
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.35382381081581116,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.0934663861989975,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.43596601486206055,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.09668594598770142,0.4215,0.1895,0.102,0.111
I,0.4192239046096802,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.10441774129867554,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.3050230145454407,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.40818536281585693,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
I,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4543861746788025,0.2275,0.215
M,0.54,0.435,0.14,0.7422599792480469,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.4671885073184967,0.15,0.995,0.4633464217185974,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.206,0.298040509223938
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.8976113200187683,0.405,0.1927219033241272,0.2335
M,0.59,0.4619162380695343,0.1567525565624237,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.23214726150035858,0.29
M,0.6,0.4639091491699219,0.15,1.247,0.4953225553035736,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4766480028629303,0.15896467864513397,1.2,0.5085,0.2564546465873718,0.292
F,0.5786645412445068,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.28985196352005005
F,0.62,0.475,0.16,1.3245,0.46688878536224365,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.462025910615921,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.4593500792980194,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.15944220125675201,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.1392958164215088,0.5455,0.266,0.3024791181087494
M,0.63,0.48,0.165,1.286,0.5070437788963318,0.271,0.30863192677497864
F,0.635,0.4757266044616699,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.2801617980003357
M,0.645,0.5,0.175,1.1105443239212036,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.0864269733428955,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.1597525030374527,1.933,0.7855,0.429,0.498
M,0.6022689938545227,0.54,0.185,1.71,0.5099568367004395,0.3855,0.4325
F,0.695,0.55,0.15830551087856293,1.8495,0.767,0.442,0.4175
F,0.5990417003631592,0.525,0.175,1.742,0.696,0.389,0.505
M,0.7,0.49057015776634216,0.205,1.7975,0.7295,0.3935,0.3467371165752411
F,0.705,0.56,0.205,1.2375458478927612,0.9915,0.25986814498901367,0.3309206962585449
M,0.765,0.572303056716919,0.20648127794265747,2.398,0.9561628103256226,0.512,0.5512277483940125
M,0.77,0.6,0.215,1.1161067485809326,1.0515,0.482,0.584
I,0.22,0.16,0.07856768369674683,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.10798409581184387,0.1315,0.2025,0.0875,0.123
I,0.475,0.3070429563522339,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.33020737767219543,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.18954753875732422,0.132,0.1605
M,0.4259756803512573,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2636438012123108,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.3099540174007416,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4660244286060333,0.42,0.13,0.636,0.294,0.144,0.1755
I,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.47033053636550903,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.1335143744945526,0.784,0.3495,0.1885,0.213
F,0.5575467944145203,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2746278643608093
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.34737706184387207,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.21338382363319397,0.26
F,0.59,0.45791953802108765,0.16,1.0115,0.445,0.2615,0.2565
F,0.5805301070213318,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.46675780415534973,0.165,1.108,0.4915,0.2325,0.3022606670856476
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.16673512756824493,1.9875,1.005,0.2721570134162903,0.34728601574897766
F,0.605,0.48,0.1562480330467224,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15010038018226624,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,0.973173975944519,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.025054931640625,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.48837536573410034,0.16821293532848358,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.0565518140792847,0.4645,0.221273273229599,0.327
M,0.6178066730499268,0.505,0.15,1.3165,0.541720449924469,0.26089078187942505,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.2821838855743408
M,0.63,0.465,0.15,0.8423255681991577,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6162992119789124,0.52,0.18,1.2148703336715698,0.5775,0.2534942328929901,0.317
M,0.65,0.515,0.15370595455169678,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.16369017958641052,1.1174206733703613,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.1561403125524521,1.407,0.7215,0.298,0.335
F,0.65,0.4582725167274475,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4694503843784332,0.165,1.4465,0.694,0.298,0.3027191460132599
F,0.665,0.505,0.165,1.1140220165252686,0.4778565764427185,0.23251400887966156,0.36
M,0.67,0.499045729637146,0.17060385644435883,1.269,0.5948836803436279,0.2828678488731384,0.36789801716804504
M,0.67,0.51,0.18,1.1916131973266602,0.926,0.2975,0.3935
M,0.6220709085464478,0.55,0.19,1.551,0.5462117791175842,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.46520644426345825,0.18,1.529,0.4884810745716095,0.3115,0.4025
M,0.5980868935585022,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.5941168665885925,0.55,0.16525466740131378,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.24803927540779114,0.316100537776947
M,0.644805908203125,0.55,0.18752919137477875,1.4169645309448242,0.8735,0.4265,0.5085
M,0.5942735075950623,0.57,0.1657605618238449,1.88,0.9095,0.387,0.488
F,0.6567457318305969,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.6367544531822205,0.5127997994422913,0.18549658358097076,1.4600154161453247,1.0615,0.5235,0.40934303402900696
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.28921306133270264,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.04240155592560768,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.2606441080570221,0.149,0.0535,0.09095136821269989
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.11062350124120712
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.10491259396076202,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.08531585335731506
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.10981923341751099,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.37846842408180237,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.40149399638175964,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.1448984444141388,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.15117135643959045
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.2997577488422394,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.38800618052482605,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.18598607182502747,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.5184057950973511,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.4277699887752533,0.15,0.8188393115997314,0.332,0.1685,0.29
F,0.57,0.445,0.1661311835050583,1.1391547918319702,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2324610948562622,0.3265
F,0.5933153629302979,0.465,0.145,0.9865,0.4894821345806122,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5227818489074707,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2284078449010849
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.19583679735660553
F,0.585,0.455,0.13,0.8637378215789795,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5719069242477417,0.48,0.09,1.05,0.457,0.22507503628730774,0.27622801065444946
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.2832019627094269
M,0.61,0.48,0.185,1.3065,0.6895,0.2263927012681961,0.29
F,0.61,0.45,0.14470486342906952,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.20945213735103607,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4587097465991974,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.29498907923698425
M,0.625,0.49,0.1713150590658188,1.2075341939926147,0.5476070642471313,0.3105,0.3465
M,0.63,0.505,0.1630803495645523,1.221,0.5237456560134888,0.252,0.3224440813064575
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.0509527921676636,0.4935,0.2565,0.2924923300743103
M,0.5773178339004517,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.41996678709983826,0.222,0.3175
M,0.64,0.495,0.17,1.0289281606674194,0.5395,0.21670639514923096,0.285
F,0.6390308141708374,0.495,0.17,1.414591670036316,0.6196330189704895,0.377,0.3875417113304138
M,0.64,0.515,0.14491534233093262,0.8884310126304626,0.515,0.1755,0.175
M,0.65,0.4655619263648987,0.155,1.368,0.49316972494125366,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.24534359574317932,0.3122811019420624
M,0.66,0.505,0.19,1.2104825973510742,0.5302002429962158,0.3375,0.3745
F,0.6182125210762024,0.525,0.2,1.463,0.5598753094673157,0.2995,0.3578597605228424
F,0.675,0.47984662652015686,0.17,1.711,0.8365,0.352,0.316763311624527
M,0.7,0.47125163674354553,0.205,1.74,0.7885,0.2452780157327652,0.4865
F,0.5974135398864746,0.54,0.1658191829919815,1.757,0.8265,0.417,0.461
M,0.71,0.46462711691856384,0.2,1.601,0.4808066189289093,0.321,0.45
M,0.6411690711975098,0.55,0.205,1.3990857601165771,1.1055,0.525,0.3937752842903137
M,0.725,0.5949736833572388,0.2084941565990448,2.3305,1.253,0.4518739581108093,0.5878117680549622
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.05527525767683983
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.11766922473907471,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.37948843836784363,0.105,0.6822922229766846,0.4515,0.1615,0.1985
I,0.52,0.395,0.11106104403734207,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.16711193323135376,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.2476145327091217
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.41132670640945435,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.578862190246582,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.21224620938301086,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.27327850461006165
M,0.595,0.435,0.16,1.057,0.4255,0.21768565475940704,0.31
M,0.5881895422935486,0.4655802547931671,0.175,1.11,0.5105,0.24263352155685425,0.285
M,0.6026361584663391,0.474795937538147,0.16,1.142,0.539,0.225,0.3318566083908081
M,0.5717162489891052,0.4503237009048462,0.19,1.1255,0.59,0.247,0.26
F,0.6018812656402588,0.48,0.17,1.1045,0.535,0.25,0.3181643784046173
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.2868654131889343
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.46364808082580566,0.259,0.3485
M,0.63,0.4601809084415436,0.165,1.2005,0.47783219814300537,0.273,0.294
M,0.63,0.485,0.16,1.0715233087539673,0.4733787775039673,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.22062236070632935,0.4105
F,0.5788127183914185,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.48911377787590027,0.19,1.385,0.8875,0.2554934024810791,0.33342528343200684
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.5817599296569824,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.16587890684604645,1.171934723854065,0.831,0.3575,0.371
M,0.6155068874359131,0.54,0.195,1.2488842010498047,0.5312354564666748,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.15819033980369568,1.52,0.637,0.325,0.435
F,0.6639671921730042,0.5244235396385193,0.18680071830749512,1.613,0.7101657390594482,0.34701207280158997,0.443210631608963
M,0.6573457717895508,0.5307828187942505,0.18883931636810303,1.5608776807785034,1.1705,0.3370377719402313,0.4349043667316437
M,0.6626251935958862,0.595,0.19628776609897614,1.53941810131073,0.7139962315559387,0.5115,0.44943687319755554
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.3992583751678467,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,1.038273811340332,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.14058907330036163
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.429781973361969,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.20558857917785645,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1852833777666092,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45372962951660156,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.5941785573959351,0.445,0.15,0.9525,0.4315,0.2453368455171585,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1495591551065445,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.5768400430679321,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.4501778781414032,0.2193407565355301,0.265
I,0.5435733199119568,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.22464680671691895,0.3135
M,0.6,0.45,0.16397759318351746,1.34,0.617,0.3255,0.3170842230319977
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.035607099533081,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.44423335790634155,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.5045137405395508,0.29,0.3085722029209137
I,0.605,0.48,0.155,0.9995,0.35080626606941223,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.48097148537635803,0.195,1.1997451782226562,0.469,0.3315,0.398
