cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.15473133325576782,1.235,0.5115,0.349,0.3065
M,0.4553629159927368,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.48411232233047485,0.4,0.14,0.7775,0.2015,0.18,0.18263180553913116
M,0.54,0.44023576378822327,0.145,0.9304417967796326,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.12164002656936646,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.41550111770629883,0.3139570653438568,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.2909671664237976,0.11,0.5555,0.25,0.115,0.08807412534952164
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.12007018178701401,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5420617461204529,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.627391517162323,0.48925724625587463,0.18,1.2958741188049316,0.48,0.277,0.3658411502838135
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.2678532302379608
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.15718062222003937,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5817676186561584,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.4811941683292389,0.1686875820159912,1.647,0.56004798412323,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.49886828660964966,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.2854991555213928
I,0.5705828070640564,0.525,0.215,1.786,0.6725,0.2116801142692566,0.4065
M,0.66,0.4517717659473419,0.2,1.791,0.733,0.318,0.54
F,0.6295999884605408,0.5041478276252747,0.205,1.2817236185073853,0.713,0.29722386598587036,0.4535
F,0.675,0.55,0.16096267104148865,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.0686876773834229,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.7181125283241272,0.4195,0.4615176320075989
F,0.6275308132171631,0.525,0.19,1.235701560974121,0.5449058413505554,0.28207582235336304,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.11866408586502075,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.16413885354995728,0.269,0.111,0.1305
I,0.44,0.2738899886608124,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.05848652496933937,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.07565386593341827,0.10360637307167053
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.3053865134716034,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.10637535154819489,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.4328073561191559,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.3652379810810089,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.3157021403312683,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.3319637179374695,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.15055091679096222,0.8585,0.3905,0.196,0.2717447876930237
F,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14988070726394653,1.046,0.4695,0.263,0.263
F,0.605119526386261,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.46617498993873596,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.4654397964477539,0.145,0.9325,0.3985,0.2245,0.2884431481361389
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.273477166891098
M,0.61,0.48,0.15,1.1495,0.44414588809013367,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.48465678095817566,0.165,1.1527552604675293,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.5992801785469055,0.51,0.175,1.1316043138504028,0.5415,0.323,0.3225
F,0.62,0.47815269231796265,0.175,1.2155,0.545,0.2425617277622223,0.345
F,0.5901803374290466,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.41978827118873596,0.2365,0.3185
F,0.625,0.4574670195579529,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.2900157868862152
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.15756243467330933,1.286,0.604,0.2353988140821457,0.35
M,0.635,0.5097206830978394,0.1779443323612213,1.596,0.6230108141899109,0.317,0.37
F,0.635,0.495,0.195,1.0860695838928223,0.556,0.2985,0.3070887625217438
M,0.6290870308876038,0.49,0.16749213635921478,1.2264909744262695,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.4852909445762634,0.185,1.4415,0.741,0.2955,0.3326743245124817
M,0.67,0.52,0.1660834699869156,1.185416340827942,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.4875335693359375,0.429,0.3186371624469757
M,0.69,0.46497035026550293,0.185,1.71,0.5020960569381714,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.1795010566711426,0.5055333375930786,0.389,0.31498727202415466
F,0.7,0.4827183187007904,0.205,1.7975,0.4874303638935089,0.3935,0.5165
F,0.7282770872116089,0.56,0.205,2.381,0.812910795211792,0.5005,0.624
M,0.6728044748306274,0.585,0.19401605427265167,1.5537058115005493,0.6966623663902283,0.512,0.44834816455841064
M,0.6336679458618164,0.6,0.215,1.2813695669174194,0.5643805861473083,0.482,0.3597858250141144
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.2288917899131775,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.21070854365825653,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.14837387204170227,0.7865,0.381682425737381,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13535623252391815,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4900164008140564,0.17435461282730103,1.02,0.546,0.2778143882751465,0.34787338972091675
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.8733502626419067,0.4020577669143677,0.1905,0.248
M,0.58,0.44110459089279175,0.13,0.852,0.41,0.19432446360588074,0.225
F,0.585,0.4508523643016815,0.15,0.938,0.467,0.203,0.225
F,0.4933449327945709,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.9798834323883057,0.43441805243492126,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.4246939718723297,0.2615,0.2565
M,0.6034303307533264,0.465,0.15781232714653015,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0130736827850342,0.4915,0.2325,0.3345
M,0.576823890209198,0.4396387040615082,0.14,0.852,0.4215,0.2255,0.227
M,0.6057982444763184,0.49,0.21,1.1481313705444336,1.005,0.419,0.491
F,0.605,0.48,0.15,1.0806763172149658,0.4505,0.2835,0.2967354953289032
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45989200472831726,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.4510972797870636,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.1582818329334259,1.3835,0.5011455416679382,0.3005,0.345
F,0.625,0.49,0.155,1.017669677734375,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4627854526042938,0.2445,0.327
M,0.63,0.505,0.1509777158498764,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.21450142562389374,0.375
M,0.63,0.465,0.15,1.027,0.537,0.18779221177101135,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.26237764954566956
F,0.645,0.52,0.18,1.285,0.4334403872489929,0.352,0.317
M,0.5950145721435547,0.515,0.125,1.1805,0.5235,0.283,0.2795196771621704
M,0.5818696618080139,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.15941864252090454,1.407,0.7215,0.298,0.29684650897979736
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2682941257953644
M,0.6004586815834045,0.515,0.165,1.4465,0.694,0.23868124186992645,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.1488039195537567,1.269,0.576,0.2985,0.351
M,0.6605104207992554,0.51,0.18,1.4879415035247803,0.926,0.3352634906768799,0.4140455424785614
F,0.5894666910171509,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.6187723875045776,0.4798506200313568,0.165,1.2088426351547241,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.49287208914756775,0.17322906851768494,1.523,0.5843194723129272,0.27906525135040283,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.16872191429138184,1.51,0.8735,0.2696548402309418,0.5085
M,0.6311562657356262,0.57,0.175,1.2616040706634521,0.5553005933761597,0.387,0.3513144850730896
F,0.74,0.575,0.22,1.1115210056304932,0.8915,0.24904383718967438,0.471
M,0.75,0.4995829463005066,0.18383875489234924,1.3708566427230835,1.0615,0.5235,0.373717337846756
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08551911264657974,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.2368549108505249,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.045281726866960526,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.057097118347883224,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7073659896850586,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.12429900467395782,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.31273192167282104,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.1431788057088852,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.09948563575744629,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.09916979819536209
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.0236127376556396,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.3601227402687073,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2249165177345276
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.3654995262622833,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.23244531452655792
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.6122124791145325,0.465,0.16080929338932037,0.9865,0.4996832013130188,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.8460721969604492,0.4545,0.173,0.254
M,0.59,0.475,0.1445947140455246,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.41172540187835693,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.48129984736442566,0.185,1.1145,0.5011343955993652,0.2635,0.367
M,0.5624312162399292,0.45,0.145,0.8696621060371399,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.5125746726989746,0.2745,0.3283848166465759
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.5715041160583496,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.40420961380004883,0.201,0.2745
F,0.62,0.465,0.1614404320716858,1.0810012817382812,0.4823448359966278,0.2195,0.307
F,0.6123393177986145,0.48,0.16561007499694824,1.0125,0.5177232027053833,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.16531214118003845,1.205,0.5175,0.26200997829437256,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.4076976478099823,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.43632999062538147,0.2325,0.3115
M,0.5768848061561584,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.2027620077133179,0.5565,0.2637258470058441,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.4317878484725952,0.282,0.285
F,0.64,0.4746238589286804,0.17,1.2265,0.46994146704673767,0.377,0.2875
M,0.64,0.515,0.1488911658525467,1.042,0.515,0.1755,0.2627631723880768
M,0.65,0.52,0.155,1.368,0.47346439957618713,0.22816194593906403,0.365
M,0.6011494398117065,0.51,0.175,1.446,0.47959104180336,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.5872714519500732,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.16214865446090698,1.711,0.8365,0.352,0.316243976354599
M,0.6154104471206665,0.54,0.205,1.2312147617340088,0.7885,0.2767377495765686,0.4865
F,0.705,0.4909183084964752,0.16751644015312195,1.757,0.8265,0.417,0.461
M,0.6107760667800903,0.4779593348503113,0.2,1.601,0.5287823677062988,0.321,0.45
M,0.6342781782150269,0.55,0.205,1.2965120077133179,0.5704145431518555,0.525,0.35966241359710693
F,0.6377061009407043,0.5049503445625305,0.19,1.366408348083496,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.0821470096707344,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.10044829547405243,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.35367098450660706,0.17470413446426392,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.30658140778541565,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.44678616523742676,0.14,0.8035,0.38,0.20669521391391754,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.14881324768066406,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.15124593675136566,1.1735,0.6245,0.233,0.2595
F,0.59,0.48459330201148987,0.15,1.236398696899414,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4347098767757416,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.44558224081993103,0.21700124442577362,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26788485050201416
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.175,1.1970294713974,0.5183844566345215,0.2681044936180115,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.6193597912788391,0.485,0.16,1.254,0.591,0.2677666246891022,0.3424243927001953
M,0.6050902009010315,0.49,0.1555851250886917,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.6011458039283752,0.51,0.185,1.286,0.526,0.24385316669940948,0.4105
F,0.6523619294166565,0.5200957655906677,0.18717937171459198,1.459368109703064,0.4935,0.33727627992630005,0.299
F,0.645,0.49,0.16,1.144,0.47036683559417725,0.289,0.319
F,0.6228808760643005,0.525,0.19,1.385,0.8875,0.3095,0.33503374457359314
F,0.655,0.515,0.155,1.309,0.44040876626968384,0.346,0.385
F,0.6223719716072083,0.515,0.17,1.527,0.8485,0.26880717277526855,0.331
M,0.665,0.4739874601364136,0.19,1.1907947063446045,0.5171522498130798,0.26689350605010986,0.371
M,0.6504844427108765,0.54,0.195,1.4134916067123413,0.6188334822654724,0.363,0.4039819836616516
F,0.72,0.4933825433254242,0.18,1.719,0.5146586894989014,0.407,0.3384026288986206
F,0.72,0.4678981304168701,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.2798006534576416
F,0.7293638586997986,0.57,0.2011806070804596,2.2355,1.1705,0.463,0.5315
M,0.6700689792633057,0.595,0.18952061235904694,1.5568535327911377,1.1495,0.5115,0.42996907234191895
I,0.31,0.2543526291847229,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.16858893632888794,0.15,0.0865,0.115
