cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.4752475321292877,0.185,1.161111831665039,0.5115,0.22952742874622345,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9459530115127563,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.0934167429804802,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.07999759912490845,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.04882761090993881
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.03761172294616699,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.08785887807607651,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.34156662225723267,0.135,0.6315,0.3445,0.1015,0.161
I,0.5,0.4,0.11752159893512726,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.11230510473251343,0.6125,0.267,0.142,0.13168185949325562
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12910676002502441,0.8115,0.392,0.1455,0.2235
M,0.545,0.4253462851047516,0.15,0.8795,0.382114976644516,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.5953570604324341,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.041847825050354,0.41048580408096313,0.2215,0.292
M,0.6009812951087952,0.48,0.15825362503528595,1.262,0.5685,0.23960475623607635,0.335
M,0.595,0.46013569831848145,0.185,1.185,0.4876933693885803,0.23564642667770386,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.17811918258667,0.6235,0.2835,0.30006319284439087
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.5928410887718201,0.4654359221458435,0.185,1.362,0.48585814237594604,0.3125,0.384
M,0.64,0.585,0.14679467678070068,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
M,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.4722879230976105,0.205,1.1776610612869263,0.713,0.358,0.4535
M,0.675,0.4642201364040375,0.175,1.689,0.694,0.371,0.474
M,0.69,0.55,0.18,1.1726621389389038,0.8715,0.2655,0.4395
M,0.7111353874206543,0.5753466486930847,0.2,2.0475,0.75,0.4113948345184326,0.6095
F,0.6018311381340027,0.525,0.15981248021125793,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.16742518544197083,1.1165170669555664,0.49517837166786194,0.2534095346927643,0.3375464379787445
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.08355903625488281,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.037219010293483734
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.04194357246160507
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.4070197343826294,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.17938363552093506,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.05151650309562683,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.05257502943277359,0.12
M,0.48,0.37,0.1,0.5135,0.18327513337135315,0.1015,0.135
M,0.5,0.375,0.1115945354104042,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.326328843832016,0.12,0.6005,0.239,0.142,0.10027433186769485
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5236271619796753,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
M,0.57,0.4334189295768738,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.4454347789287567,0.155,1.053470492362976,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3639886677265167,0.2215,0.2335
M,0.59,0.465,0.14,1.0193058252334595,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.1518823206424713,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.19423747062683105,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.21129418909549713,0.315
F,0.5866606831550598,0.5,0.165,1.327,0.6,0.3015,0.355
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.15761519968509674,1.2705,0.5415,0.2304801046848297,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.45242083072662354,0.16,1.3245,0.6865,0.233,0.3275
M,0.5736337304115295,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.5886783599853516,0.49,0.165,1.127,0.45195406675338745,0.2365,0.3185
M,0.625,0.49,0.175,1.1075,0.4416130483150482,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.2668820917606354
F,0.635,0.495,0.15510539710521698,1.596,0.617,0.317,0.37
F,0.635,0.495,0.15444815158843994,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.1972983181476593,0.3165
M,0.645,0.5008801817893982,0.16698773205280304,1.3879051208496094,0.6735,0.3755,0.3775
F,0.5928126573562622,0.46823710203170776,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.47957372665405273,0.3855,0.30504608154296875
M,0.695,0.55,0.15576332807540894,1.8495,0.767,0.442,0.4175
M,0.6298004388809204,0.525,0.175,1.742,0.5618234276771545,0.27497416734695435,0.505
F,0.5937502980232239,0.4693918228149414,0.205,1.7975,0.7295,0.3935,0.5165
M,0.705,0.5596575140953064,0.205,2.381,0.9915,0.38089022040367126,0.624
M,0.7163479328155518,0.585,0.18,2.398,0.9275838136672974,0.512,0.5914880037307739
M,0.674062967300415,0.6,0.215,2.1945,0.8043664693832397,0.3637343943119049,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.3030546009540558,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.08935817331075668
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.4458498954772949,0.38,0.11,0.554,0.2935,0.10221586376428604,0.15
I,0.495,0.3075195848941803,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.33068010210990906,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.48501574993133545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7241397500038147,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.14020057022571564,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.1406620591878891,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5069957375526428,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8386965990066528,0.33397993445396423,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.25380459427833557
M,0.5740966200828552,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.8785338997840881,0.4215,0.2255,0.227
M,0.6,0.49,0.17358383536338806,1.9875,0.5931382179260254,0.419,0.38801246881484985
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5940961241722107,0.475,0.175,1.1974725723266602,0.4992361068725586,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.009949803352356,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.064089298248291,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.15149331092834473,1.0972868204116821,0.4645,0.2257295548915863,0.2998153865337372
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.144600749015808,0.6575,0.22003881633281708,0.375
M,0.63,0.465,0.15,1.027,0.34081193804740906,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.1923631727695465,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6136733889579773,0.4864424765110016,0.18,1.2533893585205078,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.15029607713222504,1.2655,0.615,0.2153792679309845,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.1321346759796143,0.7215,0.21909412741661072,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.20467285811901093,0.3755
F,0.665,0.505,0.15724708139896393,1.349,0.5985,0.3175,0.29594749212265015
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.47776558995246887,0.18,1.68,0.926,0.24874399602413177,0.3935
F,0.675,0.55,0.16130958497524261,1.1535816192626953,0.4735373556613922,0.3685,0.412
M,0.5863905549049377,0.52,0.165,1.4775,0.724,0.279,0.29745668172836304
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.23658116161823273,0.47
M,0.7,0.46287864446640015,0.15135328471660614,1.523,0.693,0.306,0.29718273878097534
F,0.725,0.53,0.19,1.7315,0.4615638554096222,0.2353135496377945,0.405
M,0.6309484839439392,0.55,0.2,1.3677119016647339,0.5612384676933289,0.4265,0.5085
M,0.5911800265312195,0.57,0.175,1.88,0.4814615249633789,0.387,0.488
F,0.74,0.575,0.16274447739124298,1.2542846202850342,0.8915,0.5265,0.33104437589645386
M,0.688764750957489,0.5565149784088135,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.2080884426832199,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.2938302755355835,0.1215,0.05221296101808548,0.068
I,0.3960409462451935,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.2716135084629059,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.08993185311555862,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.09071795642375946,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.3985832631587982,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.10789686441421509,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.2550262212753296,0.1615,0.0625,0.1185
I,0.455,0.29857486486434937,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.07377707958221436,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.1303715705871582,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.2620337903499603,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.1195724606513977
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.39746296405792236,0.145,0.5868312120437622,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
M,0.5806522369384766,0.42,0.155,0.912,0.495,0.2245437502861023,0.205
I,0.55,0.425,0.135,0.656,0.23399396240711212,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2072800099849701
I,0.555,0.35905489325523376,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.4538401663303375,0.175,1.1465,0.551,0.244,0.2785
M,0.56,0.44,0.14,0.825,0.402,0.19265678524971008,0.245
I,0.56,0.435,0.135,0.72,0.22871138155460358,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.16987000405788422
F,0.57,0.445,0.155,1.0413908958435059,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2639005780220032
M,0.58,0.44,0.15508154034614563,1.2255,0.4813421666622162,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.22447550296783447
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4121001064777374,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.1467340886592865,0.977,0.441257506608963,0.2025,0.28372883796691895
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.42590317130088806,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5282960534095764,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.29929283261299133
M,0.61,0.48,0.15166816115379333,1.1164648532867432,0.4687972068786621,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,0.9761145114898682,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.5980340242385864,0.46354395151138306,0.15284617245197296,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.411989688873291,0.2565,0.465
M,0.64,0.4559990465641022,0.155,1.1955,0.4550885856151581,0.211,0.346
M,0.64,0.485,0.15,1.0616289377212524,0.5195,0.2047755867242813,0.3175
M,0.6003065705299377,0.4713422358036041,0.17,1.2557730674743652,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.19665975868701935
M,0.65,0.44040611386299133,0.155,1.368,0.6185,0.288,0.365
M,0.6205787062644958,0.51,0.175,1.318691611289978,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.0933269262313843,0.6255,0.3375,0.3745
M,0.66,0.525,0.2,1.463,0.5015794038772583,0.2995,0.3298245966434479
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.4576030373573303,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.15352648496627808,1.183308482170105,0.706,0.2318887859582901,0.45
M,0.72,0.5096995830535889,0.205,2.165,1.1055,0.525,0.404
M,0.6479634046554565,0.57,0.17457984387874603,1.4824230670928955,1.253,0.541,0.3937351107597351
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.2462763786315918,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.24324534833431244,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.25069546699523926,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.11457831412553787,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.1045704260468483,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1504797488451004,0.1985
I,0.52,0.395,0.145,0.77,0.21686126291751862,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.1260763704776764,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.13872608542442322,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.7056697010993958,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.19445234537124634,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15010696649551392,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.20280063152313232,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.18818779289722443,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.43992897868156433,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.5863094925880432,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.4685075581073761,0.15216712653636932,1.2339541912078857,0.575,0.273,0.294
M,0.585433304309845,0.485,0.16,1.243,0.623,0.21567244827747345,0.3
F,0.635,0.51,0.185,1.0916802883148193,0.526,0.295,0.4105
F,0.6077250838279724,0.479277640581131,0.16,1.1665,0.4935,0.25245213508605957,0.299
F,0.645,0.49,0.16,1.0442025661468506,0.5015,0.289,0.319
M,0.65,0.525,0.19,1.385,0.49044284224510193,0.2460503727197647,0.405
F,0.655,0.46578314900398254,0.155,1.309,0.524,0.346,0.28965312242507935
M,0.655,0.515,0.1530357450246811,1.527,0.8485,0.2635,0.331
M,0.665,0.4809134602546692,0.1620442420244217,1.264063835144043,0.5212240219116211,0.3575,0.371
M,0.695,0.54,0.195,1.145822286605835,0.768,0.22189030051231384,0.4755
F,0.72,0.4706377685070038,0.15608125925064087,1.719,0.8465,0.407,0.3875
F,0.72,0.46593576669692993,0.18,1.52,0.637,0.325,0.28596460819244385
M,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.6337695121765137,0.5101304650306702,0.21,1.4054166078567505,0.6407648921012878,0.30221042037010193,0.41468343138694763
M,0.7250805497169495,0.5854612588882446,0.19,2.3235,0.9598806500434875,0.4411124289035797,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.06519223004579544
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.3251410722732544,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
