cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.24244655668735504
F,0.5851309299468994,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.15080681443214417,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.15356561541557312,1.262,0.5685,0.2725,0.335
M,0.5966780781745911,0.49,0.185,1.0852853059768677,0.482,0.2015,0.361
F,0.6,0.475,0.15664848685264587,1.4405,0.5885,0.191,0.30770716071128845
F,0.6,0.5,0.155,1.332,0.4779714047908783,0.23723247647285461,0.35
F,0.6,0.485,0.165,1.0384132862091064,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.47047364711761475,0.155,1.33,0.6675,0.259,0.33
M,0.623771071434021,0.5,0.185,1.245048999786377,0.5785,0.3125,0.3561415672302246
M,0.64,0.585,0.195,1.2042841911315918,0.7225,0.331,0.471
F,0.64,0.4808921813964844,0.18,1.4995,0.48504817485809326,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.110040545463562,0.713,0.23969100415706635,0.4535
F,0.675,0.47452402114868164,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.2914658188819885
F,0.6252073645591736,0.53,0.2,1.2647933959960938,0.75,0.4195,0.3744331896305084
F,0.7,0.47182661294937134,0.19,1.6015,0.707,0.365,0.43
M,0.650467574596405,0.57,0.165,1.4319770336151123,0.6259641647338867,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.3870844542980194,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.09711091965436935,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.25337615609169006,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.06640365719795227,0.136
I,0.42171797156333923,0.3241400122642517,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.13223260641098022,0.6265501976013184,0.31274089217185974,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5537397861480713,0.415,0.135,0.9072808027267456,0.394,0.189,0.202
M,0.525,0.3959830701351166,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.4662609398365021,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.13016058504581451,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
M,0.555,0.425,0.14,0.963,0.5043310523033142,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0595585107803345,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3929154872894287,0.1941048502922058,0.2335
M,0.59,0.465,0.14,1.075134515762329,0.4765196740627289,0.263,0.263
F,0.595,0.47270095348358154,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.4893745481967926,0.15,1.2088062763214111,0.491,0.26553213596343994,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.4691632091999054,0.274,0.29
M,0.6,0.46,0.15,1.0846258401870728,0.5335,0.2735,0.29
M,0.6450487971305847,0.48,0.15,1.347310185432434,0.6043156385421753,0.274,0.3882807195186615
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.29267266392707825
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.1528504192829132,1.2,0.5085,0.32,0.292
M,0.6284801959991455,0.51,0.175,1.2705,0.5716491341590881,0.2784976661205292,0.3225
F,0.62,0.485,0.175,1.0959198474884033,0.4928583800792694,0.253,0.33001700043678284
M,0.6119806170463562,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.498111367225647,0.268,0.3385
M,0.625,0.49,0.165,1.127,0.477,0.2290504425764084,0.3185
F,0.625,0.49,0.175,1.1075,0.42690619826316833,0.2165,0.29207220673561096
F,0.63,0.495,0.2,1.4255,0.4953325688838959,0.336,0.3235655725002289
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2225566804409027,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.0692152976989746,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.45952749252319336,0.3755,0.3775
F,0.65,0.5,0.15576961636543274,1.4415,0.741,0.2955,0.341
M,0.6271085739135742,0.48658689856529236,0.19,1.2356394529342651,0.8115,0.369,0.391
F,0.6242357492446899,0.5010888576507568,0.205,1.3032315969467163,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.2399430274963379,0.3046257495880127
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.6626664400100708,0.525,0.18875738978385925,1.742,0.6714965105056763,0.3302747905254364,0.505
M,0.6212249994277954,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.6312237977981567,0.5145374536514282,0.18648846447467804,1.467071533203125,0.6303994655609131,0.32385942339897156,0.624
M,0.6282594799995422,0.585,0.18,1.2699486017227173,0.5379325747489929,0.27289336919784546,0.35996440052986145
M,0.7595344185829163,0.6,0.21965962648391724,2.1945,1.0515,0.46351736783981323,0.5603026747703552
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.06537306308746338
I,0.4168632924556732,0.33,0.115,0.3265,0.1315,0.09175559878349304,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.30334898829460144,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.06369215250015259,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.2049618661403656,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.34187817573547363,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
M,0.545,0.4,0.14,0.8421714901924133,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.248456671833992
F,0.575,0.4589116871356964,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.451427161693573,0.15,0.938,0.4133963882923126,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.15272864699363708,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.1403999924659729,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.15445032715797424,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.5753738284111023,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.0181716680526733,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5952497124671936,0.475,0.15753638744354248,1.103,0.4635,0.3095,0.2725
M,0.5867336988449097,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.06723153591156,0.4965,0.243,0.2962148189544678
M,0.625,0.495,0.16864675283432007,1.1694518327713013,0.5189772248268127,0.25081971287727356,0.345
F,0.625,0.470979243516922,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.033403992652893,0.4645,0.2445,0.2894306778907776
M,0.63,0.505,0.15,1.3165,0.6325,0.22194735705852509,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.22193081676959991,0.375
M,0.5637598037719727,0.465,0.15,1.027,0.537,0.21646438539028168,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.6216027140617371,0.48,0.15,1.192,0.6055,0.27220359444618225,0.285
M,0.645,0.52,0.18,1.285,0.5775,0.352,0.3236425518989563
M,0.5773741602897644,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.5847752094268799,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.585017740726471,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.4719327986240387,0.155,1.407,0.48385387659072876,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.27814921736717224
M,0.66,0.515,0.15655165910720825,1.4465,0.694,0.298,0.3038814067840576
F,0.665,0.505,0.165,1.349,0.5985,0.22505256533622742,0.36
M,0.67,0.5,0.2,1.269,0.576,0.208824023604393,0.351
M,0.67,0.4882963299751282,0.18,1.1696970462799072,0.50510573387146,0.2975,0.3935
F,0.675,0.47154709696769714,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.0838316679000854,0.724,0.279,0.406
M,0.5984395742416382,0.47062012553215027,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.490965873003006,0.175,1.2587586641311646,0.8745,0.27603453397750854,0.47
M,0.7,0.55,0.2,1.082887887954712,0.693,0.23284657299518585,0.4405
M,0.725,0.53,0.17553558945655823,1.7315,0.6084131598472595,0.398,0.38332435488700867
M,0.725,0.55,0.16544023156166077,1.51,0.5426353216171265,0.4265,0.5085
M,0.588333249092102,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.7358179092407227,0.5791794657707214,0.22,2.012,0.8915,0.5265,0.5306398272514343
M,0.7442420721054077,0.5778027176856995,0.215,2.201,1.0615,0.42954134941101074,0.5289871692657471
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.2716562747955322,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.277083158493042,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.04873541370034218,0.1015
I,0.43,0.29268205165863037,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.049833107739686966,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.29356148838996887,0.14,0.21640977263450623
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.12722830474376678,0.6445,0.345,0.1285,0.18781088292598724
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5177634954452515,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.45794937014579773,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.1347564309835434,0.912,0.495,0.1805,0.205
I,0.55,0.3859297037124634,0.13179515302181244,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.16603156924247742,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.41940969228744507,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4553150236606598,0.2705,0.3265
F,0.5997775793075562,0.465,0.145,1.143620252609253,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.15424928069114685,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.20336851477622986,0.26720935106277466
I,0.585,0.42,0.145,0.6323736310005188,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.13971538841724396,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5373255610466003,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.0430943965911865,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.453490287065506,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.2946676015853882
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.15323702991008759,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.21504436433315277,0.3465
M,0.5973551273345947,0.505,0.15763798356056213,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.6218078136444092,0.49603912234306335,0.195,1.3135,0.578315019607544,0.2565,0.36787310242652893
M,0.64,0.505,0.155,0.9940308332443237,0.5565,0.211,0.346
M,0.64,0.4564363956451416,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.16035230457782745,1.2265,0.49,0.377,0.3216842710971832
M,0.64,0.515,0.13343696296215057,1.042,0.515,0.1755,0.175
M,0.65,0.49453312158584595,0.1681424230337143,1.231081247329712,0.6185,0.288,0.365
M,0.65,0.47292691469192505,0.175,1.446,0.6485,0.2705,0.3140573501586914
F,0.66,0.505,0.19,1.0871034860610962,0.6255,0.23555192351341248,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.3004721701145172
F,0.675,0.525,0.15703435242176056,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.2997193336486816,0.5764623880386353,0.373,0.37426233291625977
F,0.705,0.48546692728996277,0.205,1.1899216175079346,0.8265,0.417,0.461
M,0.71,0.5099692940711975,0.2,1.341350793838501,0.706,0.2955530881881714,0.45
M,0.7101113200187683,0.5493254661560059,0.1948990523815155,2.165,1.1055,0.525,0.404
M,0.652837872505188,0.57,0.19,1.4461003541946411,0.6355226039886475,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.04050763323903084,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.10140043497085571,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.29363787174224854,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.22096747159957886,0.09189644455909729,0.1405
M,0.5,0.365,0.1191980391740799,0.46687427163124084,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8179856538772583,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.8026928305625916,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.5504633784294128,0.415,0.15,0.8115,0.3875,0.21339431405067444,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14059343934059143,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.4251713752746582,0.21332456171512604,0.27
F,0.58,0.445,0.135,0.95,0.484,0.20044416189193726,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4290204346179962,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.5861116051673889,0.475,0.175,1.11,0.5105,0.23951248824596405,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.1552859991788864,1.1045,0.535,0.23159220814704895,0.287
M,0.625,0.475,0.175,1.3405,0.49457961320877075,0.283,0.3162825107574463
M,0.625,0.5,0.13,1.082,0.5785,0.19661186635494232,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.23592962324619293,0.2966404855251312
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.622312605381012,0.49859383702278137,0.16,1.290634036064148,0.5015,0.289,0.319
F,0.65,0.525,0.15582185983657837,1.385,0.8875,0.3095,0.405
F,0.655,0.48613253235816956,0.15900224447250366,1.309,0.524,0.346,0.385
M,0.655,0.515,0.16332073509693146,1.527,0.8485,0.2635,0.3291749656200409
M,0.6021711826324463,0.515,0.19,1.6385,0.831,0.3575,0.32454586029052734
M,0.695,0.54,0.195,1.691,0.49637168645858765,0.363,0.31597623229026794
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
M,0.6402193903923035,0.565,0.17,1.613,0.5898076891899109,0.29300883412361145,0.4945
M,0.7590881586074829,0.5880430340766907,0.2151913195848465,2.2355,1.1705,0.4483318626880646,0.5500274896621704
M,0.74,0.595,0.19,1.2196722030639648,1.1495,0.26718729734420776,0.32970649003982544
I,0.31,0.23,0.07,0.18208448588848114,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.08998699486255646,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.39084768295288086,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.15778250992298126,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.3343999981880188,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.4622116684913635,0.4,0.145,0.5775,0.25024768710136414,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.17044536769390106,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.12381628900766373,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.36485424637794495,0.16420765221118927,0.222
F,0.576003909111023,0.425,0.15,0.8765,0.43410801887512207,0.18,0.228
I,0.575,0.4463194012641907,0.16,0.9895,0.41333699226379395,0.18992765247821808,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.0390698909759521,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.41254618763923645,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
M,0.585,0.45,0.135,0.855,0.3795,0.19636738300323486,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
