cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.4761914610862732,0.16729524731636047,1.742,0.696,0.2532922029495239,0.505
F,0.7,0.48059743642807007,0.205,1.2233290672302246,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.4774993360042572
M,0.765,0.585,0.18844318389892578,2.398,1.128,0.512,0.46153226494789124
M,0.7059153914451599,0.6,0.20198564231395721,2.1945,1.0515,0.37895840406417847,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1698933094739914,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.27906715869903564,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.03979663923382759,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.0959395095705986
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.10322282463312149,0.4215,0.173,0.0765,0.12335550040006638
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.06868168711662292,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.11974790692329407,0.5198231935501099,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5345049500465393,0.42,0.13604897260665894,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4097555875778198,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.3751288950443268,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.12200206518173218,0.2105
M,0.5184078216552734,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5460729002952576,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13569514453411102,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.3146613538265228
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.47366034984588623,0.21,1.178743600845337,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.056870698928833,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.22734378278255463,0.246
M,0.615,0.4404290020465851,0.175,1.103,0.4635,0.3095,0.2725
M,0.5877898335456848,0.4607737064361572,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.46474650502204895,0.185,1.3835,0.7105,0.2298489212989807,0.345
F,0.625,0.49,0.155,1.115,0.4577222168445587,0.277,0.3095
M,0.625,0.48,0.1488531231880188,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.6191409230232239,0.51,0.175,1.2635444402694702,0.6575,0.2584249675273895,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6385905146598816,0.49955838918685913,0.16,1.3639158010482788,0.506,0.311,0.335
M,0.645,0.47433236241340637,0.1624085009098053,1.192,0.6055,0.23528802394866943,0.285
F,0.645,0.52,0.18,1.285,0.4620196521282196,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.43725353479385376,0.208673894405365,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.16553977131843567,1.1281163692474365,0.4933334290981293,0.24445943534374237,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.5891470909118652,0.4625999629497528,0.165,1.4465,0.694,0.298,0.3755
F,0.594684362411499,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.6108870506286621,0.5,0.2,1.269,0.5018340945243835,0.2985,0.351
M,0.67,0.51,0.18,1.0488463640213013,0.4420960545539856,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.47644680738449097,0.1700105220079422,1.4775,0.5251538157463074,0.279,0.406
M,0.68,0.48015832901000977,0.18,1.529,0.7635,0.3115,0.34305521845817566
M,0.6253337860107422,0.525,0.17902308702468872,1.3217592239379883,0.5609381198883057,0.3615,0.47
M,0.7,0.55,0.16292768716812134,1.523,0.5061484575271606,0.25111454725265503,0.4405
F,0.6163355112075806,0.53,0.19,1.7315,0.5160138010978699,0.398,0.405
M,0.725,0.55,0.17778034508228302,1.3592966794967651,0.5613958239555359,0.2880266010761261,0.5085
M,0.6040899157524109,0.57,0.175,1.88,0.9095,0.387,0.32468441128730774
F,0.715781033039093,0.569387674331665,0.22,2.012,0.8915,0.38905733823776245,0.471
M,0.75,0.583800733089447,0.215,2.201,1.0615,0.41470593214035034,0.5395687818527222
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.35842055082321167,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0935245081782341
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.37557244300842285,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.28283023834228516,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.27963170409202576,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.0893472358584404,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.40117353200912476,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.37914472818374634,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.28085872530937195,0.17,0.203
I,0.5588229298591614,0.465,0.15,0.936,0.481,0.19324547052383423,0.2435
I,0.555,0.435,0.145,0.6311564445495605,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.19143186509609222
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.45953020453453064,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4704124331474304,0.175,1.1599663496017456,0.5405,0.2705,0.3265
F,0.58,0.465,0.1502724587917328,0.9865,0.47,0.2155,0.25
F,0.58,0.439792275428772,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.8198525905609131,0.4025,0.1625,0.274
I,0.5173888802528381,0.42,0.145,0.6735,0.2900833487510681,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.19289204478263855,0.225
M,0.5825718641281128,0.47,0.15004467964172363,0.9235,0.4545,0.173,0.254
M,0.5972344279289246,0.475,0.14,0.977,0.4625,0.22593457996845245,0.275
M,0.595,0.4497371315956116,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.3653750717639923,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.4312995970249176,0.14141707122325897,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.14988839626312256,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.5933493375778198,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.451348215341568,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.1587856560945511,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.1481294333934784,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,0.9862096905708313,0.4935,0.2565,0.465
M,0.6181753873825073,0.505,0.155,1.2266615629196167,0.5565,0.211,0.3390423357486725
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.16226333379745483,1.108024001121521,0.48378753662109375,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2315770387649536,0.30883896350860596
F,0.6412543654441833,0.5076881647109985,0.19,1.3707116842269897,0.583453893661499,0.3375,0.3745
F,0.66,0.4783121347427368,0.2,1.2070192098617554,0.6525,0.2995,0.422
F,0.675,0.525,0.16477854549884796,1.711,0.8365,0.2663393020629883,0.475
M,0.7,0.54,0.173421710729599,1.74,0.571799635887146,0.2961428761482239,0.4865
F,0.705,0.54,0.205,1.1640243530273438,0.8265,0.417,0.461
M,0.71,0.565,0.15512946248054504,1.601,0.706,0.321,0.3035588264465332
M,0.6188153624534607,0.48927152156829834,0.205,1.259609580039978,1.1055,0.525,0.404
M,0.725,0.57,0.20150992274284363,2.3305,1.253,0.3732425570487976,0.5065373182296753
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.06640134006738663
I,0.39,0.29,0.09,0.2625,0.117,0.050435978919267654,0.08088655024766922
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.35251110792160034,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.6686525344848633,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.22733405232429504,0.30460214614868164
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.9037090539932251,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.5786460041999817,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2845025658607483
M,0.59,0.485,0.155,1.0785,0.4535,0.2071905881166458,0.31
M,0.595,0.4555109441280365,0.15825217962265015,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6021064519882202,0.45,0.16,1.142,0.539,0.2395511120557785,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.175,1.2735565900802612,0.656,0.283,0.35436245799064636
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16568639874458313,1.2660112380981445,0.591,0.259,0.3485
M,0.6429045796394348,0.49,0.1721758097410202,1.3686916828155518,0.575,0.273,0.378580778837204
M,0.63,0.485,0.16,1.0704458951950073,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.23636826872825623,0.4105
F,0.645,0.49,0.16,1.0592069625854492,0.4935,0.3155,0.299
F,0.645,0.49,0.16111969947814941,1.144,0.5015,0.289,0.3301398754119873
F,0.65,0.4783826768398285,0.19,1.385,0.4974842965602875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.47108110785484314,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.23934008181095123,0.331
F,0.6126391887664795,0.515,0.1654823273420334,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.1636195182800293,0.768,0.363,0.3187340199947357
F,0.72,0.47906872630119324,0.18,1.719,0.5281274318695068,0.407,0.3875
F,0.72,0.4563232362270355,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.29739439487457275
M,0.735,0.5811261534690857,0.21073049306869507,2.2355,1.1705,0.40102431178092957,0.528083324432373
M,0.74,0.493725448846817,0.1767304390668869,1.3447775840759277,0.5956231355667114,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.3608396649360657,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.426559180021286,0.335,0.095,0.298,0.109,0.058,0.1357068568468094
I,0.445,0.31,0.09,0.336,0.1555,0.04223072901368141,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.06211891397833824,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.4581688940525055,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.465,0.15,1.068811297416687,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.15021918714046478,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.5222311615943909,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.12305191904306412,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.12986397743225098,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.6868168115615845,0.354,0.173,0.222
F,0.575,0.425,0.14757807552814484,0.8765,0.455,0.18,0.228
I,0.5786802768707275,0.455,0.14916712045669556,0.9895,0.495,0.195,0.28852495551109314
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.4374282956123352,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15332700312137604,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.1548718512058258,0.9525,0.4474166929721832,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.33424732089042664,0.187,0.26
M,0.59,0.46550512313842773,0.15,1.142,0.485,0.265,0.3088085949420929
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.13389113545417786,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.2199917584657669
F,0.6,0.48,0.15417252480983734,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.0750582218170166,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.41532352566719055,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.4558704197406769,0.15950515866279602,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.802737832069397,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
F,0.615,0.455,0.15,0.9335,0.4393095076084137,0.247,0.2615
F,0.615,0.495,0.15555818378925323,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.14667026698589325,0.9545,0.455,0.1865,0.277
F,0.5968788862228394,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.45934635400772095,0.175,1.2075,0.531,0.22931426763534546,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.15357041358947754,1.2795,0.618,0.22357195615768433,0.315
F,0.63,0.485,0.15460850298404694,1.167,0.548,0.2485,0.34
F,0.63,0.4553508162498474,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.4641329050064087,0.2885,0.406
F,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.46322017908096313,0.18,1.1096200942993164,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.0823367834091187,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.27926746010780334
M,0.5759434103965759,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.21428562700748444,0.4395
F,0.645,0.485,0.15,1.151,0.4414600133895874,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.1635453850030899,1.539,0.4936012923717499,0.408,0.445
M,0.65,0.52,0.15837529301643372,1.676,0.693,0.23862893879413605,0.47
F,0.65,0.48077794909477234,0.2,1.2271510362625122,0.753,0.367,0.43
F,0.655,0.5,0.16201023757457733,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.2441738098859787,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.16153916716575623,1.5965,0.7765,0.397,0.3302813172340393
F,0.5940447449684143,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.549187958240509,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.1582007259130478,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.4824618399143219,0.22800478339195251,0.31550654768943787
M,0.67,0.46070611476898193,0.195,1.4405,0.6595,0.23097001016139984,0.425
M,0.6489815711975098,0.5091268420219421,0.175,1.4175034761428833,0.739,0.2925,0.3880661129951477
M,0.68,0.515,0.1536685824394226,1.1030166149139404,0.618,0.2625,0.325
F,0.6248254179954529,0.505,0.17,1.2607849836349487,0.5374183654785156,0.297,0.355
F,0.685,0.47955402731895447,0.19,1.533,0.667,0.4055,0.3483181893825531
F,0.610869824886322,0.47285106778144836,0.18,1.8445,0.9815,0.4655,0.341
M,0.5890917181968689,0.4630836546421051,0.175,1.825,0.938,0.3805,0.44
M,0.7385538816452026,0.58,0.19,2.0885,0.9208859205245972,0.478,0.559016764163971
M,0.735,0.5621914267539978,0.199542835354805,2.087,0.909,0.474,0.4953511357307434
M,0.745,0.4805860221385956,0.2,1.884,0.954,0.336,0.3424168825149536
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,0.9698289632797241,0.4235,0.2285,0.313
M,0.49,0.355,0.13304543495178223,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.10449136048555374
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.5886397361755371,0.37,0.1629762202501297,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.24922513961791992,0.2875
I,0.535,0.4,0.135,0.775,0.2721934914588928,0.208,0.2055
M,0.6152186989784241,0.405,0.175,1.2705,0.5304087996482849,0.27584847807884216,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.2342689335346222,0.389
M,0.5731043219566345,0.425,0.15,0.9403679370880127,0.4201841354370117,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.38726139068603516,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.4645004868507385,0.15,1.0835,0.5305,0.2216397225856781,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
F,0.61,0.485,0.17,1.281,0.597,0.24253171682357788,0.33
F,0.62,0.5,0.17,1.1128044128417969,0.5475,0.22,0.31434154510498047
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363
M,0.64,0.485,0.16,1.006,0.3835676908493042,0.2245,0.2835
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
M,0.6319382190704346,0.4865025579929352,0.17897728085517883,1.463,0.5867778062820435,0.3905,0.39126256108283997
F,0.5937094688415527,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.59488844871521,0.515,0.17,1.4265,0.6605,0.3395,0.37
M,0.5783707499504089,0.54,0.21,1.7885,0.8345,0.408,0.437
F,0.7,0.545,0.185,1.6135,0.75,0.2549305260181427,0.3372294306755066
M,0.6708073019981384,0.5268004536628723,0.225,1.5488201379776,1.2395,0.422,0.43005743622779846
M,0.6656665205955505,0.615,0.18105585873126984,1.4860984086990356,0.821,0.423,0.4202063977718353
I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
