cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5861419439315796,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4529949426651001,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5867776870727539,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.2240024358034134,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.4287733733654022,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6427971720695496,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.0509343147277832,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.34146183729171753,0.195,0.24201950430870056
I,0.49,0.39,0.135,0.5674343705177307,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.3036443293094635,0.163,0.087,0.113
F,0.5072617530822754,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.07231409847736359,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.39681756496429443,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3368748128414154,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.09139644354581833,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.3025214672088623,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.07053330540657043,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.08035467565059662,0.1505
F,0.39964598417282104,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.09858554601669312,0.53,0.2505,0.0975,0.1625
M,0.42584407329559326,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.16037514805793762,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.17564989626407623,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.20114532113075256
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.44955047965049744,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.29173824191093445
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.29059138894081116
F,0.6,0.47997817397117615,0.165,1.1560266017913818,0.587,0.2175,0.288
M,0.6097521781921387,0.475,0.175,1.201,0.5453442931175232,0.275,0.35795921087265015
F,0.625,0.49,0.15964430570602417,1.33,0.6675,0.259,0.3106740117073059
M,0.63,0.45278844237327576,0.185,1.362,0.5785,0.3125,0.384
M,0.5847218036651611,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.44127777218818665,0.215,0.9643376469612122,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.082764744758606,0.733,0.318,0.54
F,0.675,0.4664066731929779,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.5248250961303711,0.18391434848308563,1.3990248441696167,0.6413782238960266,0.30998334288597107,0.4018899202346802
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.7720479369163513,0.3937954306602478,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.19344143569469452,2.0165,1.0685,0.418,0.4705149531364441
I,0.205,0.15,0.065,0.04,0.03732278570532799,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.03336048498749733,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.09285111725330353,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.37930241227149963,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.23654313385486603,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.05785098671913147
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.1401033103466034,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.4472411572933197,0.37,0.11725164949893951,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.12825927138328552,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.18555817008018494,0.1505
M,0.53,0.41,0.12811967730522156,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4439140856266022,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.593203604221344,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.5807603001594543,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.598607063293457,0.46,0.145,0.9325,0.4597291052341461,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15168480575084686,1.247,0.5335,0.2735,0.29
M,0.5938594341278076,0.48,0.1525084674358368,1.1495,0.564,0.274,0.264
F,0.595605194568634,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.4478020668029785,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.2560895085334778,0.345
F,0.5993036031723022,0.47492578625679016,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4120368957519531,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.6072202920913696,0.495,0.145,1.147,0.4904607832431793,0.266,0.2885
M,0.5855773091316223,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.15461662411689758,1.297,0.556,0.2985,0.37
M,0.645,0.46745142340660095,0.16,1.1598060131072998,0.5355,0.3345,0.3165
M,0.6106217503547668,0.482563853263855,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.4647475481033325,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.471763014793396,0.19,1.1680517196655273,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.1238335371017456,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.113802194595337,0.767,0.442,0.4175
M,0.6010726690292358,0.47699886560440063,0.175,1.742,0.5475834012031555,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.17415286600589752,1.3299707174301147,0.5518813729286194,0.5005,0.624
M,0.765,0.585,0.19256331026554108,2.398,1.128,0.512,0.47663238644599915
M,0.7391778230667114,0.5828040242195129,0.215,2.1945,1.0515,0.4242109954357147,0.5628523826599121
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.35446277260780334,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.09403202682733536,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.1491294652223587,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.3158052861690521,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.16480150818824768
I,0.52,0.395,0.135,0.5042998194694519,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.12323784083127975,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.47943052649497986,0.1606881022453308,0.938,0.495267391204834,0.203,0.225
F,0.585,0.435,0.13496974110603333,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.20778438448905945,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0474557876586914,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.5965607166290283,0.49,0.15609833598136902,1.9875,1.005,0.419,0.491
F,0.605,0.46432217955589294,0.15,1.079,0.4505,0.2835,0.293
F,0.6123785972595215,0.475,0.17,1.055,0.543,0.246,0.3264128863811493
M,0.6389188766479492,0.5027428865432739,0.17563766241073608,1.198,0.707,0.2095,0.39978334307670593
F,0.5866395235061646,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15030725300312042,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.0048152208328247,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.27067306637763977
M,0.6411274075508118,0.5068508982658386,0.185,1.3835,0.7105,0.3005,0.39646244049072266
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.24127443134784698,0.3050641417503357
M,0.63,0.51,0.175,1.0520650148391724,0.6575,0.262,0.375
M,0.63,0.465,0.13606129586696625,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.2786446511745453
F,0.645,0.48,0.1563778966665268,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.17044880986213684,1.2743152379989624,0.5235,0.283,0.3508472442626953
M,0.6022656559944153,0.4766668379306793,0.175,1.2655,0.5470720529556274,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.0501312017440796,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.5991079211235046,0.515,0.165,1.4465,0.502349317073822,0.298,0.3755
F,0.6123260259628296,0.505,0.16132752597332,1.349,0.5985,0.3175,0.36
M,0.6062948107719421,0.5,0.2,1.2317196130752563,0.576,0.2985,0.3525756597518921
M,0.6144763231277466,0.51,0.16187980771064758,1.68,0.926,0.2975,0.3520146608352661
F,0.675,0.4660196602344513,0.19,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.15902625024318695,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.5049936771392822,0.175,1.40892493724823,0.6226707696914673,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.22812394797801971,0.4405
F,0.725,0.53,0.16147051751613617,1.1892269849777222,0.83,0.398,0.405
M,0.6312078237533569,0.5055869817733765,0.2,1.3942615985870361,0.8735,0.287984699010849,0.5085
M,0.608493983745575,0.57,0.175,1.88,0.9095,0.25447216629981995,0.488
F,0.74,0.509460985660553,0.17386525869369507,1.323607087135315,0.8915,0.2887803316116333,0.471
M,0.6629762053489685,0.555,0.19883763790130615,1.5918803215026855,0.6977295279502869,0.3530629575252533,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.12470485270023346,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.3699060380458832,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.2988738417625427,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.1181885227560997,0.5215,0.2215,0.118,0.13980573415756226
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.2613755762577057,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.448037326335907,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.5901098847389221,0.2355,0.13181491196155548,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
I,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.46176207065582275,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.9381666779518127,0.495,0.1805,0.2609037756919861
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.4678959548473358,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.14168189465999603,0.8436970710754395,0.3663124144077301,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.49026381969451904,0.435,0.135,0.72,0.2501058280467987,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.6073816418647766,0.445,0.155,1.1487172842025757,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
M,0.5931387543678284,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.18539507687091827,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.4548783302307129,0.14650437235832214,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9170336127281189,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.18260915577411652,0.28
M,0.6,0.495,0.1602052003145218,1.164526104927063,0.5055,0.2635,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.20103727281093597,0.24
M,0.6,0.51,0.14963655173778534,1.285,0.6095,0.2745,0.315
M,0.61,0.4860202372074127,0.1661728173494339,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.38458818197250366,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
M,0.6005682349205017,0.465,0.14,1.1605,0.6005,0.2195,0.307
M,0.62,0.48,0.165,1.348522663116455,0.5325,0.4365,0.3690173029899597
M,0.625,0.5,0.14,0.936255931854248,0.5445,0.2165,0.295
M,0.5853047370910645,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.6128762364387512,0.484750360250473,0.175,1.221,0.555,0.2604399621486664,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.21197272837162018,0.27099329233169556
M,0.63,0.47000187635421753,0.15,1.1400340795516968,0.539,0.2325,0.3115
M,0.63,0.525,0.195,0.9962837100028992,0.4935,0.2565,0.2884576916694641
M,0.5890600681304932,0.505,0.155,1.1955,0.4724586606025696,0.211,0.346
M,0.64,0.45360592007637024,0.15,1.098,0.5195,0.222,0.3175
M,0.5999921560287476,0.495,0.17,1.139,0.5395,0.282,0.3258989751338959
F,0.64,0.495,0.15333305299282074,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.22308970987796783
M,0.6322138905525208,0.52,0.1677173525094986,1.368,0.6185,0.2845800817012787,0.37307047843933105
M,0.65,0.51,0.15577320754528046,1.446,0.6485,0.2705,0.30694150924682617
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.29085221886634827
F,0.675,0.46629491448402405,0.17,1.711,0.8365,0.352,0.475
M,0.6130415201187134,0.4851767420768738,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.49595966935157776,0.417,0.3243759870529175
M,0.71,0.565,0.1680155098438263,1.257583498954773,0.706,0.321,0.45
M,0.72,0.5735079050064087,0.205,2.165,1.1055,0.4172949194908142,0.404
M,0.725,0.503300666809082,0.17834007740020752,1.3968329429626465,1.253,0.3000853955745697,0.3927665650844574
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.04735123738646507,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.035977333784103394
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.2936609983444214,0.095,0.27806565165519714,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.34578031301498413,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.11178398877382278,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.24404887855052948
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3454623520374298,0.1875,0.2035
F,0.57,0.425,0.13,0.8165451884269714,0.3720293939113617,0.1745,0.1965
M,0.57,0.42,0.1390010416507721,0.8745,0.416,0.165,0.25
M,0.58,0.47503286600112915,0.16,0.984,0.49,0.201,0.3094461262226105
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2540154755115509
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.5927982330322266,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.016822099685669,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.46342936158180237,0.175,1.1286835670471191,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.45075783133506775,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.46359342336654663,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4553129971027374,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.4856284260749817,0.13,1.082,0.5785,0.2045,0.3228411078453064
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16313083469867706,1.243,0.5192262530326843,0.275,0.32552507519721985
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.2049376964569092,0.508602499961853,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.075344204902649,0.4657694697380066,0.2635,0.3116094470024109
M,0.665,0.515,0.16383442282676697,1.2064063549041748,0.831,0.263062447309494,0.371
M,0.695,0.4765993058681488,0.195,1.691,0.768,0.363,0.31669479608535767
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.47839418053627014,0.18,1.52,0.48887261748313904,0.325,0.435
F,0.72,0.565,0.17,1.613,0.48160892724990845,0.3255,0.4945
M,0.735,0.57,0.21,1.214699387550354,1.1705,0.2640797793865204,0.34039410948753357
M,0.6564927697181702,0.5195956826210022,0.19,1.578994870185852,1.1495,0.5115,0.4368098974227905
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
