cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.4115397036075592,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.41094547510147095,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.09710264205932617,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.9548113942146301,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.19392523169517517
I,0.5469887852668762,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.49783995747566223,0.38516607880592346,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.3943510949611664,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.21327750384807587,0.3018832504749298
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,0.9140866994857788,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.41825786232948303,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.32244640588760376,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.13315655291080475,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.09124534577131271
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.12868325412273407
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.15558646619319916,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.2858518958091736,0.095,0.213,0.081,0.034,0.07
I,0.52,0.339096337556839,0.12018337100744247,0.525,0.1775,0.115,0.185
F,0.635,0.4806116223335266,0.18,1.215766191482544,0.529,0.2485,0.3281079828739166
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.27837392687797546
F,0.66,0.4674740433692932,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,0.9890567064285278,0.40536367893218994,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.400288462638855,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3441721200942993,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5568301677703857,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.3441036641597748,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.01842942275106907
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.48394155502319336,0.17,1.2147210836410522,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8285236954689026,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.4070874750614166,0.2895,0.24
M,0.5868649482727051,0.44,0.175,1.122,0.393,0.2,0.30257344245910645
M,0.645,0.515,0.175,1.1442972421646118,0.6745,0.24124453961849213,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.2224663943052292,0.32
M,0.6003021597862244,0.49,0.145,1.3,0.4610891342163086,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.4310840964317322,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.13893155753612518,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.4449909031391144,0.1905,0.2882944345474243
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.9044075012207031,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.2601114511489868,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.12877222895622253,0.6635,0.21,0.1295,0.2515
F,0.6047011613845825,0.51,0.185,1.235,0.5115,0.349,0.3146118223667145
M,0.5,0.385,0.145,0.7615,0.22874054312705994,0.195,0.204
M,0.49,0.34291112422943115,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.12067024409770966,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.15083694458007812,0.1921311765909195
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.2767578065395355
F,0.48,0.39,0.125,0.6905,0.219,0.09086573868989944,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.39546164870262146,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.33172082901000977,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.0753023698925972
M,0.48,0.37,0.135,0.6315,0.15766942501068115,0.1015,0.161
I,0.5,0.301099956035614,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.18696105480194092,0.199
M,0.54,0.3854118883609772,0.12,0.8115,0.392,0.1455,0.18315023183822632
M,0.5486986041069031,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.6230202913284302,0.46,0.18,1.1662516593933105,0.48,0.277,0.3309011459350586
M,0.6083346605300903,0.455,0.16,1.09,0.5,0.2215,0.30961501598358154
M,0.6114378571510315,0.48,0.16,1.130836844444275,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.45577338337898254,0.2015,0.361
F,0.6,0.48567116260528564,0.135,1.4405,0.5885,0.25187164545059204,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4565390944480896,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.117361307144165,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.2842511236667633
M,0.64,0.5349614024162292,0.19144468009471893,1.5923815965652466,0.7225,0.3414917290210724,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.4382299482822418,0.299,0.513
I,0.66,0.4779303967952728,0.215,1.095553994178772,0.6725,0.23374027013778687,0.29976850748062134
M,0.5883944630622864,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.46940988302230835,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.48907896876335144,0.175,1.689,0.694,0.25428640842437744,0.474
F,0.6047649383544922,0.55,0.1628497838973999,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.17448747158050537,1.3080322742462158,0.75,0.2699435353279114,0.6095
M,0.7,0.525,0.17656171321868896,1.6015,0.5582845211029053,0.365,0.43
M,0.73,0.57,0.165,2.0165,1.0685,0.37868866324424744,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.24527812004089355,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.3285258412361145,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.09151364862918854,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.10836426913738251,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.14107167720794678
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8155962824821472,0.41,0.208,0.1505
M,0.4791812300682068,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.0219894647598267,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5869044661521912,0.425,0.125,1.1904104948043823,0.5475,0.159,0.3074623644351959
F,0.555,0.4823039770126343,0.14,1.1669567823410034,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,1.0617130994796753,0.3905,0.196,0.2744159400463104
M,0.5843235850334167,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.20792947709560394,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4519863724708557,0.2197667360305786,0.287
F,0.595,0.465,0.15,1.0432260036468506,0.412,0.2745,0.289
M,0.6,0.47187405824661255,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.44325822591781616,0.274,0.29
M,0.6,0.45885664224624634,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.31775525212287903
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.4402558207511902,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.078308343887329,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.45143669843673706,0.22982101142406464,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.23260655999183655,0.3275
M,0.6178483366966248,0.48,0.17,1.3555,0.671,0.24784952402114868,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.47203198075294495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
M,0.635,0.4770256280899048,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.15916389226913452,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.0625704526901245,0.6735,0.3755,0.3775
F,0.65,0.501359224319458,0.185,1.3120384216308594,0.741,0.2955,0.341
M,0.67,0.4589576721191406,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.4954393208026886,0.205,1.281053066253662,0.5462307333946228,0.429,0.3534456789493561
M,0.65358567237854,0.5148323774337769,0.185,1.71,0.7725,0.30542320013046265,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.160267174243927,1.742,0.696,0.389,0.505
F,0.7,0.49954941868782043,0.205,1.7975,0.52297043800354,0.26143592596054077,0.5165
M,0.705,0.56,0.205,2.381,0.8698973059654236,0.3996572196483612,0.624
M,0.8058481216430664,0.6233391165733337,0.2339879274368286,2.398,1.0948280096054077,0.512,0.6714361906051636
M,0.8184655904769897,0.6398721933364868,0.2348189353942871,2.1945,1.0515,0.5197049379348755,0.6753498315811157
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.03693341836333275
I,0.425,0.33,0.115,0.3265,0.07852096110582352,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.0492052361369133,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.05839868634939194,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.09041578322649002
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.10345888137817383,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.3311747610569,0.135,0.633,0.2985,0.1295,0.175
F,0.5476661324501038,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.21585848927497864
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4715447723865509,0.42,0.11436869204044342,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1659759283065796,0.185
I,0.555,0.425,0.13,0.5595403909683228,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.603656530380249,0.45,0.18,1.1412757635116577,0.4015,0.217,0.32883167266845703
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.37118861079216003,0.192674458026886,0.2285
F,0.575,0.48,0.15,0.897,0.3565956652164459,0.1905,0.248
M,0.58,0.455,0.13,0.8336160778999329,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.837384819984436,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.6079409122467041,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4797537922859192,0.165,1.108,0.4915,0.23965734243392944,0.3345
M,0.595,0.46,0.14561673998832703,0.852,0.4215,0.2255,0.227
M,0.6,0.45809870958328247,0.21,1.9875,1.005,0.419,0.491
F,0.6073334217071533,0.48257380723953247,0.15,1.162394404411316,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.20599862933158875,0.2345
M,0.5850682258605957,0.45,0.15486879646778107,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.47175776958465576,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.26521483063697815
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.44631269574165344,0.22771961987018585,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.2833326458930969
M,0.625,0.48,0.1553163081407547,1.085,0.4645,0.2445,0.327
M,0.63,0.4943754971027374,0.15,1.3165,0.5102509260177612,0.256364107131958,0.37
M,0.6412453651428223,0.51,0.175,1.3415,0.6575,0.2723143696784973,0.375
M,0.63,0.465,0.15,0.8554250597953796,0.537,0.188,0.176
M,0.6168545484542847,0.47713252902030945,0.16,1.1447160243988037,0.506,0.311,0.335
M,0.645,0.48,0.15,1.0138031244277954,0.6055,0.2595,0.285
F,0.6186200976371765,0.52,0.1707315593957901,1.285,0.5176699161529541,0.352,0.317
M,0.65,0.47654467821121216,0.125,1.1805,0.5235,0.23669461905956268,0.3275
M,0.65,0.52,0.15528662502765656,1.2655,0.615,0.2775,0.336
F,0.6242548823356628,0.535,0.175,1.2168596982955933,0.6095,0.25779420137405396,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4922025799751282,0.17496955394744873,1.2395957708358765,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5004251599311829,0.3175,0.36
F,0.6592004299163818,0.5,0.2,1.3584487438201904,0.576,0.2985,0.3860799968242645
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.28328049182891846
M,0.7,0.4609825909137726,0.175,1.7585,0.8745,0.3615,0.47
M,0.6310921907424927,0.5029556155204773,0.2,1.523,0.693,0.28140461444854736,0.355231374502182
F,0.725,0.53,0.16179589927196503,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.2003436088562012,0.8735,0.2561127841472626,0.3206969201564789
M,0.6418336629867554,0.57,0.1756490021944046,1.88,0.9095,0.387,0.3689262270927429
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.6420383453369141,0.512691855430603,0.215,1.317299723625183,0.5598427653312683,0.2917924225330353,0.3967547118663788
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.04969906434416771
I,0.405,0.31,0.11,0.91,0.416,0.00952749140560627,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.05475316569209099
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.3792486786842346,0.335,0.095,0.3505,0.1615,0.06044725328683853,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.37718987464904785,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.5572208166122437,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.41903775930404663,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.0977482870221138
M,0.535,0.40554842352867126,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
M,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.26096466183662415,0.17,0.203
I,0.5298362970352173,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.35819652676582336,0.135,0.72,0.329,0.103,0.251
M,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
