cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6157076358795166,0.52,0.19,1.2976999282836914,0.8115,0.369,0.3254739046096802
F,0.69,0.545,0.205,1.2463253736495972,0.7855,0.26409289240837097,0.32937371730804443
M,0.6125234961509705,0.54,0.185,1.71,0.5405458211898804,0.3855,0.33516737818717957
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.30592992901802063
M,0.695,0.4602661728858948,0.175,1.742,0.696,0.389,0.505
F,0.6127691268920898,0.575,0.205,1.7975,0.4922475814819336,0.3935,0.5165
F,0.705,0.5837292671203613,0.22577044367790222,2.381,0.9573875069618225,0.5005,0.5829722881317139
M,0.765,0.49753478169441223,0.18020910024642944,1.3959994316101074,0.5904810428619385,0.512,0.5335
F,0.6911383271217346,0.6,0.215,2.1945,1.0515,0.421794056892395,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.2539818286895752,0.1315,0.077,0.08619819581508636
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.05980691313743591
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.06055536866188049
I,0.44,0.335,0.0949149876832962,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.3070135712623596,0.12,0.5335,0.1540118306875229,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10621540993452072,0.5205,0.233,0.119,0.11268417537212372
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.11876699328422546,0.1725
I,0.515,0.3258417248725891,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295935958623886,0.16799861192703247
F,0.545,0.43,0.14,1.1546474695205688,0.4355,0.17,0.30232304334640503
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.15953810513019562,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8729951977729797,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.408460408449173,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.15773826837539673,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.14215868711471558,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.4488156735897064,0.15,0.861,0.413,0.164,0.249
M,0.6130939722061157,0.46,0.1693096160888672,1.004,0.5184015035629272,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.18644963204860687,1.9875,1.005,0.3138091564178467,0.3906380236148834
F,0.594346284866333,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.3918718993663788,0.246,0.2345
M,0.615,0.46978455781936646,0.1648620069026947,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.292031466960907
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.16612662374973297,1.236749291419983,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.0881754159927368,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.47179466485977173,0.277,0.3155706524848938
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.5994048714637756,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.4580109715461731,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.1653376817703247,1.285,0.48355260491371155,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.46657344698905945,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.2299184799194336,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16757819056510925,1.2698575258255005,0.694,0.298,0.33149057626724243
M,0.665,0.505,0.1694033294916153,1.349,0.5985,0.3175,0.3375280201435089
M,0.67,0.5,0.160840705037117,1.1399292945861816,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.28432783484458923
F,0.68,0.53,0.18,1.529,0.7635,0.2529635727405548,0.4025
M,0.6407214999198914,0.525,0.1777830868959427,1.4340556859970093,0.8745,0.3615,0.3641586899757385
M,0.7,0.55,0.2,1.523,0.693,0.2275358885526657,0.4405
F,0.6397446393966675,0.53,0.19,1.4273957014083862,0.83,0.398,0.3616442382335663
M,0.6609488129615784,0.5171169638633728,0.19506008923053741,1.51,0.8735,0.3473528027534485,0.40269172191619873
F,0.601081907749176,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.5183898210525513,0.22,2.012,0.8915,0.5265,0.471
F,0.6917001605033875,0.555,0.20900142192840576,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.043905600905418396
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.365363210439682,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.378213107585907,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.37857139110565186,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.056850239634513855,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.14231055974960327,0.162
M,0.515,0.39609745144844055,0.14,0.7355,0.3065,0.137,0.1844875067472458
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.6678804755210876,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.3003352880477905
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1759265661239624,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.46482282876968384,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.685799777507782,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.251118004322052,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.17056091129779816,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.6000219583511353,0.435,0.155,1.1237194538116455,0.4115,0.2325,0.23
M,0.5993970036506653,0.44,0.175,1.2255,0.48860058188438416,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.9712756872177124,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.733172595500946,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.18851476907730103,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.14,1.0790024995803833,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.23507148027420044,0.278
M,0.6,0.48,0.09,0.8523038029670715,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.23698006570339203,0.367
M,0.6,0.43210434913635254,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.15837974846363068,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8873446583747864,0.389,0.1715,0.272
F,0.615,0.46,0.15644744038581848,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.29378536343574524
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.0770798921585083,0.5175,0.3105,0.3465
M,0.63,0.47566086053848267,0.175,1.1901527643203735,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.272761732339859
M,0.64,0.485,0.15,1.098,0.4126770794391632,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.429717481136322,0.22044701874256134,0.285
F,0.608321487903595,0.495,0.17,1.2265,0.49,0.26433974504470825,0.2875
M,0.64,0.515,0.08,1.042,0.313467800617218,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.4874315857887268,0.1746143251657486,1.446,0.6485,0.2705,0.3345769941806793
F,0.5946702361106873,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.46697670221328735,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.5822638869285583,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.1387968063354492,0.8265,0.417,0.461
M,0.6177157163619995,0.565,0.1706237643957138,1.2811107635498047,0.706,0.321,0.45
M,0.6440969705581665,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.6769331097602844,0.5295601487159729,0.20585788786411285,1.6984502077102661,0.7138870358467102,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.3661028742790222,0.13,0.5945,0.309,0.1085,0.1584588587284088
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.27698561549186707
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.5758847594261169,0.42,0.14,0.8035,0.38,0.21849407255649567,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.4449464976787567,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.47111138701438904,0.16,0.984,0.49,0.201,0.2862522304058075
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.6135590076446533,0.4839669466018677,0.155,1.1735,0.6245,0.233,0.3203027844429016
F,0.594247579574585,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.4225553572177887,0.256,0.285
M,0.6,0.45,0.16,1.0901628732681274,0.539,0.225,0.307
M,0.6360017657279968,0.475,0.17781521379947662,1.1255,0.5899413228034973,0.247,0.3509903848171234
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.6329711675643921,0.4999253749847412,0.175,1.4502559900283813,0.656,0.283,0.35613328218460083
M,0.625,0.5,0.159565731883049,1.082,0.5785,0.2045,0.28535982966423035
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.4473687708377838,0.2276323437690735,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.5940375924110413,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1379499435424805,0.4794209599494934,0.3155,0.299
F,0.645,0.49,0.16,1.0922961235046387,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.48913124203681946,0.17281584441661835,1.309,0.524,0.346,0.385
F,0.655,0.515,0.18110716342926025,1.4529826641082764,0.8485,0.31199875473976135,0.37871554493904114
F,0.665,0.515,0.19,1.6385,0.49635449051856995,0.3575,0.371
M,0.6433610916137695,0.54,0.17907102406024933,1.691,0.768,0.363,0.3692331910133362
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.16166332364082336,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.6980360746383667,0.5477674007415771,0.21,2.2355,0.8507509827613831,0.463,0.5315
M,0.7493574023246765,0.595,0.22820059955120087,2.3235,0.965804934501648,0.48979952931404114,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.35536593198776245,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.08779061585664749,0.2145,0.0855,0.0485,0.072
I,0.4,0.26962050795555115,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.3831571042537689,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.31516051292419434,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.10715693235397339,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.3405071794986725,0.125,0.399246484041214,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.18546424806118011,0.113,0.185
M,0.5609927177429199,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.3807903230190277,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.3867267072200775,0.1332915872335434,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13328863680362701,0.6829290390014648,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.24539971351623535
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.4553016424179077,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.16385427117347717,1.1602451801300049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.2917497754096985
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15966054797172546,1.142,0.485,0.265,0.345
I,0.59,0.3781380355358124,0.125,0.755,0.334,0.15,0.238
F,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.44948458671569824,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.1576850563287735,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6248406767845154,0.45,0.195,1.2337340116500854,0.5073966979980469,0.2718881368637085,0.3605
F,0.6,0.45,0.15,1.0744163990020752,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.27649950981140137
F,0.605,0.495,0.17,1.0915,0.43886807560920715,0.2715,0.335
M,0.605,0.49,0.16068506240844727,1.167,0.457,0.29,0.2944032549858093
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.16265277564525604,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.14571774005889893,1.1545,0.5865,0.2385,0.2915
F,0.6141878366470337,0.475,0.175,1.2198635339736938,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.44704926013946533,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.6028703451156616,0.475,0.15,0.9545,0.455,0.24469824135303497,0.277
M,0.62,0.4976535737514496,0.195,1.3140504360198975,0.5935,0.27860888838768005,0.3452814817428589
F,0.625,0.495,0.16477033495903015,1.2075,0.531,0.281,0.3525
M,0.625,0.46115878224372864,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.30620962381362915
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.5901210308074951,0.485,0.185,1.167,0.548,0.2485,0.34
F,0.6092373132705688,0.4831812083721161,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.2804577350616455
M,0.635,0.485,0.18,1.0521953105926514,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.45984309911727905,0.16,1.2075,0.5385,0.282,0.345
F,0.64,0.505,0.18,1.297,0.59,0.2473740577697754,0.363
M,0.64,0.575,0.16545021533966064,1.4585,0.4825358986854553,0.266,0.4395
F,0.613892674446106,0.485,0.15,1.151,0.5935,0.262201726436615,0.293
F,0.645,0.52,0.17,1.197,0.4292423725128174,0.2925,0.317
F,0.6369145512580872,0.5026512145996094,0.19,1.539,0.6115,0.3096303641796112,0.445
M,0.65,0.52,0.16079558432102203,1.676,0.693,0.44,0.47
F,0.65,0.4846744239330292,0.2,1.6645,0.753,0.26197221875190735,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.30969947576522827
F,0.655,0.515,0.2,1.1372750997543335,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.1506165266036987,0.4975,0.319,0.394
F,0.66,0.5011513829231262,0.18,1.5965,0.7765,0.27728334069252014,0.3429786264896393
F,0.5944177508354187,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.5734061598777771,0.485,0.175,1.2565,0.43327757716178894,0.322,0.386
F,0.67,0.525,0.19,1.527,0.45934250950813293,0.353,0.44
M,0.6353746652603149,0.4940076768398285,0.17,1.4005,0.5737780332565308,0.30252981185913086,0.387
M,0.67,0.525,0.16537751257419586,1.4405,0.5064751505851746,0.2675,0.31534886360168457
M,0.67,0.48737794160842896,0.17574644088745117,1.482,0.739,0.2789914608001709,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.1819616556167603,0.657,0.25565385818481445,0.355
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.2821492552757263
M,0.69,0.515,0.18,1.8445,0.4620548486709595,0.4655,0.341
M,0.6265091896057129,0.4947729706764221,0.18143115937709808,1.825,0.938,0.3805,0.3539964556694031
F,0.72,0.5153172016143799,0.19,1.4692063331604004,0.6334890127182007,0.478,0.5305
M,0.735,0.59,0.205,1.1063612699508667,0.909,0.474,0.625
M,0.6220861673355103,0.575,0.2,1.2890394926071167,0.5465104579925537,0.336,0.34010472893714905
I,0.32,0.215,0.095,0.305,0.14,0.02646174281835556,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.2258041352033615
M,0.5494257807731628,0.355,0.15217594802379608,0.981,0.465,0.22127708792686462,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.45072734355926514,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.46726202964782715,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.5913616418838501,0.405,0.175,1.2705,0.548,0.3265,0.29934951663017273
M,0.5960061550140381,0.405,0.19,1.406,0.48717188835144043,0.342,0.389
M,0.5907188653945923,0.425,0.15,0.873,0.4791617691516876,0.1845,0.3095625042915344
M,0.56,0.425,0.135,0.992125391960144,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.5413097143173218,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.6144667863845825,0.485,0.17,1.288921594619751,0.597,0.3035,0.32400113344192505
F,0.5911514759063721,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.4663177728652954,0.17,1.2235,0.532,0.271,0.354
F,0.635,0.46642792224884033,0.18,1.3695,0.634,0.318,0.363
M,0.64,0.485,0.16,1.006,0.456,0.20384348928928375,0.2835
M,0.5964401960372925,0.495,0.165,1.307,0.678,0.24790339171886444,0.266
F,0.645,0.505,0.185,1.1899279356002808,0.592,0.3905,0.416
F,0.655,0.505,0.175,1.1115188598632812,0.6205,0.2965,0.326
F,0.67,0.48363858461380005,0.17,1.4265,0.6605,0.25889453291893005,0.37
M,0.68,0.47735390067100525,0.21,1.7885,0.8345,0.2524556815624237,0.437
M,0.7,0.545,0.16512933373451233,1.6135,0.4878838360309601,0.4035,0.3685
