cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.4308328926563263,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4245849847793579,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.3297485411167145,0.125,0.4143432378768921,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.4318729639053345,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.15397284924983978,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0316646099090576,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.09424039721488953
M,0.515,0.405,0.14,0.8505,0.34102699160575867,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.4322924017906189,0.325,0.12,0.4035412073135376,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.4339960515499115,0.2895,0.24
F,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.23344840109348297,0.385
F,0.615,0.47,0.15537123382091522,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5879851579666138,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.6007359623908997,0.42,0.155,1.1685932874679565,0.377,0.193,0.32984447479248047
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.6871842741966248,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.983307421207428,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.49169838428497314,0.385,0.145,0.7615,0.246,0.12082106620073318,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.24700085818767548
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.12202546745538712,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8384252786636353,0.2715,0.1775,0.285
M,0.495,0.3515004813671112,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.42863789200782776,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.11428122967481613,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.2618377208709717,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.19712422788143158,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.0398433692753315,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.038321349769830704,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.11262466013431549,0.211
I,0.505,0.39,0.185,0.6080600619316101,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.22952160239219666,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.23073317110538483,0.288
M,0.605,0.475,0.14788587391376495,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.5987017154693604,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.4773942530155182,0.195,1.266717553138733,0.5433496236801147,0.331,0.471
F,0.64,0.5,0.16498412191867828,1.4995,0.5039209723472595,0.314,0.431
F,0.655,0.545,0.165,1.193517804145813,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.3873176574707031,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.4510401785373688,0.318,0.54
F,0.675,0.555,0.205,1.1826047897338867,0.713,0.358,0.4535
F,0.675,0.55,0.15554431080818176,1.689,0.694,0.371,0.474
F,0.600412905216217,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.4922648072242737,0.25413814187049866,0.43
M,0.7218878865242004,0.57,0.165,2.0165,1.0685,0.4429153501987457,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.05163531005382538
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.0752948448061943,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.03671260550618172,0.08
I,0.405,0.31,0.08224665373563766,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.19470791518688202,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.08607654273509979
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.4228062033653259,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.21877293288707733,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.46663323044776917,0.395,0.12,0.646,0.285,0.1365,0.16447871923446655
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.27032890915870667
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.0304738283157349,0.4055,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.5835054516792297,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.4552670419216156,0.2320389747619629,0.32264676690101624
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.0444234609603882,0.405,0.2215,0.31209874153137207
M,0.5802891254425049,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6088761687278748,0.465,0.15807363390922546,1.0765,0.491,0.22,0.287
F,0.595,0.46716219186782837,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6283209919929504,0.46,0.15,1.235,0.5542309880256653,0.274,0.3778744041919708
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.635125458240509,0.48,0.15,1.3409407138824463,0.564,0.29512161016464233,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3172699511051178
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.46763867139816284,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5843651294708252,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.4774876534938812,0.165,1.1922765970230103,0.477,0.2365,0.34890833497047424
F,0.5896061658859253,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.48782774806022644,0.16289417445659637,1.147,0.526483952999115,0.266,0.2885
M,0.63,0.48,0.15385998785495758,1.286,0.4871622622013092,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3172110617160797
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.5992444753646851,0.49,0.16,1.251,0.496784508228302,0.3345,0.3165
F,0.645,0.5,0.15748755633831024,1.5105,0.6735,0.3755,0.3775
F,0.6100919842720032,0.5,0.185,1.4415,0.741,0.2955,0.3314712643623352
M,0.67,0.52,0.15991505980491638,1.6385,0.8115,0.26688551902770996,0.35119593143463135
F,0.69,0.545,0.205,1.933,0.4715462625026703,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
M,0.6516138911247253,0.55,0.17451685667037964,1.8495,0.767,0.3203670084476471,0.4175
F,0.6373012661933899,0.5002239346504211,0.175,1.742,0.696,0.30985361337661743,0.505
F,0.7,0.575,0.16376645863056183,1.7975,0.7295,0.27760016918182373,0.3576864004135132
M,0.6611549854278564,0.5195471048355103,0.205,1.542286992073059,0.6730877161026001,0.5005,0.624
M,0.6230618953704834,0.585,0.18,1.2486286163330078,0.535330057144165,0.2694603502750397,0.363633930683136
M,0.662242591381073,0.6,0.215,1.4802427291870117,0.6716763973236084,0.482,0.4175274670124054
I,0.22,0.16,0.07146414369344711,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.13454866409301758,0.062140319496393204,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2201709747314453,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5029987692832947,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.5117533206939697,0.39706286787986755,0.14,0.778,0.368,0.1556016206741333,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.19587726891040802
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2009156346321106
M,0.5280263423919678,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5756995677947998,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
I,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.7790386080741882,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.40093114972114563,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.3683933615684509,0.17995789647102356,0.227
M,0.6,0.4671156704425812,0.21,1.9875,0.4956822097301483,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.1190129518508911,0.543,0.246,0.32630398869514465
M,0.6011497974395752,0.48087236285209656,0.15,1.198,0.707,0.24628156423568726,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4347110390663147,0.2185942679643631,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.47486817836761475,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.2293262481689453,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.29414376616477966
M,0.625,0.48,0.145,0.9864766001701355,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.2874772846698761
M,0.63,0.46887466311454773,0.175,1.1649221181869507,0.6575,0.262,0.375
M,0.5887630581855774,0.465,0.15,1.027,0.537,0.188,0.30001115798950195
M,0.645,0.4621509909629822,0.16,1.1845,0.4887040853500366,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.28704479336738586
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.20356422662734985,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2190813571214676,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.121551513671875,0.7215,0.23922967910766602,0.335
F,0.5968174338340759,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.5291305184364319,0.26760333776474,0.3755
F,0.665,0.505,0.165,1.1573532819747925,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6050446033477783,0.51,0.18,1.68,0.926,0.24652478098869324,0.3935
F,0.675,0.55,0.19,1.551,0.45560312271118164,0.3685,0.412
M,0.68,0.477043092250824,0.165,1.4775,0.5419175028800964,0.279,0.3408980667591095
F,0.6201770305633545,0.53,0.18,1.529,0.7635,0.3115,0.3413665294647217
F,0.7,0.504727303981781,0.175,1.4187085628509521,0.6001541018486023,0.3615,0.47
M,0.7,0.55,0.15387362241744995,1.1154166460037231,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.6037973761558533,0.55,0.2,1.51,0.8735,0.24478116631507874,0.5085
M,0.6325564980506897,0.57,0.175,1.88,0.5626668334007263,0.273286908864975,0.488
F,0.74,0.575,0.19211138784885406,2.012,0.8915,0.5265,0.5140374302864075
M,0.75,0.5114462971687317,0.215,1.4573267698287964,0.6620322465896606,0.5235,0.4107820391654968
I,0.19,0.23944641649723053,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.16636763513088226,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.17486320436000824,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.20468364655971527,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.06356069445610046
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.38177746534347534,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.09124447405338287,0.314,0.14516253769397736,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.4019741117954254,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.44830960035324097,0.375,0.12,0.5895,0.21929912269115448,0.128,0.16746337711811066
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.2574854791164398,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.4277198016643524,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.49076157808303833,0.41,0.12257826328277588,0.7355,0.3065,0.137,0.2
I,0.515,0.3145574629306793,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.43818920850753784,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.23750311136245728
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.7867401838302612,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.3215186595916748,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.19962188601493835
I,0.55,0.465,0.1297609806060791,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.5119556188583374,0.44,0.14,0.825,0.402,0.139,0.19383731484413147
I,0.56,0.435,0.135,0.72,0.329,0.14432230591773987,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.5990250706672668,0.435,0.15434852242469788,0.8975,0.4115,0.2325,0.23
M,0.6025660634040833,0.44,0.175,1.2255,0.4992252290248871,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.286150187253952
F,0.5837993025779724,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.1304226815700531,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.19048301875591278,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.38394349813461304,0.2025,0.275
M,0.595,0.46109187602996826,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4504246413707733,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.7796319723129272,0.4325,0.155,0.24
F,0.6169596314430237,0.51,0.185,1.285,0.6095,0.2745,0.33879613876342773
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.14780093729496002,1.0265,0.4935,0.201,0.2745
F,0.62,0.4777385890483856,0.15526296198368073,1.1605,0.6005,0.2195,0.307
F,0.62,0.4612458348274231,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,0.9328071475028992,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.1019206047058105,0.47759175300598145,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.4154469966888428,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.14481765031814575,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.43870842456817627,0.288,0.365
M,0.65,0.46805885434150696,0.153453528881073,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.1249088048934937,0.6525,0.2995,0.3281843364238739
M,0.675,0.525,0.17,1.3213386535644531,0.8365,0.2905462682247162,0.36486756801605225
M,0.7,0.54,0.16554684937000275,1.74,0.5417551398277283,0.2655590772628784,0.4865
F,0.705,0.54,0.1639532595872879,1.757,0.8265,0.26937931776046753,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
F,0.72,0.4978717565536499,0.17542488873004913,1.3803620338439941,1.1055,0.525,0.404
M,0.6610628366470337,0.57,0.18101346492767334,1.4737167358398438,1.253,0.541,0.4196454584598541
I,0.24,0.17,0.07203719764947891,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0617053359746933
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.10087442398071289,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1621684581041336,0.189
