cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.23180827498435974,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.6032480001449585,0.4686170816421509,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.23765990138053894
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.26484090089797974
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.4020128846168518,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.47251415252685547,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5901277661323547,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.49255356192588806,0.155,1.059,0.441,0.2599943280220032,0.39
M,0.6,0.475,0.23,0.9864319562911987,0.522,0.2235,0.2815340757369995
F,0.6,0.475,0.17,1.088,0.40806683897972107,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.22884994745254517
F,0.62,0.48,0.165,1.043,0.4835,0.22125010192394257,0.31
M,0.625,0.48,0.15050290524959564,1.1415,0.5795,0.2145,0.29
F,0.625,0.4875262379646301,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.30771660804748535
M,0.625,0.4729906916618347,0.16,1.2135,0.631,0.2235,0.31214284896850586
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.24855400621891022
M,0.635,0.465623676776886,0.17,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.24565456807613373,0.3162652254104614
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.1617814302444458,0.686,0.25804731249809265,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6412677764892578,0.4945908188819885,0.2,1.6465,0.749,0.28366249799728394,0.401
M,0.675,0.515,0.15633933246135712,1.265,0.6025,0.24020859599113464,0.325
M,0.685,0.53,0.16558760404586792,1.56,0.4873758554458618,0.383,0.465
M,0.715,0.52,0.18,1.6,0.4399549067020416,0.3525,0.445
F,0.735,0.555,0.1742398738861084,1.3810014724731445,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.039791859686374664,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.2023289054632187,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.1936638504266739,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.929634153842926,0.4026183784008026,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.1560836136341095,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.43618494272232056,0.23879435658454895,0.3045
M,0.615,0.475,0.155,1.0735,0.4259437620639801,0.2585,0.31
F,0.644758939743042,0.5009222626686096,0.19,1.4335,0.7315,0.305,0.3285
M,0.5970771312713623,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4880107641220093,0.17,1.2446964979171753,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.48762935400009155,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.0506000518798828,0.6035,0.262,0.335
M,0.6041176915168762,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6197763681411743,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6349515318870544,0.53,0.19,1.5955,0.5361251831054688,0.331,0.35115066170692444
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
M,0.7688020467758179,0.6020835041999817,0.22095489501953125,2.037,0.87,0.5145,0.5958992838859558
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.35540321469306946,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.09176532924175262,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.29871487617492676,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.10020186007022858,0.086,0.135
I,0.475,0.35,0.09658286720514297,0.4225,0.1905,0.079,0.1355
I,0.4115334749221802,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.33623385429382324,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5962540507316589,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.1294488161802292,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.1261776089668274,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
M,0.55,0.4263658821582794,0.14,0.753,0.3448182940483093,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.7379081845283508,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7829022407531738,0.4675,0.18,0.217
I,0.575,0.43640589714050293,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.24192003905773163,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9362698793411255,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.1751259565353394,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.4581829309463501,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.2253314107656479,0.29252204298973083
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.18255910277366638,0.284
M,0.6367555856704712,0.48,0.1720731258392334,1.0855,0.538602888584137,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2387043982744217,0.3605
I,0.625,0.485,0.16,0.957520604133606,0.39413881301879883,0.257,0.3315
I,0.63,0.49,0.17,0.970004141330719,0.5515,0.212674081325531,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6139739155769348,0.5,0.175,1.273,0.5065,0.2925,0.30888086557388306
M,0.645,0.51,0.19,1.1419354677200317,0.6445,0.24869437515735626,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.6049560904502869,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.079476237297058,0.44851571321487427,0.23697857558727264,0.4355
M,0.65,0.51,0.15331056714057922,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.4826311469078064,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.1561126708984375,1.431,0.622,0.309,0.398
M,0.66,0.47745925188064575,0.18,1.261,0.5,0.24473434686660767,0.339
F,0.665,0.4890044927597046,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.48677533864974976,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.2679174840450287
M,0.6719831228256226,0.54,0.2,1.46,0.6119633316993713,0.32403749227523804,0.4229605793952942
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6192469000816345,0.51,0.17,1.527,0.48600634932518005,0.318,0.341
F,0.6519315838813782,0.53,0.17285795509815216,1.4985,0.62,0.293551504611969,0.425
M,0.685,0.4995037317276001,0.19,1.340696930885315,0.89,0.2986721694469452,0.3606889247894287
M,0.685,0.535,0.175,1.069709062576294,0.637,0.247,0.46
M,0.705,0.55,0.21,1.0567692518234253,0.655,0.3255,0.462
M,0.705,0.53,0.17,1.564,0.612,0.25695833563804626,0.3286031186580658
M,0.629399836063385,0.555,0.175,1.2239097356796265,1.2455,0.3725,0.434
F,0.623852014541626,0.56,0.185,1.792,0.4913923740386963,0.367,0.435
M,0.78,0.4909670650959015,0.21,1.2055038213729858,0.5509563088417053,0.2784971594810486,0.35545000433921814
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.16189321875572205,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.23185133934020996,0.28251102566719055
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6148809790611267,0.48,0.18,1.223,0.565,0.2975,0.31104734539985657
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.607653796672821,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.1621064990758896,1.238,0.4566194713115692,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.1699773073196411,1.2802951335906982,0.5118494033813477,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.25867706537246704,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.2777949273586273,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.053839802742004395,0.11
I,0.4065159261226654,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.09993570297956467,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.183942049741745
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.1653163582086563,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1516598016023636,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.19706958532333374,0.25434646010398865
M,0.56,0.465,0.145,0.8875,0.4030904769897461,0.22,0.2695
F,0.56,0.43,0.15171119570732117,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.21116183698177338
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.27433279156684875
F,0.575,0.46,0.15,0.927,0.333,0.207,0.26958808302879333
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3416152894496918,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.13730940222740173,0.86,0.437,0.1515,0.23116393387317657
F,0.595,0.49820926785469055,0.185,1.1785,0.526,0.27532345056533813,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.9166606664657593,0.5285,0.2655,0.306
M,0.62,0.4638345241546631,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.15420593321323395,1.177,0.5055,0.278,0.29184824228286743
M,0.625,0.5,0.15305332839488983,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.6110610961914062,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.16328208148479462,1.472,0.6275,0.27,0.45
F,0.6262362599372864,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.16537649929523468,1.2126976251602173,0.6275,0.2691940665245056,0.374
M,0.675,0.4973926544189453,0.175,1.2704998254776,0.6645,0.2763596177101135,0.512
F,0.6460887789726257,0.5019534230232239,0.16962416470050812,1.593,0.686,0.318,0.45
M,0.6668264269828796,0.58,0.18360650539398193,1.3663753271102905,0.6363396048545837,0.30935555696487427,0.3991546034812927
F,0.695,0.535,0.175,1.361,0.41729554533958435,0.2815,0.465
F,0.705,0.56,0.17,1.079281210899353,0.607,0.318,0.44
M,0.7414385080337524,0.5605311393737793,0.205,2.381,0.9304120540618896,0.4607401192188263,0.5623138546943665
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.391990602016449,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.3164336383342743,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.13467329740524292,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.46665430068969727,0.13,0.8625,0.4225,0.22796665132045746,0.24
F,0.61,0.49,0.17,1.0651341676712036,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.32651668787002563,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.6007937788963318,0.45,0.14,0.9879738688468933,0.41748398542404175,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2506614923477173
M,0.6414163112640381,0.49511662125587463,0.155,1.03,0.4275,0.28210723400115967,0.3305
F,0.6209816336631775,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.6105170249938965,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.15258871018886566,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3136068880558014
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.5002079010009766,0.195,1.7825,0.5457205772399902,0.3235,0.4285
M,0.62267005443573,0.52,0.175,1.543,0.7525,0.2584238350391388,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.13038109242916107,0.6335,0.22018414735794067,0.11583710461854935,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2469477504491806
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.5320271849632263,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.22893093526363373,0.245
M,0.5061327219009399,0.42,0.125,0.62,0.255,0.13872331380844116,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.21412378549575806,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5815683603286743,0.450143426656723,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.15759079158306122,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.5056108236312866,0.16933520138263702,1.604,0.6175,0.4255,0.36816829442977905
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.21499872207641602
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.13302241265773773,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.3843119442462921,0.255,0.085,0.1785,0.071,0.061407506465911865,0.055
M,0.655,0.515,0.2,1.373,0.443,0.22222253680229187,0.49
F,0.565,0.4613111615180969,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2852785587310791
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.05966540426015854,0.185
F,0.6465108394622803,0.5,0.17016035318374634,1.4155,0.508,0.314,0.3590962886810303
I,0.32,0.266544908285141,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.2957838475704193,0.1405,0.285
F,0.525,0.39262473583221436,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.40910661220550537,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.3963763415813446,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4771774709224701,0.17,1.1775,0.4614689350128174,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4882490336894989,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.13440059125423431,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.04267477989196777,0.059,0.045
I,0.41,0.33,0.105,0.335,0.0782117247581482,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,0.9988049268722534,0.4605,0.263,0.43
M,0.515,0.4,0.12836334109306335,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.41699880361557007,0.15,0.8085,0.3166033923625946,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3419443368911743,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.17354153096675873,1.3277748823165894,0.7035,0.2955077290534973,0.3654235303401947
F,0.615,0.5,0.15513968467712402,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.15390248596668243,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.3933398127555847,0.21562311053276062,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.11936063319444656
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.038317322731018,0.4535,0.22881262004375458,0.28903666138648987
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.5467761754989624,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.1999361664056778,2.0495,0.7735,0.4405,0.5052324533462524
F,0.65,0.515,0.215,1.0600403547286987,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.30214565992355347
I,0.55,0.4289340674877167,0.165,0.8605,0.312,0.168196439743042,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.5387543439865112,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.15885065495967865,1.0985,0.3765,0.215,0.31170403957366943
M,0.55,0.44,0.16,0.9013106226921082,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.37441402673721313,0.1985,0.25
M,0.475,0.34501802921295166,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.2607773542404175,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.33050084114074707,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
