cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.765,0.585,0.18,2.398,1.128,0.512,0.44480523467063904
M,0.7242945432662964,0.561846137046814,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.09677737951278687
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.3486076593399048,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5359157919883728,0.2985,0.1295,0.175
F,0.545,0.43,0.14778609573841095,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4221992790699005,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.18976294994354248,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.7923374176025391,0.3495,0.1885,0.213
F,0.57,0.45,0.18,1.00496244430542,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.19898056983947754,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.21998076140880585
M,0.59,0.47,0.1534811109304428,0.861,0.413,0.19211693108081818,0.249
M,0.59,0.46,0.16235476732254028,1.004,0.449429452419281,0.21927966177463531,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.23981621861457825,0.3110266923904419
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.1790057122707367,1.3918086290359497,1.005,0.419,0.491
M,0.605,0.48,0.17002029716968536,1.079,0.5291193723678589,0.2835,0.293
F,0.615,0.4692530632019043,0.17,1.055,0.543,0.246,0.2345
M,0.6017582416534424,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.0646400451660156,0.5885,0.209,0.246
M,0.6018403768539429,0.475,0.16261108219623566,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.6380865573883057,0.5041581988334656,0.185,1.3615286350250244,0.5708856582641602,0.3005,0.345
F,0.6119606494903564,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.1999726295471191,0.6325,0.25016090273857117,0.37
M,0.63,0.51,0.175,1.2484203577041626,0.5091666579246521,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.43037766218185425,0.22360193729400635,0.335
M,0.645,0.48,0.15983395278453827,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.29894500970840454
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2693047821521759
M,0.65,0.52,0.16217315196990967,1.2655,0.4638617932796478,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.44569000601768494,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6170024275779724,0.4814830422401428,0.1713806539773941,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.30243656039237976
M,0.5959543585777283,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.1565321683883667,0.926,0.2975,0.30917888879776
F,0.675,0.55,0.16414135694503784,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.2126930952072144,0.5162671804428101,0.279,0.33004915714263916
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.3230358064174652
M,0.7,0.525,0.175,1.1235442161560059,0.8745,0.3615,0.47
M,0.6056176424026489,0.47056248784065247,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.1633116006851196,0.83,0.398,0.405
M,0.678749680519104,0.5317094326019287,0.19711394608020782,1.6986206769943237,0.8735,0.34997934103012085,0.5085
M,0.6392459273338318,0.57,0.175,1.3895822763442993,0.5515288710594177,0.28422829508781433,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.3800855278968811,0.471
M,0.6978638172149658,0.550044059753418,0.215,2.201,1.0615,0.41121309995651245,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.39203232526779175,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.28608983755111694,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.43617910146713257,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.3618670403957367,0.11,0.531,0.2415,0.098,0.1615
I,0.4695167541503906,0.385,0.13,0.607,0.2355,0.125,0.14673955738544464
F,0.525,0.415,0.15,0.7055,0.2885357141494751,0.147,0.199
I,0.525,0.4,0.12702512741088867,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.1295238733291626,0.6543708443641663,0.3045,0.114,0.19066965579986572
M,0.5401349067687988,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.6085014343261719,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4329392611980438,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.38900935649871826,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.4571472406387329,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.42014628648757935,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.1147397756576538,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4896669387817383,0.175,1.2555859088897705,0.5405,0.2705,0.33321046829223633
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.3249413073062897,0.1345,0.21932950615882874
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.59,0.47,0.145,1.0173101425170898,0.4545,0.173,0.254
M,0.6134946346282959,0.475,0.14,0.977,0.4625,0.24287128448486328,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.27339085936546326
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.49086081981658936,0.185,1.2319101095199585,0.506549060344696,0.2635,0.367
M,0.6,0.45,0.145,0.9692529439926147,0.4325,0.155,0.2749752104282379
M,0.6,0.490913450717926,0.17428816854953766,1.309704065322876,0.6095,0.2745,0.315
F,0.61,0.48,0.185,1.3065,0.49735602736473083,0.2915,0.29
F,0.61,0.45,0.13,0.9673380851745605,0.3809360861778259,0.1715,0.272
F,0.615,0.46,0.1587529331445694,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.48049330711364746,0.4365,0.2958633005619049
M,0.6142616868019104,0.5,0.14,1.1598879098892212,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.42114314436912537,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0526787042617798,0.539,0.2325,0.3115
M,0.63,0.525,0.16699622571468353,1.3135,0.4935,0.2471749633550644,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.22512368857860565,0.3175
M,0.64,0.4772360026836395,0.17,1.1585816144943237,0.5395,0.282,0.285
F,0.64,0.48444512486457825,0.17,1.2265,0.49,0.26795217394828796,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.163835808634758,0.175
M,0.65,0.52,0.17298108339309692,1.2999411821365356,0.6185,0.288,0.365
M,0.6510152220726013,0.5113047361373901,0.1864260584115982,1.5426483154296875,0.6485,0.3128271996974945,0.45
F,0.66,0.4721977710723877,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.180565357208252,0.4855509400367737,0.2995,0.3194833993911743
F,0.6175969839096069,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.17584626376628876,1.2334988117218018,0.5325049757957458,0.2561396360397339,0.34082090854644775
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.2036902755498886,2.165,0.8807941675186157,0.39716604351997375,0.4901086390018463
M,0.725,0.5534175038337708,0.2085186243057251,2.3305,1.253,0.541,0.4966828227043152
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.041450709104537964
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.37826475501060486,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.38573116064071655,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.12810097634792328,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.42625346779823303,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4451085329055786,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.1392562985420227,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.0223793983459473,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.29054176807403564
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.4618901014328003,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.0119901895523071,0.59,0.247,0.26
F,0.6298271417617798,0.48,0.17,1.1045,0.535,0.25,0.3286358714103699
M,0.625,0.475,0.175,1.3405,0.4490717351436615,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.26823097467422485
F,0.625,0.4753076732158661,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.24098318815231323,0.3107146918773651
M,0.6312243342399597,0.485,0.16,1.243,0.52512127161026,0.2719571888446808,0.3
M,0.6600492000579834,0.51,0.185,1.4873557090759277,0.526,0.31770166754722595,0.42179036140441895
F,0.6103102564811707,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.23858103156089783,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.25578105449676514,0.405
F,0.655,0.515,0.155,1.1493313312530518,0.524,0.346,0.385
M,0.655,0.5053180456161499,0.18025679886341095,1.527,0.8485,0.29631268978118896,0.331
M,0.6494837999343872,0.515,0.17956694960594177,1.455884337425232,0.831,0.2953951954841614,0.371
M,0.657879650592804,0.54,0.1833951622247696,1.691,0.768,0.29518502950668335,0.3934627175331116
F,0.72,0.472967267036438,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.1970897912979126,0.637,0.2539190649986267,0.435
M,0.6782358884811401,0.5339794158935547,0.17,1.6419365406036377,0.723,0.35444602370262146,0.4550323784351349
M,0.735,0.5300931334495544,0.19748139381408691,1.6145522594451904,0.6817887425422668,0.463,0.5315
M,0.6992676854133606,0.595,0.19,2.3235,1.1495,0.3935970067977905,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.2194739729166031,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2517428398132324,0.0855,0.0485,0.072
I,0.4,0.315,0.09414573758840561,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.09810562431812286,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.30156898498535156,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.08708542585372925,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.4496665596961975,0.385,0.13,0.4565954804420471,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.4587188959121704,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.34015461802482605,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.3708804249763489,0.125,0.5419266223907471,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.2152027040719986,0.2525
F,0.5971331596374512,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.4853789508342743,0.415,0.1261621117591858,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.13608264923095703,0.742,0.3525,0.158,0.208
M,0.5750351548194885,0.45691946148872375,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14290808141231537,0.745,0.347,0.174,0.2265
I,0.5122337341308594,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.352849543094635,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.27245280146598816
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.24523861706256866
M,0.58,0.4861440360546112,0.15,1.291784644126892,0.5205,0.26921120285987854,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.6144359111785889,0.445,0.16630716621875763,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.6000587344169617,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.14045602083206177,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.18365801870822906,0.259
M,0.6215198636054993,0.47,0.155,1.2263058423995972,0.5267326235771179,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.3379807770252228,0.2035,0.253
F,0.6,0.48,0.17,1.1559666395187378,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.0883444547653198,0.457,0.29,0.2935139536857605
I,0.5808234214782715,0.48,0.155,0.9695659279823303,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.25758764147758484,0.32367822527885437
M,0.61,0.48,0.14,1.0625,0.47622373700141907,0.225,0.30969834327697754
I,0.61,0.43467584252357483,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2319490909576416,0.29
M,0.615,0.455,0.15676896274089813,0.9335,0.382,0.247,0.27732524275779724
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.604846715927124,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.5990691184997559,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.6243867874145508,0.495,0.175,1.2075,0.5030819773674011,0.26357316970825195,0.3525
M,0.6154751777648926,0.515,0.16524672508239746,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.3902338445186615,0.1967383623123169,0.233
F,0.6309137344360352,0.49066460132598877,0.17767183482646942,1.2615,0.5505,0.277,0.3885
M,0.6093299388885498,0.53,0.18,1.2795,0.4695402681827545,0.256,0.315
F,0.63,0.485,0.1651424616575241,1.167,0.548,0.2485,0.31093379855155945
F,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.6289640069007874,0.485,0.19,1.2819384336471558,0.634,0.2885,0.406
M,0.6145345568656921,0.52,0.16639766097068787,1.292,0.6,0.269,0.367
M,0.635,0.4605548679828644,0.18,1.1795,0.4785,0.2775,0.355
F,0.6786966323852539,0.5,0.1944684237241745,1.5596086978912354,0.6710006594657898,0.3045,0.3990788459777832
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.6294009685516357,0.505,0.18,1.297,0.59,0.2660066783428192,0.35858622193336487
M,0.64,0.575,0.175,1.1656763553619385,0.4951578676700592,0.2460210621356964,0.3228124976158142
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.6112123131752014,0.495,0.16674324870109558,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.4886891841888428,0.44,0.3188953399658203
F,0.6243093013763428,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.4656015932559967,0.3725,0.4535
M,0.655,0.515,0.18025590479373932,1.494,0.572190523147583,0.2864082455635071,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.4713250696659088,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.4888208210468292,0.175,1.233926773071289,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.479594886302948,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.16177476942539215,1.4005,0.715,0.3025,0.387
M,0.67,0.5028151869773865,0.17796394228935242,1.4405,0.6595,0.27816247940063477,0.36011791229248047
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.6143980026245117,0.515,0.16,1.2345,0.4863150119781494,0.2625,0.325
F,0.68,0.505,0.17,1.1361777782440186,0.657,0.297,0.355
M,0.685,0.505,0.19,1.3358798027038574,0.667,0.29031333327293396,0.36767658591270447
M,0.6230664253234863,0.515,0.171825110912323,1.8445,0.5302949547767639,0.4655,0.341
M,0.6740795373916626,0.55,0.1896168440580368,1.825,0.6582801342010498,0.3254362642765045,0.44
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.20758119225502014,2.087,0.9009189605712891,0.474,0.625
M,0.6652085185050964,0.575,0.18355077505111694,1.4853267669677734,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.4489310681819916,0.16125670075416565,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.9769617915153503,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.08389323949813843,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.15746700763702393,0.775,0.4280623495578766,0.208,0.2612766623497009
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.4863840341567993,0.17288100719451904,1.406,0.6115,0.2677058279514313,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.5985560417175293,0.425,0.1606408804655075,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.6181171536445618,0.485,0.15,1.0835,0.5305,0.231,0.3164743185043335
I,0.595,0.43,0.165,1.000806212425232,0.4525,0.20588096976280212,0.2725
F,0.595,0.48256176710128784,0.18058356642723083,1.5245,0.5481136441230774,0.396,0.41
M,0.5896631479263306,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.29612869024276733
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.6228930950164795,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.6276242733001709,0.525,0.18,1.3695,0.634,0.2681581676006317,0.363
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
F,0.64,0.4793154001235962,0.165,1.307,0.678,0.292,0.266
M,0.645,0.505,0.1676187366247177,1.2165782451629639,0.592,0.3905,0.416
F,0.655,0.505,0.175,1.123075246810913,0.6205,0.2965,0.326
F,0.67,0.515,0.16825631260871887,1.4265,0.6605,0.3395,0.319248765707016
M,0.6129900217056274,0.54,0.16681557893753052,1.7885,0.8345,0.408,0.437
M,0.7,0.545,0.17362478375434875,1.6135,0.75,0.2780023515224457,0.3685
M,0.6497672200202942,0.5130404233932495,0.225,1.4783504009246826,1.2395,0.31519943475723267,0.4105437397956848
F,0.75,0.546318769454956,0.205,2.2635,0.8059180378913879,0.423,0.726
