con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
64.0,Private,125684.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,572.2,46.0,United-States,<=50K
41.4,Private,215419.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4276.4,0.0,37.8,United-States,>50K
43.0,Private,413760.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,Black,Female,0.0,0.0,41.0,United-States,<=50K
37.0,Private,202208.4,HS-grad,9.4,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,49.0,United-States,<=50K
19.0,Private,236570.0,HS-grad,9.0,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,33.2,United-States,<=50K
59.0,Private,247552.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,377.4,40.0,United-States,<=50K
50.0,Federal-gov,184007.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
40.8,Private,341187.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5500.0,0.0,50.0,United-States,>50K
32.4,Private,124534.2,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.8,United-States,<=50K
42.2,Private,198258.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,175821.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,34.0,United-States,<=50K
34.0,Private,240663.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
19.0,Private,197988.8,12th,8.8,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
58.8,Self-emp-not-inc,125170.8,12th,11.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.6,United-States,>50K
42.2,Private,159362.6,Masters,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
22.0,Self-emp-not-inc,177453.2,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,395.4,40.0,United-States,<=50K
43.8,Private,284834.0,Assoc-acdm,12.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,657.2,37.4,United-States,<=50K
20.8,Private,317852.2,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,0.0,25.0,United-States,<=50K
30.0,Local-gov,175587.0,11th,5.8,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,41.8,United-States,<=50K
33.0,Private,161478.0,Some-college,10.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0.0,0.0,23.0,United-States,<=50K
28.6,Private,51498.0,HS-grad,8.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,116182.6,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Private,204732.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.4,United-States,>50K
44.0,Private,113324.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
46.0,Private,249412.6,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,334.4,42.4,United-States,>50K
38.0,Self-emp-not-inc,34180.0,HS-grad,8.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
24.8,Private,292023.0,Some-college,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
34.0,Private,225098.0,Bachelors,13.0,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,0.0,0.0,43.6,United-States,<=50K
37.0,Private,209221.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,348.0,45.0,United-States,<=50K
56.0,Private,185203.0,HS-grad,9.4,Widowed,Other-service,Unmarried,White,Female,812.8,0.0,34.4,United-States,<=50K
33.8,Self-emp-not-inc,163059.6,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
39.8,Private,116933.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,33.0,United-States,<=50K
45.6,Private,84787.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,2868.8,0.0,43.4,United-States,>50K
34.8,Private,201006.6,HS-grad,9.0,Never-married,Sales,Other-relative,White,Female,0.0,0.0,36.0,United-States,<=50K
36.8,Self-emp-not-inc,112672.6,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
29.0,Private,244156.2,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
33.0,Private,40681.0,Masters,12.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
20.6,Private,280603.0,12th,7.0,Never-married,Sales,Own-child,White,Male,0.0,395.4,30.0,United-States,<=50K
43.0,Private,136609.8,Some-college,10.4,Never-married,Exec-managerial,Not-in-family,White,Male,4249.8,0.0,49.0,United-States,<=50K
42.0,Private,134220.0,Assoc-voc,11.0,Divorced,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,122199.0,HS-grad,9.4,Married-civ-spouse,Transport-moving,Wife,White,Male,0.0,0.0,40.2,United-States,<=50K
32.0,Private,164190.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
36.0,Private,90897.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
35.4,State-gov,250704.2,Bachelors,12.8,Never-married,Exec-managerial,Unmarried,White,Female,1722.0,0.0,40.8,United-States,<=50K
30.0,Private,148865.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,216129.0,HS-grad,9.0,Never-married,Priv-house-serv,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
42.8,Private,189368.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,189390.8,Some-college,9.8,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,31.0,United-States,<=50K
45.8,Private,211568.4,HS-grad,10.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,37.4,United-States,<=50K
43.0,Private,241894.8,HS-grad,9.0,Separated,Tech-support,Unmarried,Black,Female,0.0,0.0,43.0,United-States,<=50K
43.2,Private,289353.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.6,United-States,<=50K
25.0,Private,254824.0,Bachelors,12.8,Never-married,Sales,Own-child,Black,Male,0.0,0.0,50.0,United-States,<=50K
39.0,Private,187086.2,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
26.0,Private,188767.0,HS-grad,9.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,483.0,40.0,United-States,<=50K
60.0,Private,239576.0,Bachelors,14.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
39.6,Private,250991.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,52.0,United-States,>50K
22.0,Private,64520.0,HS-grad,8.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,42.0,United-States,<=50K
23.0,Federal-gov,119162.4,HS-grad,10.0,Never-married,Adm-clerical,Own-child,White,Male,519.4,0.0,42.0,United-States,<=50K
37.0,Private,177844.0,HS-grad,10.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,38.0,United-States,<=50K
34.0,Self-emp-not-inc,142934.8,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
42.2,Private,273981.2,HS-grad,9.4,Never-married,Prof-specialty,Not-in-family,White,Male,21459.4,0.0,46.0,United-States,<=50K
38.0,Private,183585.0,HS-grad,9.4,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.8,Private,323639.0,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,4583.2,483.0,47.0,United-States,>50K
55.0,Federal-gov,216237.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,34.0,United-States,<=50K
33.0,Private,83459.6,HS-grad,10.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,36.6,United-States,<=50K
39.0,Private,181756.6,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.6,Private,171786.2,Bachelors,13.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.0,United-States,<=50K
51.0,Self-emp-not-inc,183173.0,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
47.0,Self-emp-inc,120131.0,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1668.8,0.0,50.0,Cuba,>50K
27.6,Private,263300.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Male,1299.4,0.0,36.0,United-States,<=50K
50.8,Private,170914.2,Masters,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1722.8,0.0,52.0,United-States,>50K
34.4,Private,208506.0,Bachelors,11.8,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
34.4,Self-emp-inc,204019.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,246183.0,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,1537.6,395.4,48.4,United-States,>50K
43.0,Private,122749.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
27.4,Private,272648.4,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
54.4,Private,144656.6,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3959.8,0.0,52.6,United-States,>50K
25.0,Private,321333.2,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,39.8,United-States,<=50K
32.0,Private,167990.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Ireland,<=50K
17.0,Private,225507.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,15.0,United-States,<=50K
34.6,Private,125000.0,Some-college,10.8,Separated,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,174120.0,12th,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
27.0,Private,230959.0,Bachelors,13.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0.0,0.0,33.4,United-States,<=50K
41.0,Private,132125.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
19.0,Private,171639.4,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
41.0,Private,165798.0,5th-6th,3.6,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,China,<=50K
27.8,Private,129573.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,1459.6,0.0,50.0,United-States,<=50K
41.0,Private,213381.2,HS-grad,8.6,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,143680.6,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,380.4,43.8,United-States,>50K
18.0,Private,434268.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
50.0,Private,210352.8,Masters,13.0,Divorced,Craft-repair,Not-in-family,White,Female,957.4,0.0,42.4,United-States,<=50K
29.6,Private,114230.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
33.0,Private,140918.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
36.0,Private,223595.8,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
34.2,Private,206772.0,Bachelors,13.0,Never-married,Transport-moving,Unmarried,White,Male,0.0,369.6,38.2,United-States,<=50K
48.0,Private,85341.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,193490.0,7th-8th,3.2,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
23.6,Private,217909.0,Prof-school,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
41.0,Private,253978.8,HS-grad,8.2,Never-married,Craft-repair,Not-in-family,White,Male,959.2,0.0,48.0,United-States,<=50K
25.0,Private,159462.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,41.2,United-States,<=50K
26.4,Private,189484.2,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,27.4,United-States,<=50K
35.0,Private,246478.6,Some-college,9.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,70.0,United-States,<=50K
42.0,Private,97277.0,12th,9.2,Never-married,Prof-specialty,Unmarried,White,Male,1537.6,0.0,40.0,United-States,<=50K
26.0,Local-gov,219760.0,HS-grad,9.2,Never-married,Other-service,Other-relative,Black,Female,0.0,334.4,16.0,United-States,<=50K
46.0,Private,167084.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
32.0,Private,401476.6,Assoc-voc,8.8,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
35.8,Self-emp-inc,144564.4,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,380.4,80.0,United-States,<=50K
36.6,Private,38312.0,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
47.0,Private,143926.2,HS-grad,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,64.8,United-States,>50K
40.0,Private,152849.0,Some-college,7.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
54.2,Private,161054.8,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
32.0,Private,204374.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
31.0,Private,176831.0,10th,6.0,Divorced,Sales,Other-relative,White,Female,0.0,0.0,36.0,United-States,<=50K
44.0,Private,251305.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
35.8,Local-gov,200947.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
53.0,Private,164923.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,475.4,41.0,United-States,<=50K
37.8,Private,119721.0,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
40.6,State-gov,166340.8,HS-grad,11.4,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
60.4,Private,247750.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,124944.2,Assoc-acdm,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
28.0,Private,200775.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,37.2,United-States,<=50K
53.8,Private,183542.0,Bachelors,13.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
45.8,Private,104153.6,Bachelors,11.4,Widowed,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.4,Private,193428.6,HS-grad,9.8,Divorced,Transport-moving,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,227561.2,Bachelors,12.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
43.0,Private,136985.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
21.0,Private,105667.8,Some-college,10.4,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
36.0,Local-gov,295953.4,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,257644.0,HS-grad,9.4,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,43.0,United-States,<=50K
44.0,Self-emp-not-inc,107367.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,333.8,60.0,United-States,<=50K
49.0,Local-gov,246889.4,11th,7.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,182637.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,627.4,0.0,41.4,United-States,<=50K
64.0,Federal-gov,175534.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,52.0,Mexico,>50K
27.0,Private,32519.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,55.0,United-States,<=50K
24.2,Private,322999.0,Bachelors,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
68.0,Private,148874.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,44.0,United-States,<=50K
43.4,Private,223056.4,Masters,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,877.2,380.4,51.0,United-States,<=50K
43.2,Private,195385.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.8,Private,181802.8,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
22.0,Private,51985.0,Some-college,9.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,39.6,United-States,<=50K
61.0,Private,113495.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1272.0,394.8,46.0,United-States,>50K
25.0,Private,137591.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,1468.4,10.0,Greece,<=50K
38.0,Private,192833.4,7th-8th,8.6,Married-civ-spouse,Protective-serv,Husband,White,Male,230.2,0.0,48.4,United-States,<=50K
25.0,Private,184303.0,Some-college,10.0,Separated,Other-service,Other-relative,White,Female,0.0,0.0,30.0,El-Salvador,<=50K
27.4,Private,274010.0,HS-grad,10.2,Never-married,Prof-specialty,Not-in-family,White,Male,1537.6,395.4,41.2,United-States,<=50K
22.0,Private,327330.2,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
57.0,Private,313929.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,152951.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2998.2,0.0,40.0,United-States,>50K
20.0,Private,247115.0,Some-college,10.2,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
50.4,Private,165407.8,Masters,15.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,39.4,United-States,>50K
22.0,Private,109039.0,HS-grad,9.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
45.8,Self-emp-inc,241806.8,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,620.6,0.0,49.0,United-States,>50K
42.0,State-gov,74334.0,Masters,13.2,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,0.0,375.2,37.0,United-States,>50K
36.0,Self-emp-not-inc,130936.6,Some-college,10.4,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
37.4,Federal-gov,240463.0,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
26.8,Private,177878.0,Some-college,10.2,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,39.6,United-States,<=50K
62.0,Private,311495.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
40.4,Private,187643.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,354724.8,10th,6.0,Divorced,Exec-managerial,Not-in-family,Black,Female,665.0,0.0,40.0,United-States,<=50K
21.0,Private,301556.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,19.0,United-States,<=50K
22.8,Private,187240.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,18.0,United-States,<=50K
42.2,Private,224609.6,Bachelors,11.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
63.0,Private,200474.0,5th-6th,2.0,Divorced,Transport-moving,Not-in-family,White,Male,620.6,0.0,45.0,United-States,<=50K
52.0,Private,152795.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,52.0,United-States,<=50K
17.0,Private,230789.0,9th,5.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,22.0,United-States,<=50K
44.0,Private,186214.2,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
48.8,Private,194591.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.6,Private,366800.8,Bachelors,12.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.2,State-gov,196093.4,Some-college,12.6,Never-married,Prof-specialty,Not-in-family,White,Male,1459.6,0.0,38.0,United-States,<=50K
48.0,Private,238531.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
