con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
32.4,Self-emp-not-inc,178759.0,Some-college,11.0,Never-married,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
35.0,Private,138053.2,Assoc-voc,11.4,Never-married,Exec-managerial,Not-in-family,White,Male,445.6,0.0,33.4,United-States,<=50K
46.8,Private,197874.6,Bachelors,13.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
40.0,Private,176286.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,192894.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,30.0,United-States,<=50K
37.0,Private,172232.0,HS-grad,8.2,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,30.0,United-States,<=50K
45.8,Private,196862.2,Bachelors,11.0,Married-civ-spouse,Sales,Husband,White,Male,19999.8,0.0,40.0,United-States,<=50K
32.2,Private,185952.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.6,United-States,<=50K
40.6,Private,216845.0,Some-college,10.4,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,42.8,United-States,<=50K
34.0,Local-gov,35683.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,10.0,United-States,<=50K
40.0,Private,212858.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,380.4,39.0,United-States,<=50K
20.0,Private,200089.0,5th-6th,3.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,30.0,Guatemala,<=50K
47.0,State-gov,111176.6,Assoc-voc,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,620.6,380.4,38.6,United-States,<=50K
32.8,Private,213060.8,11th,8.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,348.0,29.0,United-States,<=50K
34.0,Private,234537.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,44.8,United-States,<=50K
61.0,Private,142922.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,Black,Male,1459.6,0.0,43.4,United-States,<=50K
42.6,Private,181641.0,Some-college,10.8,Divorced,Priv-house-serv,Not-in-family,White,Female,812.8,0.0,44.8,United-States,<=50K
25.6,Private,185325.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
27.8,Private,379778.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Female,973.0,0.0,43.0,United-States,<=50K
34.0,Private,213948.8,Some-college,9.2,Never-married,Sales,Own-child,Black,Female,0.0,0.0,35.0,United-States,<=50K
41.2,Private,153534.4,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,42.0,United-States,<=50K
28.0,Private,150296.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
20.0,Private,173345.2,HS-grad,10.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,34.6,United-States,<=50K
38.0,Private,170690.4,HS-grad,9.2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,333119.0,Assoc-voc,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
21.0,Private,89154.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
30.8,Private,198727.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
43.0,Private,258252.4,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,352.4,40.0,United-States,<=50K
43.8,Private,180686.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,467.8,45.2,United-States,>50K
23.0,Private,227070.0,HS-grad,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,48.0,El-Salvador,<=50K
25.0,Private,280032.6,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,96185.0,HS-grad,8.4,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
46.6,Private,112693.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
23.0,Private,417605.0,5th-6th,3.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
61.0,Self-emp-not-inc,220802.2,HS-grad,9.2,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,39.4,United-States,<=50K
34.4,Private,340408.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,2104.0,0.0,46.0,United-States,<=50K
20.6,State-gov,199087.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
49.0,Private,123476.2,HS-grad,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
46.0,Private,389725.0,12th,8.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
23.0,Private,182812.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
35.2,Private,138245.2,Some-college,10.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,1537.6,0.0,46.0,United-States,<=50K
29.0,Private,502837.0,HS-grad,9.2,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.4,State-gov,212232.0,Doctorate,11.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.2,United-States,>50K
45.0,Private,126214.4,10th,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,739.2,84.0,United-States,>50K
26.2,Private,156933.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,118.8,0.0,37.4,United-States,<=50K
20.0,Private,166762.4,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,<=50K
39.6,Private,219289.8,Assoc-voc,11.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
38.0,Private,205884.8,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,48.6,United-States,<=50K
51.2,Private,104892.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
37.0,Self-emp-not-inc,272090.0,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,348.2,41.0,United-States,<=50K
57.0,Private,230866.4,Some-college,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,380.4,50.0,United-States,<=50K
56.0,Private,230039.0,10th,4.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
35.4,Private,242619.0,Assoc-acdm,12.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,80.0,United-States,<=50K
43.4,Self-emp-not-inc,131982.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,South,<=50K
29.8,Private,87310.0,9th,5.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,581.4,0.0,50.0,United-States,<=50K
40.4,Private,211301.6,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
40.2,Private,239409.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
50.0,Private,267882.0,HS-grad,9.2,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,40.2,United-States,<=50K
30.0,Self-emp-not-inc,155347.8,HS-grad,9.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Self-emp-inc,144280.4,Bachelors,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,64.6,60.0,United-States,>50K
44.4,Private,305583.8,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,1879.8,318.0,40.0,United-States,>50K
22.0,Private,180060.0,Some-college,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,43.4,United-States,<=50K
40.6,Private,118023.0,Some-college,9.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
39.0,Private,194716.0,Bachelors,9.4,Married-civ-spouse,Sales,Husband,White,Male,756.2,0.0,50.0,United-States,<=50K
48.2,Private,45564.0,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,120636.6,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,19.2,United-States,<=50K
28.4,Private,151613.2,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
46.6,Private,189843.0,HS-grad,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,47.0,United-States,>50K
48.2,Self-emp-not-inc,118261.0,Bachelors,14.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
38.2,Private,196532.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.4,Private,143931.2,Some-college,11.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
34.8,Private,131764.8,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
30.0,Self-emp-not-inc,161563.6,Some-college,10.2,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,45.4,United-States,<=50K
28.2,Private,174715.6,Some-college,8.8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,669.4,39.2,United-States,<=50K
44.8,Private,158206.0,Assoc-acdm,12.2,Divorced,Prof-specialty,Unmarried,White,Female,0.0,396.0,30.0,United-States,<=50K
47.2,Private,205953.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.6,United-States,<=50K
60.0,Private,132529.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,488.8,40.6,United-States,<=50K
49.2,Private,260696.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
52.8,Private,231180.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,118.8,0.0,33.0,United-States,<=50K
40.0,Private,165183.4,Bachelors,12.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,54.6,United-States,<=50K
39.0,Private,46044.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,348.2,48.0,United-States,<=50K
43.2,Private,168071.0,Assoc-acdm,12.6,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,38.4,United-States,<=50K
25.0,Private,221029.8,Some-college,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
21.2,Private,297437.2,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.6,United-States,<=50K
47.0,Private,104521.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
46.6,Private,147070.0,Some-college,12.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.8,United-States,>50K
34.0,Private,112564.0,Some-college,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
36.8,Private,190628.0,Masters,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,492.6,0.0,46.0,United-States,<=50K
37.6,Private,269284.0,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
31.8,State-gov,138228.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Self-emp-not-inc,189741.4,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,39999.6,377.4,48.8,United-States,>50K
17.0,Private,27415.0,11th,7.6,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,20.0,United-States,<=50K
39.0,Private,174343.0,9th,5.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,101706.4,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
29.2,Private,152864.2,HS-grad,9.2,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,144016.4,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,6009.6,0.0,47.0,United-States,>50K
42.0,Local-gov,177719.8,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,232487.6,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,Mexico,<=50K
48.8,Self-emp-not-inc,244002.2,Assoc-voc,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
35.0,Private,185056.4,HS-grad,9.2,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0.0,0.0,65.0,United-States,<=50K
41.6,Local-gov,286162.4,HS-grad,10.4,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
21.0,Private,164991.0,HS-grad,9.0,Divorced,Sales,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,38.6,United-States,<=50K
38.0,Local-gov,158549.6,HS-grad,9.4,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.6,United-States,<=50K
34.0,Private,200117.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
24.0,Private,176389.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.4,Private,166566.8,Bachelors,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,204280.6,Bachelors,11.2,Married-civ-spouse,Exec-managerial,Wife,White,Female,24040.2,0.0,40.0,United-States,>50K
43.2,Private,191149.0,Masters,14.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,38.8,United-States,<=50K
41.0,Private,176876.6,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
27.8,Private,180221.8,Some-college,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
64.0,Private,31993.0,7th-8th,4.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
23.0,Private,39615.0,Some-college,9.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,42.8,United-States,<=50K
29.0,Private,143069.8,Bachelors,10.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,42.4,United-States,<=50K
39.4,Self-emp-not-inc,47818.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,60.0,United-States,<=50K
40.8,Private,159512.6,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
46.8,Private,141886.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,19999.8,0.0,50.0,United-States,>50K
44.6,Private,128876.0,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.8,United-States,<=50K
41.0,Private,202872.0,9th,6.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.2,Private,153414.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2868.8,0.0,40.0,United-States,>50K
36.0,Private,24790.0,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,19999.8,0.0,37.4,United-States,<=50K
32.0,Private,316769.0,11th,7.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,225307.6,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,38.4,United-States,<=50K
18.0,Private,128538.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
24.0,Private,234640.0,HS-grad,10.4,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
45.0,Private,343377.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,36.6,United-States,<=50K
52.0,Federal-gov,259947.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2414.8,0.0,45.0,United-States,>50K
33.2,Private,412379.0,HS-grad,7.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Private,112320.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
63.0,Private,285999.6,Bachelors,12.4,Widowed,Adm-clerical,Not-in-family,White,Male,1722.8,334.4,33.0,United-States,<=50K
41.2,Private,284625.4,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,1537.6,0.0,54.8,United-States,>50K
29.0,Private,134969.6,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
70.0,Private,102610.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
29.4,Private,184112.8,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
48.4,Local-gov,67001.0,Some-college,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.6,Private,211746.6,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
33.6,Private,192787.0,10th,5.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,35.0,Italy,<=50K
42.0,Private,66006.0,10th,6.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,33.0,United-States,<=50K
25.0,State-gov,189841.8,HS-grad,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.6,United-States,<=50K
32.0,Private,132685.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2158.0,0.0,40.0,United-States,<=50K
30.0,Private,161690.0,Assoc-voc,11.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
41.0,Private,67317.0,HS-grad,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
37.0,Private,99357.0,Assoc-acdm,12.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,34.4,United-States,<=50K
56.0,Private,242395.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,2158.2,0.0,38.6,United-States,>50K
52.0,Private,150848.0,Some-college,10.4,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
22.0,Private,155521.0,Some-college,10.2,Never-married,Sales,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
29.0,State-gov,118520.0,Masters,12.8,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
37.6,Private,131395.6,HS-grad,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
32.0,Private,200261.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,191262.4,Masters,14.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,840.6,45.0,United-States,>50K
34.2,Private,164190.0,Assoc-voc,10.8,Never-married,Craft-repair,Not-in-family,White,Female,812.8,0.0,38.6,United-States,<=50K
45.0,Private,157852.2,Bachelors,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,668.2,50.0,United-States,<=50K
26.0,Private,304283.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,43.6,United-States,<=50K
37.0,Private,191222.4,Some-college,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,0.0,35.2,United-States,<=50K
42.4,Private,139037.6,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
57.2,Private,165622.0,Some-college,9.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
24.0,Private,22966.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
38.8,Private,186731.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
37.6,Private,135737.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,812.8,0.0,40.0,United-States,<=50K
42.0,Private,96524.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,395.4,47.0,United-States,>50K
17.0,Private,143868.0,9th,5.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,37.8,United-States,<=50K
48.0,Private,121424.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1537.6,674.4,55.0,United-States,>50K
49.6,Private,176279.0,Bachelors,12.6,Divorced,Sales,Not-in-family,White,Female,577.0,0.0,38.4,United-States,<=50K
45.8,Private,166139.0,HS-grad,10.8,Never-married,Transport-moving,Not-in-family,White,Male,1459.6,0.0,36.4,United-States,<=50K
37.4,Private,181901.0,Bachelors,12.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,56.6,United-States,>50K
49.0,Private,125892.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,43.0,United-States,<=50K
42.0,Private,162163.8,HS-grad,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,395.4,45.8,United-States,<=50K
19.0,Private,240330.0,12th,8.4,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,18.0,United-States,<=50K
51.0,Private,149919.6,Bachelors,11.0,Widowed,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.4,Private,264498.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,33.6,United-States,<=50K
