con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
38.0,Private,153685.0,11th,7.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,52.0,United-States,<=50K
37.0,Private,136001.4,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
57.0,Local-gov,118914.8,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,16.0,United-States,<=50K
40.4,Private,227832.0,12th,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
44.4,Self-emp-not-inc,149864.2,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,781.6,0.0,30.0,United-States,<=50K
63.0,Private,288997.2,9th,4.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Self-emp-inc,187934.0,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
26.0,Private,421561.0,11th,7.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,24.6,United-States,<=50K
40.0,Private,109969.0,11th,7.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,21.0,United-States,<=50K
30.8,Private,207805.4,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,106951.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,377.4,40.4,United-States,<=50K
30.0,Private,262677.4,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0.0,0.0,44.4,United-States,>50K
52.4,Private,113923.0,HS-grad,10.6,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,144002.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,32.6,United-States,<=50K
27.6,Private,202214.0,Assoc-voc,11.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,109762.0,Some-college,10.0,Separated,Craft-repair,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,292570.0,HS-grad,7.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
65.0,Private,94552.0,Some-college,10.2,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Private,159833.8,Bachelors,12.6,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,348.2,41.0,United-States,<=50K
18.0,Private,151150.0,HS-grad,8.6,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,27.0,United-States,<=50K
37.4,Private,197689.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,756.2,0.0,38.0,United-States,<=50K
50.6,Private,240098.8,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,7838.0,0.0,42.0,United-States,>50K
20.0,Private,181761.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,381153.0,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,665.0,0.0,40.0,United-States,<=50K
40.2,Private,165474.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
38.0,Federal-gov,190174.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
17.0,Private,295991.0,10th,6.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
52.0,Private,239911.4,Bachelors,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
43.0,Private,190385.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.8,United-States,<=50K
30.6,Private,155124.6,Prof-school,14.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,49.2,United-States,<=50K
45.0,Private,178922.0,9th,5.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
38.2,Private,211457.4,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
17.0,Private,216086.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
25.6,Private,133004.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
32.0,Private,155781.0,12th,7.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
25.0,Private,136873.0,HS-grad,9.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
48.2,Private,173788.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,996.0,0.0,35.0,United-States,>50K
27.0,Private,346406.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
22.8,Private,117915.0,HS-grad,10.6,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
37.2,Private,19914.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0.0,0.0,50.0,Philippines,<=50K
55.0,Private,225307.4,Assoc-acdm,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,840.8,0.0,44.8,United-States,>50K
33.6,Private,197472.8,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,318.0,51.0,United-States,<=50K
36.8,Private,62374.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,595.0,44.0,United-States,<=50K
34.0,State-gov,96245.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.2,Private,348796.0,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,136873.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
35.0,Private,388252.0,Bachelors,11.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,39.0,United-States,<=50K
28.0,Private,47783.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
37.0,Private,544792.0,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,320.4,42.0,United-States,<=50K
34.0,Self-emp-not-inc,434463.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.8,Private,190024.2,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2620.0,0.0,34.0,United-States,>50K
39.2,Private,101541.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,111567.0,Bachelors,12.2,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,25.8,United-States,<=50K
57.0,Private,145958.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
37.6,Private,234360.8,Bachelors,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
24.0,Private,239663.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
48.0,Private,34987.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
41.6,Private,409189.0,5th-6th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,483.0,40.0,Mexico,<=50K
48.0,Private,135525.0,Assoc-acdm,12.0,Divorced,Other-service,Not-in-family,White,Female,0.0,380.4,39.2,United-States,<=50K
43.0,Private,150634.2,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
29.2,Private,141363.0,Some-college,11.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,214816.0,Some-college,13.0,Married-civ-spouse,Other-service,Husband,White,Male,2816.8,0.0,40.0,United-States,>50K
40.4,Private,95728.6,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.4,United-States,<=50K
40.8,Private,161815.0,Some-college,10.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,28.6,United-States,<=50K
42.8,Private,173031.4,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,39.4,United-States,<=50K
48.0,Private,395368.0,Some-college,9.2,Divorced,Other-service,Other-relative,White,Male,0.0,0.0,35.0,United-States,<=50K
40.8,Private,184176.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,28.0,United-States,<=50K
37.0,Private,225999.4,10th,5.0,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
36.4,Private,169613.4,Assoc-voc,10.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
26.6,Private,434114.0,HS-grad,8.4,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,182415.2,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
34.8,Private,335533.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,500.2,20.0,United-States,<=50K
26.0,Private,176146.0,5th-6th,3.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,Mexico,<=50K
19.0,Private,212420.6,HS-grad,9.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
41.4,Private,169564.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,34.2,United-States,<=50K
26.6,Private,123215.8,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
47.4,Private,164995.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
43.2,Private,284120.0,Some-college,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,377.4,55.2,United-States,<=50K
45.2,Private,109133.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
40.8,Private,167336.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,7103.2,0.0,34.6,United-States,>50K
38.8,Private,282951.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.2,Private,227964.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
37.6,Private,261899.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,565.8,0.0,37.4,United-States,<=50K
38.4,Private,71417.0,Assoc-voc,10.2,Never-married,Prof-specialty,Not-in-family,White,Male,973.0,0.0,45.0,United-States,<=50K
45.6,Private,239130.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
36.0,Private,200560.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
20.0,Private,229930.4,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,27.0,United-States,<=50K
29.8,Private,199168.8,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
49.8,Private,168230.6,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
38.4,Private,120954.6,HS-grad,8.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,47.4,United-States,<=50K
20.8,Private,47678.0,Some-college,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,Private,162140.8,Some-college,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,29.6,United-States,<=50K
23.0,Private,73629.6,HS-grad,9.0,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,0.0,36.2,Vietnam,<=50K
32.0,Private,189734.8,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
50.2,Private,149069.8,Bachelors,11.6,Widowed,Sales,Unmarried,White,Female,0.0,475.4,50.0,United-States,<=50K
35.0,Private,38294.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.6,Self-emp-inc,134005.6,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4542.4,0.0,39.8,United-States,>50K
28.6,Private,189850.0,HS-grad,8.8,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
34.0,State-gov,145874.0,Doctorate,16.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
23.0,Private,136316.6,Bachelors,11.0,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0,0.0,39.6,United-States,<=50K
30.0,Private,211654.0,11th,9.4,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
40.4,Private,149722.4,Masters,14.0,Divorced,Sales,Unmarried,White,Female,0.0,435.8,40.0,United-States,<=50K
39.0,Private,231191.4,Masters,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,483.0,60.0,United-States,>50K
36.2,Private,192404.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
42.0,Private,190403.0,Some-college,10.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,60.0,Canada,<=50K
25.4,Federal-gov,198258.0,Bachelors,13.0,Never-married,Adm-clerical,Unmarried,White,Female,1299.4,0.0,38.0,United-States,<=50K
22.2,Private,172748.0,HS-grad,9.6,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
35.4,Private,170183.0,HS-grad,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
52.0,Private,161780.6,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,35.0,United-States,<=50K
24.0,Private,241185.0,HS-grad,8.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
45.2,Self-emp-inc,174864.0,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,47.0,United-States,<=50K
35.0,Private,30529.0,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Male,519.4,0.0,40.4,United-States,<=50K
31.0,Private,128993.4,Assoc-voc,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,694.2,0.0,40.0,United-States,<=50K
21.0,Private,242912.0,HS-grad,9.8,Never-married,Other-service,Other-relative,White,Female,877.2,0.0,35.0,United-States,<=50K
24.0,Private,235584.8,Assoc-voc,10.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
22.0,Private,201323.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
31.0,Private,193260.0,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,25.0,Mexico,<=50K
51.8,Private,278378.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,294.2,0.0,40.0,United-States,<=50K
58.0,Private,163076.2,Some-college,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,2336.8,0.0,40.0,United-States,>50K
24.2,Private,102476.0,Assoc-acdm,11.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,180067.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,210945.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,35.0,Haiti,<=50K
62.0,Private,143670.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,53833.0,HS-grad,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,440.4,0.0,33.8,United-States,<=50K
51.6,Private,150057.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,65.0,United-States,<=50K
18.0,Private,128086.0,12th,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,18.0,United-States,<=50K
25.0,Private,28473.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,155509.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,200792.0,Prof-school,15.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,135188.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
42.6,Private,116077.2,HS-grad,9.6,Never-married,Tech-support,Not-in-family,White,Male,22.8,0.0,46.4,United-States,<=50K
46.4,Private,166606.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
30.0,Private,97453.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,54.0,United-States,<=50K
33.0,Private,136094.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Local-gov,182771.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0.0,369.6,45.0,United-States,<=50K
47.0,Private,178047.6,Assoc-voc,11.2,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,42.4,United-States,<=50K
42.4,Private,178543.2,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,0.0,43.2,United-States,<=50K
31.0,Private,179441.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,105936.0,Assoc-acdm,12.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,111776.2,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Private,595088.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,63.0,United-States,>50K
38.0,Private,172728.2,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,229613.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,380.4,40.0,United-States,<=50K
45.4,Private,228465.6,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.6,United-States,>50K
53.0,Private,105728.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,28.0,United-States,>50K
31.0,Private,193215.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1002.6,0.0,47.6,United-States,<=50K
18.0,Private,227485.2,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Self-emp-inc,240621.6,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
20.6,Private,192027.4,HS-grad,10.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
26.6,Private,251570.2,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,23.4,United-States,<=50K
39.4,Private,183279.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,160897.4,Bachelors,14.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
36.0,Private,123151.0,11th,6.4,Married-civ-spouse,Sales,Husband,White,Male,434.8,0.0,60.0,United-States,<=50K
22.0,Private,271767.4,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,34.4,United-States,<=50K
50.6,Federal-gov,186863.0,Some-college,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,377.4,40.0,United-States,>50K
33.4,Private,123786.4,HS-grad,8.8,Married-civ-spouse,Tech-support,Husband,White,Male,877.2,0.0,40.0,United-States,<=50K
38.0,Private,164898.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
40.4,State-gov,290614.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Self-emp-not-inc,199265.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,1002.6,0.0,40.0,United-States,<=50K
34.2,State-gov,207850.4,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,400.4,50.0,United-States,<=50K
18.0,State-gov,30687.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
17.0,Private,438996.0,7th-8th,6.0,Never-married,Other-service,Other-relative,White,Male,230.2,0.0,40.0,Mexico,<=50K
48.0,Private,210679.4,Assoc-acdm,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,973.0,0.0,41.2,United-States,<=50K
36.6,Private,156888.2,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,1012.0,0.0,40.0,United-States,<=50K
55.0,Private,171242.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.0,United-States,>50K
28.0,Private,168886.4,Bachelors,12.4,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,182792.0,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.8,United-States,<=50K
44.0,Private,167725.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,24.0,United-States,<=50K
43.0,Private,185408.8,HS-grad,9.2,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
