con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
28.0,Private,113309.0,HS-grad,11.2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
60.0,Private,160625.0,HS-grad,10.0,Divorced,Craft-repair,Not-in-family,White,Male,901.6,0.0,41.4,United-States,<=50K
17.0,Local-gov,340043.0,12th,8.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
23.0,Private,170911.8,Assoc-voc,11.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,37.6,United-States,<=50K
53.8,Private,168297.2,Some-college,11.2,Separated,Transport-moving,Not-in-family,White,Male,1459.6,0.0,51.6,United-States,<=50K
38.6,Private,193177.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,330.2,15.0,United-States,<=50K
43.6,Private,287353.2,Bachelors,12.4,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
26.8,Private,35663.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,224680.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
57.0,Private,390856.0,5th-6th,3.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,Ecuador,<=50K
45.6,Private,202415.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.6,United-States,>50K
43.4,Private,183662.6,HS-grad,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,50.0,United-States,>50K
40.0,Private,101795.0,HS-grad,9.2,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
24.0,Private,198068.0,11th,7.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,287741.2,Some-college,9.8,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
31.0,Private,178841.0,Assoc-voc,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
58.0,Private,175517.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,42.0,Philippines,<=50K
34.8,Private,155101.8,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
35.0,Self-emp-not-inc,128876.0,7th-8th,4.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,203924.2,7th-8th,8.2,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,<=50K
43.0,Private,354408.0,12th,8.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,156704.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.4,United-States,<=50K
42.8,Private,173763.4,Bachelors,13.2,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,60.0,United-States,>50K
32.2,Private,281847.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,252210.0,5th-6th,3.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,398918.0,7th-8th,9.4,Divorced,Craft-repair,Not-in-family,White,Male,0.0,520.6,49.8,United-States,<=50K
50.8,Self-emp-not-inc,185998.2,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
22.0,Private,190978.8,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.2,United-States,<=50K
19.0,Private,123718.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
51.4,Private,455379.0,Bachelors,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
23.0,Private,376416.0,Bachelors,9.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
40.2,Private,218701.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,31.6,United-States,<=50K
26.0,Private,282142.0,Assoc-voc,11.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,42.0,United-States,<=50K
45.0,Private,191860.6,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
88.0,Private,68539.0,HS-grad,6.8,Widowed,Sales,Husband,White,Male,519.4,0.0,40.0,United-States,<=50K
19.0,Private,89911.8,11th,7.0,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,15.0,South,<=50K
24.0,Private,186452.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,377.4,50.0,United-States,<=50K
48.0,Private,165267.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,124733.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.4,United-States,<=50K
31.0,Private,193310.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
58.2,Private,41374.0,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,31.4,United-States,<=50K
35.0,Private,329759.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,212433.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Self-emp-not-inc,230541.2,Some-college,11.6,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,0.0,400.2,45.4,United-States,<=50K
47.0,Private,134758.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,877.2,0.0,40.0,United-States,<=50K
40.6,Private,188017.0,HS-grad,10.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
37.2,Private,200892.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1002.6,0.0,40.0,United-States,<=50K
30.0,Self-emp-inc,84119.0,HS-grad,10.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
23.0,Private,197918.0,Some-college,12.4,Married-civ-spouse,Protective-serv,Unmarried,White,Female,2176.6,0.0,54.0,United-States,>50K
40.8,Private,256522.4,Prof-school,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,483.0,54.2,United-States,>50K
52.0,Private,222216.8,Some-college,9.8,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
25.4,Private,104423.0,Assoc-voc,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,32.4,United-States,<=50K
33.8,Private,151609.8,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
40.6,Private,185551.0,HS-grad,9.6,Never-married,Other-service,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
60.0,Private,134453.2,HS-grad,9.2,Widowed,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
39.6,Private,334230.8,10th,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
25.0,Private,196943.0,HS-grad,9.6,Never-married,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,120691.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
60.0,State-gov,198815.0,Bachelors,12.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
64.0,Private,22186.0,Some-college,9.4,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
40.8,Self-emp-inc,133161.0,Bachelors,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,51.0,United-States,>50K
33.2,Private,233149.0,Some-college,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,787.6,45.0,United-States,<=50K
51.0,Private,138358.0,10th,6.0,Divorced,Craft-repair,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
30.4,Private,177224.8,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,595.4,0.0,40.0,United-States,<=50K
39.6,Private,166339.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,44.6,United-States,<=50K
36.8,Private,392886.0,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,39.2,United-States,<=50K
39.6,Private,144004.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,142183.6,HS-grad,8.8,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
43.2,Private,187248.4,Prof-school,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,511.8,48.0,United-States,>50K
20.0,Private,387779.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,34.4,United-States,<=50K
42.0,Private,181301.8,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,123598.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,1488.6,0.0,40.0,United-States,<=50K
27.8,Private,380614.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
40.0,Private,83859.0,HS-grad,9.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,39.6,United-States,<=50K
50.0,State-gov,24790.0,Assoc-voc,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,266820.0,Preschool,1.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,35.0,Mexico,<=50K
44.0,Private,85440.0,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
33.6,Private,297278.6,HS-grad,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
38.0,Private,224566.0,Assoc-voc,11.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
54.0,Private,294991.0,HS-grad,6.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Federal-gov,189610.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,52.0,United-States,<=50K
47.6,Private,70995.0,HS-grad,9.2,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,35.8,United-States,<=50K
20.0,Private,183435.4,Some-college,9.6,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
36.8,Private,56201.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,Mexico,<=50K
62.0,Private,98076.0,Bachelors,12.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,871.2,40.0,United-States,<=50K
27.6,Private,351810.0,Bachelors,12.4,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
41.2,Private,144351.0,Some-college,10.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,318.0,90.0,United-States,>50K
45.0,Private,137613.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,20.0,United-States,<=50K
26.6,Private,54257.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
38.0,Private,98389.0,11th,7.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,300738.4,HS-grad,9.4,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
46.0,Private,140121.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
33.0,Private,163413.4,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,665.0,0.0,60.0,United-States,<=50K
27.0,Private,129528.0,Some-college,10.2,Never-married,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
35.2,Private,218284.2,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
49.8,Private,97142.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.8,Private,249724.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
25.0,Private,256620.0,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
38.0,Federal-gov,197281.0,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
36.8,Private,95519.0,HS-grad,8.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5565.6,757.8,43.0,United-States,<=50K
47.0,Private,89520.2,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,695.2,41.0,United-States,<=50K
20.0,Private,291407.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
35.4,Private,150549.8,Some-college,10.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,36.4,United-States,<=50K
28.0,Private,126015.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
44.6,Private,143807.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,38.6,United-States,<=50K
30.2,Private,207338.0,Bachelors,14.0,Never-married,Craft-repair,Not-in-family,White,Male,1459.6,318.0,34.0,United-States,<=50K
38.0,Private,170065.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.6,Private,176816.2,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
20.0,Private,485628.6,HS-grad,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
62.0,Local-gov,182641.4,Some-college,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
28.2,Private,196280.0,Bachelors,11.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
42.4,Federal-gov,153379.8,Bachelors,13.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
23.0,Private,149751.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,218395.0,Masters,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
36.0,Private,183109.6,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,788.4,343.8,40.0,United-States,<=50K
39.4,Private,247444.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Nicaragua,<=50K
60.8,Private,294270.0,9th,5.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
46.8,Private,155756.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2997.2,394.8,40.0,United-States,>50K
40.6,Private,192568.0,HS-grad,9.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
41.0,Private,116103.0,Some-college,10.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
35.8,Private,206903.0,HS-grad,7.6,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,42.0,United-States,<=50K
32.8,Private,217577.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Male,434.8,297.0,49.2,United-States,<=50K
29.0,Private,337693.0,5th-6th,3.2,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,El-Salvador,<=50K
41.0,Private,201609.2,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.6,United-States,>50K
35.2,Private,169186.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
49.0,Private,226804.2,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
36.2,Private,165568.0,Assoc-voc,10.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,315.8,40.0,United-States,<=50K
29.4,Local-gov,221317.0,11th,7.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
49.0,Private,192467.8,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,23942.0,677.4,52.2,United-States,>50K
34.0,Private,203109.4,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2997.2,0.0,50.0,United-States,>50K
28.4,Self-emp-inc,150555.0,Some-college,10.8,Married-civ-spouse,Craft-repair,Own-child,White,Male,421.0,348.2,44.0,United-States,<=50K
64.0,Private,307786.0,1st-4th,2.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
40.2,Private,380560.0,9th,5.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
36.8,Private,147258.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
46.4,Private,187698.6,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Male,4464.4,772.8,48.6,United-States,>50K
40.8,Private,98791.0,Some-college,10.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Private,216473.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,7012.2,0.0,48.6,United-States,>50K
38.0,Private,107303.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
36.0,Private,152744.0,Bachelors,13.0,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Female,0.0,400.2,40.0,South,<=50K
34.0,Self-emp-not-inc,100079.0,Some-college,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,475.4,55.0,India,<=50K
31.6,Private,117779.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,10.0,Hungary,<=50K
23.0,Private,197613.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,234099.2,Some-college,8.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,320.4,35.0,United-States,<=50K
47.0,Private,192984.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2710.0,0.0,48.0,United-States,<=50K
33.0,Federal-gov,137184.0,Some-college,10.6,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,42.8,United-States,<=50K
31.2,Private,173046.6,Some-college,10.2,Never-married,Sales,Unmarried,White,Female,0.0,0.0,35.8,United-States,<=50K
39.2,Private,132727.2,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
32.0,Private,32406.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,211.0,0.0,39.0,United-States,<=50K
31.8,Private,158292.2,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,43.8,United-States,<=50K
34.4,Local-gov,133495.0,11th,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,34.6,United-States,<=50K
29.6,Private,34722.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,1035.6,0.0,37.0,United-States,<=50K
44.0,Private,158028.6,Assoc-acdm,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,40.4,United-States,>50K
20.0,Private,24967.0,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,47.0,United-States,<=50K
42.4,Private,171968.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,395.4,47.0,United-States,<=50K
23.2,Private,412156.0,Some-college,9.4,Never-married,Adm-clerical,Own-child,White,Male,1369.8,0.0,32.0,United-States,<=50K
40.0,Private,149014.0,Assoc-acdm,14.0,Never-married,Sales,Not-in-family,White,Male,0.0,380.4,42.0,United-States,>50K
23.0,Private,293565.0,10th,6.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
34.8,Private,226288.0,Bachelors,11.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,53.4,United-States,>50K
35.0,Self-emp-inc,170152.2,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
34.0,Private,160634.0,Some-college,10.0,Never-married,Craft-repair,Husband,White,Male,565.8,0.0,40.0,United-States,<=50K
43.4,Private,175516.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.2,United-States,<=50K
25.0,Private,390316.0,9th,5.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,298860.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
40.8,Private,241590.4,Bachelors,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
41.4,Private,178834.2,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,39.2,United-States,<=50K
64.0,Private,63676.0,10th,6.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,36.0,United-States,<=50K
34.8,Private,312597.4,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Private,175964.0,Some-college,9.8,Divorced,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,222449.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
