cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6508253216743469,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.49892544746398926,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.331958532333374,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.37144654989242554
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3630177080631256
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.4000268578529358
M,0.645,0.49,0.1633872538805008,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.39463019371032715
F,0.6454925537109375,0.5,0.16638793051242828,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.5864071846008301,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.6450023651123047,0.525,0.1690714955329895,1.742,0.696,0.389,0.505
F,0.6419002413749695,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.6261159181594849,0.4876982867717743,0.18,2.398,1.128,0.31165221333503723,0.5335
F,0.77,0.6,0.16626043617725372,1.3489493131637573,1.0515,0.30363911390304565,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.08161566406488419
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.08908659964799881,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.09653755277395248,0.3515,0.1625,0.082,0.1036568358540535
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.09622985124588013,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.33462539315223694,0.10842905193567276,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.3470713496208191,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10726018995046616,0.5205,0.233,0.09313390403985977,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.1059211865067482,0.4501343071460724,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.18780983984470367
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.20647405087947845
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.18474455177783966
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.3457333743572235
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.7005345225334167,0.294,0.144,0.21416792273521423
F,0.55,0.44,0.135,0.8435,0.434,0.24929317831993103,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.21908600628376007,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.48829779028892517,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2993801236152649
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,1.0377037525177002,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.6416746973991394,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.6201019287109375,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.3494535684585571,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.377390056848526
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.1588735431432724,1.115,0.484,0.2846433222293854,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.3705807030200958
M,0.645,0.48,0.16346028447151184,1.192,0.6055,0.2595,0.3544923961162567
F,0.6470473408699036,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.5061770677566528,0.175,1.2655,0.615,0.2775,0.336
F,0.6495518684387207,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.6280621886253357,0.4830259084701538,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.6391348242759705,0.55,0.19,1.551,0.7105,0.3685,0.3792004883289337
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.16869519650936127,1.529,0.5745664238929749,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.3861524164676666
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.406715452671051
M,0.75,0.555,0.215,1.4732204675674438,1.0615,0.5235,0.5285
I,0.19,0.14,0.08237449079751968,0.23620688915252686,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.39001554250717163,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.2843824326992035,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.40600523352622986,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.2602173686027527,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.3006751835346222,0.095,0.2295,0.095,0.0545,0.066
I,0.4218098521232605,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.09040623903274536,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09237629920244217,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.4427397847175598,0.3250245153903961,0.1,0.3,0.124,0.0575,0.1
I,0.42622804641723633,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.3220786452293396,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.08154981583356857,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.43844422698020935,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.09781818836927414,0.3736497461795807,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.11365202814340591
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.09924095124006271,0.5195,0.279,0.07584276795387268,0.0962269976735115
M,0.48,0.375,0.12,0.5029547810554504,0.22242200374603271,0.128,0.172
I,0.45376232266426086,0.38,0.10481906682252884,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.15280646085739136
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.45380136370658875,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.12246821075677872,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.13407789170742035,0.7355,0.3065,0.137,0.2
F,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.8706828951835632,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.17823798954486847
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.23884184658527374,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.29794931411743164,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.4102066159248352,0.1805,0.2828249931335449
I,0.55,0.425,0.135,0.656,0.257,0.166347473859787,0.203
I,0.55,0.4414748549461365,0.1432400494813919,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.19620905816555023,0.26267534494400024
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.38042151927948,0.5265,0.2025,0.265
F,0.575,0.48593202233314514,0.155,0.8975,0.482767790555954,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.2442853450775146,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.0981113910675049,0.3645,0.185,0.2705
I,0.5315889716148376,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.17823661863803864,0.22
F,0.5896431803703308,0.455,0.1513311266899109,1.0474438667297363,0.411,0.2286004275083542,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4785250127315521,0.14,0.977,0.5068967342376709,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.29235321283340454,0.278
M,0.6,0.48,0.09,1.05,0.4872021973133087,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,1.138237476348877,0.4325,0.25122204422950745,0.24
M,0.6,0.51,0.16812478005886078,1.285,0.5708434581756592,0.2745,0.315
M,0.61,0.48,0.16290977597236633,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1347235441207886,0.4946878254413605,0.2195,0.3146500587463379
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.6411740779876709,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.6558951735496521,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.3758581280708313
F,0.63,0.475,0.155,1.0005,0.49031782150268555,0.252,0.265
M,0.6534077525138855,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.6200627684593201,0.47806286811828613,0.16594235599040985,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.291679859161377,0.5532228946685791,0.377,0.2875
F,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.5053930282592773,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.3145626783370972,0.5085284113883972,0.29137730598449707,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.1683463454246521,1.4086164236068726,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.6343380808830261,0.48497089743614197,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.08307104557752609,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
F,0.275,0.2,0.055,0.0925,0.1471487432718277,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.07814356684684753,0.043
I,0.33,0.225,0.075,0.2516246438026428,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.26348626613616943,0.12,0.0435,0.056
F,0.375,0.3351292908191681,0.095,0.196,0.17338603734970093,0.042,0.1274329125881195
I,0.3990831673145294,0.285,0.09,0.35022610425949097,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.42550837993621826,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.1529400795698166,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
F,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.25189685821533203,0.1085,0.1535
I,0.5,0.3357239067554474,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.41635632514953613,0.18,0.1815
M,0.535,0.405,0.1394813358783722,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.5757409334182739,0.425,0.1382385492324829,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.37490320205688477
F,0.58,0.445,0.135,0.95,0.484,0.182,0.3578139841556549
M,0.59,0.47,0.16235880553722382,1.1735,0.6245,0.233,0.2595
F,0.6478697061538696,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.5056849718093872,0.28804585337638855,0.31
M,0.595,0.435,0.16555877029895782,1.057,0.4255,0.30856040120124817,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.383694589138031
F,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.637966513633728,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.326919436454773,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.330018550157547,0.337
M,0.6303656101226807,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2200101613998413,0.497642457485199,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.49086207151412964,0.2781931459903717,0.319
F,0.65,0.525,0.19,1.4400808811187744,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.4105528593063354,0.524,0.346,0.385
F,0.655,0.515,0.16459135711193085,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.5104262828826904,0.195,1.3763426542282104,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.257401704788208,0.637,0.325,0.36314520239830017
F,0.72,0.565,0.17,1.613,0.5604478120803833,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.07785852998495102,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.08713945001363754
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.4027256369590759,0.25,0.075,0.1585,0.1561504751443863,0.09885219484567642,0.0455
I,0.335,0.26,0.09,0.2566395401954651,0.0875,0.041,0.056
I,0.37,0.29924049973487854,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.12839734554290771,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.10310567170381546
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.31428733468055725,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.48261988162994385,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.12503640353679657
I,0.475,0.375,0.11,0.494,0.211,0.109,0.12313397973775864
I,0.495,0.375,0.12,0.614,0.2855,0.09442157298326492,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.42222291231155396,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.2550109624862671,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.5148501992225647,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.24146795272827148,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.265801340341568,0.24
I,0.54,0.425,0.13,0.7348231077194214,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
F,0.545,0.42080435156822205,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
F,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.2258530706167221
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,1.0306026935577393,0.495,0.195,0.246
M,0.575,0.45,0.165,1.2224082946777344,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.5081105828285217,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,1.2769248485565186,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.6216608285903931,0.445,0.15,0.9525,0.5175756812095642,0.2954977750778198,0.287
F,0.5582708716392517,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5463956594467163,0.45,0.135,0.855,0.3795,0.187,0.24879206717014313
M,0.59,0.49855512380599976,0.15,1.142,0.485,0.265,0.371298611164093
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.23083220422267914,0.259
F,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.16181838512420654,1.1295,0.57,0.2555,0.265
I,0.5784183740615845,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.4982946813106537,0.165,1.0475,0.465,0.2345,0.36629894375801086
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.3205164670944214,0.457,0.2913305461406708,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.48100200295448303,0.15,0.9335,0.382,0.247,0.2615
F,0.6502832770347595,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.43684741854667664,0.1865,0.277
M,0.6107763648033142,0.4664771556854248,0.1672396957874298,1.205957293510437,0.5935,0.3365,0.3745
F,0.625,0.5065704584121704,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.4234071969985962,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.6566778421401978,0.48,0.17393407225608826,1.2615,0.5929954051971436,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.6348012685775757,0.485,0.185,1.167,0.548,0.3182036578655243,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.16737505793571472,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.16562768816947937,1.292,0.6,0.2879953980445862,0.3461209237575531
F,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5389078259468079,0.282,0.35587236285209656
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.5510970950126648,0.266,0.4395
F,0.645,0.49904438853263855,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.1677292138338089,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.39972367882728577
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4085294306278229
F,0.655,0.515,0.2,1.3005735874176025,0.522424578666687,0.309,0.405
F,0.6371493935585022,0.525,0.16,1.277,0.4975,0.31991609930992126,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.6071969270706177,0.485,0.175,1.2565,0.4951188564300537,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
F,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.406611442565918,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.39363643527030945
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.3855454921722412
M,0.6545198559761047,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.745,0.505861759185791,0.2,1.884,0.567872166633606,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.4281165301799774,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.29380857944488525,0.254,0.0825,0.097
M,0.485,0.365,0.14236275851726532,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.39092427492141724,0.13,0.693,0.391,0.1195,0.1515
F,0.5995880961418152,0.37,0.21,1.183,0.508,0.292,0.3544491231441498
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.352210283279419,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.5869719386100769,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.6447553038597107,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.307475209236145,0.5305,0.28412455320358276,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.25024035573005676,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
