cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.49455952644348145,0.16845539212226868,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.29184097051620483,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.5012487173080444,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5851129293441772,0.4689708948135376,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1266474723815918,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6125186085700989,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.49965935945510864,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.6381521224975586,0.5,0.185,1.4415,0.741,0.29736319184303284,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.5930043458938599,0.47040870785713196,0.155,1.8495,0.4960711598396301,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.5507236123085022,0.3935,0.5165
F,0.631107747554779,0.56,0.205,2.381,0.9915,0.5005,0.624
F,0.6222121715545654,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.28248438239097595,0.09278474748134613,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.042266570031642914,0.035
F,0.3896413743495941,0.24,0.075,0.3357958495616913,0.12776419520378113,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.04853380471467972,0.0715
I,0.375,0.29,0.1,0.219,0.1391746997833252,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.12903404235839844,0.060084618628025055,0.08129585534334183
I,0.425,0.33,0.115,0.3265,0.1315,0.0618232786655426,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.0873052105307579
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.36209234595298767,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
F,0.46,0.37,0.11729446798563004,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.16108077764511108,0.0975,0.09637246280908585
I,0.475,0.3182694911956787,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.10021888464689255
I,0.4333728551864624,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.4302911162376404,0.32186195254325867,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.12333422154188156,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.2693744897842407,0.119,0.1725
I,0.515,0.4,0.11761664599180222,0.5925,0.265,0.10827662795782089,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
F,0.545,0.42,0.145,0.778,0.3284057378768921,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.4352535307407379,0.14191697537899017,0.8435,0.434,0.1704653948545456,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.13193191587924957,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.33236780762672424
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.5596485733985901,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.40560704469680786,0.20578822493553162,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.546798586845398,0.435,0.14,0.6955,0.3085,0.15406830608844757,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.4616906940937042,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.44730144739151,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.9480067491531372,0.4215,0.2255,0.227
M,0.6,0.4886924624443054,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.4868203401565552,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.2403976321220398,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4857272505760193,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.161977618932724,1.103,0.4635,0.3095,0.3352552652359009
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15424998104572296,1.1015,0.48099857568740845,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1581900119781494,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.2652110755443573,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.3260926902294159
F,0.65,0.535,0.175,1.1885919570922852,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.5309417247772217,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.26441919803619385,0.36
M,0.67,0.4802490472793579,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.49149879813194275,0.18,1.19425368309021,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.32821476459503174
F,0.725,0.53,0.19,1.2812854051589966,0.83,0.398,0.405
M,0.725,0.55,0.2,1.1915433406829834,0.8735,0.4265,0.32751259207725525
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.6377711296081543,0.575,0.22,2.012,0.8915,0.2956414818763733,0.471
M,0.75,0.555,0.1637832373380661,2.201,0.5498549938201904,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.2706809937953949,0.11170768737792969,0.008,0.02
I,0.29,0.215,0.09389206022024155,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.099254310131073,0.2911371886730194,0.075,0.0385,0.06
I,0.355,0.30499136447906494,0.10435698181390762,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.4187949299812317,0.3136865198612213,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3102397620677948,0.13058076798915863,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.2954781949520111,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.29241180419921875,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.05372185260057449,0.0995
I,0.405,0.305,0.1,0.3210330307483673,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.07725054770708084
I,0.41,0.315,0.0966632142663002,0.3,0.1347842514514923,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.07572216540575027
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.1095011904835701,0.4235,0.182,0.0765,0.14
I,0.4197440445423126,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.10909701138734818,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.3043842911720276,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
F,0.485,0.365,0.14,0.4475,0.1895,0.08988810330629349,0.2305
I,0.49,0.318889319896698,0.125,0.5585,0.252,0.126,0.1615
I,0.43577319383621216,0.385,0.125,0.596,0.19290056824684143,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.36511287093162537,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.224067822098732
M,0.515,0.37711262702941895,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.3388929069042206,0.11,0.531,0.16637437045574188,0.09412190318107605,0.1136336401104927
I,0.4327637255191803,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.3512076735496521,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.10607905685901642,0.2
I,0.40357691049575806,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4126851558685303,0.155,0.638097882270813,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.2442234754562378,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.1337604820728302,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.3177888095378876,0.1575,0.24
F,0.555,0.5014236569404602,0.175,1.1465,0.551,0.244,0.3637017607688904
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.1600511521100998,1.017,0.47300228476524353,0.2025,0.265
F,0.575,0.435,0.155,1.097177267074585,0.4115,0.2325,0.23
M,0.58,0.494503915309906,0.16419559717178345,1.2255,0.5405,0.2705,0.34107884764671326
F,0.6190245747566223,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.7785453796386719,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.4581611156463623,0.13,0.8950517177581787,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.5878803730010986,0.475,0.15350323915481567,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.14925064146518707,1.05,0.457,0.21496403217315674,0.28
M,0.6,0.495,0.1660064458847046,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.1635979413986206,1.285,0.6095,0.2745,0.34496811032295227
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.4523110091686249,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.3576769232749939
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.2585635185241699,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.3187178671360016
M,0.64,0.48586326837539673,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.3212823271751404
F,0.62357497215271,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.24115650355815887
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.1885814666748047,0.6485,0.27330368757247925,0.45
F,0.66,0.505,0.19,1.273496150970459,0.6255,0.3375,0.3745
F,0.66,0.525,0.1744958609342575,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.38607245683670044
M,0.71,0.565,0.2,1.1301360130310059,0.4869591295719147,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.3598334789276123,0.17,0.05,0.0545,0.0205,0.016,0.07189076393842697
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.37896206974983215,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.05034425109624863,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.062234655022621155,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.11738960444927216,0.77,0.424,0.142,0.15960288047790527
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14672401547431946,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.4242357313632965,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.40102076530456543,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.316683292388916
M,0.59,0.48026758432388306,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.49292463064193726,0.16218258440494537,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.47920647263526917,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.4670962691307068,0.19,1.0320699214935303,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.6060805320739746,0.475,0.175,1.3405,0.48827192187309265,0.2656385898590088,0.337
F,0.625,0.5,0.13,0.9592434763908386,0.5785,0.20958180725574493,0.25
F,0.625,0.485,0.17338396608829498,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.0738508701324463,0.575,0.24284805357456207,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.34758466482162476
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.5020061135292053,0.19,1.385,0.8875,0.3095,0.35920894145965576
F,0.655,0.515,0.1736830472946167,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.2816513180732727,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.5309929251670837,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.27925318479537964,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.2934665083885193,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.049963586032390594,0.072
I,0.4,0.30995887517929077,0.10570654273033142,0.3245,0.151,0.073,0.088
I,0.41593390703201294,0.305,0.10708317905664444,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.0978284701704979
I,0.445,0.31,0.09,0.31425896286964417,0.1555,0.09,0.0855
F,0.46,0.36,0.14,0.447,0.1777891218662262,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.09483930468559265,0.587,0.1344648003578186,0.06630595028400421,0.174
I,0.421501100063324,0.375,0.11,0.494,0.211,0.109,0.12345521152019501
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.11618994176387787
I,0.505,0.425,0.125,0.6115,0.245,0.1133817806839943,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.3302072286605835,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2706540822982788
F,0.535,0.445,0.153325617313385,0.8725,0.417,0.21327318251132965,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.5561488270759583,0.2755,0.15,0.1765
F,0.545,0.43,0.13,0.7595,0.31373313069343567,0.153,0.2055
I,0.4720425307750702,0.3544468283653259,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.19456779956817627,0.2742672562599182
F,0.56,0.43,0.13,0.728,0.3177858889102936,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5771396160125732,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.26194366812705994
M,0.5889508128166199,0.46,0.15443779528141022,1.049,0.5205,0.1935,0.32529816031455994
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.4956478178501129,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.8321143984794617,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.143797367811203,0.238
I,0.59,0.475,0.145,0.9745,0.3983823359012604,0.207,0.25644350051879883
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.3475751578807831
M,0.595,0.46,0.15942354500293732,1.1494932174682617,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.4973601698875427,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6050793528556824,0.48450571298599243,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.16041190922260284,1.0915,0.4365,0.23856183886528015,0.335
M,0.605,0.49,0.18,1.2164946794509888,0.457,0.29,0.3745
I,0.5694971084594727,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.23085899651050568,0.274
F,0.61,0.47,0.195,1.2735,0.5548951625823975,0.3315,0.398
M,0.61,0.4820530116558075,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.4569597840309143,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.5959376692771912,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.275400847196579,0.3185
F,0.62,0.475,0.15438823401927948,0.9545,0.455,0.1865,0.277
M,0.62,0.4886898398399353,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.3478253185749054
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.5048441290855408,0.165,1.2615,0.5505,0.277,0.3885
F,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.2129812240600586,0.548,0.2485,0.34
F,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.48971718549728394,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.14862285554409027,1.0337339639663696,0.5385,0.22259736061096191,0.345
M,0.64,0.505,0.16634885966777802,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.1638244241476059,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.4879908561706543,0.2315,0.293
F,0.6249818205833435,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.35621780157089233
F,0.65,0.565,0.2,1.6645,0.753,0.2910589873790741,0.43
F,0.655,0.5,0.205,1.528,0.556746244430542,0.3725,0.4535
F,0.655,0.515,0.17498496174812317,1.494,0.7255,0.309,0.405
F,0.66,0.46197643876075745,0.16,1.0071754455566406,0.4975,0.2337123155593872,0.27345380187034607
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.2075618505477905,0.675,0.2985,0.3436817526817322
I,0.5931557416915894,0.485,0.175,1.2565,0.5355,0.322,0.3205327093601227
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.6100505590438843,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.1200100183486938,0.739,0.2925,0.30914610624313354
M,0.68,0.515,0.15849773585796356,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.25465989112854,0.667,0.4055,0.41
F,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.6117889285087585,0.55,0.175,1.825,0.938,0.3805,0.44
M,0.72,0.58,0.19,2.0885,0.5580772161483765,0.478,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.6123292446136475,0.575,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.10323039442300797,0.33889666199684143,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
F,0.485,0.365,0.155,1.029,0.4235,0.2285,0.2745712995529175
M,0.5379427075386047,0.355,0.155,0.981,0.465,0.21027031540870667,0.2505
I,0.5,0.37,0.11409125477075577,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.1599871814250946,1.137684941291809,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.2853081524372101
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.7281778454780579,0.368,0.208,0.2055
M,0.535,0.48919591307640076,0.175,1.2705,0.548,0.3265,0.3284827768802643
M,0.555,0.405,0.19,1.406,0.5635932683944702,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.39771199226379395,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.5258046984672546,0.2105,0.2925
