cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.2919524013996124
I,0.5969357490539551,0.43,0.175,1.411,0.572,0.297,0.395
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.44302627444267273,0.375,0.115,0.5895,0.2635,0.12,0.13624081015586853
I,0.5,0.395,0.11163055151700974,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.22229798138141632,0.0565,0.13
M,0.31,0.3208623230457306,0.06,0.12,0.20277553796768188,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4461221396923065,0.192,0.1125,0.13077104091644287
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.36371859908103943,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.4924318194389343,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3080715239048004,0.555
I,0.635,0.5,0.1528915911912918,1.319,0.5485,0.292,0.49
F,0.465,0.35347405076026917,0.135,0.579,0.208,0.1267033964395523,0.22
M,0.515,0.4,0.16,0.9314679503440857,0.2515,0.156,0.3
I,0.3656884431838989,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
F,0.465,0.355,0.125,0.44744983315467834,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.500391960144043,0.208,0.3359103798866272
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
F,0.5,0.38,0.135,0.5835,0.23184160888195038,0.1265,0.18
F,0.5812466144561768,0.435,0.17,0.884,0.40114447474479675,0.22526276111602783,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.30868154764175415,0.10903037339448929,0.3246995806694031,0.0395,0.07958048582077026,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.06788185983896255
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.08566925674676895,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.16735240817070007,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.524009108543396,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.4249177873134613,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.4889816343784332,0.37396663427352905,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.5381349921226501,0.142,0.11121035367250443,0.105
M,0.51,0.415,0.14,0.824617862701416,0.3025,0.18211151659488678,0.235
F,0.37,0.275,0.08,0.227,0.17618121206760406,0.0625,0.12358156591653824
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.4421743154525757,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.155,1.008,0.377,0.29623740911483765,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.3962971866130829,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.1401837319135666,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2641860544681549,0.1295,0.19157525897026062
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.8565911054611206,0.3252258002758026,0.195,0.204
M,0.49,0.3701632618904114,0.135,0.592,0.242,0.096,0.1835
F,0.44,0.325,0.10880451649427414,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.1921108067035675
F,0.42,0.31,0.1,0.41321229934692383,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.149033322930336,0.21861231327056885
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.46228575706481934,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.2324916124343872
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.3190464377403259,0.125,0.6905,0.18762868642807007,0.155,0.14045485854148865
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.28351891040802,0.075,0.127,0.052,0.03,0.0345
F,0.39339619874954224,0.24,0.105,0.2885,0.14244598150253296,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.38445764780044556,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.25986188650131226,0.175,0.051639582961797714,0.093
I,0.42,0.3015967905521393,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.2306712567806244,0.113,0.15834803879261017
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.44968852400779724,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.10001762956380844
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.45064449310302734,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.19531075656414032
M,0.525,0.425,0.19,0.872,0.4013056457042694,0.1725,0.199
M,0.4911695122718811,0.42,0.12,0.6567079424858093,0.392,0.1455,0.2235
M,0.545,0.45,0.15,1.0720751285552979,0.387,0.15,0.2940730154514313
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.3670603334903717
F,0.6107230186462402,0.4732418954372406,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.17019537091255188,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16977334022521973,1.262,0.623968780040741,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.5463559031486511,0.27660655975341797,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.16620679199695587,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5077192783355713,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.5774340033531189,0.314,0.35508015751838684
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.37226998805999756
F,0.675,0.55,0.16958992183208466,1.689,0.694,0.371,0.474
F,0.69,0.55,0.16887417435646057,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.17308518290519714,2.0475,0.75,0.3119679391384125,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.08381851017475128,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.27215442061424255,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
F,0.295,0.22,0.07,0.36116036772727966,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.12694351375102997,0.037,0.0365
I,0.315,0.235,0.08838716894388199,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.10110338777303696,0.29161250591278076,0.108,0.06886836886405945,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07889976352453232
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.09628401696681976,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
F,0.44,0.3165675103664398,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.307659775018692,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.4385903477668762,0.35,0.115,0.46,0.2025,0.1115,0.13659478724002838
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.4139965772628784,0.19370125234127045,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.08845378458499908,0.13982000946998596
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.0953589603304863
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.4979930818080902,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3694494664669037,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.22731633484363556,0.215
M,0.54,0.435,0.14,0.8924480676651001,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.28086236119270325,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.20807388424873352,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,1.0558536052703857,0.41,0.1815,0.2425
F,0.585,0.45,0.15333989262580872,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.37543487548828125
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6294896602630615,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.3135700225830078,0.412,0.2745,0.289
F,0.6148834228515625,0.46,0.145,0.9325,0.3985,0.2245,0.3124060034751892
F,0.6,0.49286699295043945,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.4983825087547302,0.16,1.1575,0.5005,0.2863067388534546,0.3552875220775604
F,0.6277517080307007,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16742192208766937,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.31678223609924316
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.27632248401641846,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.49621739983558655,0.18,1.596,0.617,0.317,0.37
F,0.635,0.49135681986808777,0.195,1.297,0.556,0.2985,0.37
M,0.6372334361076355,0.49706369638442993,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5020010471343994,0.175,1.5105,0.6735,0.3755,0.38438451290130615
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.6131221652030945,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.5089415907859802,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.4946014881134033,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,1.515632152557373,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,0.6192659735679626,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.35335201025009155,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0717809870839119
I,0.355,0.285,0.09141913056373596,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.17429733276367188,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.05472404882311821,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.06322558969259262,0.09620123356580734
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.4345008134841919,0.20715132355690002,0.0875,0.123
I,0.475,0.3099215626716614,0.115,0.5205,0.1773529052734375,0.119,0.1455
I,0.4243845045566559,0.375,0.13,0.3934553265571594,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.16130870580673218
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
F,0.5,0.38,0.12,0.5060731172561646,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.13433393836021423,0.167
I,0.51,0.385,0.15,0.625,0.2861767113208771,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11201277375221252,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.15593887865543365,0.7865,0.403,0.185,0.2904735803604126
F,0.545,0.42545047402381897,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.19029802083969116,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.25458824634552,0.5192304849624634,0.204,0.25
F,0.5325028300285339,0.43,0.13354825973510742,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.21915408968925476,0.248
M,0.58,0.45398470759391785,0.14440438151359558,0.852,0.46350038051605225,0.1725,0.2713336646556854
F,0.585,0.45,0.15,1.1337183713912964,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.5226300358772278,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.25162574648857117,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1715041995048523,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4381420314311981,0.21059678494930267,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.4909918010234833,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.16292451322078705,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2608908414840698,0.34211501479148865
M,0.6464462876319885,0.48,0.15,1.4268912076950073,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3613619804382324,0.7105,0.2898893654346466,0.345
F,0.625,0.49,0.155,1.115,0.484,0.27547645568847656,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.6444206833839417,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.3875069618225098,0.506,0.311,0.335
M,0.645,0.5004713535308838,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.3007981777191162,0.544676661491394,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.1666465848684311,1.2655,0.615,0.28107377886772156,0.336
F,0.65,0.5017812848091125,0.175,1.4137943983078003,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.4852110743522644,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.1715601682662964,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2644420564174652,0.3514917194843292
M,0.6315035223960876,0.51,0.16317936778068542,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.5731889605522156,0.3685,0.412
F,0.68,0.52,0.165,1.4258785247802734,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.30161482095718384,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
F,0.75,0.555,0.215,2.201,0.5936692953109741,0.5235,0.37122783064842224
I,0.19,0.14,0.08344106376171112,0.0315,0.0125,0.005,0.0105
I,0.21,0.28308427333831787,0.09408755600452423,0.04,0.0135,0.008,0.0105
I,0.36023038625717163,0.175,0.06,0.0635,0.11681710928678513,0.05366944894194603,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.37310469150543213,0.25,0.08,0.167,0.14043645560741425,0.0325,0.0575
I,0.4131318926811218,0.31513601541519165,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.3605175018310547,0.26,0.08,0.1795,0.074,0.0315,0.06734064966440201
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0962282195687294
I,0.375,0.275,0.095,0.2295,0.095,0.04935183748602867,0.066
F,0.385,0.3219187259674072,0.125,0.46331077814102173,0.1705,0.0735,0.1485026627779007
I,0.37219780683517456,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09478918462991714,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.05504560098052025,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.30130890011787415,0.11,0.4025,0.1855,0.083,0.10806206613779068
I,0.43,0.34,0.11,0.33688127994537354,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.1810518056154251,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.30826032161712646,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.09867566078901291,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.098041832447052,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.3447195887565613,0.135,0.5616444945335388,0.2535581588745117,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.11282984912395477,0.1805
F,0.515,0.395,0.135,0.6690379977226257,0.2015,0.132,0.162
M,0.515,0.3828500509262085,0.14,0.7355,0.3065,0.137,0.2
F,0.515,0.39,0.12495281547307968,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.14709694683551788
I,0.525,0.3302500545978546,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.1405361443758011,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.5408539772033691,0.41693565249443054,0.155,0.912,0.35207709670066833,0.1805,0.22332406044006348
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.1369590312242508,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.3849601745605469,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.22706465423107147
F,0.57,0.445,0.155,1.3527965545654297,0.5265,0.2885441780090332,0.265
F,0.575,0.435,0.155,0.8975,0.4860517978668213,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2919034957885742
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4976792633533478,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2801591753959656,0.367
M,0.580711841583252,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2704240083694458,0.2745
F,0.6278742551803589,0.465,0.14,1.1605,0.6005,0.2195,0.33442896604537964
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5138247609138489,0.2165,0.295
M,0.63736891746521,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.5032153129577637,0.1651936024427414,1.221,0.555,0.2858746349811554,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.23736894130706787,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2876143753528595,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
F,0.64,0.495,0.16439466178417206,1.2154357433319092,0.5168307423591614,0.282,0.285
F,0.609782338142395,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.5571759343147278,0.515,0.08,1.042,0.515,0.209131121635437,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.3014264702796936,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
