cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,1.0079907178878784,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.2774370014667511,0.09,0.1925,0.12310443818569183,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2532599866390228,0.1295,0.2515
F,0.63,0.46590328216552734,0.15790385007858276,1.235,0.5115,0.349,0.3065
M,0.5,0.3425791263580322,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.3317888677120209,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5606265664100647,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.17521938681602478,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.23508721590042114,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.12556549906730652,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.30586960911750793,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.08752772957086563,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.22277742624282837,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.13335438072681427,0.03,0.044
I,0.415,0.325,0.1,0.2020512819290161,0.2285,0.0481027327477932,0.114
I,0.415,0.2852102518081665,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.2771809995174408,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.0662846788764
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.23042893409729004,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.10393775999546051,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.1131860613822937,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.4209347367286682,0.15,0.2625
I,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.3850550353527069
M,0.59,0.455,0.1649298518896103,1.09,0.5,0.2215,0.35268956422805786
M,0.59,0.5076615810394287,0.16,1.262,0.5945601463317871,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.504214346408844,0.2015,0.361
F,0.6,0.498943567276001,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.31291356682777405,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.5102634429931641,0.195,1.647,0.7225,0.3000118136405945,0.3746684789657593
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.5848060250282288,0.299,0.513
I,0.5660467147827148,0.525,0.14884965121746063,1.0983388423919678,0.6725,0.3615,0.2874944508075714
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.5034946203231812,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.4930688738822937,0.16762161254882812,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,1.1425752639770508,0.4745282530784607,0.24497519433498383,0.435
I,0.205,0.25964924693107605,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.3719438314437866,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.3755239248275757,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
F,0.39963632822036743,0.22,0.10457305610179901,0.1315,0.066,0.024,0.03
I,0.295,0.25536784529685974,0.07,0.14487522840499878,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.11175808310508728,0.0395,0.07
I,0.3777625858783722,0.29,0.08,0.2545,0.108,0.0565,0.08926520496606827
I,0.378336638212204,0.285,0.085,0.237,0.115,0.0405,0.0899774506688118
I,0.39,0.295,0.09560960531234741,0.279,0.11312586069107056,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.404195636510849,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.0510246716439724,0.1305
I,0.44,0.28460654616355896,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.4080643057823181,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.41777893900871277,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.15219251811504364,0.1005,0.12
M,0.465,0.34,0.10847625136375427,0.486,0.231,0.07974529266357422,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.06852211058139801,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.0804317370057106
M,0.48,0.37,0.11805608123540878,0.5135,0.21321876347064972,0.1015,0.135
M,0.5,0.375,0.145,0.4406006932258606,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.10915451496839523,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.3543129563331604,0.125,0.812,0.4035,0.1705,0.195
F,0.5694754719734192,0.42,0.17,0.9740894436836243,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.6220431327819824,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.523309588432312,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.16526946425437927,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.48130935430526733,0.1610703021287918,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.45214685797691345,0.185,0.3269386291503906
F,0.5845285654067993,0.435,0.15370486676692963,0.8585,0.3905,0.196,0.2295
M,0.6220767498016357,0.45,0.1700156182050705,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.0173900127410889,0.405,0.2278681993484497,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.29475507140159607,0.287
F,0.6430231332778931,0.465,0.15,1.352283000946045,0.5735129714012146,0.2745,0.289
I,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3856582045555115
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.38400840759277344
F,0.61,0.47927361726760864,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.49327051639556885,0.16,1.3202694654464722,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.389293909072876
M,0.615,0.47,0.155,1.2,0.5085,0.29338282346725464,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.29983624815940857,0.345
F,0.62,0.475,0.16,1.3245,0.5708340406417847,0.233,0.3275
M,0.625,0.48,0.16882191598415375,1.3555,0.671,0.268,0.36415621638298035
F,0.6381399035453796,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.47462016344070435,0.16219191253185272,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.2367819547653198,0.659,0.26986750960350037,0.346678763628006
F,0.63,0.495,0.15612651407718658,1.079219937324524,0.5455,0.24518951773643494,0.319621741771698
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6457729935646057,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16917721927165985,1.251,0.5784103274345398,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.6204078793525696,0.4907715320587158,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6341847777366638,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.385323166847229,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.2794957160949707,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,0.6295260787010193,0.512,0.5335
M,0.6462326049804688,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.3850867748260498,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.14047688245773315,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.04679448530077934,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.12203599512577057,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.06519220024347305
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.2836754322052002,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.1903597116470337,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.41214719414711,0.345,0.1095382571220398,0.37517139315605164,0.1525,0.058,0.11861924827098846
I,0.46,0.37,0.12,0.5335,0.2645,0.06119208410382271,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.29640844464302063,0.1,0.1315,0.2025,0.0875,0.123
I,0.41474613547325134,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.3225950300693512,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.07815390825271606,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.3439827859401703,0.12,0.5765,0.273,0.135,0.145
M,0.4783567190170288,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.14611078798770905
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
F,0.4262691140174866,0.3332963287830353,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.29974353313446045
M,0.545,0.39108163118362427,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.1487840712070465,0.7865,0.403,0.2210036963224411,0.3153912127017975
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.5619757771492004,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.1332283467054367,0.6343591213226318,0.300487220287323,0.133,0.177374929189682
M,0.565,0.43,0.1376425176858902,0.784,0.3495,0.1885,0.213
F,0.57,0.4521811306476593,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.5935938954353333,0.43,0.16,0.811,0.3875,0.24029240012168884,0.3258058726787567
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.2004808634519577,0.225
F,0.585,0.45,0.15,1.1287002563476562,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.14271119236946106,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.285936713218689,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.115037441253662,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.3211442232131958
M,0.6,0.5013242959976196,0.21,1.9875,1.005,0.419,0.36539432406425476
F,0.605,0.49703308939933777,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.1559954732656479,1.055,0.543,0.25063076615333557,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.3049153983592987,0.38235047459602356
F,0.615,0.47,0.155,1.084,0.5885,0.28458672761917114,0.246
M,0.6378225088119507,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.1638690084218979,1.1958413124084473,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.34636732935905457
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16862711310386658,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.16612254083156586,1.285,0.5775,0.27416282892227173,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.2606980800628662,0.3275
M,0.65,0.52,0.175,1.299486756324768,0.615,0.2775,0.336
F,0.65,0.535,0.16266894340515137,1.2895,0.6095,0.2765,0.3463769257068634
M,0.6452983021736145,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.5479918122291565,0.2759321928024292,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.304740309715271,0.412
M,0.68,0.52,0.1717458963394165,1.4775,0.724,0.279,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.38663196563720703
M,0.725,0.55,0.2,1.3828288316726685,0.8735,0.4265,0.36678367853164673
M,0.735,0.57,0.175,1.88,0.9095,0.3091481029987335,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.4968582093715668,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.26459380984306335,0.03,0.0315,0.0125,0.005,0.04803822189569473
I,0.21,0.15,0.08687081933021545,0.04,0.0135,0.03412565216422081,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.2763596177101135,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.06052476912736893
I,0.3866897523403168,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.202814519405365,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.40169790387153625,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.05026337131857872,0.07319498807191849
I,0.395,0.28093093633651733,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.17646199464797974,0.138,0.0635,0.0765
I,0.41,0.315,0.1048830971121788,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.05515345558524132,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.11090804636478424,0.4305,0.2235,0.0785,0.1155
I,0.45,0.2908744513988495,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.058724094182252884,0.123
I,0.46,0.345,0.105,0.415,0.15146182477474213,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.28230488300323486,0.2215,0.118,0.16
F,0.485,0.365,0.14,0.4475,0.18723443150520325,0.0925,0.12366757541894913
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.4032556414604187,0.30423951148986816,0.125,0.3383883237838745,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.193186953663826,0.095,0.1266220211982727
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.6052993535995483,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.5138542056083679,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.31879058480262756,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.11189556866884232,0.325397253036499,0.3045,0.114,0.19
M,0.535,0.43,0.14074182510375977,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.25169259309768677,0.3510635197162628
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5113170146942139,0.3903086185455322,0.145,0.8592842221260071,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.3406887352466583,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.589167594909668,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.3958621919155121
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
F,0.4193780720233917,0.3327450752258301,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.637491762638092,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.16178350150585175,1.1887303590774536,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.1536705493927002,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.292236328125
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.5311270356178284,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.42185842990875244,0.173,0.254
M,0.59,0.4759894907474518,0.16065213084220886,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.16351106762886047,1.0305,0.4925,0.217,0.278
I,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.2246921956539154,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.31074050068855286
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.6421341300010681,0.48,0.165,1.0125,0.5325,0.29831165075302124,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.4959773123264313,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4789411425590515,0.155,1.0005,0.452,0.255773663520813,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.49563440680503845,0.195,1.3135,0.4935,0.2565,0.465
M,0.6276728510856628,0.505,0.155,1.3109999895095825,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.0910670757293701,0.5195,0.23767514526844025,0.3175
F,0.64,0.495,0.17,1.1049795150756836,0.49092695116996765,0.282,0.3092997968196869
F,0.64,0.495,0.16541530191898346,1.295046329498291,0.49,0.377,0.3455851078033447
M,0.64,0.515,0.08,0.9816612005233765,0.515,0.2129303514957428,0.28245648741722107
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.5130631327629089,0.175,1.446,0.6485,0.3020385205745697,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.5047361850738525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.390841007232666,0.8265,0.417,0.461
M,0.6431208848953247,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.2679480016231537,0.09489371627569199,0.0545,0.0205,0.016,0.0155
I,0.37487107515335083,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.37255215644836426,0.2,0.055,0.0925,0.13685008883476257,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.2550157606601715,0.075,0.14020895957946777,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.3899162709712982,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.3912454843521118,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.29272574186325073,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.1909826397895813,0.213,0.107,0.05415009707212448
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.6039830446243286,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.17014242708683014,0.1895
I,0.525,0.43,0.1353132277727127,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.2624519169330597
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.29497572779655457
F,0.54,0.415,0.15,0.8482611775398254,0.3875,0.19400449097156525,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14391204714775085,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
I,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47566166520118713,0.155,1.1698033809661865,0.5090770721435547,0.233,0.2595
F,0.59,0.455,0.16008998453617096,0.976,0.46954700350761414,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.2696470022201538,0.35830196738243103
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.6450824737548828,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.640604555606842,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.6430811285972595,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.49477440118789673,0.19,1.385,0.536003053188324,0.3095,0.405
F,0.655,0.515,0.155,1.3540152311325073,0.524,0.346,0.385
F,0.6525156497955322,0.515,0.17,1.527,0.8485,0.3186671733856201,0.331
M,0.665,0.515,0.19,1.3815462589263916,0.831,0.3575,0.371
F,0.6382526159286499,0.54,0.195,1.691,0.768,0.2991465628147125,0.4755
F,0.72,0.565,0.16510996222496033,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.1936719417572021,0.723,0.26075905561447144,0.4945
F,0.735,0.57,0.21,2.2355,0.5890514850616455,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.3962952196598053,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.3771328330039978,0.235,0.075,0.23964834213256836,0.051,0.06755272299051285,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.06033950299024582
I,0.335,0.26,0.09,0.1965,0.0875,0.04939940199255943,0.07182330638170242
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27976441383361816,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.2775512635707855,0.085,0.2145,0.0855,0.0485,0.072
