cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.2747101783752441,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.2053561806678772,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4505178928375244,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.34487202763557434,0.16006790101528168,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
F,0.39633673429489136,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.44493842124938965,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.21391288936138153,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.11232317984104156,0.096
I,0.325,0.2,0.09658150374889374,0.2663302719593048,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.38722124695777893,0.185,0.10578982532024384,0.071,0.027,0.07353987544775009,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.2016613483428955,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.11667630076408386,0.19
F,0.5,0.385,0.13,0.6316584348678589,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.4633738696575165,0.39,0.13,0.709,0.275,0.168,0.17436540126800537
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.42243528366088867,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.18166756629943848,0.24
M,0.615,0.475,0.17,1.1645002365112305,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.1816089004278183,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.17207343876361847,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.17904223501682281,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.39689475297927856,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5421402454376221,0.4,0.165,0.8565,0.400112122297287,0.201,0.21
F,0.54,0.415,0.175,0.9793596267700195,0.275,0.2214759737253189,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.11390198767185211,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
F,0.49,0.39,0.12826742231845856,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.1141962856054306,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.1518864929676056,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.11863964796066284,0.44514667987823486,0.20878779888153076,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.4945192039012909,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.5099660754203796,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.5837079882621765,0.213,0.355
F,0.4826142489910126,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.06904588639736176,0.044
I,0.415,0.2836262583732605,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.27654698491096497,0.1405,0.0705,0.08966562151908875
I,0.415,0.315,0.10126859694719315,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.0664081871509552,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1557888388633728
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.47756946086883545,0.3445,0.1015,0.161
M,0.5,0.4,0.11908990889787674,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.11984819918870926,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5817415118217468,0.45,0.15,0.8795,0.43022480607032776,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.642700731754303,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.37369439005851746
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.4789275527000427,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.3194386959075928,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.6223291754722595,0.4945661723613739,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.17631514370441437,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.33681076765060425
M,0.66,0.535,0.1846712827682495,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.25655996799469,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.3412683010101318,0.580588161945343,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.6052860021591187,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.3790663778781891
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.3811566233634949,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.0671539306640625
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.25469836592674255,0.0515,0.0275,0.035
I,0.3858981728553772,0.225,0.075,0.2708263099193573,0.1305202692747116,0.037,0.0365
I,0.39073580503463745,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.06360495090484619,0.07
F,0.4785597324371338,0.3685130178928375,0.13376227021217346,0.279,0.1155,0.059,0.18884742259979248
I,0.405,0.31,0.10179917514324188,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.3069184720516205,0.1,0.4165,0.185,0.07613503187894821,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.31069353222846985,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.10916297137737274,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.16149020195007324,0.1005,0.12
M,0.465,0.34,0.105,0.41077470779418945,0.231,0.1035,0.13748466968536377
I,0.4523969888687134,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.16492456197738647,0.1115,0.12
M,0.4579993486404419,0.37,0.1,0.4434335231781006,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.13596250116825104,0.1485
I,0.44446149468421936,0.38,0.11,0.494,0.218,0.09,0.1310308873653412
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.14074791967868805,0.172
M,0.5654351711273193,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.5209912061691284,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.2984229326248169,0.24
F,0.57,0.445,0.15,0.995,0.5198715329170227,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2677222192287445,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.27321696281433105,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.30286791920661926,0.29
M,0.6028401851654053,0.489685595035553,0.15,1.1495,0.5647208094596863,0.274,0.264
F,0.615,0.49154454469680786,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4989670515060425,0.175,1.2155,0.545,0.30430540442466736,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.49090835452079773,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.1738390177488327,1.127,0.554509162902832,0.2365,0.3185
F,0.625,0.491342157125473,0.175,1.1075,0.4485,0.28336101770401,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6441440582275391,0.495,0.17408807575702667,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3730093836784363
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.1718975156545639,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.17555028200149536,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.18163235485553741,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.31769099831581116,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.3080753982067108,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.4020709991455078
M,0.765,0.585,0.18,1.3350142240524292,1.128,0.512,0.5335
F,0.77,0.6,0.215,2.1945,1.0515,0.2960537075996399,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.2698940634727478,0.06,0.2233676165342331,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0722040981054306
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.10193593055009842,0.219,0.0925,0.038,0.075
I,0.415,0.29596471786499023,0.1,0.3645,0.1765,0.0795,0.095
I,0.4525832533836365,0.3446030914783478,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1089802011847496,0.3515,0.1625,0.07304563373327255,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.15137068927288055,0.0735,0.103
F,0.44,0.32857903838157654,0.115,0.4215,0.173,0.0765,0.14289842545986176
I,0.46,0.345,0.11,0.3755,0.17078842222690582,0.058,0.125
I,0.46,0.37,0.1050960123538971,0.32437488436698914,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.4378160834312439,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.3495016098022461,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.08120183646678925,0.11254177987575531
M,0.49,0.3560221195220947,0.11,0.554,0.2935,0.1005,0.15
I,0.45058706402778625,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.08892395347356796,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.12991492450237274,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.1590086668729782
I,0.51,0.395,0.155,0.5395,0.2595359981060028,0.1085,0.167
I,0.47844186425209045,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
F,0.545,0.42,0.1440751552581787,0.778,0.3745,0.1545,0.24034038186073303
M,0.545,0.42,0.1491006463766098,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.1481449007987976,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.4328509271144867,0.13,0.784,0.36432012915611267,0.1885,0.213
F,0.5836652517318726,0.45,0.18,0.908,0.4015,0.24438844621181488,0.3325043320655823
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.9205228090286255,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.0510300397872925,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.25950831174850464
M,0.59,0.4475649297237396,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49157556891441345,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.5833142995834351,0.2835,0.293
F,0.6215158700942993,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.5555793642997742,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.5803365111351013,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.4754408895969391,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.57806396484375,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.16286681592464447,1.027,0.489878386259079,0.188,0.176
M,0.645,0.515,0.17637857794761658,1.1845,0.506,0.311,0.335
M,0.645,0.4920588433742523,0.15,1.192,0.5721747279167175,0.2595,0.285
F,0.645,0.49011412262916565,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3284952640533447
M,0.6321278214454651,0.52,0.175,1.2638332843780518,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.6221635937690735,0.4944031238555908,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.21535062789917,0.5985,0.28111574053764343,0.36
M,0.67,0.5,0.2,1.2117161750793457,0.5318689346313477,0.2985,0.351
M,0.67,0.51,0.18,1.1854724884033203,0.5177923440933228,0.2975,0.3239656686782837
F,0.6415022611618042,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.49130013585090637,0.165,1.4775,0.724,0.279,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.18057772517204285,1.523,0.693,0.306,0.4405
F,0.6431726217269897,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.30458909273147583,0.488
F,0.74,0.4923497438430786,0.22,2.012,0.8915,0.5265,0.471
F,0.75,0.555,0.215,2.201,1.0615,0.5235,0.38445422053337097
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.0593465194106102,0.031
I,0.335,0.28638678789138794,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.11264292895793915,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.39827245473861694,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.42282363772392273,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.07904046773910522
I,0.395,0.32,0.1,0.3075,0.149,0.06620239466428757,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.13774077594280243,0.2075,0.0995
I,0.40901169180870056,0.305,0.1,0.268,0.1145,0.053,0.10770229995250702
I,0.405,0.3,0.09,0.2885,0.138,0.06510360538959503,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.09101679921150208
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.30950233340263367,0.11,0.3645,0.159,0.07750963419675827,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.10967676341533661,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.10029217600822449
I,0.475,0.355,0.115,0.31194737553596497,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
F,0.485,0.38,0.125,0.5215,0.22383245825767517,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.32360324263572693,0.125,0.5585,0.252,0.126,0.13315150141716003
I,0.505,0.385,0.125,0.4267970025539398,0.245,0.097,0.14336280524730682
I,0.505,0.38,0.135,0.43928760290145874,0.2645,0.095,0.165
I,0.51,0.385,0.10794419050216675,0.7665,0.3985,0.14,0.1805
F,0.515,0.3908650279045105,0.14139226078987122,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14878293871879578,0.7355,0.3065,0.137,0.2
F,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.34024399518966675,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.237465262413025,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
F,0.55,0.3979147970676422,0.135,0.656,0.257,0.14847086369991302,0.21951070427894592
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.17895741760730743,0.245
F,0.5267307758331299,0.435,0.13819687068462372,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.517192542552948,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.1607111543416977,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.37394511699676514,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.4627402126789093,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.1771085411310196,1.0305,0.5464746356010437,0.217,0.278
M,0.6,0.48,0.17339667677879333,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2796533703804016,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.2101024389266968,0.5347563624382019,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6284193992614746,0.46,0.16885443031787872,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.623195230960846,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.37326547503471375
M,0.63,0.505,0.175,1.221,0.5520913600921631,0.252,0.35263681411743164
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.33701571822166443
M,0.63,0.47,0.15,1.1355,0.539,0.27181053161621094,0.34421616792678833
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.6129772067070007,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.1714559942483902,1.098,0.5195,0.25362536311149597,0.3367016315460205
M,0.64,0.495,0.17,1.139,0.5581220984458923,0.282,0.285
F,0.6331307888031006,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4985625445842743,0.155,1.368,0.6185,0.29689767956733704,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.1829102337360382,1.74,0.7885,0.373,0.4865
F,0.6436257362365723,0.54,0.1741413027048111,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,1.3297791481018066,1.1055,0.525,0.404
F,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.09495620429515839,0.0545,0.0205,0.016,0.07859575748443604
I,0.255,0.195,0.055,0.0725,0.13669736683368683,0.06558124721050262,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
F,0.325,0.24,0.10186140984296799,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.09557339549064636,0.187,0.0945,0.0395,0.0425
I,0.36,0.2896946966648102,0.09,0.232,0.12,0.0435,0.056
I,0.392193466424942,0.265,0.095,0.196,0.085,0.07454952597618103,0.0585
I,0.375,0.285,0.09,0.2676352560520172,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.42331862449645996,0.365,0.115,0.511,0.2365,0.08844798058271408,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
F,0.5,0.3489225208759308,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.21102562546730042
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
