cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.2,0.08,0.0995,0.0395,0.03866097703576088,0.032
I,0.275,0.2660757005214691,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.2625698149204254,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.26347747445106506,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.2703164517879486,0.09413279592990875,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.6290445327758789,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13601388037204742,0.768,0.2625,0.095,0.27
M,0.44,0.31779608130455017,0.08,0.413,0.144,0.1015,0.1075974777340889
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.2991538941860199,0.137,0.215
M,0.5,0.39,0.13,0.3954364061355591,0.21797585487365723,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.17782382667064667,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.3917524516582489,0.1391053944826126,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.172542691230774,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.3860706686973572
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.3039366006851196,0.5915,0.312,0.38
M,0.6283295750617981,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.1705513745546341,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5777063965797424,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.13429656624794006,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.24780581891536713,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.11226458102464676,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.12976276874542236,0.57,0.167,0.11005589365959167,0.187
I,0.42,0.31,0.0999615341424942,0.2865,0.115,0.0735,0.085
M,0.45021915435791016,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.22717352211475372,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.12823520600795746,0.17
M,0.505,0.3934340476989746,0.155,0.8415,0.2715,0.1775,0.2230858951807022
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.3659149408340454,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
F,0.285,0.30104631185531616,0.07,0.109,0.044,0.06459759175777435,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
F,0.4126399755477905,0.255,0.075,0.32661765813827515,0.0745,0.04,0.08530031889677048
I,0.375,0.3,0.075,0.144,0.059,0.03,0.08247262984514236
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.28836557269096375,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.418739378452301,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.325419157743454,0.11,0.5,0.21,0.113,0.11804423481225967
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4060479700565338,0.37,0.11,0.5555,0.25,0.115,0.08583346754312515
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.04809119179844856,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4611297845840454,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
I,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.36497724056243896,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.17383050918579102,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.32839566469192505
F,0.6302476525306702,0.475,0.135,1.2367737293243408,0.5885,0.191,0.3175
F,0.6457030177116394,0.5,0.155,1.332,0.6235,0.2835,0.35992565751075745
F,0.6,0.485,0.165,1.1405,0.587,0.27332261204719543,0.3593914806842804
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.2740504741668701,0.6675,0.259,0.3501211106777191
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.5526297092437744,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.4809255599975586,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.6453750729560852,0.555,0.205,1.925,0.713,0.28667041659355164,0.4535
F,0.675,0.47883912920951843,0.175,1.327459454536438,0.694,0.371,0.36462512612342834
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.1817605197429657,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.4837690591812134,0.165,1.2865662574768066,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.03639525547623634,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.2025366574525833,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.03705399110913277,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.09872112423181534,0.185,0.1300368756055832,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.11955977976322174,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.15997616946697235,0.0405,0.07
I,0.39,0.295,0.09690816700458527,0.279,0.1155,0.059,0.08
I,0.405,0.2755989730358124,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.2857641875743866,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.23612798750400543,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.24615223705768585,0.185,0.0865,0.11
I,0.44,0.28907710313796997,0.09923285990953445,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.20605438947677612,0.1045,0.13670003414154053
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.29425323009490967,0.198,0.0885,0.107
I,0.46,0.30741095542907715,0.115,0.4215,0.18773368000984192,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.04999755695462227,0.12
M,0.465,0.34,0.11097239702939987,0.486,0.231,0.09008189290761948,0.1225
I,0.475,0.2964010238647461,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.29487574100494385,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.4320886433124542,0.38,0.11,0.494,0.218,0.06550734490156174,0.1325
I,0.505,0.385,0.11368253082036972,0.6005,0.239,0.07509180158376694,0.185
M,0.515,0.35091012716293335,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8566691279411316,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4974473714828491,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.4647144675254822,0.14,0.963,0.44,0.224,0.24
F,0.606694757938385,0.445,0.16927722096443176,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.5997254848480225,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.634869396686554,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6369680762290955,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.35497522354125977
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2385324239730835,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2335954904556274,0.545,0.253,0.345
F,0.6429112553596497,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.5060917735099792,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.3807843327522278
F,0.6283619403839111,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5429413914680481,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.4782906174659729,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.48851460218429565,0.19,1.6385,0.8115,0.369,0.371700257062912
F,0.69,0.545,0.18131935596466064,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.4798460900783539,0.155,1.8495,0.767,0.442,0.4175
M,0.6437832117080688,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.47967714071273804,0.205,1.7975,0.7295,0.3935,0.37752410769462585
F,0.705,0.56,0.205,2.381,0.5781684517860413,0.2808758318424225,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.17508067190647125,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.09877268970012665,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.12290017306804657,0.043763551861047745,0.035
I,0.33,0.2724805474281311,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.08294644206762314
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.14296941459178925,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
F,0.44,0.32410693168640137,0.1,0.407,0.21415077149868011,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.4137374758720398,0.345,0.11,0.33950120210647583,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.10522118210792542,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.29431238770484924,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.0900789201259613,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.46110019087791443,0.38,0.12,0.5765,0.273,0.135,0.12459533661603928
M,0.505,0.36148592829704285,0.135,0.723,0.377,0.149,0.178
I,0.51,0.3509905934333801,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.22602730989456177,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.2275807112455368,0.1175,0.168
I,0.52,0.33896687626838684,0.135,0.633,0.22466632723808289,0.1295,0.175
F,0.545,0.40274882316589355,0.14,0.832,0.34040066599845886,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.2424234002828598
M,0.545,0.42,0.12,0.6708617806434631,0.403,0.185,0.17
F,0.49558743834495544,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4721852242946625,0.42,0.11837796121835709,0.636,0.22957520186901093,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.6685264706611633,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.7948305010795593,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.20890776813030243,0.255
M,0.57,0.46925976872444153,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.18551723659038544,0.2285
F,0.5942175388336182,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.8194934725761414,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.616970956325531,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.17178471386432648,1.108,0.4915,0.2808871567249298,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.45990535616874695,0.15,1.079,0.4505,0.26171913743019104,0.3455374240875244
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.2361299842596054,0.2725
M,0.62,0.49,0.155,1.1,0.5067695379257202,0.23894564807415009,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3148936033248901,0.7105,0.3005,0.3651396632194519
F,0.625,0.46691542863845825,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.5457276701927185,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16492703557014465,1.1845,0.506,0.311,0.3230768144130707
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5571214556694031,0.352,0.3652539551258087
M,0.65,0.515,0.1664268672466278,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.17645934224128723,1.2895,0.5218769907951355,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.6374996304512024,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2527405321598053,0.351
M,0.67,0.4865472614765167,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4861282706260681,0.165,1.4775,0.724,0.279,0.406
F,0.68,0.53,0.17077668011188507,1.529,0.7635,0.3115,0.3341435492038727
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.566821813583374,0.387,0.488
F,0.74,0.575,0.22,2.012,0.5690129399299622,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.38304173946380615
I,0.19,0.14,0.03,0.0315,0.0125,0.04975490644574165,0.09150820225477219
I,0.21,0.25978147983551025,0.045,0.04,0.0135,0.008,0.0105
I,0.37119707465171814,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0742277279496193
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.09339522570371628,0.187,0.078,0.0505,0.058
I,0.36,0.278768390417099,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.29000163078308105,0.10043395310640335,0.2065,0.096,0.0395,0.058
I,0.41360846161842346,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1243366152048111,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.09939906746149063,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.39811834692955017,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.061772096902132034,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.2927999794483185,0.095,0.3505,0.1615,0.0625,0.08939378708600998
I,0.455,0.34,0.115,0.28768378496170044,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.1562335193157196,0.05578179284930229,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.20186613500118256,0.128,0.12206622213125229
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.28593963384628296,0.252,0.126,0.1615
I,0.505,0.34064456820487976,0.125,0.596,0.245,0.097,0.21
I,0.505,0.33533620834350586,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.5315981507301331,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4418000876903534,0.39,0.11,0.531,0.18984825909137726,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.4067761301994324,0.15,0.7055,0.329,0.147,0.231423020362854
I,0.525,0.4,0.11942709982395172,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.11936137825250626
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.7655013203620911,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2674809396266937,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.37950029969215393
F,0.58,0.465,0.16596055030822754,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.19900833070278168,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.1448688805103302,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.5908083319664001,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.46935251355171204,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5642884373664856,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4853042960166931,0.201,0.2745
F,0.6398698091506958,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.1573487520217896,0.49999362230300903,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.2254332304000854,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.6328006982803345,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.6115957498550415,0.4738295376300812,0.1685597002506256,1.2411381006240845,0.5195,0.222,0.3175
M,0.6326187252998352,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,0.7862517833709717,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.5485764741897583,0.2995,0.422
F,0.675,0.48040521144866943,0.17,1.711,0.8365,0.30238640308380127,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
F,0.6324390172958374,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.6441893577575684,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.035377759486436844,0.0155
I,0.255,0.195,0.08910904824733734,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.039193931967020035,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09689987450838089,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.14915303885936737,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.11126883327960968,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.11636274307966232,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.32414793968200684,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.40742337703704834,0.18,0.25407442450523376
M,0.535,0.43023398518562317,0.14,0.818,0.402,0.1715,0.24411910772323608
F,0.54,0.42,0.1413501352071762,0.8035,0.38,0.1805,0.21
F,0.54,0.41037464141845703,0.15,0.8115,0.3875,0.1875,0.2035
I,0.57,0.37503305077552795,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.22177118062973022,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.24963629245758057,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.173684224486351,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.17598140239715576,1.3405,0.656,0.283,0.3703227639198303
M,0.625,0.46252965927124023,0.13,1.082,0.5785,0.2045,0.25
F,0.6446022391319275,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.549530029296875,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
