cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.4376028776168823,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.07381150871515274,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.17096491158008575,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.32342568039894104
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.42820966243743896,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.1332167088985443,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.16089943051338196,0.9676895141601562,0.339,0.208,0.255
M,0.475,0.355,0.11560197174549103,0.38469749689102173,0.186,0.107,0.145
F,0.445,0.3728192150592804,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11739741265773773,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4350649416446686,0.17,0.884,0.2875,0.1645,0.2779611051082611
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.42096930742263794,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.06461936235427856,0.0835
F,0.42,0.33,0.125,0.463,0.1374138593673706,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.08379644900560379,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.06144317239522934,0.08074629306793213
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.49147534370422363,0.17,1.099,0.3975,0.25932514667510986,0.358
M,0.445,0.3151061236858368,0.14,0.3823505938053131,0.2025,0.158,0.19
F,0.4693939983844757,0.385,0.13,0.768,0.2625,0.095,0.27
F,0.3822365403175354,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4039619565010071,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.13937558233737946,0.6915,0.2927515208721161,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.1536635011434555
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.25833162665367126
M,0.615,0.475,0.17,1.0732747316360474,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.17192770540714264,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.5966775417327881,0.42,0.155,1.118423581123352,0.377,0.193,0.34
F,0.47,0.4059067666530609,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.07731503993272781,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.09148354828357697
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.1673509180545807,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.1438407450914383,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.3320247530937195,0.096,0.0675,0.105
F,0.45,0.36,0.16,0.567,0.174,0.111174076795578,0.225
F,0.52,0.4,0.13,0.6245,0.29175126552581787,0.17875853180885315,0.22909757494926453
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.452077716588974,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.05911262333393097,0.033
I,0.3,0.23,0.09536369889974594,0.127,0.052,0.03,0.08919881284236908
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.11269544810056686,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10375289618968964,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.16320450603961945,0.1445,0.14108425378799438
I,0.382159024477005,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.3494158387184143,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.09011360257863998,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.41317468881607056,0.13888698816299438,0.8795,0.387,0.15,0.2625
F,0.6020235419273376,0.44,0.15,0.983,0.5193037986755371,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.2848983108997345,0.325
M,0.59,0.4897642731666565,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2744717597961426,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.5367774367332458,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6232475638389587,0.545,0.165,1.6225,0.6555,0.299,0.3674611747264862
I,0.5626179575920105,0.525,0.215,0.9555640816688538,0.42081522941589355,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.3833155930042267
F,0.675,0.555,0.205,1.925,0.713,0.358,0.39041680097579956
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.554050087928772,0.4195,0.6095
F,0.7,0.525,0.17783048748970032,1.6015,0.707,0.365,0.38359305262565613
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.3334503173828125,0.15,0.065,0.04,0.1015087142586708,0.011,0.013
I,0.35890060663223267,0.17,0.07,0.0565,0.024,0.013,0.08918909728527069
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.34810686111450195,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.3486737012863159,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.26758959889411926,0.07,0.15865778923034668,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.0973726212978363,0.2598315477371216,0.108,0.0565,0.09494665265083313
I,0.38,0.285,0.09107980132102966,0.237,0.12587197124958038,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.10919193178415298,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.11521638184785843,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.06256793439388275,0.111
I,0.44,0.345,0.115,0.15677309036254883,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.36825695633888245,0.12,0.4555,0.1945,0.1045,0.17803993821144104
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1630171239376068
I,0.41507673263549805,0.3231573700904846,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.13681137561798096,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.12719406187534332,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.126835897564888,0.646,0.285,0.1365,0.172
M,0.5012571811676025,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.38435718417167664,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.23194009065628052,0.215
M,0.54,0.435,0.14,0.7406337857246399,0.33,0.1595,0.213
F,0.55,0.425,0.1567155122756958,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.337049961090088,0.44,0.224,0.3705170452594757
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.48207733035087585,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.2180728316307068,0.2425
F,0.585,0.45,0.16,0.967452347278595,0.405,0.2215,0.2335
M,0.6127166748046875,0.465,0.167779341340065,1.046,0.4695,0.263,0.351279616355896
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.142121434211731,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4890248477458954,0.17094580829143524,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.3646298944950104
F,0.615,0.5,0.165,1.2677576541900635,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.5514340996742249,0.268,0.3385
F,0.6125232577323914,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.6061320900917053,0.49,0.16292262077331543,1.1075,0.4485,0.2165,0.3595
F,0.6095569729804993,0.495,0.2,1.4255,0.5251353979110718,0.336,0.38
F,0.63,0.495,0.16484595835208893,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6059681177139282,0.4945094883441925,0.18,1.596,0.617,0.317,0.37
F,0.635,0.49964332580566406,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.4906173050403595,0.175,1.5105,0.6735,0.3755,0.3775
F,0.617255449295044,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4909021854400635,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.5522348880767822,0.429,0.498
F,0.69,0.4948447346687317,0.185,1.3482626676559448,0.7725,0.3855,0.3800729215145111
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.5117896199226379,0.205,1.7975,0.7295,0.2902492582798004,0.38423219323158264
F,0.705,0.56,0.205,2.381,0.9915,0.30201825499534607,0.624
M,0.765,0.585,0.1791236698627472,2.398,1.128,0.3013972342014313,0.3770975172519684
F,0.77,0.6,0.215,1.2969409227371216,1.0515,0.482,0.584
I,0.34074294567108154,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.06824283301830292,0.08960755169391632
I,0.375,0.29,0.1,0.2637205123901367,0.14198705554008484,0.038,0.08938714861869812
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.4131312370300293,0.33,0.10753381997346878,0.3265,0.1315,0.077,0.12465870380401611
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.10108824074268341
I,0.43,0.3035011887550354,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1725485771894455,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.14371830224990845,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.1518668383359909,0.0975,0.09795106947422028
I,0.475,0.32643795013427734,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.12042177468538284
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.11008821427822113,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.10358760505914688,0.145
I,0.505,0.35232409834861755,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.23508337140083313,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.17210525274276733
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.30908432602882385
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.4360707998275757,0.215,0.31552618741989136
I,0.45279428362846375,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.9280396699905396,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2743796408176422,0.133,0.2105
M,0.565,0.43,0.14438621699810028,0.784,0.3495,0.19138281047344208,0.213
F,0.57,0.45,0.18,1.001197099685669,0.4370109736919403,0.217,0.255
M,0.57,0.4743928015232086,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.48294371366500854,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.6060656309127808,0.465,0.15876184403896332,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3591570258140564
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2547503709793091,0.293
F,0.615,0.475,0.16510087251663208,1.2200977802276611,0.543,0.246,0.3415081202983856
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.36433106660842896
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.6074690222740173,0.475,0.16008366644382477,1.103,0.4635,0.2689564526081085,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.2733440399169922,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.4851266145706177,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16226372122764587,1.0740642547607422,0.5025101900100708,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.37219399213790894
M,0.65,0.515,0.125,1.1805,0.5118613839149475,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.16637061536312103,1.2895,0.6095,0.2765,0.344
M,0.630689799785614,0.51,0.155,1.407,0.7215,0.2922024428844452,0.36280372738838196
F,0.6152587532997131,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.09096360206604,0.576,0.2553127110004425,0.351
M,0.67,0.4861410856246948,0.17524409294128418,1.68,0.926,0.2975,0.37505069375038147
F,0.675,0.5069118738174438,0.19,1.551,0.7105,0.3685,0.3870476484298706
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.4947768449783325,0.175,1.3310402631759644,0.8745,0.3615,0.47
M,0.7,0.48960453271865845,0.2,1.523,0.693,0.306,0.4405
F,0.6176227331161499,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.2756999731063843,0.9095,0.387,0.488
F,0.74,0.575,0.17371176183223724,2.012,0.5544760227203369,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.07780028879642487
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.09015268087387085,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.09887200593948364,0.1795,0.074,0.0315,0.09938110411167145
I,0.36209505796432495,0.275,0.09,0.1937057375907898,0.096,0.0395,0.058
I,0.375,0.31249356269836426,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.05419889837503433,0.066
I,0.3789331316947937,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.15813618898391724,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.09479933232069016,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.16988909244537354,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.05846454203128815,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.3974384665489197,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.3614268898963928,0.18420569598674774,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.06526854634284973,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.10506083816289902,0.471,0.252,0.077,0.11823602020740509
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
F,0.48,0.375,0.12,0.5895,0.2535,0.128,0.1196131780743599
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.34185346961021423,0.12053045630455017,0.4475,0.1895,0.0925,0.1505012959241867
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.1466868370771408
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.11211935430765152,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.5226637721061707,0.415,0.15,0.7055,0.3072720766067505,0.147,0.199
I,0.525,0.3510701656341553,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.35352015495300293,0.12253699451684952,0.6315,0.3045,0.114,0.16615290939807892
M,0.5509365797042847,0.43,0.155,0.8185896873474121,0.3285,0.2009202390909195,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.33936387300491333,0.171,0.236
I,0.55,0.42,0.13800232112407684,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.6702264547348022,0.402,0.139,0.245
F,0.5150625705718994,0.435,0.135,0.72,0.329,0.1531015932559967,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.6143524050712585,0.445,0.155,1.1937302350997925,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.22042419016361237,0.23
M,0.58,0.44,0.175,1.2421587705612183,0.5405,0.28899574279785156,0.3467215895652771
F,0.58,0.465,0.145,1.0684309005737305,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.17081117630004883,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.46822839975357056,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.579111635684967,0.455,0.13,0.8755,0.44973307847976685,0.2065,0.30381011962890625
M,0.59,0.47,0.14445030689239502,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4846368432044983,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.4363236129283905,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.5263512134552002,0.27004826068878174,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.25541698932647705,0.2745
F,0.62,0.465,0.14,1.1605,0.4996470808982849,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.27759361267089844,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4830910563468933,0.155,1.0005,0.4627957046031952,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.5209107398986816,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.1123933792114258,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.14261534810066223,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.5034639835357666,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.3797175884246826
F,0.705,0.54,0.205,1.757,0.538237988948822,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.3629292845726013
M,0.72,0.4896656572818756,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.2988094389438629,0.52
I,0.24,0.17,0.05,0.14047318696975708,0.0205,0.016,0.0155
I,0.255,0.195,0.08637823164463043,0.0725,0.0285,0.017,0.021
I,0.275,0.2702007293701172,0.055,0.0925,0.038,0.021,0.07748401165008545
I,0.32,0.235,0.08780509233474731,0.183,0.098,0.0335,0.042
I,0.3555871248245239,0.24,0.075,0.1525,0.072,0.0626433864235878,0.043
I,0.33,0.225,0.075,0.144031822681427,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.090296670794487
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
