cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.38,0.1218588650226593,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.17745400965213776,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.15512682497501373,1.319,0.5485,0.292,0.49
F,0.465,0.37883561849594116,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.42096009850502014,0.3359144330024719,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.1182471513748169,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.6947351098060608,0.2125,0.16304664313793182,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.32291552424430847,0.09,0.198,0.17440132796764374,0.10529793053865433,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.13374117016792297
F,0.585,0.47,0.17601178586483002,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3920300006866455,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.31181421875953674,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5342395901679993,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.4974070191383362,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2797161042690277,0.24
M,0.565,0.44,0.175,1.122,0.5560609102249146,0.2,0.375
F,0.6441364884376526,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.5032002329826355,0.175,1.396724820137024,0.5135,0.343,0.32
F,0.605,0.512633204460144,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.4241982698440552
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.1478219032287598,0.4882730543613434,0.193,0.34951499104499817
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.3720974922180176,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.28598129749298096
F,0.63,0.51,0.185,1.235,0.5115,0.29032203555107117,0.3065
M,0.5,0.3903026580810547,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.11535556614398956,0.39,0.163,0.1275862604379654,0.18552419543266296
F,0.515,0.395,0.165,1.0590957403182983,0.41164904832839966,0.17,0.3609636425971985
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.19654323160648346
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.2262772172689438,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.4712093770503998,0.145,0.989,0.2815,0.213,0.36833101511001587
F,0.4698188006877899,0.37957310676574707,0.125,0.6905,0.219,0.1412106156349182,0.2
F,0.33,0.26,0.08,0.47634661197662354,0.0625,0.05,0.07
I,0.285,0.21,0.08600755035877228,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.12549783289432526
I,0.31,0.24,0.08655805140733719,0.2885,0.118,0.07719173282384872,0.083
I,0.34,0.255,0.075,0.3041423559188843,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.3907325863838196,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.11221635341644287,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.21877330541610718,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6395085453987122,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6430550813674927,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.4951450526714325,0.185,1.185,0.482,0.2015,0.3963225483894348
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.4318898916244507
F,0.6,0.5108184218406677,0.165,1.1405,0.587,0.3043097257614136,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.3058299422264099,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.639613687992096,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.42357152700424194
F,0.64,0.5,0.18,1.4271080493927002,0.593,0.30348843336105347,0.431
F,0.655,0.545,0.17864757776260376,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.5183055400848389,0.2,1.791,0.733,0.318,0.54
F,0.6510155200958252,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6444302201271057,0.55,0.18,1.659,0.5491498708724976,0.2655,0.4395
F,0.6533220410346985,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
F,0.225,0.3201121389865875,0.10254368931055069,0.3807063698768616,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.38532060384750366,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.28925150632858276,0.08,0.1315,0.09218116104602814,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.29976677894592285,0.075,0.36819255352020264,0.065,0.08978543430566788,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.12571211159229279
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.13188032805919647
I,0.38,0.285,0.09388483315706253,0.237,0.115,0.0405,0.07
I,0.39,0.3270280361175537,0.10466402024030685,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.09163843840360641,0.095
I,0.44,0.335,0.11,0.38024938106536865,0.175,0.09364993870258331,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.32230058312416077,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.32210618257522583,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.39713025093078613,0.35,0.12,0.3891860246658325,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.3461616039276123,0.12,0.4155,0.198,0.0885,0.17912161350250244
I,0.46,0.345,0.115,0.4215,0.1895,0.10253801941871643,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.359630286693573,0.105,0.486,0.231,0.1035,0.1225
I,0.4337218701839447,0.385,0.11,0.4738907516002655,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11897488683462143,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.21736405789852142,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.21574100852012634,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.35571950674057007,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.2795843482017517,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.6350991725921631,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,1.1922944784164429,0.3905,0.196,0.3601686656475067
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.5913941264152527,0.445,0.15797159075737,0.989431619644165,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.17573361098766327,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,1.1547634601593018,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.1682591438293457,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.1765177994966507,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.17215469479560852,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.374737024307251,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.3680098056793213,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.5022253394126892,0.165,1.3375184535980225,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.5036858916282654,0.2165,0.3595
F,0.63,0.495,0.1804782599210739,1.4255,0.5907484889030457,0.336,0.38
F,0.63,0.5130776762962341,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.16978807747364044,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.5567208528518677,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.32063108682632446,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.5230564475059509,0.155,1.8495,0.767,0.3279513418674469,0.4175
F,0.695,0.5212595462799072,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.5799717307090759,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.5130067467689514,0.18,2.398,1.128,0.3209477961063385,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.09081040322780609,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.29207348823547363,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.42342498898506165,0.33997243642807007,0.11153524369001389,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.40226325392723083,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
F,0.44,0.34,0.1,0.407,0.209,0.0735,0.1630898416042328
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.39151203632354736,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.18257534503936768
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.18291977047920227,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.43649834394454956,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.6186558604240417,0.2985,0.1295,0.175
F,0.545,0.43,0.14628514647483826,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.15004493296146393,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.47832563519477844,0.425,0.13,0.648,0.2835,0.13283175230026245,0.2105
M,0.565,0.4292033314704895,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.44804057478904724,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.23038022220134735,0.2285
F,0.575,0.46762463450431824,0.15,1.0591614246368408,0.45452654361724854,0.1905,0.248
M,0.58,0.455,0.15271954238414764,0.852,0.41,0.1725,0.3203709125518799
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5493625402450562,0.435,0.14,0.6955,0.3085,0.129,0.2827087342739105
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.6147750616073608,0.4880371689796448,0.16,1.0115,0.445,0.28139054775238037,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1705137938261032,1.108,0.4915,0.2325,0.3345
M,0.5819174647331238,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.5153548717498779,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.260709285736084,0.5270357728004456,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.29463818669319153,0.3885977864265442
F,0.615,0.45,0.15,1.2984461784362793,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.6371763944625854,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.6446174383163452,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.16691547632217407,1.085,0.4645,0.2445,0.327
M,0.63,0.5095495581626892,0.15,1.3165,0.5940731763839722,0.2465,0.37
M,0.63,0.5145971179008484,0.175,1.3415,0.6575,0.262,0.375
F,0.63,0.4933086037635803,0.15,1.027,0.537,0.188,0.36901023983955383
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.5101032853126526,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.373295545578003,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.4215073883533478
M,0.67,0.5,0.2,1.269,0.576,0.29492026567459106,0.351
M,0.67,0.51,0.18,1.68,0.5994589924812317,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.5752731561660767,0.3685,0.412
M,0.68,0.5060170292854309,0.1701652705669403,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.5817105770111084,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.4962535798549652,0.16789795458316803,1.3797324895858765,0.9095,0.387,0.488
F,0.74,0.575,0.17733222246170044,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.3529369533061981,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.08818746358156204,0.2015,0.1005,0.038,0.053
I,0.3738606572151184,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.09180022776126862,0.1795,0.074,0.0315,0.06
I,0.37,0.3173747956752777,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.31819814443588257,0.095,0.0545,0.066
I,0.385,0.324240505695343,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.13493585586547852
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.09037046879529953,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.3908275067806244,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.32357701659202576,0.1,0.3,0.124,0.0575,0.1
I,0.39940571784973145,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
F,0.42,0.315,0.11,0.4025,0.1855,0.083,0.15298376977443695
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.12064307928085327,0.1155
I,0.45,0.335,0.095,0.3505,0.1342628002166748,0.0625,0.1185
I,0.455,0.34,0.115,0.37844839692115784,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.3996815085411072,0.345,0.105,0.38688623905181885,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.4394652247428894,0.38,0.11458662897348404,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.5115891098976135,0.395,0.135,0.516,0.2015,0.16595852375030518,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.3771257996559143,0.13,0.5905283689498901,0.23720093071460724,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.3178996443748474
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.3708102703094482,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.17575719952583313,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.2983846962451935,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.2354346215724945,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.3976007103919983,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,1.154568076133728,0.4954446852207184,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.2265456914901733,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.1389687061309814,0.3645,0.185,0.2705
I,0.585,0.46,0.13352324068546295,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.2470884770154953,0.274
I,0.585,0.40075933933258057,0.145,0.6735,0.2895,0.1345,0.22
F,0.5785306692123413,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47387197613716125,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.3987942039966583
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4034348428249359,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.17037363350391388,1.3065,0.6029918789863586,0.2915,0.3956509232521057
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.32790473103523254
F,0.5916760563850403,0.48082423210144043,0.15987637639045715,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.6337082982063293,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.39302676916122437
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5569823980331421,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.284906029701233,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.5032159686088562,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.4388248920440674,0.08,0.9646663069725037,0.515,0.1755,0.175
M,0.638773500919342,0.52,0.155,1.3644055128097534,0.6185,0.288,0.3748503029346466
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.17621943354606628,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.43002501130104065
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.3629193305969238,0.706,0.321,0.45
M,0.72,0.5109419226646423,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.11963286995887756
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.12191501259803772
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.38645562529563904,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.3146892189979553,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09266773611307144,0.2545,0.12196952104568481,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.11447344720363617,0.054,0.1268462836742401
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.38079726696014404,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.4591030478477478,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
F,0.52,0.395,0.145,0.77,0.424,0.20166325569152832,0.1895
